[Header]
Application Name,LabSolutions
31.52500,22
31.53333,22
31.54167,22
31.55000,22
31.55833,22
31.56667,21
31.57500,20
31.58333,20
31.59167,20
31.60000,20
31.60833,20
31.61667,20
31.62500,19
31.63333,20
31.64167,20
31.65000,21
31.65833,21
31.66667,20
31.67500,20
31.68333,19
31.69167,20
31.70000,20
31.70833,21
31.71667,21
31.72500,21
31.73333,20
31.74167,20
31.75000,20
31.75833,19
31.76667,19
31.77500,19
31.78333,18
31.79167,19
31.80000,18
31.80833,18
31.81667,17
31.82500,17
31.83333,17
31.84167,18
31.85000,19
31.85833,19
31.86667,19
31.87500,19
31.88333,18
31.89167,17
31.90000,18
31.90833,18
31.91667,18
31.92500,17
31.93333,17
31.94167,17
31.95000,16
31.95833,15
31.96667,15
31.97500,16
31.98333,16
31.99167,16
32.00000,16
32.00833,17
32.01667,17
32.02500,17
32.03333,15
32.04167,15
32.05000,14
32.05833,14
32.06667,15
32.07500,15
32.08333,15
32.09167,14
32.10000,13
32.10833,13
32.11667,13
32.12500,14
32.13333,14
32.14167,14
32.15000,14
32.15833,14
32.16667,14
32.17500,13
32.18333,13
32.19167,13
32.20000,13
32.20833,13
32.21667,13
32.22500,13
32.23333,13
32.24167,13
32.25000,14
32.25833,14
32.26667,13
32.27500,13
32.28333,13
32.29167,12
32.30000,12
32.30833,13
32.31667,13
32.32500,13
32.33333,14
32.34167,14
32.35000,15
32.35833,14
32.36667,14
32.37500,14
32.38333,14
32.39167,14
32.40000,14
32.40833,15
32.41667,16
32.42500,17
32.43333,18
32.44167,18
32.45000,18
32.45833,18
32.46667,19
32.47500,20
32.48333,21
32.49167,20
32.50000,21
32.50833,23
32.51667,23
32.52500,23
32.53333,23
32.54167,24
32.55000,25
32.55833,26
32.56667,27
32.57500,27
32.58333,27
32.59167,27
32.60000,27
32.60833,28
32.61667,28
32.62500,29
32.63333,29
32.64167,29
32.65000,30
32.65833,30
32.66667,31
32.67500,32
32.68333,33
32.69167,35
32.70000,36
32.70833,37
32.71667,38
32.72500,38
32.73333,38
32.74167,39
32.75000,39
32.75833,39
32.76667,40
32.77500,40
32.78333,40
32.79167,39
32.80000,40
32.80833,41
32.81667,40
32.82500,40
32.83333,40
32.84167,41
32.85000,41
32.85833,42
32.86667,43
32.87500,43
32.88333,43
32.89167,43
32.90000,43
32.90833,44
32.91667,46
32.92500,46
32.93333,46
32.94167,45
32.95000,45
32.95833,45
32.96667,45
32.97500,45
32.98333,46
32.99167,47
33.00000,47
33.00833,46
33.01667,45
33.02500,45
33.03333,46
33.04167,47
33.05000,48
33.05833,48
33.06667,48
33.07500,47
33.08333,46
33.09167,45
33.10000,44
33.10833,44
33.11667,44
33.12500,43
33.13333,42
33.14167,42
33.15000,41
33.15833,41
33.16667,41
33.17500,40
33.18333,39
33.19167,39
33.20000,39
33.20833,38
33.21667,37
33.22500,37
33.23333,37
33.24167,36
33.25000,35
33.25833,36
33.26667,35
33.27500,35
33.28333,35
33.29167,35
33.30000,35
33.30833,34
33.31667,33
33.32500,32
33.33333,30
33.34167,30
33.35000,30
33.35833,29
33.36667,28
33.37500,27
33.38333,26
33.39167,26
33.40000,27
33.40833,26
33.41667,25
33.42500,24
33.43333,24
33.44167,23
33.45000,23
33.45833,23
33.46667,22
33.47500,22
33.48333,22
33.49167,20
33.50000,19
33.50833,18
33.51667,17
33.52500,17
33.53333,18
33.54167,18
33.55000,17
33.55833,16
33.56667,15
33.57500,14
33.58333,13
33.59167,12
33.60000,13
33.60833,13
33.61667,13
33.62500,12
33.63333,11
33.64167,11
33.65000,10
33.65833,10
33.66667,9
33.67500,10
33.68333,10
33.69167,10
33.70000,10
33.70833,9
33.71667,9
33.72500,8
33.73333,9
33.74167,8
33.75000,9
33.75833,9
33.76667,10
33.77500,10
33.78333,10
33.79167,9
33.80000,8
33.80833,8
33.81667,7
33.82500,7
33.83333,7
33.84167,7
33.85000,7
33.85833,7
33.86667,6
33.87500,6
33.88333,6
33.89167,6
33.90000,7
33.90833,7
33.91667,6
33.92500,6
33.93333,6
33.94167,5
33.95000,5
33.95833,6
33.96667,6
33.97500,6
33.98333,6
33.99167,7
34.00000,7
34.00833,7
34.01667,7
34.02500,6
34.03333,5
34.04167,4
34.05000,4
34.05833,4
34.06667,4
34.07500,5
34.08333,6
34.09167,5
34.10000,6
34.10833,7
34.11667,7
34.12500,7
34.13333,6
34.14167,5
34.15000,4
34.15833,4
34.16667,3
34.17500,3
34.18333,3
34.19167,3
34.20000,2
34.20833,1
34.21667,1
34.22500,2
34.23333,1
34.24167,2
34.25000,2
34.25833,3
34.26667,3
34.27500,3
34.28333,3
34.29167,3
34.30000,4
34.30833,4
34.31667,5
34.32500,4
34.33333,4
34.34167,4
34.35000,4
34.35833,5
34.36667,4
34.37500,4
34.38333,3
34.39167,2
34.40000,2
34.40833,2
34.41667,2
34.42500,2
34.43333,2
34.44167,3
34.45000,3
34.45833,3
34.46667,3
34.47500,3
34.48333,4
34.49167,4
34.50000,3
34.50833,3
34.51667,3
34.52500,3
34.53333,2
34.54167,2
34.55000,2
34.55833,2
34.56667,2
34.57500,2
34.58333,2
34.59167,2
34.60000,2
34.60833,2
34.61667,2
34.62500,3
34.63333,4
34.64167,4
34.65000,3
34.65833,3
34.66667,4
34.67500,3
34.68333,1
34.69167,0
34.70000,1
34.70833,2
34.71667,2
34.72500,1
34.73333,1
34.74167,1
34.75000,1
34.75833,1
34.76667,1
34.77500,2
34.78333,2
34.79167,2
34.80000,2
34.80833,3
34.81667,3
34.82500,3
34.83333,2
34.84167,2
34.85000,1
34.85833,2
34.86667,2
34.87500,2
34.88333,2
34.89167,3
34.90000,3
34.90833,4
34.91667,4
34.92500,3
34.93333,3
34.94167,3
34.95000,2
34.95833,2
34.96667,2
34.97500,2
34.98333,2
34.99167,2
35.00000,2
35.00833,3
35.01667,3
35.02500,4
35.03333,4
35.04167,4
35.05000,4
35.05833,5
35.06667,4
35.07500,3
35.08333,2
35.09167,2
35.10000,3
35.10833,3
35.11667,2
35.12500,2
35.13333,2
35.14167,1
35.15000,2
35.15833,2
35.16667,3
35.17500,3
35.18333,4
35.19167,4
35.20000,4
35.20833,3
35.21667,2
35.22500,2
35.23333,2
35.24167,3
35.25000,3
35.25833,3
35.26667,3
35.27500,4
35.28333,4
35.29167,4
35.30000,4
35.30833,4
35.31667,4
35.32500,4
35.33333,3
35.34167,2
35.35000,1
35.35833,0
35.36667,-0
35.37500,0
35.38333,1
35.39167,1
35.40000,2
35.40833,2
35.41667,3
35.42500,4
35.43333,3
35.44167,2
35.45000,2
35.45833,1
35.46667,1
35.47500,1
35.48333,1
35.49167,2
35.50000,3
35.50833,4
35.51667,4
35.52500,3
35.53333,3
35.54167,3
35.55000,2
35.55833,1
35.56667,1
35.57500,1
35.58333,2
35.59167,2
35.60000,2
35.60833,2
35.61667,3
35.62500,3
35.63333,3
35.64167,3
35.65000,4
35.65833,4
35.66667,4
35.67500,4
35.68333,4
35.69167,4
35.70000,4
35.70833,4
35.71667,3
35.72500,3
35.73333,4
35.74167,3
35.75000,4
35.75833,4
35.76667,4
35.77500,4
35.78333,3
35.79167,3
35.80000,3
35.80833,4
35.81667,4
35.82500,4
35.83333,4
35.84167,3
35.85000,3
35.85833,4
35.86667,3
35.87500,3
35.88333,3
35.89167,3
35.90000,3
35.90833,3
35.91667,3
35.92500,3
35.93333,3
35.94167,3
35.95000,3
35.95833,2
35.96667,2
35.97500,2
35.98333,2
35.99167,2
36.00000,1
36.00833,1
36.01667,2
36.02500,2
36.03333,1
36.04167,0
36.05000,-0
36.05833,-0
36.06667,1
36.07500,2
36.08333,2
36.09167,3
36.10000,3
36.10833,3
36.11667,2
36.12500,2
36.13333,2
36.14167,3
36.15000,3
36.15833,4
36.16667,3
36.17500,3
36.18333,4
36.19167,4
36.20000,3
36.20833,3
36.21667,3
36.22500,3
36.23333,3
36.24167,2
36.25000,1
36.25833,-1
36.26667,-1
36.27500,-0
36.28333,0
36.29167,0
36.30000,1
36.30833,1
36.31667,1
36.32500,1
36.33333,2
36.34167,1
36.35000,1
36.35833,1
36.36667,0
36.37500,0
36.38333,0
36.39167,1
36.40000,1
36.40833,0
36.41667,1
36.42500,2
36.43333,1
36.44167,1
36.45000,1
36.45833,1
36.46667,1
36.47500,1
36.48333,2
36.49167,2
36.50000,2
36.50833,1
36.51667,1
36.52500,1
36.53333,1
36.54167,2
36.55000,2
36.55833,2
36.56667,2
36.57500,1
36.58333,1
36.59167,1
36.60000,0
36.60833,1
36.61667,1
36.62500,2
36.63333,1
36.64167,1
36.65000,1
36.65833,1
36.66667,1
36.67500,1
36.68333,1
36.69167,2
36.70000,2
36.70833,1
36.71667,0
36.72500,-0
36.73333,-0
36.74167,-0
36.75000,-1
36.75833,-1
36.76667,-0
36.77500,1
36.78333,2
36.79167,2
36.80000,2
36.80833,2
36.81667,1
36.82500,-0
36.83333,-1
36.84167,0
36.85000,1
36.85833,1
36.86667,1
36.87500,0
36.88333,-0
36.89167,-0
36.90000,-1
36.90833,-1
36.91667,-0
36.92500,-0
36.93333,-1
36.94167,-1
36.95000,-1
36.95833,-1
36.96667,-1
36.97500,-1
36.98333,-0
36.99167,0
37.00000,0
37.00833,0
37.01667,-0
37.02500,-1
37.03333,-1
37.04167,-2
37.05000,-2
37.05833,-2
37.06667,-1
37.07500,-1
37.08333,-2
37.09167,-1
37.10000,-0
37.10833,0
37.11667,0
37.12500,-1
37.13333,-1
37.14167,-1
37.15000,-1
37.15833,-1
37.16667,-0
37.17500,-0
37.18333,-1
37.19167,-1
37.20000,-1
37.20833,-1
37.21667,-1
37.22500,-1
37.23333,-2
37.24167,-2
37.25000,-2
37.25833,-1
37.26667,-0
37.27500,-0
37.28333,-0
37.29167,-1
37.30000,-0
37.30833,1
37.31667,0
37.32500,0
37.33333,0
37.34167,-0
37.35000,-1
37.35833,-0
37.36667,-1
37.37500,-1
37.38333,-1
37.39167,-0
37.40000,0
37.40833,0
37.41667,0
37.42500,-0
37.43333,-0
37.44167,-1
37.45000,-2
37.45833,-1
37.46667,-1
37.47500,-2
37.48333,-4
37.49167,-3
37.50000,-3
37.50833,-4
37.51667,-4
37.52500,-3
37.53333,-3
37.54167,-3
37.55000,-2
37.55833,-2
37.56667,-3
37.57500,-4
37.58333,-5
37.59167,-5
37.60000,-4
37.60833,-3
37.61667,-3
37.62500,-3
37.63333,-4
37.64167,-4
37.65000,-4
37.65833,-4
37.66667,-5
37.67500,-5
37.68333,-5
37.69167,-4
37.70000,-3
37.70833,-3
37.71667,-2
37.72500,-2
37.73333,-1
37.74167,-1
37.75000,-1
37.75833,-1
37.76667,-1
37.77500,-1
37.78333,-1
37.79167,-1
37.80000,-0
37.80833,-0
37.81667,-0
37.82500,-0
37.83333,-1
37.84167,-0
37.85000,0
37.85833,1
37.86667,1
37.87500,0
37.88333,-0
37.89167,-0
37.90000,0
37.90833,0
37.91667,1
37.92500,1
37.93333,0
37.94167,1
37.95000,1
37.95833,2
37.96667,2
37.97500,2
37.98333,1
37.99167,0
38.00000,0
38.00833,0
38.01667,1
38.02500,2
38.03333,2
38.04167,3
38.05000,3
38.05833,4
38.06667,4
38.07500,3
38.08333,2
38.09167,2
38.10000,1
38.10833,1
38.11667,2
38.12500,2
38.13333,3
38.14167,3
38.15000,4
38.15833,5
38.16667,6
38.17500,5
38.18333,4
38.19167,3
38.20000,2
38.20833,3
38.21667,2
38.22500,2
38.23333,2
38.24167,3
38.25000,4
38.25833,4
38.26667,5
38.27500,5
38.28333,6
38.29167,6
38.30000,6
38.30833,6
38.31667,6
38.32500,6
38.33333,6
38.34167,6
38.35000,7
38.35833,7
38.36667,8
38.37500,9
38.38333,7
38.39167,7
38.40000,7
38.40833,7
38.41667,8
38.42500,7
38.43333,6
38.44167,6
38.45000,6
38.45833,6
38.46667,6
38.47500,5
38.48333,5
38.49167,5
38.50000,5
38.50833,5
38.51667,5
38.52500,5
38.53333,6
38.54167,7
38.55000,8
38.55833,8
38.56667,8
38.57500,7
38.58333,6
38.59167,6
38.60000,7
38.60833,8
38.61667,7
38.62500,7
38.63333,7
38.64167,7
38.65000,7
38.65833,8
38.66667,8
38.67500,8
38.68333,8
38.69167,9
38.70000,8
38.70833,8
38.71667,8
38.72500,8
38.73333,8
38.74167,8
38.75000,9
38.75833,10
38.76667,10
38.77500,10
38.78333,10
38.79167,10
38.80000,10
38.80833,11
38.81667,11
38.82500,11
38.83333,11
38.84167,11
38.85000,10
38.85833,10
38.86667,10
38.87500,11
38.88333,10
38.89167,10
38.90000,9
38.90833,9
38.91667,9
38.92500,9
38.93333,9
38.94167,8
38.95000,8
38.95833,7
38.96667,7
38.97500,7
38.98333,7
38.99167,7
39.00000,6
39.00833,6
39.01667,7
39.02500,7
39.03333,7
39.04167,6
39.05000,6
39.05833,6
39.06667,5
39.07500,5
39.08333,6
39.09167,6
39.10000,6
39.10833,6
39.11667,6
39.12500,7
39.13333,8
39.14167,8
39.15000,8
39.15833,8
39.16667,8
39.17500,8
39.18333,8
39.19167,7
39.20000,7
39.20833,6
39.21667,5
39.22500,5
39.23333,5
39.24167,6
39.25000,7
39.25833,6
39.26667,6
39.27500,6
39.28333,7
39.29167,7
39.30000,8
39.30833,8
39.31667,8
39.32500,9
39.33333,9
39.34167,9
39.35000,8
39.35833,8
39.36667,9
39.37500,9
39.38333,10
39.39167,10
39.40000,11
39.40833,11
39.41667,11
39.42500,11
39.43333,11
39.44167,10
39.45000,9
39.45833,9
39.46667,9
39.47500,9
39.48333,9
39.49167,10
39.50000,11
39.50833,12
39.51667,13
39.52500,13
39.53333,12
39.54167,12
39.55000,11
39.55833,12
39.56667,12
39.57500,12
39.58333,12
39.59167,12
39.60000,13
39.60833,13
39.61667,13
39.62500,13
39.63333,14
39.64167,15
39.65000,15
39.65833,15
39.66667,15
39.67500,15
39.68333,15
39.69167,15
39.70000,15
39.70833,15
39.71667,15
39.72500,15
39.73333,14
39.74167,14
39.75000,14
39.75833,14
39.76667,14
39.77500,15
39.78333,16
39.79167,16
39.80000,16
39.80833,16
39.81667,16
39.82500,16
39.83333,16
39.84167,17
39.85000,18
39.85833,18
39.86667,17
39.87500,15
39.88333,15
39.89167,14
39.90000,15
39.90833,16
39.91667,17
39.92500,18
39.93333,18
39.94167,18
39.95000,18
39.95833,17
39.96667,17
39.97500,18
39.98333,18
39.99167,18
40.00000,19
40.00833,19
40.01667,18
40.02500,18
40.03333,18
40.04167,19
40.05000,20
40.05833,20
40.06667,20
40.07500,20
40.08333,21
40.09167,21
40.10000,21
40.10833,22
40.11667,21
40.12500,21
40.13333,21
40.14167,21
40.15000,22
40.15833,22
40.16667,23
40.17500,24
40.18333,25
40.19167,25
40.20000,25
40.20833,24
40.21667,25
40.22500,26
40.23333,26
40.24167,27
40.25000,26
40.25833,27
40.26667,27
40.27500,28
40.28333,28
40.29167,28
40.30000,29
40.30833,29
40.31667,29
40.32500,29
40.33333,28
40.34167,27
40.35000,27
40.35833,28
40.36667,29
40.37500,30
40.38333,30
40.39167,30
40.40000,30
40.40833,30
40.41667,30
40.42500,30
40.43333,31
40.44167,32
40.45000,34
40.45833,35
40.46667,35
40.47500,35
40.48333,34
40.49167,34
40.50000,35
40.50833,36
40.51667,37
40.52500,37
40.53333,37
40.54167,36
40.55000,36
40.55833,37
40.56667,38
40.57500,38
40.58333,40
40.59167,40
40.60000,40
40.60833,40
40.61667,40
40.62500,40
40.63333,41
40.64167,41
40.65000,41
40.65833,42
40.66667,43
40.67500,44
40.68333,45
40.69167,46
40.70000,46
40.70833,46
40.71667,47
40.72500,48
40.73333,49
40.74167,49
40.75000,50
40.75833,50
40.76667,51
40.77500,52
40.78333,52
40.79167,51
40.80000,52
40.80833,54
40.81667,55
40.82500,55
40.83333,55
40.84167,54
40.85000,54
40.85833,55
40.86667,56
40.87500,56
40.88333,57
40.89167,58
40.90000,59
40.90833,60
40.91667,60
40.92500,61
40.93333,62
40.94167,62
40.95000,62
40.95833,62
40.96667,63
40.97500,64
40.98333,65
40.99167,66
41.00000,66
41.00833,67
41.01667,69
41.02500,71
41.03333,71
41.04167,72
41.05000,73
41.05833,72
41.06667,72
41.07500,71
41.08333,71
41.09167,72
41.10000,73
41.10833,74
41.11667,75
41.12500,76
41.13333,76
41.14167,77
41.15000,78
41.15833,79
41.16667,79
41.17500,80
41.18333,80
41.19167,80
41.20000,80
41.20833,81
41.21667,83
41.22500,84
41.23333,84
41.24167,85
41.25000,85
41.25833,86
41.26667,88
41.27500,88
41.28333,88
41.29167,89
41.30000,90
41.30833,91
41.31667,92
41.32500,92
41.33333,93
41.34167,94
41.35000,94
41.35833,95
41.36667,96
41.37500,97
41.38333,98
41.39167,98
41.40000,99
41.40833,100
41.41667,101
41.42500,102
41.43333,103
41.44167,104
41.45000,104
41.45833,104
41.46667,105
41.47500,106
41.48333,108
41.49167,109
41.50000,111
41.50833,113
41.51667,115
41.52500,116
41.53333,118
41.54167,119
41.55000,120
41.55833,120
41.56667,121
41.57500,122
41.58333,123
41.59167,124
41.60000,124
41.60833,125
41.61667,126
41.62500,127
41.63333,129
41.64167,131
41.65000,132
41.65833,134
41.66667,135
41.67500,137
41.68333,138
41.69167,139
41.70000,140
41.70833,141
41.71667,142
41.72500,143
41.73333,143
41.74167,144
41.75000,146
41.75833,148
41.76667,151
41.77500,154
41.78333,156
41.79167,157
41.80000,158
41.80833,159
41.81667,161
41.82500,162
41.83333,163
41.84167,165
41.85000,166
41.85833,166
41.86667,167
41.87500,169
41.88333,171
41.89167,174
41.90000,176
41.90833,178
41.91667,179
41.92500,181
41.93333,183
41.94167,184
41.95000,185
41.95833,187
41.96667,189
41.97500,190
41.98333,192
41.99167,193
42.00000,194
42.00833,196
42.01667,197
42.02500,198
42.03333,200
42.04167,201
42.05000,203
42.05833,204
42.06667,205
42.07500,206
42.08333,208
42.09167,209
42.10000,210
42.10833,212
42.11667,212
42.12500,213
42.13333,214
42.14167,216
42.15000,217
42.15833,218
42.16667,219
42.17500,220
42.18333,222
42.19167,223
42.20000,224
42.20833,225
42.21667,226
42.22500,227
42.23333,228
42.24167,229
42.25000,229
42.25833,229
42.26667,231
42.27500,232
42.28333,233
42.29167,233
42.30000,234
42.30833,235
42.31667,236
42.32500,237
42.33333,238
42.34167,238
42.35000,239
42.35833,240
42.36667,240
42.37500,242
42.38333,244
42.39167,244
42.40000,245
42.40833,246
42.41667,247
42.42500,247
42.43333,247
42.44167,247
42.45000,249
42.45833,251
42.46667,251
42.47500,251
42.48333,251
42.49167,251
42.50000,251
42.50833,251
42.51667,251
42.52500,252
42.53333,252
42.54167,253
42.55000,253
42.55833,254
42.56667,254
42.57500,253
42.58333,253
42.59167,253
42.60000,252
42.60833,252
42.61667,252
42.62500,252
42.63333,252
42.64167,253
42.65000,254
42.65833,254
42.66667,253
42.67500,253
42.68333,252
42.69167,252
42.70000,253
42.70833,253
42.71667,253
42.72500,253
42.73333,252
42.74167,252
42.75000,251
42.75833,250
42.76667,249
42.77500,249
42.78333,249
42.79167,249
42.80000,249
42.80833,249
42.81667,248
42.82500,247
42.83333,245
42.84167,246
42.85000,245
42.85833,246
42.86667,245
42.87500,245
42.88333,245
42.89167,244
42.90000,243
42.90833,242
42.91667,241
42.92500,239
42.93333,239
42.94167,239
42.95000,238
42.95833,237
42.96667,237
42.97500,237
42.98333,237
42.99167,236
43.00000,237
43.00833,236
43.01667,236
43.02500,235
43.03333,234
43.04167,232
43.05000,232
43.05833,232
43.06667,231
43.07500,231
43.08333,230
43.09167,230
43.10000,229
43.10833,228
43.11667,227
43.12500,227
43.13333,227
43.14167,226
43.15000,226
43.15833,226
43.16667,226
43.17500,225
43.18333,224
43.19167,224
43.20000,224
43.20833,223
43.21667,222
43.22500,222
43.23333,221
43.24167,221
43.25000,221
43.25833,220
43.26667,220
43.27500,220
43.28333,220
43.29167,219
43.30000,219
43.30833,220
43.31667,220
43.32500,221
43.33333,220
43.34167,220
43.35000,220
43.35833,218
43.36667,218
43.37500,217
43.38333,217
43.39167,216
43.40000,216
43.40833,217
43.41667,217
43.42500,217
43.43333,216
43.44167,215
43.45000,213
43.45833,213
43.46667,214
43.47500,215
43.48333,216
43.49167,217
43.50000,217
43.50833,217
43.51667,217
43.52500,217
43.53333,217
43.54167,217
43.55000,216
43.55833,216
43.56667,216
43.57500,217
43.58333,217
43.59167,216
43.60000,215
43.60833,214
43.61667,214
43.62500,214
43.63333,214
43.64167,215
43.65000,215
43.65833,216
43.66667,216
43.67500,216
43.68333,215
43.69167,215
43.70000,215
43.70833,214
43.71667,214
43.72500,215
43.73333,216
43.74167,216
43.75000,216
43.75833,217
43.76667,218
43.77500,218
43.78333,218
43.79167,217
43.80000,216
43.80833,216
43.81667,217
43.82500,217
43.83333,217
43.84167,216
43.85000,215
43.85833,216
43.86667,216
43.87500,217
43.88333,218
43.89167,217
43.90000,218
43.90833,219
43.91667,220
43.92500,219
43.93333,219
43.94167,219
43.95000,219
43.95833,219
43.96667,218
43.97500,218
43.98333,218
43.99167,219
44.00000,219
44.00833,218
44.01667,217
44.02500,217
44.03333,216
44.04167,217
44.05000,217
44.05833,217
44.06667,218
44.07500,218
44.08333,218
44.09167,218
44.10000,219
44.10833,219
44.11667,219
44.12500,219
44.13333,219
44.14167,219
44.15000,219
44.15833,218
44.16667,218
44.17500,217
44.18333,216
44.19167,216
44.20000,216
44.20833,217
44.21667,217
44.22500,217
44.23333,218
44.24167,218
44.25000,218
44.25833,218
44.26667,217
44.27500,217
44.28333,217
44.29167,216
44.30000,217
44.30833,216
44.31667,217
44.32500,217
44.33333,216
44.34167,216
44.35000,216
44.35833,216
44.36667,216
44.37500,215
44.38333,215
44.39167,216
44.40000,216
44.40833,214
44.41667,213
44.42500,212
44.43333,212
44.44167,212
44.45000,213
44.45833,213
44.46667,212
44.47500,211
44.48333,210
44.49167,210
44.50000,210
44.50833,209
44.51667,208
44.52500,207
44.53333,206
44.54167,206
44.55000,205
44.55833,204
44.56667,204
44.57500,203
44.58333,203
44.59167,203
44.60000,202
44.60833,202
44.61667,201
44.62500,200
44.63333,199
44.64167,199
44.65000,198
44.65833,197
44.66667,196
44.67500,195
44.68333,193
44.69167,192
44.70000,190
44.70833,191
44.71667,191
44.72500,191
44.73333,190
44.74167,189
44.75000,189
44.75833,188
44.76667,188
44.77500,188
44.78333,187
44.79167,186
44.80000,185
44.80833,184
44.81667,183
44.82500,181
44.83333,180
44.84167,179
44.85000,179
44.85833,178
44.86667,177
44.87500,176
44.88333,174
44.89167,173
44.90000,171
44.90833,169
44.91667,169
44.92500,167
44.93333,167
44.94167,167
44.95000,166
44.95833,165
44.96667,165
44.97500,164
44.98333,163
44.99167,163
45.00000,163
45.00833,162
45.01667,160
45.02500,158
45.03333,157
45.04167,156
45.05000,154
45.05833,153
45.06667,152
45.07500,151
45.08333,151
45.09167,150
45.10000,149
45.10833,148
45.11667,146
45.12500,145
45.13333,144
45.14167,142
45.15000,141
45.15833,141
45.16667,140
45.17500,139
45.18333,138
45.19167,137
45.20000,135
45.20833,135
45.21667,134
45.22500,133
45.23333,132
45.24167,130
45.25000,128
45.25833,127
45.26667,125
45.27500,125
45.28333,123
45.29167,122
45.30000,121
45.30833,120
45.31667,119
45.32500,118
45.33333,117
45.34167,116
45.35000,115
45.35833,114
45.36667,112
45.37500,111
45.38333,111
45.39167,111
45.40000,110
45.40833,108
45.41667,107
45.42500,106
45.43333,105
45.44167,103
45.45000,103
45.45833,102
45.46667,101
45.47500,99
45.48333,98
45.49167,97
45.50000,96
45.50833,95
45.51667,94
45.52500,94
45.53333,95
45.54167,94
45.55000,93
45.55833,92
45.56667,91
45.57500,90
45.58333,88
45.59167,87
45.60000,86
45.60833,86
45.61667,85
45.62500,84
45.63333,83
45.64167,81
45.65000,80
45.65833,79
45.66667,79
45.67500,79
45.68333,78
45.69167,78
45.70000,78
45.70833,77
45.71667,76
45.72500,75
45.73333,73
45.74167,71
45.75000,70
45.75833,70
45.76667,71
45.77500,71
45.78333,71
45.79167,69
45.80000,68
45.80833,67
45.81667,66
45.82500,65
45.83333,63
45.84167,62
45.85000,62
45.85833,62
45.86667,61
45.87500,61
45.88333,60
45.89167,59
45.90000,59
45.90833,59
45.91667,58
45.92500,57
45.93333,56
45.94167,55
45.95000,55
45.95833,55
45.96667,55
45.97500,54
45.98333,54
45.99167,52
46.00000,51
46.00833,51
46.01667,51
46.02500,51
46.03333,50
46.04167,49
46.05000,49
46.05833,48
46.06667,47
46.07500,46
46.08333,46
46.09167,46
46.10000,46
46.10833,47
46.11667,46
46.12500,45
46.13333,44
46.14167,43
46.15000,42
46.15833,42
46.16667,42
46.17500,42
46.18333,42
46.19167,42
46.20000,41
46.20833,41
46.21667,40
46.22500,40
46.23333,40
46.24167,40
46.25000,39
46.25833,38
46.26667,38
46.27500,38
46.28333,38
46.29167,37
46.30000,36
46.30833,36
46.31667,35
46.32500,35
46.33333,36
46.34167,36
46.35000,36
46.35833,36
46.36667,36
46.37500,36
46.38333,35
46.39167,35
46.40000,35
46.40833,34
46.41667,34
46.42500,34
46.43333,34
46.44167,33
46.45000,33
46.45833,33
46.46667,33
46.47500,33
46.48333,32
46.49167,32
46.50000,32
46.50833,31
46.51667,30
46.52500,30
46.53333,30
46.54167,30
46.55000,30
46.55833,30
46.56667,30
46.57500,29
46.58333,28
46.59167,28
46.60000,28
46.60833,27
46.61667,27
46.62500,27
46.63333,28
46.64167,28
46.65000,28
46.65833,28
46.66667,27
46.67500,26
46.68333,26
46.69167,26
46.70000,26
46.70833,26
46.71667,26
46.72500,25
46.73333,24
46.74167,24
46.75000,23
46.75833,23
46.76667,24
46.77500,25
46.78333,25
46.79167,25
46.80000,25
46.80833,25
46.81667,25
46.82500,25
46.83333,25
46.84167,25
46.85000,24
46.85833,24
46.86667,24
46.87500,24
46.88333,24
46.89167,24
46.90000,24
46.90833,25
46.91667,25
46.92500,24
46.93333,23
46.94167,24
46.95000,24
46.95833,24
46.96667,23
46.97500,23
46.98333,23
46.99167,23
47.00000,22
47.00833,22
47.01667,22
47.02500,22
47.03333,21
47.04167,21
47.05000,21
47.05833,21
47.06667,21
47.07500,22
47.08333,22
47.09167,21
47.10000,21
47.10833,21
47.11667,21
47.12500,21
47.13333,21
47.14167,20
47.15000,20
47.15833,21
47.16667,21
47.17500,21
47.18333,20
47.19167,19
47.20000,19
47.20833,19
47.21667,19
47.22500,19
47.23333,19
47.24167,19
47.25000,18
47.25833,18
47.26667,18
47.27500,19
47.28333,19
47.29167,19
47.30000,18
47.30833,19
47.31667,19
47.32500,19
47.33333,19
47.34167,19
47.35000,18
47.35833,18
47.36667,17
47.37500,17
47.38333,17
47.39167,17
47.40000,18
47.40833,18
47.41667,18
47.42500,18
47.43333,18
47.44167,18
47.45000,18
47.45833,17
47.46667,17
47.47500,17
47.48333,16
47.49167,16
47.50000,16
47.50833,16
47.51667,16
47.52500,16
47.53333,17
47.54167,17
47.55000,16
47.55833,15
47.56667,14
47.57500,15
47.58333,16
47.59167,16
47.60000,16
47.60833,16
47.61667,16
47.62500,17
47.63333,16
47.64167,16
47.65000,17
47.65833,16
47.66667,16
47.67500,16
47.68333,16
47.69167,16
47.70000,15
47.70833,15
47.71667,15
47.72500,15
47.73333,14
47.74167,15
47.75000,15
47.75833,15
47.76667,15
47.77500,15
47.78333,15
47.79167,14
47.80000,14
47.80833,13
47.81667,14
47.82500,14
47.83333,14
47.84167,14
47.85000,14
47.85833,14
47.86667,14
47.87500,14
47.88333,13
47.89167,14
47.90000,14
47.90833,14
47.91667,13
47.92500,12
47.93333,12
47.94167,12
47.95000,12
47.95833,12
47.96667,12
47.97500,12
47.98333,12
47.99167,12
48.00000,12
48.00833,12
48.01667,13
