[Header]
Application Name,LabSolutions
27.45833,-118
27.46667,-119
27.47500,-119
27.48333,-119
27.49167,-119
27.50000,-119
27.50833,-119
27.51667,-119
27.52500,-119
27.53333,-119
27.54167,-118
27.55000,-118
27.55833,-117
27.56667,-116
27.57500,-116
27.58333,-115
27.59167,-114
27.60000,-113
27.60833,-112
27.61667,-111
27.62500,-110
27.63333,-108
27.64167,-107
27.65000,-106
27.65833,-104
27.66667,-103
27.67500,-101
27.68333,-99
27.69167,-98
27.70000,-96
27.70833,-95
27.71667,-94
27.72500,-92
27.73333,-90
27.74167,-88
27.75000,-86
27.75833,-84
27.76667,-82
27.77500,-80
27.78333,-77
27.79167,-75
27.80000,-73
27.80833,-71
27.81667,-69
27.82500,-67
27.83333,-65
27.84167,-63
27.85000,-61
27.85833,-60
27.86667,-58
27.87500,-56
27.88333,-54
27.89167,-52
27.90000,-50
27.90833,-48
27.91667,-46
27.92500,-44
27.93333,-43
27.94167,-41
27.95000,-40
27.95833,-38
27.96667,-37
27.97500,-35
27.98333,-34
27.99167,-32
28.00000,-31
28.00833,-29
28.01667,-28
28.02500,-27
28.03333,-26
28.04167,-24
28.05000,-23
28.05833,-21
28.06667,-20
28.07500,-19
28.08333,-18
28.09167,-17
28.10000,-16
28.10833,-15
28.11667,-14
28.12500,-13
28.13333,-12
28.14167,-11
28.15000,-10
28.15833,-10
28.16667,-9
28.17500,-8
28.18333,-7
28.19167,-6
28.20000,-6
28.20833,-5
28.21667,-5
28.22500,-4
28.23333,-4
28.24167,-3
28.25000,-3
28.25833,-2
28.26667,-2
28.27500,-1
28.28333,-1
28.29167,-0
28.30000,0
28.30833,0
28.31667,0
28.32500,-0
28.33333,-0
28.34167,0
28.35000,0
28.35833,1
28.36667,1
28.37500,1
28.38333,1
28.39167,1
28.40000,1
28.40833,1
28.41667,1
28.42500,1
28.43333,1
28.44167,1
28.45000,1
28.45833,1
28.46667,1
28.47500,1
28.48333,2
28.49167,2
28.50000,1
28.50833,1
28.51667,1
28.52500,1
28.53333,1
28.54167,1
28.55000,0
28.55833,-0
28.56667,-1
28.57500,-1
28.58333,-1
28.59167,-2
28.60000,-2
28.60833,-2
28.61667,-2
28.62500,-3
28.63333,-4
28.64167,-4
28.65000,-5
28.65833,-6
28.66667,-6
28.67500,-7
28.68333,-8
28.69167,-8
28.70000,-9
28.70833,-9
28.71667,-10
28.72500,-11
28.73333,-11
28.74167,-12
28.75000,-12
28.75833,-13
28.76667,-13
28.77500,-14
28.78333,-15
28.79167,-16
28.80000,-16
28.80833,-17
28.81667,-18
28.82500,-18
28.83333,-19
28.84167,-20
28.85000,-21
28.85833,-21
28.86667,-22
28.87500,-23
28.88333,-24
28.89167,-25
28.90000,-26
28.90833,-27
28.91667,-27
28.92500,-28
28.93333,-29
28.94167,-29
28.95000,-30
28.95833,-30
28.96667,-30
28.97500,-31
28.98333,-31
28.99167,-32
29.00000,-33
29.00833,-34
29.01667,-35
29.02500,-35
29.03333,-36
29.04167,-36
29.05000,-36
29.05833,-37
29.06667,-37
29.07500,-38
29.08333,-38
29.09167,-38
29.10000,-39
29.10833,-39
29.11667,-39
29.12500,-39
29.13333,-40
29.14167,-40
29.15000,-40
29.15833,-40
29.16667,-40
29.17500,-40
29.18333,-40
29.19167,-40
29.20000,-40
29.20833,-40
29.21667,-39
29.22500,-39
29.23333,-40
29.24167,-40
29.25000,-40
29.25833,-39
29.26667,-39
29.27500,-39
29.28333,-38
29.29167,-38
29.30000,-38
29.30833,-38
29.31667,-37
29.32500,-37
29.33333,-37
29.34167,-36
29.35000,-36
29.35833,-36
29.36667,-35
29.37500,-35
29.38333,-34
29.39167,-33
29.40000,-32
29.40833,-32
29.41667,-31
29.42500,-30
29.43333,-30
29.44167,-29
29.45000,-29
29.45833,-28
29.46667,-27
29.47500,-26
29.48333,-26
29.49167,-25
29.50000,-24
29.50833,-24
29.51667,-23
29.52500,-22
29.53333,-21
29.54167,-21
29.55000,-20
29.55833,-19
29.56667,-19
29.57500,-18
29.58333,-17
29.59167,-16
29.60000,-16
29.60833,-15
29.61667,-14
29.62500,-14
29.63333,-13
29.64167,-12
29.65000,-12
29.65833,-12
29.66667,-11
29.67500,-11
29.68333,-10
29.69167,-9
29.70000,-9
29.70833,-8
29.71667,-8
29.72500,-7
29.73333,-7
29.74167,-6
29.75000,-6
29.75833,-6
29.76667,-6
29.77500,-6
29.78333,-6
29.79167,-5
29.80000,-5
29.80833,-4
29.81667,-4
29.82500,-3
29.83333,-3
29.84167,-2
29.85000,-2
29.85833,-2
29.86667,-2
29.87500,-2
29.88333,-2
29.89167,-2
29.90000,-2
29.90833,-2
29.91667,-1
29.92500,-1
29.93333,-1
29.94167,-1
29.95000,-1
29.95833,-0
29.96667,-0
29.97500,-0
29.98333,-0
29.99167,-1
30.00000,-1
30.00833,-1
30.01667,-1
30.02500,-1
30.03333,-1
30.04167,-2
30.05000,-2
30.05833,-1
30.06667,-1
30.07500,-1
30.08333,-1
30.09167,-1
30.10000,-1
30.10833,-1
30.11667,-1
30.12500,-1
30.13333,-1
30.14167,-1
30.15000,-1
30.15833,-1
30.16667,-1
30.17500,-0
30.18333,-1
30.19167,-1
30.20000,-1
30.20833,-1
30.21667,-0
30.22500,-0
30.23333,-0
30.24167,-0
30.25000,-0
30.25833,-0
30.26667,0
30.27500,0
30.28333,1
30.29167,1
30.30000,1
30.30833,1
30.31667,1
30.32500,1
30.33333,1
30.34167,1
30.35000,1
30.35833,1
30.36667,1
30.37500,1
30.38333,1
30.39167,2
30.40000,2
30.40833,2
30.41667,2
30.42500,3
30.43333,3
30.44167,3
30.45000,3
30.45833,3
30.46667,3
30.47500,3
30.48333,3
30.49167,3
30.50000,4
30.50833,4
30.51667,4
30.52500,4
30.53333,4
30.54167,4
30.55000,4
30.55833,4
30.56667,4
30.57500,4
30.58333,4
30.59167,5
30.60000,5
30.60833,5
30.61667,5
30.62500,5
30.63333,5
30.64167,6
30.65000,6
30.65833,7
30.66667,7
30.67500,8
30.68333,8
30.69167,9
30.70000,9
30.70833,10
30.71667,10
30.72500,10
30.73333,11
30.74167,12
30.75000,13
30.75833,13
30.76667,14
30.77500,15
30.78333,16
30.79167,17
30.80000,18
30.80833,20
30.81667,21
30.82500,22
30.83333,23
30.84167,25
30.85000,27
30.85833,29
30.86667,31
30.87500,33
30.88333,35
30.89167,38
30.90000,40
30.90833,44
30.91667,47
30.92500,51
30.93333,55
30.94167,59
30.95000,63
30.95833,68
30.96667,73
30.97500,78
30.98333,84
30.99167,91
31.00000,97
31.00833,104
31.01667,111
31.02500,119
31.03333,127
31.04167,136
31.05000,144
31.05833,153
31.06667,163
31.07500,174
31.08333,184
31.09167,195
31.10000,207
31.10833,219
31.11667,231
31.12500,244
31.13333,257
31.14167,271
31.15000,285
31.15833,300
31.16667,315
31.17500,331
31.18333,346
31.19167,362
31.20000,378
31.20833,394
31.21667,411
31.22500,427
31.23333,444
31.24167,461
31.25000,479
31.25833,496
31.26667,514
31.27500,532
31.28333,550
31.29167,567
31.30000,585
31.30833,603
31.31667,620
31.32500,637
31.33333,655
31.34167,672
31.35000,689
31.35833,706
31.36667,722
31.37500,738
31.38333,754
31.39167,770
31.40000,786
31.40833,802
31.41667,817
31.42500,832
31.43333,846
31.44167,860
31.45000,873
31.45833,886
31.46667,899
31.47500,911
31.48333,923
31.49167,935
31.50000,947
31.50833,958
31.51667,968
31.52500,978
31.53333,988
31.54167,998
31.55000,1007
31.55833,1016
31.56667,1024
31.57500,1032
31.58333,1039
31.59167,1046
31.60000,1053
31.60833,1059
31.61667,1065
31.62500,1070
31.63333,1076
31.64167,1080
31.65000,1085
31.65833,1089
31.66667,1093
31.67500,1096
31.68333,1099
31.69167,1101
31.70000,1103
31.70833,1104
31.71667,1105
31.72500,1106
31.73333,1106
31.74167,1106
31.75000,1105
31.75833,1104
31.76667,1102
31.77500,1100
31.78333,1098
31.79167,1095
31.80000,1092
31.80833,1088
31.81667,1084
31.82500,1078
31.83333,1073
31.84167,1067
31.85000,1060
31.85833,1053
31.86667,1046
31.87500,1037
31.88333,1028
31.89167,1019
31.90000,1009
31.90833,998
31.91667,987
31.92500,976
31.93333,965
31.94167,953
31.95000,940
31.95833,927
31.96667,914
31.97500,901
31.98333,887
31.99167,873
32.00000,858
32.00833,843
32.01667,828
32.02500,812
32.03333,796
32.04167,780
32.05000,765
32.05833,749
32.06667,732
32.07500,716
32.08333,700
32.09167,683
32.10000,667
32.10833,650
32.11667,633
32.12500,617
32.13333,600
32.14167,584
32.15000,567
32.15833,551
32.16667,535
32.17500,519
32.18333,503
32.19167,487
32.20000,472
32.20833,457
32.21667,442
32.22500,427
32.23333,412
32.24167,398
32.25000,384
32.25833,371
32.26667,358
32.27500,345
32.28333,333
32.29167,320
32.30000,308
32.30833,296
32.31667,285
32.32500,273
32.33333,262
32.34167,252
32.35000,242
32.35833,232
32.36667,223
32.37500,214
32.38333,205
32.39167,197
32.40000,188
32.40833,180
32.41667,173
32.42500,165
32.43333,158
32.44167,152
32.45000,145
32.45833,139
32.46667,133
32.47500,128
32.48333,122
32.49167,117
32.50000,112
32.50833,107
32.51667,102
32.52500,98
32.53333,94
32.54167,91
32.55000,87
32.55833,83
32.56667,80
32.57500,77
32.58333,74
32.59167,71
32.60000,68
32.60833,65
32.61667,63
32.62500,60
32.63333,57
32.64167,55
32.65000,53
32.65833,52
32.66667,50
32.67500,48
32.68333,46
32.69167,44
32.70000,42
32.70833,41
32.71667,39
32.72500,38
32.73333,37
32.74167,36
32.75000,35
32.75833,34
32.76667,33
32.77500,32
32.78333,30
32.79167,29
32.80000,29
32.80833,28
32.81667,27
32.82500,26
32.83333,26
32.84167,25
32.85000,25
32.85833,24
32.86667,24
32.87500,23
32.88333,22
32.89167,22
32.90000,21
32.90833,21
32.91667,20
32.92500,20
32.93333,19
32.94167,19
32.95000,18
32.95833,18
32.96667,18
32.97500,17
32.98333,17
32.99167,17
33.00000,17
33.00833,16
33.01667,16
33.02500,16
33.03333,16
33.04167,16
33.05000,15
33.05833,15
33.06667,14
33.07500,14
33.08333,13
33.09167,13
33.10000,13
33.10833,13
33.11667,12
33.12500,12
33.13333,12
33.14167,12
33.15000,12
33.15833,12
33.16667,12
33.17500,12
33.18333,13
33.19167,13
33.20000,13
33.20833,13
33.21667,12
33.22500,12
33.23333,12
33.24167,12
33.25000,12
33.25833,11
33.26667,11
33.27500,11
33.28333,11
33.29167,11
33.30000,11
33.30833,11
33.31667,11
33.32500,10
33.33333,10
33.34167,10
33.35000,10
33.35833,10
33.36667,10
33.37500,10
33.38333,10
33.39167,10
33.40000,11
33.40833,11
33.41667,11
33.42500,11
33.43333,11
33.44167,11
33.45000,12
33.45833,12
33.46667,12
33.47500,12
33.48333,11
33.49167,11
33.50000,11
33.50833,12
33.51667,12
33.52500,12
33.53333,12
33.54167,12
33.55000,12
33.55833,12
33.56667,12
33.57500,12
33.58333,13
33.59167,13
33.60000,13
33.60833,13
33.61667,13
33.62500,12
33.63333,12
33.64167,12
33.65000,13
33.65833,13
33.66667,13
33.67500,13
33.68333,13
33.69167,13
33.70000,13
33.70833,13
33.71667,13
33.72500,13
33.73333,13
33.74167,13
33.75000,13
33.75833,13
33.76667,13
33.77500,13
33.78333,13
33.79167,13
33.80000,13
33.80833,13
33.81667,13
33.82500,13
33.83333,14
33.84167,14
33.85000,14
33.85833,14
33.86667,14
33.87500,14
33.88333,14
33.89167,14
33.90000,14
33.90833,13
33.91667,14
33.92500,14
33.93333,14
33.94167,14
33.95000,14
33.95833,14
33.96667,14
33.97500,14
33.98333,14
33.99167,14
34.00000,14
34.00833,14
34.01667,14
34.02500,14
34.03333,14
34.04167,14
34.05000,14
34.05833,13
34.06667,13
34.07500,14
34.08333,14
34.09167,15
34.10000,15
34.10833,15
34.11667,14
34.12500,14
34.13333,14
34.14167,14
34.15000,14
34.15833,14
34.16667,14
34.17500,14
34.18333,14
34.19167,14
34.20000,15
34.20833,15
34.21667,15
34.22500,15
34.23333,15
34.24167,15
34.25000,14
34.25833,14
34.26667,14
34.27500,14
34.28333,14
34.29167,13
34.30000,13
34.30833,13
34.31667,13
34.32500,13
34.33333,13
34.34167,13
34.35000,13
34.35833,13
34.36667,13
34.37500,12
34.38333,12
34.39167,12
34.40000,13
34.40833,13
34.41667,13
34.42500,13
34.43333,13
34.44167,13
34.45000,13
34.45833,13
34.46667,13
34.47500,13
34.48333,13
34.49167,13
34.50000,13
34.50833,13
34.51667,13
34.52500,13
34.53333,14
34.54167,14
34.55000,13
34.55833,13
34.56667,13
34.57500,13
34.58333,12
34.59167,12
34.60000,12
34.60833,12
34.61667,12
34.62500,12
34.63333,12
34.64167,12
34.65000,12
34.65833,12
34.66667,12
34.67500,13
34.68333,12
34.69167,12
34.70000,12
34.70833,12
34.71667,12
34.72500,12
34.73333,12
34.74167,12
34.75000,12
34.75833,12
34.76667,12
34.77500,12
34.78333,12
34.79167,12
34.80000,12
34.80833,12
34.81667,13
34.82500,13
34.83333,12
34.84167,12
34.85000,12
34.85833,12
34.86667,12
34.87500,12
34.88333,12
34.89167,12
34.90000,12
34.90833,12
34.91667,13
34.92500,12
34.93333,12
34.94167,12
34.95000,12
34.95833,11
34.96667,11
34.97500,12
34.98333,12
34.99167,11
35.00000,11
35.00833,11
35.01667,11
35.02500,11
35.03333,11
35.04167,11
35.05000,11
35.05833,12
35.06667,12
35.07500,11
35.08333,11
35.09167,11
35.10000,11
35.10833,11
35.11667,11
35.12500,11
35.13333,11
35.14167,11
35.15000,11
35.15833,11
35.16667,11
35.17500,11
35.18333,11
35.19167,11
35.20000,11
35.20833,10
35.21667,10
35.22500,10
35.23333,9
35.24167,9
35.25000,10
35.25833,10
35.26667,10
35.27500,10
35.28333,10
35.29167,10
35.30000,10
35.30833,10
35.31667,10
35.32500,10
35.33333,10
35.34167,11
35.35000,11
35.35833,11
35.36667,11
35.37500,11
35.38333,11
35.39167,11
35.40000,11
35.40833,11
35.41667,11
35.42500,11
35.43333,11
35.44167,11
35.45000,11
35.45833,10
35.46667,10
35.47500,9
35.48333,10
35.49167,10
35.50000,10
35.50833,11
35.51667,11
35.52500,11
35.53333,11
35.54167,11
35.55000,11
35.55833,11
35.56667,11
35.57500,11
35.58333,11
35.59167,11
35.60000,10
35.60833,10
35.61667,10
35.62500,10
35.63333,10
35.64167,10
35.65000,10
35.65833,10
35.66667,10
35.67500,10
35.68333,10
35.69167,10
35.70000,10
35.70833,10
35.71667,11
35.72500,11
35.73333,11
35.74167,11
35.75000,11
35.75833,11
35.76667,11
35.77500,11
35.78333,11
35.79167,11
35.80000,10
35.80833,10
35.81667,10
35.82500,10
35.83333,9
35.84167,9
35.85000,10
35.85833,10
35.86667,10
35.87500,10
35.88333,10
35.89167,10
35.90000,10
35.90833,10
35.91667,10
35.92500,10
35.93333,10
35.94167,11
35.95000,11
35.95833,11
35.96667,11
35.97500,11
35.98333,11
35.99167,11
36.00000,10
36.00833,10
36.01667,10
36.02500,10
36.03333,10
36.04167,11
36.05000,11
36.05833,11
36.06667,11
36.07500,11
36.08333,11
36.09167,11
36.10000,11
36.10833,11
36.11667,10
36.12500,10
36.13333,10
36.14167,10
36.15000,10
36.15833,10
36.16667,10
36.17500,11
36.18333,11
36.19167,11
36.20000,11
36.20833,11
36.21667,11
36.22500,11
36.23333,11
36.24167,11
36.25000,11
36.25833,11
36.26667,11
36.27500,11
36.28333,10
36.29167,10
36.30000,11
36.30833,11
36.31667,11
36.32500,11
36.33333,11
36.34167,11
36.35000,12
36.35833,11
36.36667,11
36.37500,11
36.38333,11
36.39167,11
36.40000,11
36.40833,11
36.41667,10
36.42500,10
36.43333,10
36.44167,10
36.45000,10
36.45833,10
36.46667,11
36.47500,11
36.48333,11
36.49167,11
36.50000,11
36.50833,11
36.51667,11
36.52500,11
36.53333,11
36.54167,11
36.55000,11
36.55833,11
36.56667,11
36.57500,11
36.58333,12
36.59167,12
36.60000,12
36.60833,12
36.61667,12
36.62500,12
36.63333,12
36.64167,12
36.65000,12
36.65833,12
36.66667,13
36.67500,13
36.68333,13
36.69167,13
36.70000,13
36.70833,13
36.71667,14
36.72500,14
36.73333,13
36.74167,13
36.75000,14
36.75833,14
36.76667,14
36.77500,14
36.78333,14
36.79167,14
36.80000,13
36.80833,13
36.81667,13
36.82500,13
36.83333,13
36.84167,14
36.85000,14
36.85833,14
36.86667,14
36.87500,14
36.88333,14
36.89167,14
36.90000,13
36.90833,13
36.91667,13
36.92500,13
36.93333,13
36.94167,13
36.95000,13
36.95833,13
36.96667,14
36.97500,14
36.98333,14
36.99167,15
37.00000,14
37.00833,14
37.01667,14
37.02500,14
37.03333,14
37.04167,14
37.05000,14
37.05833,14
37.06667,14
37.07500,14
37.08333,14
37.09167,14
37.10000,14
37.10833,14
37.11667,13
37.12500,13
37.13333,13
37.14167,13
37.15000,14
37.15833,14
37.16667,14
37.17500,14
37.18333,14
37.19167,14
37.20000,14
37.20833,15
37.21667,15
37.22500,14
37.23333,14
37.24167,14
37.25000,14
37.25833,14
37.26667,14
37.27500,14
37.28333,15
37.29167,15
37.30000,15
37.30833,14
37.31667,14
37.32500,14
37.33333,14
37.34167,14
37.35000,14
37.35833,14
37.36667,13
37.37500,13
37.38333,13
37.39167,13
37.40000,13
37.40833,13
37.41667,13
37.42500,13
37.43333,13
37.44167,13
37.45000,13
37.45833,13
37.46667,13
37.47500,13
37.48333,13
37.49167,13
37.50000,13
37.50833,13
37.51667,13
37.52500,13
37.53333,13
37.54167,13
37.55000,12
37.55833,12
37.56667,12
37.57500,12
37.58333,12
37.59167,12
37.60000,12
37.60833,12
37.61667,12
37.62500,12
37.63333,12
37.64167,12
37.65000,12
37.65833,12
37.66667,12
37.67500,12
37.68333,11
37.69167,11
37.70000,11
37.70833,11
37.71667,11
37.72500,12
37.73333,11
37.74167,11
37.75000,11
37.75833,11
37.76667,11
37.77500,11
37.78333,11
37.79167,11
37.80000,12
37.80833,12
37.81667,12
37.82500,12
37.83333,11
37.84167,11
37.85000,11
37.85833,11
37.86667,12
37.87500,12
37.88333,12
37.89167,12
37.90000,12
37.90833,12
37.91667,12
37.92500,11
37.93333,11
37.94167,11
37.95000,11
37.95833,11
37.96667,11
37.97500,11
37.98333,11
37.99167,11
38.00000,10
38.00833,10
38.01667,10
38.02500,10
38.03333,10
38.04167,10
38.05000,9
38.05833,9
38.06667,9
38.07500,9
38.08333,9
38.09167,9
38.10000,8
38.10833,8
38.11667,9
38.12500,9
38.13333,9
38.14167,9
38.15000,8
38.15833,8
38.16667,8
38.17500,8
38.18333,8
38.19167,8
38.20000,8
38.20833,8
38.21667,8
38.22500,8
38.23333,8
38.24167,8
38.25000,8
38.25833,8
38.26667,8
38.27500,8
38.28333,7
38.29167,7
38.30000,7
38.30833,7
38.31667,7
38.32500,7
38.33333,7
38.34167,7
38.35000,7
38.35833,7
38.36667,7
38.37500,7
38.38333,7
38.39167,7
38.40000,7
38.40833,7
38.41667,7
38.42500,7
38.43333,7
38.44167,7
38.45000,7
38.45833,7
38.46667,6
38.47500,6
38.48333,6
38.49167,6
38.50000,6
38.50833,6
38.51667,5
38.52500,6
38.53333,6
38.54167,6
38.55000,6
38.55833,5
38.56667,6
38.57500,6
38.58333,6
38.59167,6
38.60000,6
38.60833,6
38.61667,6
38.62500,6
38.63333,6
38.64167,6
38.65000,6
38.65833,6
38.66667,6
38.67500,6
38.68333,6
38.69167,6
38.70000,6
38.70833,6
38.71667,6
38.72500,6
38.73333,6
38.74167,6
38.75000,6
38.75833,6
38.76667,6
38.77500,6
38.78333,6
38.79167,6
38.80000,7
38.80833,6
38.81667,6
38.82500,6
38.83333,5
38.84167,5
38.85000,5
38.85833,5
38.86667,4
38.87500,4
38.88333,5
38.89167,5
38.90000,5
38.90833,4
38.91667,4
38.92500,4
38.93333,4
38.94167,4
38.95000,4
38.95833,4
38.96667,4
38.97500,4
38.98333,4
38.99167,4
39.00000,4
39.00833,5
39.01667,5
39.02500,5
39.03333,5
39.04167,5
39.05000,5
39.05833,5
39.06667,4
39.07500,4
39.08333,4
39.09167,4
39.10000,4
39.10833,5
39.11667,5
39.12500,5
39.13333,4
39.14167,5
39.15000,4
39.15833,4
39.16667,4
39.17500,4
39.18333,4
39.19167,3
39.20000,3
39.20833,3
39.21667,3
39.22500,3
39.23333,3
39.24167,3
39.25000,4
39.25833,4
39.26667,4
39.27500,4
39.28333,4
39.29167,4
39.30000,4
39.30833,4
39.31667,4
39.32500,4
39.33333,4
39.34167,3
39.35000,3
39.35833,3
39.36667,3
39.37500,3
39.38333,4
39.39167,4
39.40000,4
39.40833,4
39.41667,3
39.42500,3
39.43333,4
39.44167,4
39.45000,4
39.45833,4
39.46667,4
39.47500,4
39.48333,3
39.49167,3
39.50000,3
39.50833,3
39.51667,3
39.52500,3
39.53333,3
39.54167,3
39.55000,3
39.55833,4
39.56667,3
39.57500,3
39.58333,3
39.59167,3
39.60000,3
39.60833,3
39.61667,3
39.62500,3
39.63333,2
39.64167,2
39.65000,3
39.65833,2
39.66667,2
39.67500,2
39.68333,2
39.69167,2
39.70000,2
39.70833,3
39.71667,3
39.72500,3
39.73333,3
39.74167,3
39.75000,2
39.75833,2
39.76667,1
39.77500,1
39.78333,1
39.79167,1
39.80000,1
39.80833,1
39.81667,1
39.82500,1
39.83333,1
39.84167,1
39.85000,1
39.85833,1
39.86667,1
39.87500,1
39.88333,1
39.89167,1
39.90000,1
39.90833,1
39.91667,1
39.92500,1
39.93333,1
39.94167,1
39.95000,1
39.95833,1
39.96667,1
39.97500,1
39.98333,2
39.99167,2
40.00000,2
40.00833,2
40.01667,1
40.02500,1
40.03333,1
40.04167,1
40.05000,1
40.05833,1
40.06667,1
40.07500,1
40.08333,1
40.09167,1
40.10000,1
40.10833,1
40.11667,1
40.12500,1
40.13333,1
40.14167,0
40.15000,0
40.15833,0
40.16667,0
40.17500,0
40.18333,0
40.19167,0
40.20000,0
40.20833,0
40.21667,0
40.22500,0
40.23333,0
40.24167,0
40.25000,0
40.25833,0
40.26667,0
40.27500,0
40.28333,0
40.29167,0
40.30000,-0
40.30833,-0
40.31667,-0
40.32500,-0
40.33333,-0
40.34167,0
40.35000,0
40.35833,-0
40.36667,-0
40.37500,-0
40.38333,-0
40.39167,0
40.40000,1
40.40833,1
40.41667,1
40.42500,1
40.43333,1
40.44167,1
40.45000,1
40.45833,1
40.46667,0
40.47500,-0
40.48333,-0
40.49167,-0
40.50000,0
40.50833,0
40.51667,0
40.52500,0
40.53333,0
40.54167,1
40.55000,1
40.55833,1
40.56667,1
40.57500,1
40.58333,1
40.59167,1
40.60000,1
40.60833,2
40.61667,2
40.62500,2
40.63333,2
40.64167,1
40.65000,1
40.65833,1
40.66667,1
40.67500,1
40.68333,0
40.69167,1
40.70000,1
40.70833,0
40.71667,0
40.72500,-0
40.73333,-0
40.74167,-0
40.75000,0
40.75833,1
40.76667,0
40.77500,0
40.78333,0
40.79167,0
40.80000,-0
40.80833,-0
40.81667,-0
40.82500,-0
40.83333,0
40.84167,0
40.85000,0
40.85833,1
40.86667,1
40.87500,0
40.88333,0
40.89167,-0
40.90000,-0
40.90833,-0
40.91667,-0
40.92500,-0
40.93333,0
40.94167,0
40.95000,0
40.95833,1
40.96667,1
40.97500,1
40.98333,1
40.99167,1
41.00000,1
41.00833,1
41.01667,1
41.02500,1
41.03333,0
41.04167,0
41.05000,0
41.05833,0
41.06667,0
41.07500,0
41.08333,0
41.09167,0
41.10000,0
41.10833,0
41.11667,0
41.12500,0
41.13333,1
41.14167,1
41.15000,1
41.15833,1
41.16667,1
41.17500,1
41.18333,1
41.19167,1
41.20000,1
41.20833,1
41.21667,1
41.22500,1
41.23333,1
41.24167,1
41.25000,1
41.25833,1
41.26667,1
41.27500,1
41.28333,1
41.29167,2
41.30000,1
41.30833,1
41.31667,1
41.32500,1
41.33333,1
41.34167,1
41.35000,1
41.35833,1
41.36667,1
41.37500,0
41.38333,0
41.39167,1
41.40000,1
41.40833,1
41.41667,1
41.42500,2
41.43333,2
41.44167,2
41.45000,2
41.45833,2
41.46667,1
41.47500,1
41.48333,1
41.49167,1
41.50000,1
41.50833,1
41.51667,1
41.52500,2
41.53333,2
41.54167,2
41.55000,1
41.55833,1
41.56667,1
41.57500,1
41.58333,1
41.59167,1
41.60000,1
41.60833,1
41.61667,1
41.62500,1
41.63333,1
41.64167,1
41.65000,1
41.65833,1
41.66667,2
41.67500,2
41.68333,2
41.69167,2
41.70000,2
41.70833,2
41.71667,2
41.72500,2
41.73333,2
41.74167,2
41.75000,2
41.75833,1
41.76667,1
41.77500,1
41.78333,1
41.79167,1
41.80000,1
41.80833,2
41.81667,2
41.82500,2
41.83333,2
41.84167,2
41.85000,1
41.85833,1
41.86667,2
41.87500,2
41.88333,2
41.89167,2
41.90000,2
41.90833,2
41.91667,2
41.92500,1
41.93333,1
41.94167,1
41.95000,1
41.95833,1
41.96667,1
41.97500,1
41.98333,1
41.99167,0
42.00000,0
42.00833,0
42.01667,0
42.02500,0
42.03333,0
42.04167,1
42.05000,1
42.05833,1
42.06667,1
42.07500,1
42.08333,1
42.09167,1
42.10000,2
42.10833,2
42.11667,2
42.12500,1
42.13333,1
42.14167,2
42.15000,2
42.15833,2
42.16667,1
42.17500,1
42.18333,1
42.19167,1
42.20000,1
42.20833,1
42.21667,1
42.22500,2
42.23333,1
42.24167,1
42.25000,1
42.25833,2
42.26667,2
42.27500,2
42.28333,2
42.29167,2
42.30000,2
42.30833,2
42.31667,2
42.32500,1
42.33333,1
42.34167,1
42.35000,1
42.35833,1
42.36667,1
42.37500,2
42.38333,1
42.39167,1
42.40000,1
42.40833,2
42.41667,2
42.42500,2
42.43333,3
42.44167,3
42.45000,3
42.45833,2
42.46667,2
42.47500,2
42.48333,1
42.49167,1
42.50000,1
42.50833,1
42.51667,1
42.52500,1
42.53333,1
42.54167,2
42.55000,2
42.55833,2
42.56667,2
42.57500,2
42.58333,2
42.59167,2
42.60000,1
42.60833,1
42.61667,1
42.62500,1
42.63333,1
42.64167,1
42.65000,2
42.65833,2
42.66667,2
42.67500,2
42.68333,2
42.69167,2
42.70000,2
42.70833,3
42.71667,3
42.72500,3
42.73333,3
42.74167,3
42.75000,3
42.75833,3
42.76667,3
42.77500,3
42.78333,3
42.79167,3
42.80000,3
42.80833,3
42.81667,3
42.82500,3
42.83333,3
42.84167,2
42.85000,2
42.85833,1
42.86667,2
42.87500,2
42.88333,2
42.89167,3
42.90000,3
42.90833,3
42.91667,3
42.92500,3
42.93333,3
42.94167,3
42.95000,3
42.95833,2
42.96667,2
42.97500,2
42.98333,2
42.99167,2
43.00000,2
43.00833,2
43.01667,2
43.02500,2
43.03333,3
43.04167,3
43.05000,3
43.05833,3
43.06667,3
43.07500,3
43.08333,3
43.09167,2
43.10000,2
43.10833,2
43.11667,3
43.12500,3
43.13333,3
43.14167,3
43.15000,2
43.15833,2
43.16667,2
43.17500,2
43.18333,2
43.19167,2
43.20000,2
43.20833,2
43.21667,2
43.22500,2
43.23333,2
43.24167,2
43.25000,2
43.25833,2
43.26667,2
43.27500,2
43.28333,2
43.29167,2
43.30000,2
43.30833,2
43.31667,2
43.32500,2
43.33333,2
43.34167,3
43.35000,3
43.35833,3
43.36667,3
43.37500,3
43.38333,3
43.39167,3
43.40000,2
43.40833,2
43.41667,2
43.42500,2
43.43333,1
43.44167,1
43.45000,2
43.45833,2
43.46667,2
43.47500,2
43.48333,2
43.49167,2
43.50000,2
43.50833,2
43.51667,2
43.52500,1
43.53333,1
43.54167,1
43.55000,2
43.55833,2
43.56667,2
43.57500,2
43.58333,2
43.59167,2
43.60000,2
43.60833,2
43.61667,2
43.62500,2
43.63333,2
43.64167,3
43.65000,2
