[Header]
Application Name,LabSolutions
29.54167,-3
29.55000,-4
29.55833,-6
29.56667,-9
29.57500,-11
29.58333,-14
29.59167,-17
29.60000,-19
29.60833,-23
29.61667,-26
29.62500,-29
29.63333,-32
29.64167,-36
29.65000,-39
29.65833,-43
29.66667,-46
29.67500,-50
29.68333,-53
29.69167,-57
29.70000,-61
29.70833,-65
29.71667,-70
29.72500,-75
29.73333,-79
29.74167,-84
29.75000,-89
29.75833,-95
29.76667,-100
29.77500,-105
29.78333,-110
29.79167,-116
29.80000,-122
29.80833,-128
29.81667,-134
29.82500,-140
29.83333,-146
29.84167,-152
29.85000,-158
29.85833,-165
29.86667,-171
29.87500,-178
29.88333,-184
29.89167,-191
29.90000,-197
29.90833,-203
29.91667,-210
29.92500,-216
29.93333,-222
29.94167,-229
29.95000,-235
29.95833,-242
29.96667,-248
29.97500,-254
29.98333,-260
29.99167,-266
30.00000,-273
30.00833,-279
30.01667,-285
30.02500,-291
30.03333,-296
30.04167,-302
30.05000,-308
30.05833,-314
30.06667,-320
30.07500,-325
30.08333,-330
30.09167,-335
30.10000,-340
30.10833,-345
30.11667,-350
30.12500,-354
30.13333,-359
30.14167,-363
30.15000,-367
30.15833,-371
30.16667,-374
30.17500,-377
30.18333,-380
30.19167,-383
30.20000,-386
30.20833,-388
30.21667,-390
30.22500,-392
30.23333,-394
30.24167,-395
30.25000,-397
30.25833,-398
30.26667,-399
30.27500,-400
30.28333,-400
30.29167,-400
30.30000,-399
30.30833,-399
30.31667,-398
30.32500,-398
30.33333,-397
30.34167,-395
30.35000,-394
30.35833,-392
30.36667,-390
30.37500,-388
30.38333,-385
30.39167,-382
30.40000,-379
30.40833,-376
30.41667,-372
30.42500,-368
30.43333,-364
30.44167,-359
30.45000,-355
30.45833,-350
30.46667,-345
30.47500,-340
30.48333,-335
30.49167,-329
30.50000,-324
30.50833,-318
30.51667,-313
30.52500,-307
30.53333,-301
30.54167,-295
30.55000,-289
30.55833,-283
30.56667,-277
30.57500,-271
30.58333,-264
30.59167,-258
30.60000,-251
30.60833,-245
30.61667,-238
30.62500,-232
30.63333,-225
30.64167,-218
30.65000,-210
30.65833,-203
30.66667,-197
30.67500,-191
30.68333,-184
30.69167,-178
30.70000,-171
30.70833,-165
30.71667,-159
30.72500,-153
30.73333,-146
30.74167,-140
30.75000,-134
30.75833,-128
30.76667,-121
30.77500,-115
30.78333,-109
30.79167,-103
30.80000,-96
30.80833,-90
30.81667,-84
30.82500,-78
30.83333,-72
30.84167,-66
30.85000,-59
30.85833,-53
30.86667,-47
30.87500,-40
30.88333,-34
30.89167,-27
30.90000,-20
30.90833,-13
30.91667,-6
30.92500,1
30.93333,9
30.94167,16
30.95000,24
30.95833,32
30.96667,40
30.97500,49
30.98333,58
30.99167,67
31.00000,77
31.00833,87
31.01667,97
31.02500,108
31.03333,119
31.04167,131
31.05000,143
31.05833,155
31.06667,168
31.07500,181
31.08333,195
31.09167,209
31.10000,224
31.10833,239
31.11667,255
31.12500,271
31.13333,287
31.14167,303
31.15000,320
31.15833,338
31.16667,356
31.17500,375
31.18333,394
31.19167,413
31.20000,433
31.20833,453
31.21667,473
31.22500,494
31.23333,514
31.24167,535
31.25000,556
31.25833,577
31.26667,598
31.27500,619
31.28333,641
31.29167,662
31.30000,684
31.30833,705
31.31667,727
31.32500,749
31.33333,770
31.34167,791
31.35000,812
31.35833,833
31.36667,853
31.37500,873
31.38333,893
31.39167,912
31.40000,932
31.40833,951
31.41667,970
31.42500,988
31.43333,1005
31.44167,1023
31.45000,1040
31.45833,1056
31.46667,1073
31.47500,1089
31.48333,1104
31.49167,1118
31.50000,1133
31.50833,1146
31.51667,1159
31.52500,1172
31.53333,1185
31.54167,1197
31.55000,1209
31.55833,1220
31.56667,1231
31.57500,1241
31.58333,1251
31.59167,1260
31.60000,1269
31.60833,1277
31.61667,1285
31.62500,1292
31.63333,1298
31.64167,1304
31.65000,1310
31.65833,1315
31.66667,1319
31.67500,1323
31.68333,1327
31.69167,1330
31.70000,1332
31.70833,1333
31.71667,1334
31.72500,1334
31.73333,1334
31.74167,1334
31.75000,1333
31.75833,1331
31.76667,1328
31.77500,1325
31.78333,1321
31.79167,1316
31.80000,1310
31.80833,1304
31.81667,1298
31.82500,1290
31.83333,1282
31.84167,1274
31.85000,1265
31.85833,1255
31.86667,1245
31.87500,1233
31.88333,1221
31.89167,1208
31.90000,1196
31.90833,1182
31.91667,1168
31.92500,1153
31.93333,1138
31.94167,1122
31.95000,1106
31.95833,1089
31.96667,1072
31.97500,1054
31.98333,1036
31.99167,1018
32.00000,999
32.00833,980
32.01667,961
32.02500,941
32.03333,920
32.04167,900
32.05000,880
32.05833,860
32.06667,840
32.07500,820
32.08333,800
32.09167,779
32.10000,759
32.10833,739
32.11667,719
32.12500,699
32.13333,679
32.14167,659
32.15000,639
32.15833,620
32.16667,600
32.17500,581
32.18333,563
32.19167,544
32.20000,526
32.20833,509
32.21667,492
32.22500,475
32.23333,458
32.24167,442
32.25000,426
32.25833,411
32.26667,396
32.27500,381
32.28333,367
32.29167,353
32.30000,339
32.30833,326
32.31667,313
32.32500,301
32.33333,290
32.34167,278
32.35000,267
32.35833,255
32.36667,245
32.37500,234
32.38333,225
32.39167,216
32.40000,207
32.40833,198
32.41667,190
32.42500,183
32.43333,176
32.44167,169
32.45000,162
32.45833,156
32.46667,150
32.47500,144
32.48333,138
32.49167,133
32.50000,128
32.50833,123
32.51667,118
32.52500,114
32.53333,110
32.54167,105
32.55000,101
32.55833,98
32.56667,95
32.57500,91
32.58333,88
32.59167,85
32.60000,82
32.60833,79
32.61667,77
32.62500,74
32.63333,72
32.64167,70
32.65000,68
32.65833,66
32.66667,65
32.67500,63
32.68333,62
32.69167,60
32.70000,59
32.70833,57
32.71667,56
32.72500,55
32.73333,54
32.74167,53
32.75000,51
32.75833,50
32.76667,49
32.77500,48
32.78333,47
32.79167,46
32.80000,46
32.80833,45
32.81667,44
32.82500,44
32.83333,43
32.84167,42
32.85000,42
32.85833,41
32.86667,40
32.87500,39
32.88333,38
32.89167,38
32.90000,37
32.90833,37
32.91667,36
32.92500,36
32.93333,36
32.94167,35
32.95000,35
32.95833,34
32.96667,34
32.97500,34
32.98333,33
32.99167,33
33.00000,33
33.00833,33
33.01667,32
33.02500,32
33.03333,31
33.04167,31
33.05000,31
33.05833,30
33.06667,30
33.07500,30
33.08333,30
33.09167,30
33.10000,29
33.10833,29
33.11667,29
33.12500,29
33.13333,28
33.14167,28
33.15000,27
33.15833,27
33.16667,27
33.17500,27
33.18333,26
33.19167,26
33.20000,26
33.20833,26
33.21667,26
33.22500,26
33.23333,26
33.24167,26
33.25000,26
33.25833,26
33.26667,26
33.27500,26
33.28333,25
33.29167,26
33.30000,26
33.30833,26
33.31667,26
33.32500,25
33.33333,25
33.34167,25
33.35000,24
33.35833,24
33.36667,23
33.37500,23
33.38333,23
33.39167,23
33.40000,23
33.40833,23
33.41667,23
33.42500,23
33.43333,23
33.44167,22
33.45000,22
33.45833,22
33.46667,23
33.47500,23
33.48333,23
33.49167,23
33.50000,23
33.50833,23
33.51667,23
33.52500,23
33.53333,23
33.54167,22
33.55000,22
33.55833,22
33.56667,22
33.57500,23
33.58333,23
33.59167,23
33.60000,24
33.60833,23
33.61667,23
33.62500,23
33.63333,23
33.64167,24
33.65000,23
33.65833,23
33.66667,23
33.67500,23
33.68333,23
33.69167,23
33.70000,22
33.70833,23
33.71667,23
33.72500,23
33.73333,23
33.74167,23
33.75000,23
33.75833,23
33.76667,23
33.77500,23
33.78333,23
33.79167,23
33.80000,23
33.80833,23
33.81667,23
33.82500,23
33.83333,23
33.84167,23
33.85000,23
33.85833,23
33.86667,23
33.87500,23
33.88333,23
33.89167,24
33.90000,23
33.90833,23
33.91667,23
33.92500,23
33.93333,23
33.94167,23
33.95000,23
33.95833,23
33.96667,23
33.97500,23
33.98333,23
33.99167,23
34.00000,23
34.00833,23
34.01667,24
34.02500,24
34.03333,24
34.04167,24
34.05000,23
34.05833,23
34.06667,23
34.07500,23
34.08333,23
34.09167,23
34.10000,23
34.10833,23
34.11667,23
34.12500,23
34.13333,23
34.14167,22
34.15000,22
34.15833,22
34.16667,22
34.17500,22
34.18333,22
34.19167,22
34.20000,22
34.20833,22
34.21667,22
34.22500,22
34.23333,22
34.24167,22
34.25000,22
34.25833,22
34.26667,22
34.27500,22
34.28333,22
34.29167,21
34.30000,21
34.30833,22
34.31667,22
34.32500,22
34.33333,23
34.34167,23
34.35000,23
34.35833,23
34.36667,23
34.37500,23
34.38333,23
34.39167,23
34.40000,23
34.40833,23
34.41667,23
34.42500,22
34.43333,22
34.44167,22
34.45000,22
34.45833,22
34.46667,22
34.47500,22
34.48333,22
34.49167,22
34.50000,22
34.50833,22
34.51667,22
34.52500,21
34.53333,22
34.54167,22
34.55000,21
34.55833,21
34.56667,21
34.57500,21
34.58333,21
34.59167,21
34.60000,21
34.60833,21
34.61667,21
34.62500,21
34.63333,21
34.64167,21
34.65000,21
34.65833,21
34.66667,22
34.67500,22
34.68333,22
34.69167,22
34.70000,22
34.70833,22
34.71667,21
34.72500,21
34.73333,21
34.74167,21
34.75000,21
34.75833,21
34.76667,21
34.77500,21
34.78333,21
34.79167,22
34.80000,22
34.80833,22
34.81667,22
34.82500,22
34.83333,22
34.84167,22
34.85000,22
34.85833,22
34.86667,22
34.87500,22
34.88333,22
34.89167,22
34.90000,23
34.90833,23
34.91667,23
34.92500,23
34.93333,23
34.94167,23
34.95000,23
34.95833,24
34.96667,24
34.97500,24
34.98333,24
34.99167,24
35.00000,24
35.00833,24
35.01667,24
35.02500,24
35.03333,24
35.04167,25
35.05000,25
35.05833,24
35.06667,24
35.07500,24
35.08333,24
35.09167,24
35.10000,24
35.10833,24
35.11667,24
35.12500,24
35.13333,24
35.14167,25
35.15000,25
35.15833,25
35.16667,25
35.17500,25
35.18333,25
35.19167,25
35.20000,25
35.20833,25
35.21667,25
35.22500,25
35.23333,25
35.24167,25
35.25000,25
35.25833,25
35.26667,25
35.27500,25
35.28333,25
35.29167,25
35.30000,25
35.30833,25
35.31667,25
35.32500,25
35.33333,25
35.34167,25
35.35000,25
35.35833,25
35.36667,25
35.37500,25
35.38333,25
35.39167,24
35.40000,24
35.40833,24
35.41667,24
35.42500,24
35.43333,24
35.44167,24
35.45000,24
35.45833,25
35.46667,25
35.47500,25
35.48333,24
35.49167,24
35.50000,24
35.50833,24
35.51667,24
35.52500,25
35.53333,25
35.54167,25
35.55000,25
35.55833,24
35.56667,24
35.57500,24
35.58333,24
35.59167,24
35.60000,24
35.60833,23
35.61667,23
35.62500,23
35.63333,23
35.64167,23
35.65000,24
35.65833,24
35.66667,24
35.67500,24
35.68333,24
35.69167,23
35.70000,24
35.70833,24
35.71667,24
35.72500,24
35.73333,24
35.74167,24
35.75000,24
35.75833,23
35.76667,23
35.77500,23
35.78333,23
35.79167,23
35.80000,23
35.80833,23
35.81667,23
35.82500,23
35.83333,23
35.84167,23
35.85000,23
35.85833,23
35.86667,23
35.87500,23
35.88333,23
35.89167,23
35.90000,23
35.90833,22
35.91667,22
35.92500,22
35.93333,22
35.94167,23
35.95000,23
35.95833,23
35.96667,23
35.97500,23
35.98333,23
35.99167,23
36.00000,23
36.00833,23
36.01667,23
36.02500,23
36.03333,23
36.04167,23
36.05000,23
36.05833,22
36.06667,22
36.07500,22
36.08333,22
36.09167,22
36.10000,21
36.10833,21
36.11667,21
36.12500,22
36.13333,22
36.14167,22
36.15000,22
36.15833,22
36.16667,22
36.17500,22
36.18333,21
36.19167,21
36.20000,21
36.20833,21
36.21667,21
36.22500,21
36.23333,21
36.24167,21
36.25000,21
36.25833,21
36.26667,21
36.27500,21
36.28333,21
36.29167,21
36.30000,21
36.30833,21
36.31667,21
36.32500,21
36.33333,21
36.34167,21
36.35000,21
36.35833,21
36.36667,21
36.37500,22
36.38333,21
36.39167,21
36.40000,21
36.40833,21
36.41667,22
36.42500,22
36.43333,22
36.44167,22
36.45000,22
36.45833,21
36.46667,21
36.47500,21
36.48333,21
36.49167,21
36.50000,21
36.50833,21
36.51667,21
36.52500,21
36.53333,21
36.54167,22
36.55000,22
36.55833,22
36.56667,22
36.57500,22
36.58333,22
36.59167,22
36.60000,22
36.60833,22
36.61667,22
36.62500,22
36.63333,22
36.64167,22
36.65000,23
36.65833,23
36.66667,23
36.67500,23
36.68333,23
36.69167,23
36.70000,23
36.70833,22
36.71667,22
36.72500,22
36.73333,22
36.74167,22
36.75000,22
36.75833,22
36.76667,22
36.77500,22
36.78333,22
36.79167,22
36.80000,22
36.80833,22
36.81667,22
36.82500,22
36.83333,22
36.84167,22
36.85000,22
36.85833,22
36.86667,23
36.87500,23
36.88333,23
36.89167,23
36.90000,24
36.90833,24
36.91667,24
36.92500,24
36.93333,23
36.94167,23
36.95000,23
36.95833,23
36.96667,23
36.97500,23
36.98333,23
36.99167,23
37.00000,23
37.00833,23
37.01667,23
37.02500,23
37.03333,23
37.04167,23
37.05000,23
37.05833,23
37.06667,23
37.07500,23
37.08333,23
37.09167,23
37.10000,24
37.10833,24
37.11667,24
37.12500,24
37.13333,24
37.14167,24
37.15000,24
37.15833,24
37.16667,24
37.17500,24
37.18333,24
37.19167,24
37.20000,24
37.20833,24
37.21667,24
37.22500,24
37.23333,24
37.24167,24
37.25000,24
37.25833,24
37.26667,24
37.27500,24
37.28333,24
37.29167,24
37.30000,23
37.30833,23
37.31667,24
37.32500,24
37.33333,24
37.34167,24
37.35000,24
37.35833,24
37.36667,24
37.37500,24
37.38333,24
37.39167,24
37.40000,24
37.40833,24
37.41667,24
37.42500,24
37.43333,23
37.44167,23
37.45000,23
37.45833,23
37.46667,23
37.47500,23
37.48333,23
37.49167,23
37.50000,23
37.50833,24
37.51667,24
37.52500,24
37.53333,24
37.54167,24
37.55000,24
37.55833,24
37.56667,24
37.57500,24
37.58333,24
37.59167,24
37.60000,24
37.60833,24
37.61667,24
37.62500,24
37.63333,24
37.64167,24
37.65000,24
37.65833,25
37.66667,25
37.67500,24
37.68333,24
37.69167,24
37.70000,24
37.70833,24
37.71667,24
37.72500,24
37.73333,24
37.74167,24
37.75000,24
37.75833,24
37.76667,23
37.77500,23
37.78333,23
37.79167,23
37.80000,24
37.80833,24
37.81667,24
37.82500,24
37.83333,24
37.84167,23
37.85000,23
37.85833,23
37.86667,23
37.87500,23
37.88333,23
37.89167,23
37.90000,22
37.90833,22
37.91667,22
37.92500,22
37.93333,22
37.94167,22
37.95000,22
37.95833,21
37.96667,21
37.97500,22
37.98333,22
37.99167,21
38.00000,21
38.00833,21
38.01667,22
38.02500,22
38.03333,21
38.04167,22
38.05000,21
38.05833,21
38.06667,21
38.07500,20
38.08333,20
38.09167,21
38.10000,20
38.10833,20
38.11667,20
38.12500,20
38.13333,20
38.14167,20
38.15000,21
38.15833,21
38.16667,21
38.17500,21
38.18333,20
38.19167,20
38.20000,20
38.20833,20
38.21667,20
38.22500,20
38.23333,20
38.24167,20
38.25000,20
38.25833,19
38.26667,19
38.27500,19
38.28333,19
38.29167,19
38.30000,19
38.30833,19
38.31667,19
38.32500,19
38.33333,19
38.34167,19
38.35000,19
38.35833,19
38.36667,19
38.37500,19
38.38333,19
38.39167,19
38.40000,19
38.40833,19
38.41667,19
38.42500,19
38.43333,19
38.44167,19
38.45000,19
38.45833,19
38.46667,19
38.47500,19
38.48333,19
38.49167,19
38.50000,18
38.50833,18
38.51667,18
38.52500,18
38.53333,19
38.54167,19
38.55000,19
38.55833,19
38.56667,19
38.57500,18
38.58333,18
38.59167,18
38.60000,18
38.60833,18
38.61667,18
38.62500,18
38.63333,18
38.64167,18
38.65000,19
38.65833,18
38.66667,18
38.67500,18
38.68333,18
38.69167,18
38.70000,19
38.70833,19
38.71667,19
38.72500,19
38.73333,19
38.74167,19
38.75000,19
38.75833,19
38.76667,18
38.77500,18
38.78333,18
38.79167,18
38.80000,18
38.80833,18
38.81667,18
38.82500,18
38.83333,18
38.84167,18
38.85000,18
38.85833,18
38.86667,18
38.87500,18
38.88333,19
38.89167,19
38.90000,19
38.90833,19
38.91667,19
38.92500,19
38.93333,18
38.94167,18
38.95000,18
38.95833,18
38.96667,18
38.97500,18
38.98333,18
38.99167,18
39.00000,18
39.00833,18
39.01667,18
39.02500,18
39.03333,18
39.04167,17
39.05000,17
39.05833,18
39.06667,18
39.07500,18
39.08333,17
39.09167,17
39.10000,17
39.10833,17
39.11667,17
39.12500,17
39.13333,17
39.14167,17
39.15000,17
39.15833,17
39.16667,17
39.17500,17
39.18333,17
39.19167,17
39.20000,17
39.20833,17
39.21667,17
39.22500,17
39.23333,17
39.24167,17
39.25000,17
39.25833,17
39.26667,17
39.27500,17
39.28333,17
39.29167,17
39.30000,17
39.30833,17
39.31667,18
39.32500,17
39.33333,17
39.34167,16
39.35000,16
39.35833,17
39.36667,17
39.37500,17
39.38333,17
39.39167,17
39.40000,16
39.40833,16
39.41667,16
39.42500,15
39.43333,15
39.44167,15
39.45000,15
39.45833,15
39.46667,15
39.47500,15
39.48333,15
39.49167,15
39.50000,15
39.50833,15
39.51667,15
39.52500,14
39.53333,15
39.54167,15
39.55000,15
39.55833,16
39.56667,16
39.57500,16
39.58333,16
39.59167,16
39.60000,16
39.60833,16
39.61667,16
39.62500,16
39.63333,16
39.64167,16
39.65000,16
39.65833,16
39.66667,15
39.67500,15
39.68333,15
39.69167,15
39.70000,15
39.70833,15
39.71667,15
39.72500,15
39.73333,15
39.74167,15
39.75000,15
39.75833,15
39.76667,14
39.77500,14
39.78333,15
39.79167,15
39.80000,15
39.80833,15
39.81667,15
39.82500,15
39.83333,14
39.84167,14
39.85000,14
39.85833,14
39.86667,14
39.87500,15
39.88333,15
39.89167,15
39.90000,15
39.90833,15
39.91667,15
39.92500,16
39.93333,16
39.94167,15
39.95000,15
39.95833,15
39.96667,15
39.97500,15
39.98333,15
39.99167,15
40.00000,15
40.00833,15
40.01667,15
40.02500,15
40.03333,15
40.04167,16
40.05000,16
40.05833,16
40.06667,16
40.07500,16
40.08333,16
40.09167,16
40.10000,16
40.10833,16
40.11667,16
40.12500,16
40.13333,16
40.14167,16
40.15000,16
40.15833,16
40.16667,16
40.17500,16
40.18333,16
40.19167,16
40.20000,16
40.20833,16
40.21667,16
40.22500,16
40.23333,16
40.24167,17
40.25000,17
40.25833,17
40.26667,17
40.27500,17
40.28333,17
40.29167,17
40.30000,17
40.30833,17
40.31667,17
40.32500,17
40.33333,17
40.34167,17
40.35000,17
40.35833,17
40.36667,17
40.37500,17
40.38333,17
40.39167,17
40.40000,16
40.40833,17
40.41667,17
40.42500,17
40.43333,17
40.44167,17
40.45000,17
40.45833,16
40.46667,16
40.47500,16
40.48333,16
40.49167,16
40.50000,16
40.50833,16
40.51667,16
40.52500,17
40.53333,17
40.54167,17
40.55000,17
40.55833,18
40.56667,18
40.57500,18
40.58333,18
40.59167,18
40.60000,18
40.60833,18
40.61667,18
40.62500,18
40.63333,18
40.64167,18
40.65000,18
40.65833,17
40.66667,17
40.67500,17
40.68333,17
40.69167,17
40.70000,17
40.70833,17
40.71667,17
40.72500,18
40.73333,18
40.74167,18
40.75000,19
40.75833,19
40.76667,18
40.77500,18
40.78333,18
40.79167,18
40.80000,18
40.80833,18
40.81667,18
40.82500,18
40.83333,19
40.84167,19
40.85000,18
40.85833,18
40.86667,18
40.87500,18
40.88333,18
40.89167,18
40.90000,18
40.90833,18
40.91667,18
40.92500,18
40.93333,18
40.94167,18
40.95000,19
40.95833,19
40.96667,19
40.97500,19
40.98333,18
40.99167,18
41.00000,18
41.00833,18
41.01667,18
41.02500,18
41.03333,19
41.04167,19
41.05000,19
41.05833,19
41.06667,19
41.07500,19
41.08333,19
41.09167,19
41.10000,19
41.10833,19
41.11667,19
41.12500,19
41.13333,19
41.14167,20
41.15000,20
41.15833,20
41.16667,20
41.17500,20
41.18333,20
41.19167,20
41.20000,20
41.20833,20
41.21667,20
41.22500,20
41.23333,20
41.24167,20
41.25000,21
41.25833,20
41.26667,20
41.27500,20
41.28333,20
41.29167,20
41.30000,21
41.30833,21
41.31667,21
41.32500,21
41.33333,21
41.34167,21
41.35000,20
41.35833,20
41.36667,20
41.37500,20
41.38333,21
41.39167,21
41.40000,22
41.40833,22
41.41667,21
41.42500,21
41.43333,21
41.44167,21
41.45000,21
41.45833,20
41.46667,20
41.47500,21
41.48333,21
41.49167,21
41.50000,21
41.50833,21
41.51667,21
41.52500,21
41.53333,21
41.54167,21
41.55000,21
41.55833,21
41.56667,21
41.57500,21
41.58333,21
41.59167,22
41.60000,22
41.60833,21
41.61667,22
41.62500,22
41.63333,22
41.64167,22
41.65000,22
41.65833,22
41.66667,22
41.67500,22
41.68333,22
41.69167,21
41.70000,21
41.70833,21
41.71667,21
41.72500,21
41.73333,20
41.74167,20
41.75000,20
41.75833,20
41.76667,20
41.77500,21
41.78333,21
41.79167,21
41.80000,21
41.80833,21
41.81667,22
41.82500,22
41.83333,22
41.84167,21
41.85000,21
41.85833,21
41.86667,21
41.87500,21
41.88333,21
41.89167,21
41.90000,21
41.90833,21
41.91667,22
41.92500,21
41.93333,21
41.94167,22
41.95000,22
41.95833,22
41.96667,22
41.97500,21
41.98333,21
41.99167,22
42.00000,21
42.00833,21
42.01667,21
42.02500,21
42.03333,21
42.04167,21
42.05000,21
42.05833,21
42.06667,20
42.07500,20
42.08333,21
42.09167,21
42.10000,21
42.10833,21
42.11667,22
42.12500,22
42.13333,22
42.14167,21
42.15000,21
42.15833,21
42.16667,21
42.17500,20
42.18333,20
42.19167,20
42.20000,20
42.20833,20
42.21667,20
42.22500,20
42.23333,20
42.24167,21
42.25000,21
42.25833,21
42.26667,21
42.27500,21
42.28333,21
42.29167,21
42.30000,21
42.30833,21
42.31667,21
42.32500,20
42.33333,20
42.34167,20
42.35000,20
42.35833,20
42.36667,20
42.37500,20
42.38333,20
42.39167,20
42.40000,20
42.40833,20
42.41667,20
42.42500,20
42.43333,20
42.44167,20
42.45000,20
42.45833,20
42.46667,20
42.47500,20
42.48333,20
42.49167,20
42.50000,20
42.50833,20
42.51667,20
42.52500,20
42.53333,20
42.54167,20
42.55000,20
42.55833,20
42.56667,21
42.57500,20
42.58333,20
42.59167,20
42.60000,20
42.60833,20
42.61667,20
42.62500,20
42.63333,20
42.64167,20
42.65000,20
42.65833,21
42.66667,21
42.67500,21
42.68333,21
42.69167,20
42.70000,21
42.70833,21
42.71667,21
42.72500,21
42.73333,21
42.74167,21
42.75000,21
42.75833,21
42.76667,21
42.77500,21
42.78333,21
42.79167,21
42.80000,21
42.80833,21
42.81667,21
42.82500,20
42.83333,20
42.84167,20
42.85000,20
42.85833,21
42.86667,21
42.87500,21
42.88333,21
42.89167,21
42.90000,21
42.90833,21
42.91667,21
42.92500,21
42.93333,21
42.94167,21
42.95000,21
42.95833,20
42.96667,20
42.97500,21
42.98333,21
42.99167,21
43.00000,21
43.00833,20
43.01667,21
43.02500,21
43.03333,21
43.04167,21
43.05000,20
43.05833,20
43.06667,20
43.07500,20
43.08333,20
43.09167,20
43.10000,20
43.10833,21
43.11667,21
43.12500,21
43.13333,21
43.14167,20
43.15000,20
43.15833,21
43.16667,21
43.17500,21
43.18333,21
43.19167,21
43.20000,20
43.20833,20
43.21667,20
43.22500,20
43.23333,20
43.24167,20
43.25000,20
43.25833,20
43.26667,20
43.27500,20
43.28333,20
43.29167,20
43.30000,20
43.30833,20
43.31667,20
43.32500,21
43.33333,21
43.34167,20
43.35000,20
43.35833,20
43.36667,20
43.37500,20
43.38333,20
43.39167,20
43.40000,20
43.40833,20
43.41667,20
43.42500,20
43.43333,20
43.44167,20
43.45000,20
43.45833,21
43.46667,20
43.47500,20
43.48333,20
43.49167,20
43.50000,20
43.50833,20
43.51667,20
43.52500,21
43.53333,21
43.54167,21
43.55000,21
43.55833,20
43.56667,20
43.57500,20
43.58333,20
43.59167,20
43.60000,20
43.60833,20
43.61667,20
43.62500,20
43.63333,20
43.64167,21
43.65000,21
43.65833,21
43.66667,21
43.67500,20
43.68333,21
43.69167,21
43.70000,21
43.70833,20
43.71667,20
43.72500,20
43.73333,20
43.74167,20
43.75000,20
43.75833,21
43.76667,21
43.77500,21
43.78333,21
43.79167,21
43.80000,21
43.80833,21
43.81667,21
43.82500,21
43.83333,21
43.84167,21
43.85000,20
43.85833,20
43.86667,20
43.87500,21
43.88333,21
43.89167,21
43.90000,21
43.90833,21
43.91667,21
43.92500,21
43.93333,21
43.94167,20
43.95000,20
43.95833,20
43.96667,20
43.97500,20
43.98333,20
43.99167,20
44.00000,21
44.00833,21
44.01667,21
44.02500,21
44.03333,21
44.04167,21
44.05000,21
44.05833,21
44.06667,21
44.07500,21
44.08333,21
44.09167,21
44.10000,21
44.10833,21
44.11667,21
44.12500,21
44.13333,21
44.14167,21
44.15000,21
44.15833,21
44.16667,21
44.17500,22
44.18333,22
44.19167,22
44.20000,22
44.20833,22
44.21667,22
44.22500,22
44.23333,22
44.24167,22
44.25000,22
44.25833,22
44.26667,22
44.27500,22
44.28333,22
44.29167,22
44.30000,22
44.30833,22
44.31667,22
44.32500,22
44.33333,22
44.34167,22
44.35000,22
44.35833,22
44.36667,22
44.37500,22
44.38333,22
44.39167,21
44.40000,21
44.40833,21
44.41667,21
44.42500,20
44.43333,20
44.44167,20
44.45000,20
44.45833,20
44.46667,21
44.47500,21
44.48333,21
44.49167,22
44.50000,21
44.50833,21
44.51667,21
44.52500,21
44.53333,21
44.54167,21
44.55000,21
44.55833,21
44.56667,22
44.57500,22
44.58333,22
44.59167,22
44.60000,22
44.60833,21
44.61667,21
44.62500,21
44.63333,21
44.64167,22
44.65000,22
44.65833,22
44.66667,22
44.67500,22
44.68333,21
44.69167,21
44.70000,21
44.70833,21
44.71667,21
44.72500,21
44.73333,20
44.74167,20
44.75000,20
44.75833,21
44.76667,21
44.77500,21
44.78333,21
44.79167,21
44.80000,21
44.80833,21
44.81667,21
44.82500,21
44.83333,21
44.84167,21
44.85000,21
44.85833,21
44.86667,21
44.87500,21
44.88333,21
44.89167,21
44.90000,20
44.90833,20
44.91667,20
44.92500,21
44.93333,21
44.94167,21
44.95000,20
44.95833,20
44.96667,20
44.97500,20
44.98333,20
44.99167,20
45.00000,20
45.00833,20
45.01667,20
45.02500,21
45.03333,21
45.04167,21
45.05000,21
45.05833,20
45.06667,20
45.07500,20
45.08333,20
45.09167,20
45.10000,20
45.10833,20
45.11667,20
45.12500,20
45.13333,20
45.14167,20
45.15000,20
45.15833,20
45.16667,20
45.17500,20
45.18333,20
45.19167,20
45.20000,20
45.20833,20
45.21667,20
45.22500,21
45.23333,21
45.24167,21
45.25000,21
45.25833,20
45.26667,20
45.27500,20
45.28333,19
45.29167,19
45.30000,19
45.30833,18
45.31667,18
45.32500,18
45.33333,18
45.34167,18
45.35000,19
45.35833,19
45.36667,19
45.37500,20
45.38333,20
45.39167,19
45.40000,19
45.40833,19
45.41667,19
45.42500,19
45.43333,19
45.44167,19
45.45000,19
45.45833,20
45.46667,20
45.47500,19
45.48333,19
45.49167,19
45.50000,19
45.50833,19
45.51667,19
45.52500,19
45.53333,19
45.54167,19
45.55000,19
45.55833,19
45.56667,19
45.57500,19
45.58333,19
45.59167,19
45.60000,19
45.60833,19
45.61667,20
45.62500,20
45.63333,19
45.64167,19
45.65000,20
45.65833,20
45.66667,19
45.67500,19
45.68333,20
45.69167,20
45.70000,20
45.70833,20
45.71667,20
45.72500,19
45.73333,19
45.74167,19
45.75000,19
45.75833,19
45.76667,19
45.77500,19
45.78333,19
45.79167,19
45.80000,18
45.80833,18
45.81667,18
45.82500,18
45.83333,18
45.84167,18
45.85000,18
45.85833,19
45.86667,19
45.87500,19
45.88333,19
45.89167,19
45.90000,19
