[Header]
Application Name,LabSolutions
44.18333,3
44.19167,3
44.20000,3
44.20833,2
44.21667,2
44.22500,3
44.23333,3
44.24167,3
44.25000,3
44.25833,3
44.26667,2
44.27500,2
44.28333,2
44.29167,2
44.30000,2
44.30833,2
44.31667,2
44.32500,3
44.33333,3
44.34167,3
44.35000,3
44.35833,3
44.36667,3
44.37500,3
44.38333,3
44.39167,3
44.40000,3
44.40833,3
44.41667,3
44.42500,2
44.43333,3
44.44167,3
44.45000,3
44.45833,3
44.46667,3
44.47500,3
44.48333,2
44.49167,2
44.50000,2
44.50833,2
44.51667,2
44.52500,2
44.53333,2
44.54167,2
44.55000,2
44.55833,2
44.56667,2
44.57500,2
44.58333,2
44.59167,2
44.60000,2
44.60833,2
44.61667,2
44.62500,2
44.63333,2
44.64167,2
44.65000,2
44.65833,2
44.66667,2
44.67500,2
44.68333,2
44.69167,2
44.70000,2
44.70833,2
44.71667,2
44.72500,2
44.73333,2
44.74167,2
44.75000,3
44.75833,3
44.76667,3
44.77500,3
44.78333,3
44.79167,3
44.80000,2
44.80833,2
44.81667,2
44.82500,2
44.83333,2
44.84167,2
44.85000,2
44.85833,2
44.86667,2
44.87500,2
44.88333,2
44.89167,2
44.90000,2
44.90833,2
44.91667,2
44.92500,2
44.93333,2
44.94167,2
44.95000,2
44.95833,2
44.96667,2
44.97500,2
44.98333,2
44.99167,2
45.00000,3
45.00833,3
45.01667,3
45.02500,2
45.03333,2
45.04167,2
45.05000,2
45.05833,2
45.06667,2
45.07500,2
45.08333,1
45.09167,1
45.10000,1
45.10833,1
45.11667,1
45.12500,1
45.13333,2
45.14167,2
45.15000,2
45.15833,2
45.16667,2
45.17500,2
45.18333,2
45.19167,1
45.20000,2
45.20833,2
45.21667,2
45.22500,2
45.23333,1
45.24167,1
45.25000,1
45.25833,1
45.26667,1
45.27500,2
45.28333,2
45.29167,2
45.30000,2
45.30833,2
45.31667,2
45.32500,1
45.33333,1
45.34167,1
45.35000,1
45.35833,1
45.36667,1
45.37500,1
45.38333,1
45.39167,1
45.40000,1
45.40833,1
45.41667,1
45.42500,1
45.43333,1
45.44167,1
45.45000,1
45.45833,1
45.46667,1
45.47500,0
45.48333,0
45.49167,0
45.50000,1
45.50833,1
45.51667,0
45.52500,0
45.53333,0
45.54167,0
45.55000,0
45.55833,0
45.56667,0
45.57500,0
45.58333,0
45.59167,-0
45.60000,-0
45.60833,-0
45.61667,-0
45.62500,-0
45.63333,-0
45.64167,0
45.65000,0
45.65833,0
45.66667,0
45.67500,0
45.68333,0
45.69167,0
45.70000,0
45.70833,0
45.71667,0
45.72500,-0
45.73333,-0
45.74167,0
45.75000,0
45.75833,0
45.76667,0
45.77500,0
45.78333,0
45.79167,0
45.80000,-0
45.80833,-0
45.81667,-0
45.82500,-0
45.83333,-0
45.84167,-0
45.85000,-0
45.85833,-0
45.86667,-1
45.87500,-1
45.88333,-1
45.89167,-1
45.90000,-1
45.90833,-0
45.91667,-1
45.92500,-1
45.93333,-1
45.94167,-1
45.95000,-1
45.95833,-1
45.96667,-1
45.97500,-1
45.98333,-1
45.99167,-1
46.00000,-1
46.00833,-1
46.01667,-1
46.02500,-1
46.03333,-1
46.04167,-1
46.05000,-1
46.05833,-1
46.06667,-1
46.07500,-1
46.08333,-1
46.09167,-1
46.10000,-1
46.10833,-1
46.11667,-1
46.12500,-1
46.13333,-1
46.14167,-1
46.15000,-0
46.15833,-0
46.16667,-0
46.17500,-0
46.18333,-0
46.19167,-0
46.20000,-0
46.20833,-0
46.21667,-0
46.22500,-0
46.23333,-0
46.24167,-0
46.25000,-0
46.25833,-0
46.26667,-0
46.27500,-0
46.28333,-0
46.29167,-0
46.30000,-0
46.30833,-0
46.31667,-1
46.32500,-1
46.33333,-1
46.34167,-1
46.35000,-1
46.35833,-1
46.36667,-1
46.37500,-1
46.38333,-1
46.39167,-1
46.40000,-1
46.40833,-1
46.41667,-1
46.42500,-1
46.43333,-1
46.44167,-1
46.45000,-1
46.45833,-1
46.46667,-1
46.47500,-0
46.48333,-0
46.49167,-1
46.50000,-1
46.50833,-0
46.51667,-0
46.52500,-0
46.53333,-0
46.54167,-0
46.55000,-0
46.55833,-0
46.56667,-0
46.57500,-0
46.58333,-0
46.59167,-1
46.60000,-1
46.60833,-1
46.61667,-1
46.62500,-2
46.63333,-1
46.64167,-2
46.65000,-2
46.65833,-2
46.66667,-2
46.67500,-2
46.68333,-2
46.69167,-2
46.70000,-2
46.70833,-2
46.71667,-2
46.72500,-2
46.73333,-1
46.74167,-1
46.75000,-1
46.75833,-1
46.76667,-1
46.77500,-1
46.78333,-1
46.79167,-1
46.80000,-1
46.80833,-1
46.81667,-1
46.82500,-1
46.83333,-2
46.84167,-2
46.85000,-2
46.85833,-2
46.86667,-2
46.87500,-2
46.88333,-2
46.89167,-2
46.90000,-2
46.90833,-1
46.91667,-1
46.92500,-1
46.93333,-1
46.94167,-2
46.95000,-2
46.95833,-2
46.96667,-2
46.97500,-2
46.98333,-1
46.99167,-1
47.00000,-2
47.00833,-2
47.01667,-2
47.02500,-2
47.03333,-2
47.04167,-2
47.05000,-2
47.05833,-2
47.06667,-2
47.07500,-2
47.08333,-2
47.09167,-2
47.10000,-2
47.10833,-2
47.11667,-2
47.12500,-2
47.13333,-2
47.14167,-3
47.15000,-3
47.15833,-3
47.16667,-3
47.17500,-3
47.18333,-2
47.19167,-2
47.20000,-3
47.20833,-3
47.21667,-3
47.22500,-3
47.23333,-3
47.24167,-3
47.25000,-3
47.25833,-3
47.26667,-3
47.27500,-3
47.28333,-3
47.29167,-3
47.30000,-2
47.30833,-2
47.31667,-2
47.32500,-2
47.33333,-2
47.34167,-2
47.35000,-2
47.35833,-3
47.36667,-3
47.37500,-3
47.38333,-3
47.39167,-3
47.40000,-3
47.40833,-3
47.41667,-3
47.42500,-2
47.43333,-2
47.44167,-2
47.45000,-2
47.45833,-2
47.46667,-2
47.47500,-3
47.48333,-3
47.49167,-3
47.50000,-3
47.50833,-3
47.51667,-3
47.52500,-3
47.53333,-3
47.54167,-3
47.55000,-3
47.55833,-3
47.56667,-3
47.57500,-3
47.58333,-3
47.59167,-3
47.60000,-2
47.60833,-2
47.61667,-2
47.62500,-2
47.63333,-2
47.64167,-3
47.65000,-3
47.65833,-3
47.66667,-2
47.67500,-2
47.68333,-2
47.69167,-3
47.70000,-2
47.70833,-2
47.71667,-2
47.72500,-2
47.73333,-2
47.74167,-3
47.75000,-3
47.75833,-3
47.76667,-3
47.77500,-2
47.78333,-2
47.79167,-3
47.80000,-3
47.80833,-3
47.81667,-3
47.82500,-2
47.83333,-3
47.84167,-3
47.85000,-3
47.85833,-3
47.86667,-3
47.87500,-3
47.88333,-3
47.89167,-3
47.90000,-2
47.90833,-2
47.91667,-2
47.92500,-2
47.93333,-2
47.94167,-2
47.95000,-2
47.95833,-2
47.96667,-3
47.97500,-3
47.98333,-3
47.99167,-3
48.00000,-3
48.00833,-3
48.01667,-3
48.02500,-3
48.03333,-3
48.04167,-3
48.05000,-3
48.05833,-4
48.06667,-4
48.07500,-4
48.08333,-4
48.09167,-4
48.10000,-4
48.10833,-4
48.11667,-3
48.12500,-4
48.13333,-4
48.14167,-4
48.15000,-4
48.15833,-4
48.16667,-4
48.17500,-4
48.18333,-3
48.19167,-3
48.20000,-3
48.20833,-3
48.21667,-3
48.22500,-3
48.23333,-3
48.24167,-3
48.25000,-3
48.25833,-3
48.26667,-3
48.27500,-3
48.28333,-3
48.29167,-3
48.30000,-3
48.30833,-3
48.31667,-3
48.32500,-3
48.33333,-3
48.34167,-3
48.35000,-3
48.35833,-3
48.36667,-3
48.37500,-3
48.38333,-2
48.39167,-2
48.40000,-2
48.40833,-2
48.41667,-2
48.42500,-3
48.43333,-3
48.44167,-3
48.45000,-3
48.45833,-2
48.46667,-3
48.47500,-3
48.48333,-3
48.49167,-3
48.50000,-3
48.50833,-3
48.51667,-3
48.52500,-3
48.53333,-3
48.54167,-3
48.55000,-3
48.55833,-3
48.56667,-3
48.57500,-3
48.58333,-3
48.59167,-3
48.60000,-2
48.60833,-2
48.61667,-2
48.62500,-2
48.63333,-1
48.64167,-1
48.65000,-2
48.65833,-2
48.66667,-2
48.67500,-2
48.68333,-2
48.69167,-3
48.70000,-3
48.70833,-3
48.71667,-2
48.72500,-2
48.73333,-2
48.74167,-2
48.75000,-2
48.75833,-3
48.76667,-3
48.77500,-3
48.78333,-3
48.79167,-2
48.80000,-2
48.80833,-2
48.81667,-2
48.82500,-3
48.83333,-3
48.84167,-3
48.85000,-3
48.85833,-3
48.86667,-2
48.87500,-2
48.88333,-2
48.89167,-2
48.90000,-3
48.90833,-3
48.91667,-3
48.92500,-3
48.93333,-4
48.94167,-4
48.95000,-3
48.95833,-3
48.96667,-3
48.97500,-3
48.98333,-3
48.99167,-3
49.00000,-3
49.00833,-3
49.01667,-3
49.02500,-3
49.03333,-3
49.04167,-3
49.05000,-3
49.05833,-3
49.06667,-2
49.07500,-2
49.08333,-3
49.09167,-3
49.10000,-3
49.10833,-3
49.11667,-2
49.12500,-2
49.13333,-2
49.14167,-3
49.15000,-3
49.15833,-3
49.16667,-3
49.17500,-3
49.18333,-3
49.19167,-2
49.20000,-2
49.20833,-2
49.21667,-2
49.22500,-2
49.23333,-2
49.24167,-3
49.25000,-3
49.25833,-2
49.26667,-2
49.27500,-2
49.28333,-2
49.29167,-2
49.30000,-2
49.30833,-2
49.31667,-3
49.32500,-3
49.33333,-3
49.34167,-3
49.35000,-3
49.35833,-3
49.36667,-3
49.37500,-3
49.38333,-4
49.39167,-4
49.40000,-3
49.40833,-3
49.41667,-3
49.42500,-3
49.43333,-3
49.44167,-2
49.45000,-2
49.45833,-2
49.46667,-2
49.47500,-2
49.48333,-2
49.49167,-1
49.50000,-2
49.50833,-2
49.51667,-2
49.52500,-2
49.53333,-2
49.54167,-3
49.55000,-3
49.55833,-3
49.56667,-3
49.57500,-2
49.58333,-2
49.59167,-3
49.60000,-3
49.60833,-3
49.61667,-3
49.62500,-3
49.63333,-3
49.64167,-3
49.65000,-3
49.65833,-3
49.66667,-3
49.67500,-3
49.68333,-3
49.69167,-3
49.70000,-3
49.70833,-3
49.71667,-3
49.72500,-3
49.73333,-3
49.74167,-4
49.75000,-4
49.75833,-4
49.76667,-4
49.77500,-4
49.78333,-4
49.79167,-4
49.80000,-4
49.80833,-3
49.81667,-3
49.82500,-3
49.83333,-3
49.84167,-3
49.85000,-3
49.85833,-3
49.86667,-3
49.87500,-3
49.88333,-3
49.89167,-3
49.90000,-3
49.90833,-3
49.91667,-3
49.92500,-3
49.93333,-3
49.94167,-3
49.95000,-3
49.95833,-3
49.96667,-3
49.97500,-3
49.98333,-4
49.99167,-4
50.00000,-4

