[Header]
Application Name,LabSolutions
27.87500,-29
27.88333,-27
27.89167,-25
27.90000,-23
27.90833,-21
27.91667,-20
27.92500,-18
27.93333,-16
27.94167,-15
27.95000,-13
27.95833,-12
27.96667,-10
27.97500,-9
27.98333,-8
27.99167,-6
28.00000,-5
28.00833,-3
28.01667,-2
28.02500,0
28.03333,2
28.04167,3
28.05000,4
28.05833,5
28.06667,6
28.07500,8
28.08333,9
28.09167,11
28.10000,12
28.10833,13
28.11667,15
28.12500,16
28.13333,17
28.14167,18
28.15000,19
28.15833,20
28.16667,22
28.17500,23
28.18333,24
28.19167,25
28.20000,27
28.20833,28
28.21667,29
28.22500,30
28.23333,31
28.24167,32
28.25000,34
28.25833,35
28.26667,36
28.27500,38
28.28333,39
28.29167,40
28.30000,41
28.30833,42
28.31667,44
28.32500,45
28.33333,46
28.34167,48
28.35000,49
28.35833,50
28.36667,51
28.37500,53
28.38333,54
28.39167,55
28.40000,56
28.40833,57
28.41667,58
28.42500,60
28.43333,61
28.44167,62
28.45000,62
28.45833,63
28.46667,64
28.47500,65
28.48333,66
28.49167,67
28.50000,68
28.50833,69
28.51667,69
28.52500,70
28.53333,70
28.54167,71
28.55000,72
28.55833,72
28.56667,73
28.57500,73
28.58333,73
28.59167,74
28.60000,74
28.60833,74
28.61667,74
28.62500,74
28.63333,75
28.64167,75
28.65000,76
28.65833,76
28.66667,76
28.67500,76
28.68333,76
28.69167,76
28.70000,76
28.70833,76
28.71667,76
28.72500,75
28.73333,75
28.74167,75
28.75000,75
28.75833,75
28.76667,74
28.77500,73
28.78333,73
28.79167,72
28.80000,72
28.80833,71
28.81667,70
28.82500,70
28.83333,69
28.84167,69
28.85000,68
28.85833,67
28.86667,66
28.87500,65
28.88333,64
28.89167,64
28.90000,63
28.90833,62
28.91667,61
28.92500,60
28.93333,59
28.94167,58
28.95000,57
28.95833,56
28.96667,55
28.97500,54
28.98333,54
28.99167,53
29.00000,52
29.00833,51
29.01667,50
29.02500,48
29.03333,47
29.04167,46
29.05000,45
29.05833,44
29.06667,42
29.07500,41
29.08333,40
29.09167,40
29.10000,38
29.10833,37
29.11667,36
29.12500,35
29.13333,34
29.14167,32
29.15000,31
29.15833,30
29.16667,29
29.17500,28
29.18333,27
29.19167,26
29.20000,25
29.20833,24
29.21667,23
29.22500,23
29.23333,22
29.24167,21
29.25000,20
29.25833,19
29.26667,19
29.27500,18
29.28333,17
29.29167,17
29.30000,16
29.30833,15
29.31667,15
29.32500,14
29.33333,14
29.34167,13
29.35000,13
29.35833,12
29.36667,11
29.37500,10
29.38333,9
29.39167,9
29.40000,8
29.40833,7
29.41667,7
29.42500,7
29.43333,6
29.44167,5
29.45000,5
29.45833,4
29.46667,3
29.47500,1
29.48333,0
29.49167,-1
29.50000,-3
29.50833,-4
29.51667,-5
29.52500,-6
29.53333,-8
29.54167,-9
29.55000,-11
29.55833,-13
29.56667,-15
29.57500,-17
29.58333,-19
29.59167,-21
29.60000,-23
29.60833,-26
29.61667,-28
29.62500,-31
29.63333,-34
29.64167,-37
29.65000,-40
29.65833,-44
29.66667,-47
29.67500,-51
29.68333,-55
29.69167,-59
29.70000,-63
29.70833,-68
29.71667,-72
29.72500,-76
29.73333,-81
29.74167,-86
29.75000,-92
29.75833,-97
29.76667,-102
29.77500,-107
29.78333,-113
29.79167,-118
29.80000,-124
29.80833,-130
29.81667,-136
29.82500,-142
29.83333,-149
29.84167,-155
29.85000,-162
29.85833,-169
29.86667,-176
29.87500,-183
29.88333,-189
29.89167,-196
29.90000,-203
29.90833,-210
29.91667,-217
29.92500,-224
29.93333,-231
29.94167,-237
29.95000,-244
29.95833,-251
29.96667,-258
29.97500,-265
29.98333,-272
29.99167,-280
30.00000,-286
30.00833,-293
30.01667,-300
30.02500,-306
30.03333,-312
30.04167,-319
30.05000,-325
30.05833,-332
30.06667,-338
30.07500,-343
30.08333,-349
30.09167,-354
30.10000,-360
30.10833,-365
30.11667,-371
30.12500,-376
30.13333,-380
30.14167,-385
30.15000,-389
30.15833,-394
30.16667,-398
30.17500,-402
30.18333,-405
30.19167,-408
30.20000,-411
30.20833,-414
30.21667,-416
30.22500,-418
30.23333,-421
30.24167,-422
30.25000,-424
30.25833,-426
30.26667,-427
30.27500,-428
30.28333,-429
30.29167,-430
30.30000,-430
30.30833,-429
30.31667,-429
30.32500,-427
30.33333,-426
30.34167,-425
30.35000,-423
30.35833,-421
30.36667,-418
30.37500,-416
30.38333,-414
30.39167,-411
30.40000,-407
30.40833,-404
30.41667,-400
30.42500,-396
30.43333,-391
30.44167,-387
30.45000,-382
30.45833,-377
30.46667,-372
30.47500,-367
30.48333,-361
30.49167,-355
30.50000,-349
30.50833,-343
30.51667,-336
30.52500,-330
30.53333,-324
30.54167,-317
30.55000,-310
30.55833,-303
30.56667,-296
30.57500,-290
30.58333,-283
30.59167,-276
30.60000,-269
30.60833,-262
30.61667,-254
30.62500,-247
30.63333,-240
30.64167,-233
30.65000,-226
30.65833,-219
30.66667,-211
30.67500,-204
30.68333,-197
30.69167,-191
30.70000,-183
30.70833,-176
30.71667,-169
30.72500,-163
30.73333,-156
30.74167,-149
30.75000,-143
30.75833,-136
30.76667,-130
30.77500,-123
30.78333,-117
30.79167,-110
30.80000,-104
30.80833,-98
30.81667,-92
30.82500,-86
30.83333,-79
30.84167,-73
30.85000,-67
30.85833,-60
30.86667,-54
30.87500,-47
30.88333,-41
30.89167,-34
30.90000,-27
30.90833,-20
30.91667,-13
30.92500,-6
30.93333,1
30.94167,8
30.95000,15
30.95833,23
30.96667,31
30.97500,39
30.98333,48
30.99167,57
31.00000,66
31.00833,76
31.01667,85
31.02500,96
31.03333,106
31.04167,117
31.05000,128
31.05833,140
31.06667,153
31.07500,165
31.08333,178
31.09167,192
31.10000,206
31.10833,221
31.11667,235
31.12500,250
31.13333,266
31.14167,282
31.15000,299
31.15833,316
31.16667,333
31.17500,351
31.18333,369
31.19167,388
31.20000,408
31.20833,427
31.21667,447
31.22500,467
31.23333,487
31.24167,508
31.25000,528
31.25833,549
31.26667,570
31.27500,591
31.28333,612
31.29167,634
31.30000,655
31.30833,676
31.31667,697
31.32500,718
31.33333,740
31.34167,761
31.35000,782
31.35833,803
31.36667,823
31.37500,843
31.38333,864
31.39167,884
31.40000,903
31.40833,923
31.41667,942
31.42500,961
31.43333,980
31.44167,998
31.45000,1016
31.45833,1033
31.46667,1049
31.47500,1066
31.48333,1082
31.49167,1097
31.50000,1112
31.50833,1127
31.51667,1141
31.52500,1154
31.53333,1167
31.54167,1180
31.55000,1192
31.55833,1203
31.56667,1214
31.57500,1225
31.58333,1235
31.59167,1245
31.60000,1254
31.60833,1262
31.61667,1270
31.62500,1278
31.63333,1286
31.64167,1292
31.65000,1299
31.65833,1304
31.66667,1309
31.67500,1314
31.68333,1318
31.69167,1321
31.70000,1323
31.70833,1325
31.71667,1327
31.72500,1327
31.73333,1327
31.74167,1326
31.75000,1325
31.75833,1323
31.76667,1320
31.77500,1316
31.78333,1312
31.79167,1308
31.80000,1302
31.80833,1296
31.81667,1289
31.82500,1281
31.83333,1273
31.84167,1264
31.85000,1255
31.85833,1245
31.86667,1234
31.87500,1223
31.88333,1211
31.89167,1198
31.90000,1185
31.90833,1171
31.91667,1157
31.92500,1142
31.93333,1127
31.94167,1111
31.95000,1094
31.95833,1077
31.96667,1060
31.97500,1042
31.98333,1023
31.99167,1004
32.00000,985
32.00833,966
32.01667,947
32.02500,927
32.03333,907
32.04167,887
32.05000,867
32.05833,847
32.06667,826
32.07500,805
32.08333,785
32.09167,764
32.10000,743
32.10833,723
32.11667,702
32.12500,682
32.13333,662
32.14167,642
32.15000,622
32.15833,603
32.16667,584
32.17500,565
32.18333,547
32.19167,529
32.20000,511
32.20833,493
32.21667,475
32.22500,458
32.23333,442
32.24167,425
32.25000,410
32.25833,395
32.26667,380
32.27500,366
32.28333,352
32.29167,338
32.30000,325
32.30833,312
32.31667,299
32.32500,287
32.33333,276
32.34167,265
32.35000,254
32.35833,243
32.36667,234
32.37500,224
32.38333,215
32.39167,207
32.40000,199
32.40833,191
32.41667,183
32.42500,175
32.43333,168
32.44167,161
32.45000,155
32.45833,149
32.46667,143
32.47500,137
32.48333,132
32.49167,127
32.50000,122
32.50833,117
32.51667,113
32.52500,109
32.53333,105
32.54167,102
32.55000,98
32.55833,95
32.56667,91
32.57500,89
32.58333,86
32.59167,83
32.60000,81
32.60833,78
32.61667,76
32.62500,74
32.63333,72
32.64167,70
32.65000,68
32.65833,66
32.66667,65
32.67500,63
32.68333,62
32.69167,61
32.70000,59
32.70833,58
32.71667,56
32.72500,54
32.73333,53
32.74167,52
32.75000,51
32.75833,50
32.76667,49
32.77500,49
32.78333,48
32.79167,48
32.80000,47
32.80833,47
32.81667,46
32.82500,45
32.83333,44
32.84167,43
32.85000,42
32.85833,41
32.86667,41
32.87500,41
32.88333,40
32.89167,40
32.90000,39
32.90833,39
32.91667,39
32.92500,39
32.93333,38
32.94167,38
32.95000,37
32.95833,37
32.96667,37
32.97500,36
32.98333,36
32.99167,36
33.00000,35
33.00833,35
33.01667,35
33.02500,34
33.03333,33
33.04167,33
33.05000,32
33.05833,32
33.06667,32
33.07500,32
33.08333,32
33.09167,31
33.10000,31
33.10833,31
33.11667,31
33.12500,31
33.13333,31
33.14167,31
33.15000,30
33.15833,30
33.16667,30
33.17500,30
33.18333,29
33.19167,29
33.20000,29
33.20833,29
33.21667,29
33.22500,29
33.23333,29
33.24167,28
33.25000,28
33.25833,28
33.26667,28
33.27500,28
33.28333,27
33.29167,27
33.30000,27
33.30833,27
33.31667,27
33.32500,27
33.33333,26
33.34167,27
33.35000,27
33.35833,27
33.36667,27
33.37500,26
33.38333,26
33.39167,25
33.40000,25
33.40833,26
33.41667,26
33.42500,26
33.43333,26
33.44167,26
33.45000,26
33.45833,26
33.46667,26
33.47500,26
33.48333,26
33.49167,27
33.50000,26
33.50833,26
33.51667,26
33.52500,25
33.53333,25
33.54167,25
33.55000,25
33.55833,25
33.56667,25
33.57500,25
33.58333,26
33.59167,26
33.60000,26
33.60833,26
33.61667,26
33.62500,26
33.63333,25
33.64167,25
33.65000,25
33.65833,26
33.66667,26
33.67500,26
33.68333,26
33.69167,26
33.70000,26
33.70833,25
33.71667,25
33.72500,25
33.73333,26
33.74167,26
33.75000,26
33.75833,26
33.76667,26
33.77500,27
33.78333,27
33.79167,27
33.80000,27
33.80833,27
33.81667,27
33.82500,26
33.83333,26
33.84167,26
33.85000,26
33.85833,26
33.86667,26
33.87500,26
33.88333,26
33.89167,26
33.90000,26
33.90833,27
33.91667,27
33.92500,27
33.93333,27
33.94167,27
33.95000,27
33.95833,27
33.96667,27
33.97500,27
33.98333,26
33.99167,26
34.00000,26
34.00833,26
34.01667,26
34.02500,26
34.03333,26
34.04167,26
34.05000,26
34.05833,26
34.06667,26
34.07500,26
34.08333,25
34.09167,25
34.10000,25
34.10833,26
34.11667,26
34.12500,26
34.13333,25
34.14167,26
34.15000,26
34.15833,26
34.16667,26
34.17500,26
34.18333,26
34.19167,26
34.20000,26
34.20833,26
34.21667,26
34.22500,26
34.23333,26
34.24167,26
34.25000,26
34.25833,26
34.26667,25
34.27500,25
34.28333,25
34.29167,25
34.30000,25
34.30833,25
34.31667,25
34.32500,25
34.33333,25
34.34167,25
34.35000,25
34.35833,25
34.36667,24
34.37500,25
34.38333,25
34.39167,25
34.40000,25
34.40833,25
34.41667,25
34.42500,24
34.43333,24
34.44167,24
34.45000,24
34.45833,24
34.46667,25
34.47500,25
34.48333,25
34.49167,25
34.50000,25
34.50833,25
34.51667,25
34.52500,25
34.53333,25
34.54167,25
34.55000,25
34.55833,25
34.56667,25
34.57500,25
34.58333,25
34.59167,25
34.60000,25
34.60833,25
34.61667,25
34.62500,25
34.63333,25
34.64167,25
34.65000,25
34.65833,25
34.66667,26
34.67500,26
34.68333,26
34.69167,26
34.70000,25
34.70833,25
34.71667,25
34.72500,25
34.73333,25
34.74167,25
34.75000,25
34.75833,25
34.76667,25
34.77500,25
34.78333,25
34.79167,25
34.80000,25
34.80833,26
34.81667,26
34.82500,25
34.83333,25
34.84167,25
34.85000,26
34.85833,26
34.86667,26
34.87500,25
34.88333,25
34.89167,25
34.90000,25
34.90833,25
34.91667,25
34.92500,25
34.93333,25
34.94167,26
34.95000,26
34.95833,26
34.96667,27
34.97500,27
34.98333,27
34.99167,26
35.00000,26
35.00833,26
35.01667,26
35.02500,26
35.03333,26
35.04167,26
35.05000,26
35.05833,26
35.06667,26
35.07500,26
35.08333,26
35.09167,26
35.10000,26
35.10833,26
35.11667,26
35.12500,26
35.13333,26
35.14167,26
35.15000,26
35.15833,26
35.16667,27
35.17500,27
35.18333,27
35.19167,27
35.20000,27
35.20833,27
35.21667,26
35.22500,26
35.23333,27
35.24167,27
35.25000,27
35.25833,27
35.26667,27
35.27500,27
35.28333,27
35.29167,27
35.30000,27
35.30833,27
35.31667,27
35.32500,27
35.33333,26
35.34167,26
35.35000,26
35.35833,26
35.36667,26
35.37500,27
35.38333,27
35.39167,26
35.40000,26
35.40833,27
35.41667,27
35.42500,27
35.43333,26
35.44167,27
35.45000,27
35.45833,27
35.46667,27
35.47500,27
35.48333,27
35.49167,27
35.50000,27
35.50833,27
35.51667,26
35.52500,26
35.53333,26
35.54167,26
35.55000,26
35.55833,26
35.56667,26
35.57500,27
35.58333,27
35.59167,27
35.60000,27
35.60833,27
35.61667,27
35.62500,27
35.63333,27
35.64167,27
35.65000,27
35.65833,27
35.66667,26
35.67500,26
35.68333,26
35.69167,26
35.70000,26
35.70833,26
35.71667,27
35.72500,27
35.73333,27
35.74167,27
35.75000,27
35.75833,27
35.76667,27
35.77500,27
35.78333,27
35.79167,27
35.80000,26
35.80833,26
35.81667,25
35.82500,25
35.83333,25
35.84167,25
35.85000,25
35.85833,25
35.86667,25
35.87500,25
35.88333,25
35.89167,25
35.90000,25
35.90833,25
35.91667,25
35.92500,25
35.93333,25
35.94167,25
35.95000,25
35.95833,26
35.96667,26
35.97500,26
35.98333,26
35.99167,25
36.00000,25
36.00833,26
36.01667,26
36.02500,26
36.03333,26
36.04167,25
36.05000,25
36.05833,25
36.06667,25
36.07500,25
36.08333,25
36.09167,25
36.10000,25
36.10833,25
36.11667,25
36.12500,25
36.13333,25
36.14167,26
36.15000,26
36.15833,26
36.16667,25
36.17500,25
36.18333,24
36.19167,25
36.20000,25
36.20833,25
36.21667,25
36.22500,25
36.23333,25
36.24167,25
36.25000,25
36.25833,24
36.26667,24
36.27500,24
36.28333,24
36.29167,24
36.30000,24
36.30833,24
36.31667,24
36.32500,24
36.33333,24
36.34167,24
36.35000,24
36.35833,25
36.36667,25
36.37500,25
36.38333,25
36.39167,25
36.40000,25
36.40833,25
36.41667,26
36.42500,26
36.43333,26
36.44167,26
36.45000,26
36.45833,26
36.46667,25
36.47500,25
36.48333,25
36.49167,25
36.50000,25
36.50833,24
36.51667,24
36.52500,24
36.53333,25
36.54167,25
36.55000,25
36.55833,25
36.56667,25
36.57500,25
36.58333,25
36.59167,26
36.60000,26
36.60833,26
36.61667,26
36.62500,26
36.63333,26
36.64167,25
36.65000,25
36.65833,25
36.66667,26
36.67500,25
36.68333,25
36.69167,25
36.70000,25
36.70833,25
36.71667,25
36.72500,26
36.73333,26
36.74167,26
36.75000,25
36.75833,25
36.76667,25
36.77500,25
36.78333,25
36.79167,25
36.80000,25
36.80833,26
36.81667,26
36.82500,26
36.83333,27
36.84167,26
36.85000,26
36.85833,26
36.86667,26
36.87500,26
36.88333,26
36.89167,26
36.90000,27
36.90833,27
36.91667,27
36.92500,27
36.93333,27
36.94167,27
36.95000,27
36.95833,27
36.96667,27
36.97500,27
36.98333,27
36.99167,28
37.00000,28
37.00833,28
37.01667,28
37.02500,27
37.03333,27
37.04167,27
37.05000,27
37.05833,27
37.06667,27
37.07500,27
37.08333,27
37.09167,27
37.10000,26
37.10833,27
37.11667,27
37.12500,27
37.13333,27
37.14167,28
37.15000,28
37.15833,28
37.16667,29
37.17500,29
37.18333,29
37.19167,28
37.20000,28
37.20833,29
37.21667,29
37.22500,29
37.23333,29
37.24167,29
37.25000,29
37.25833,29
37.26667,29
37.27500,29
37.28333,29
37.29167,29
37.30000,29
37.30833,29
37.31667,29
37.32500,29
37.33333,28
37.34167,29
37.35000,29
37.35833,29
37.36667,29
37.37500,30
37.38333,30
37.39167,30
37.40000,30
37.40833,30
37.41667,30
37.42500,30
37.43333,29
37.44167,29
37.45000,29
37.45833,29
37.46667,29
37.47500,29
37.48333,29
37.49167,29
37.50000,29
37.50833,29
37.51667,29
37.52500,29
37.53333,29
37.54167,28
37.55000,28
37.55833,28
37.56667,29
37.57500,29
37.58333,29
37.59167,28
37.60000,28
37.60833,28
37.61667,28
37.62500,28
37.63333,28
37.64167,28
37.65000,27
37.65833,28
37.66667,28
37.67500,28
37.68333,28
37.69167,28
37.70000,28
37.70833,28
37.71667,27
37.72500,27
37.73333,27
37.74167,27
37.75000,27
37.75833,27
37.76667,27
37.77500,27
37.78333,27
37.79167,27
37.80000,27
37.80833,27
37.81667,27
37.82500,27
37.83333,27
37.84167,27
37.85000,27
37.85833,27
37.86667,26
37.87500,26
37.88333,26
37.89167,26
37.90000,25
37.90833,25
37.91667,25
37.92500,25
37.93333,25
37.94167,25
37.95000,25
37.95833,25
37.96667,26
37.97500,26
37.98333,26
37.99167,26
38.00000,25
38.00833,25
38.01667,25
38.02500,24
38.03333,24
38.04167,24
38.05000,24
38.05833,23
38.06667,23
38.07500,23
38.08333,24
38.09167,24
38.10000,24
38.10833,23
38.11667,23
38.12500,23
38.13333,23
38.14167,23
38.15000,23
38.15833,23
38.16667,23
38.17500,23
38.18333,23
38.19167,23
38.20000,23
38.20833,23
38.21667,23
38.22500,23
38.23333,23
38.24167,23
38.25000,23
38.25833,22
38.26667,22
38.27500,22
38.28333,22
38.29167,22
38.30000,22
38.30833,22
38.31667,22
38.32500,22
38.33333,22
38.34167,22
38.35000,22
38.35833,22
38.36667,22
38.37500,22
38.38333,22
38.39167,21
38.40000,21
38.40833,22
38.41667,22
38.42500,22
38.43333,22
38.44167,23
38.45000,23
38.45833,22
38.46667,22
38.47500,22
38.48333,22
38.49167,22
38.50000,22
38.50833,22
38.51667,22
38.52500,23
38.53333,23
38.54167,23
38.55000,23
38.55833,23
38.56667,22
38.57500,22
38.58333,22
38.59167,22
38.60000,22
38.60833,22
38.61667,21
38.62500,21
38.63333,20
38.64167,20
38.65000,20
38.65833,20
38.66667,20
38.67500,20
38.68333,20
38.69167,20
38.70000,20
38.70833,20
38.71667,20
38.72500,20
38.73333,20
38.74167,20
38.75000,20
38.75833,20
38.76667,20
38.77500,20
38.78333,20
38.79167,20
38.80000,21
38.80833,21
38.81667,21
38.82500,21
38.83333,21
38.84167,21
38.85000,21
38.85833,21
38.86667,21
38.87500,21
38.88333,21
38.89167,20
38.90000,20
38.90833,20
38.91667,20
38.92500,20
38.93333,19
38.94167,19
38.95000,19
38.95833,19
38.96667,18
38.97500,19
38.98333,19
38.99167,19
39.00000,20
39.00833,20
39.01667,20
39.02500,20
39.03333,19
39.04167,19
39.05000,19
39.05833,19
39.06667,19
39.07500,19
39.08333,19
39.09167,19
39.10000,19
39.10833,19
39.11667,19
39.12500,19
39.13333,20
39.14167,20
39.15000,20
39.15833,19
39.16667,19
39.17500,19
39.18333,19
39.19167,19
39.20000,19
39.20833,19
39.21667,19
39.22500,19
39.23333,19
39.24167,19
39.25000,19
39.25833,18
39.26667,18
39.27500,18
39.28333,19
39.29167,19
39.30000,19
39.30833,19
39.31667,19
39.32500,19
39.33333,19
39.34167,19
39.35000,19
39.35833,19
39.36667,19
39.37500,19
39.38333,19
39.39167,18
39.40000,18
39.40833,18
39.41667,18
39.42500,17
39.43333,17
39.44167,18
39.45000,18
39.45833,18
39.46667,18
39.47500,19
39.48333,19
39.49167,19
39.50000,18
39.50833,18
39.51667,18
39.52500,17
39.53333,17
39.54167,17
39.55000,17
39.55833,17
39.56667,16
39.57500,16
39.58333,16
39.59167,17
39.60000,17
39.60833,17
39.61667,17
39.62500,17
39.63333,17
39.64167,17
39.65000,17
39.65833,17
39.66667,17
39.67500,17
39.68333,17
39.69167,17
39.70000,17
39.70833,17
39.71667,17
39.72500,17
39.73333,17
39.74167,17
39.75000,17
39.75833,17
39.76667,17
39.77500,17
39.78333,17
39.79167,17
39.80000,17
39.80833,17
39.81667,16
39.82500,16
39.83333,16
39.84167,16
39.85000,16
39.85833,16
39.86667,16
39.87500,16
39.88333,16
39.89167,16
39.90000,16
39.90833,16
39.91667,16
39.92500,16
39.93333,16
39.94167,16
39.95000,16
39.95833,16
39.96667,16
39.97500,16
39.98333,15
39.99167,15
40.00000,15
40.00833,15
40.01667,16
40.02500,16
40.03333,16
40.04167,16
40.05000,16
40.05833,16
40.06667,16
40.07500,16
40.08333,17
40.09167,17
40.10000,17
40.10833,17
40.11667,18
40.12500,18
40.13333,18
40.14167,18
40.15000,17
40.15833,17
40.16667,17
40.17500,17
40.18333,17
40.19167,18
40.20000,18
40.20833,18
40.21667,18
40.22500,18
40.23333,18
40.24167,18
40.25000,18
40.25833,18
40.26667,17
40.27500,17
40.28333,18
40.29167,18
40.30000,19
40.30833,19
40.31667,19
40.32500,18
40.33333,18
40.34167,18
40.35000,18
40.35833,18
40.36667,18
40.37500,18
40.38333,18
40.39167,19
40.40000,19
40.40833,19
40.41667,19
40.42500,19
40.43333,19
40.44167,19
40.45000,19
40.45833,19
40.46667,19
40.47500,19
40.48333,19
40.49167,19
40.50000,19
40.50833,18
40.51667,18
40.52500,19
40.53333,19
40.54167,19
40.55000,19
40.55833,19
40.56667,19
40.57500,19
40.58333,18
40.59167,18
40.60000,19
40.60833,19
40.61667,19
40.62500,19
40.63333,19
40.64167,19
40.65000,19
40.65833,19
40.66667,20
40.67500,20
40.68333,20
40.69167,20
40.70000,20
40.70833,20
40.71667,21
40.72500,21
40.73333,21
40.74167,21
40.75000,21
40.75833,21
40.76667,21
40.77500,21
40.78333,20
40.79167,21
40.80000,21
40.80833,21
40.81667,20
40.82500,20
40.83333,20
40.84167,19
40.85000,19
40.85833,19
40.86667,20
40.87500,20
40.88333,19
40.89167,19
40.90000,20
40.90833,20
40.91667,20
40.92500,20
40.93333,20
40.94167,20
40.95000,20
40.95833,20
40.96667,20
40.97500,21
40.98333,21
40.99167,21
41.00000,20
41.00833,20
41.01667,19
41.02500,19
41.03333,19
41.04167,19
41.05000,20
41.05833,20
41.06667,20
41.07500,20
41.08333,20
41.09167,21
41.10000,21
41.10833,21
41.11667,21
41.12500,21
41.13333,21
41.14167,20
41.15000,20
41.15833,20
41.16667,20
41.17500,20
41.18333,20
41.19167,20
41.20000,20
41.20833,20
41.21667,20
41.22500,20
41.23333,20
41.24167,20
41.25000,20
41.25833,21
41.26667,21
41.27500,21
41.28333,21
41.29167,21
41.30000,21
41.30833,21
41.31667,21
41.32500,21
41.33333,20
41.34167,20
41.35000,20
41.35833,20
41.36667,20
41.37500,20
41.38333,20
41.39167,20
41.40000,20
41.40833,20
41.41667,20
41.42500,20
41.43333,20
41.44167,20
41.45000,20
41.45833,20
41.46667,20
41.47500,20
41.48333,20
41.49167,20
41.50000,20
41.50833,20
41.51667,20
41.52500,20
41.53333,20
41.54167,20
41.55000,20
41.55833,20
41.56667,20
41.57500,20
41.58333,20
41.59167,20
41.60000,21
41.60833,21
41.61667,21
41.62500,21
41.63333,21
41.64167,21
41.65000,21
41.65833,21
41.66667,21
41.67500,21
41.68333,20
41.69167,20
41.70000,20
41.70833,20
41.71667,20
41.72500,20
41.73333,20
41.74167,21
41.75000,21
41.75833,21
41.76667,21
41.77500,21
41.78333,21
41.79167,21
41.80000,20
41.80833,20
41.81667,20
41.82500,20
41.83333,20
41.84167,20
41.85000,20
41.85833,20
41.86667,21
41.87500,21
41.88333,21
41.89167,21
41.90000,20
41.90833,20
41.91667,20
41.92500,20
41.93333,20
41.94167,20
41.95000,20
41.95833,20
41.96667,20
41.97500,21
41.98333,21
41.99167,20
42.00000,20
42.00833,20
42.01667,20
42.02500,20
42.03333,20
42.04167,20
42.05000,20
42.05833,20
42.06667,20
42.07500,19
42.08333,19
42.09167,19
42.10000,19
42.10833,19
42.11667,19
42.12500,19
42.13333,19
42.14167,19
42.15000,19
42.15833,19
42.16667,20
42.17500,20
42.18333,20
42.19167,20
42.20000,20
42.20833,20
42.21667,19
42.22500,19
42.23333,19
42.24167,19
42.25000,19
42.25833,18
42.26667,18
42.27500,18
42.28333,18
42.29167,19
42.30000,19
42.30833,19
42.31667,19
42.32500,19
42.33333,19
42.34167,19
42.35000,19
42.35833,18
42.36667,18
42.37500,19
42.38333,19
42.39167,19
42.40000,19
42.40833,19
42.41667,19
42.42500,19
42.43333,19
42.44167,19
42.45000,19
42.45833,19
42.46667,19
42.47500,18
42.48333,18
42.49167,19
42.50000,18
42.50833,18
42.51667,18
42.52500,18
42.53333,18
42.54167,18
42.55000,17
42.55833,17
42.56667,17
42.57500,18
42.58333,18
42.59167,18
42.60000,18
42.60833,18
42.61667,18
42.62500,18
42.63333,18
42.64167,18
42.65000,18
42.65833,18
42.66667,18
42.67500,18
42.68333,18
42.69167,18
42.70000,18
42.70833,18
42.71667,17
42.72500,17
42.73333,18
42.74167,18
42.75000,18
42.75833,17
42.76667,17
42.77500,18
42.78333,18
42.79167,18
42.80000,18
42.80833,18
42.81667,18
42.82500,18
42.83333,17
42.84167,17
42.85000,18
42.85833,18
42.86667,18
42.87500,18
42.88333,18
42.89167,17
42.90000,17
42.90833,17
42.91667,17
42.92500,17
42.93333,17
42.94167,17
42.95000,17
42.95833,17
42.96667,17
42.97500,17
42.98333,17
42.99167,17
43.00000,17
43.00833,17
43.01667,17
43.02500,18
43.03333,18
43.04167,18
43.05000,18
43.05833,18
43.06667,18
43.07500,18
43.08333,18
43.09167,17
43.10000,17
43.10833,17
43.11667,17
43.12500,18
43.13333,17
43.14167,17
43.15000,17
43.15833,17
43.16667,17
43.17500,17
43.18333,17
43.19167,17
43.20000,17
43.20833,17
43.21667,17
43.22500,18
43.23333,18
43.24167,18
43.25000,18
43.25833,18
43.26667,18
43.27500,18
43.28333,18
43.29167,17
43.30000,17
43.30833,17
43.31667,16
43.32500,16
43.33333,16
43.34167,16
43.35000,16
43.35833,16
43.36667,16
43.37500,16
43.38333,16
43.39167,16
43.40000,16
43.40833,17
43.41667,17
43.42500,17
43.43333,17
43.44167,17
43.45000,17
43.45833,17
43.46667,17
43.47500,17
43.48333,17
43.49167,17
43.50000,17
43.50833,17
43.51667,17
43.52500,17
43.53333,17
43.54167,17
43.55000,17
43.55833,17
43.56667,17
43.57500,17
43.58333,17
43.59167,17
43.60000,17
43.60833,17
43.61667,17
43.62500,17
43.63333,16
43.64167,16
43.65000,16
43.65833,16
43.66667,16
43.67500,16
43.68333,17
43.69167,17
43.70000,17
43.70833,16
43.71667,16
43.72500,16
43.73333,17
43.74167,16
43.75000,17
43.75833,17
43.76667,17
43.77500,17
43.78333,17
43.79167,17
43.80000,16
43.80833,17
43.81667,17
43.82500,17
43.83333,17
43.84167,18
43.85000,18
43.85833,17
43.86667,17
43.87500,17
43.88333,17
43.89167,17
43.90000,17
43.90833,17
43.91667,17
43.92500,17
43.93333,17
43.94167,17
43.95000,17
43.95833,17
43.96667,17
43.97500,18
43.98333,18
43.99167,17
44.00000,17
44.00833,17
44.01667,17
44.02500,17
44.03333,17
44.04167,17
44.05000,17
44.05833,16
44.06667,16
44.07500,16
44.08333,17
44.09167,17
44.10000,17
44.10833,17
44.11667,17
44.12500,17
44.13333,18
44.14167,18
44.15000,18
44.15833,18
44.16667,18
44.17500,18
44.18333,18
44.19167,18
44.20000,18
