[Header]
Application Name,LabSolutions
39.62500,167
39.63333,166
39.64167,166
39.65000,166
39.65833,166
39.66667,166
39.67500,166
39.68333,166
39.69167,166
39.70000,165
39.70833,165
39.71667,164
39.72500,164
39.73333,164
39.74167,164
39.75000,163
39.75833,163
39.76667,163
39.77500,163
39.78333,163
39.79167,162
39.80000,162
39.80833,162
39.81667,162
39.82500,162
39.83333,162
39.84167,162
39.85000,162
39.85833,162
39.86667,161
39.87500,161
39.88333,161
39.89167,160
39.90000,160
39.90833,160
39.91667,160
39.92500,159
39.93333,159
39.94167,159
39.95000,159
39.95833,159
39.96667,159
39.97500,159
39.98333,159
39.99167,159
40.00000,158
40.00833,158
40.01667,158
40.02500,158
40.03333,158
40.04167,158
40.05000,158
40.05833,158
40.06667,158
40.07500,157
40.08333,157
40.09167,157
40.10000,157
40.10833,157
40.11667,157
40.12500,156
40.13333,157
40.14167,157
40.15000,157
40.15833,157
40.16667,157
40.17500,156
40.18333,156
40.19167,156
40.20000,156
40.20833,156
40.21667,156
40.22500,155
40.23333,155
40.24167,154
40.25000,154
40.25833,154
40.26667,154
40.27500,154
40.28333,153
40.29167,153
40.30000,153
40.30833,152
40.31667,152
40.32500,151
40.33333,151
40.34167,152
40.35000,152
40.35833,152
40.36667,152
40.37500,152
40.38333,152
40.39167,152
40.40000,151
40.40833,151
40.41667,151
40.42500,151
40.43333,150
40.44167,150
40.45000,150
40.45833,150
40.46667,150
40.47500,149
40.48333,149
40.49167,148
40.50000,148
40.50833,148
40.51667,148
40.52500,147
40.53333,147
40.54167,147
40.55000,146
40.55833,146
40.56667,145
40.57500,145
40.58333,145
40.59167,145
40.60000,144
40.60833,144
40.61667,144
40.62500,144
40.63333,144
40.64167,144
40.65000,143
40.65833,143
40.66667,143
40.67500,142
40.68333,142
40.69167,141
40.70000,141
40.70833,140
40.71667,140
40.72500,140
40.73333,140
40.74167,140
40.75000,139
40.75833,139
40.76667,138
40.77500,138
40.78333,137
40.79167,137
40.80000,137
40.80833,136
40.81667,136
40.82500,135
40.83333,135
40.84167,135
40.85000,134
40.85833,134
40.86667,134
40.87500,133
40.88333,133
40.89167,132
40.90000,132
40.90833,131
40.91667,131
40.92500,130
40.93333,130
40.94167,129
40.95000,129
40.95833,128
40.96667,128
40.97500,127
40.98333,127
40.99167,127
41.00000,127
41.00833,127
41.01667,126
41.02500,125
41.03333,125
41.04167,124
41.05000,123
41.05833,122
41.06667,122
41.07500,121
41.08333,121
41.09167,121
41.10000,121
41.10833,120
41.11667,119
41.12500,119
41.13333,119
41.14167,118
41.15000,117
41.15833,117
41.16667,117
41.17500,116
41.18333,115
41.19167,114
41.20000,114
41.20833,113
41.21667,113
41.22500,112
41.23333,112
41.24167,111
41.25000,111
41.25833,111
41.26667,110
41.27500,110
41.28333,109
41.29167,109
41.30000,109
41.30833,108
41.31667,108
41.32500,108
41.33333,107
41.34167,106
41.35000,105
41.35833,105
41.36667,104
41.37500,103
41.38333,102
41.39167,102
41.40000,101
41.40833,101
41.41667,101
41.42500,100
41.43333,99
41.44167,99
41.45000,98
41.45833,98
41.46667,98
41.47500,98
41.48333,97
41.49167,97
41.50000,96
41.50833,95
41.51667,95
41.52500,94
41.53333,93
41.54167,93
41.55000,92
41.55833,92
41.56667,92
41.57500,92
41.58333,92
41.59167,91
41.60000,91
41.60833,91
41.61667,90
41.62500,90
41.63333,89
41.64167,88
41.65000,88
41.65833,87
41.66667,87
41.67500,86
41.68333,86
41.69167,85
41.70000,84
41.70833,84
41.71667,84
41.72500,83
41.73333,83
41.74167,82
41.75000,81
41.75833,81
41.76667,81
41.77500,81
41.78333,81
41.79167,80
41.80000,80
41.80833,79
41.81667,79
41.82500,78
41.83333,78
41.84167,78
41.85000,78
41.85833,77
41.86667,77
41.87500,77
41.88333,76
41.89167,76
41.90000,75
41.90833,75
41.91667,74
41.92500,74
41.93333,73
41.94167,73
41.95000,73
41.95833,72
41.96667,72
41.97500,72
41.98333,71
41.99167,71
42.00000,71
42.00833,71
42.01667,70
42.02500,70
42.03333,70
42.04167,70
42.05000,69
42.05833,69
42.06667,69
42.07500,68
42.08333,68
42.09167,68
42.10000,68
42.10833,68
42.11667,68
42.12500,68
42.13333,68
42.14167,68
42.15000,68
42.15833,67
42.16667,67
42.17500,66
42.18333,66
42.19167,65
42.20000,65
42.20833,64
42.21667,64
42.22500,63
42.23333,63
42.24167,63
42.25000,63
42.25833,62
42.26667,62
42.27500,62
42.28333,62
42.29167,62
42.30000,61
42.30833,61
42.31667,61
42.32500,61
42.33333,60
42.34167,59
42.35000,58
42.35833,58
42.36667,58
42.37500,58
42.38333,58
42.39167,58
42.40000,57
42.40833,57
42.41667,57
42.42500,57
42.43333,57
42.44167,57
42.45000,57
42.45833,58
42.46667,58
42.47500,57
42.48333,57
42.49167,57
42.50000,56
42.50833,56
42.51667,55
42.52500,55
42.53333,54
42.54167,54
42.55000,54
42.55833,54
42.56667,54
42.57500,54
42.58333,54
42.59167,54
42.60000,54
42.60833,55
42.61667,54
42.62500,54
42.63333,54
42.64167,54
42.65000,53
42.65833,53
42.66667,52
42.67500,52
42.68333,52
42.69167,52
42.70000,52
42.70833,52
42.71667,51
42.72500,51
42.73333,51
42.74167,50
42.75000,50
42.75833,49
42.76667,49
42.77500,49
42.78333,49
42.79167,49
42.80000,49
42.80833,49
42.81667,49
42.82500,48
42.83333,48
42.84167,48
42.85000,48
42.85833,48
42.86667,48
42.87500,48
42.88333,49
42.89167,49
42.90000,49
42.90833,49
42.91667,49
42.92500,49
42.93333,48
42.94167,49
42.95000,48
42.95833,48
42.96667,48
42.97500,48
42.98333,48
42.99167,48
43.00000,47
43.00833,47
43.01667,47
43.02500,47
43.03333,47
43.04167,47
43.05000,47
43.05833,48
43.06667,48
43.07500,48
43.08333,48
43.09167,48
43.10000,48
43.10833,48
43.11667,48
43.12500,49
43.13333,49
43.14167,49
43.15000,49
43.15833,49
43.16667,49
43.17500,49
43.18333,49
43.19167,48
43.20000,48
43.20833,48
43.21667,47
43.22500,47
43.23333,48
43.24167,48
43.25000,48
43.25833,49
43.26667,49
43.27500,49
43.28333,49
43.29167,49
43.30000,49
43.30833,49
43.31667,49
43.32500,48
43.33333,49
43.34167,49
43.35000,49
43.35833,49
43.36667,49
43.37500,48
43.38333,49
43.39167,49
43.40000,49
43.40833,49
43.41667,50
43.42500,50
43.43333,50
43.44167,50
43.45000,50
43.45833,50
43.46667,51
43.47500,51
43.48333,52
43.49167,52
43.50000,52
43.50833,52
43.51667,52
43.52500,52
43.53333,52
43.54167,52
43.55000,53
43.55833,53
43.56667,53
43.57500,53
43.58333,53
43.59167,54
43.60000,54
43.60833,54
43.61667,54
43.62500,55
43.63333,55
43.64167,55
43.65000,55
43.65833,55
43.66667,56
43.67500,56
43.68333,56
43.69167,56
43.70000,57
43.70833,57
43.71667,57
43.72500,57
43.73333,57
43.74167,58
43.75000,58
43.75833,58
43.76667,59
43.77500,59
43.78333,60
43.79167,60
43.80000,60
43.80833,60
43.81667,61
43.82500,61
43.83333,62
43.84167,63
43.85000,63
43.85833,63
43.86667,64
43.87500,64
43.88333,64
43.89167,65
43.90000,65
43.90833,66
43.91667,66
43.92500,66
43.93333,67
43.94167,67
43.95000,67
43.95833,67
43.96667,67
43.97500,68
43.98333,68
43.99167,69
44.00000,69
44.00833,70
44.01667,70
44.02500,70
44.03333,70
44.04167,70
44.05000,70
44.05833,71
44.06667,71
44.07500,71
44.08333,71
44.09167,72
44.10000,72
44.10833,73
44.11667,73
44.12500,74
44.13333,74
44.14167,74
44.15000,75
44.15833,75
44.16667,75
44.17500,75
44.18333,75
44.19167,76
44.20000,76
44.20833,76
44.21667,76
44.22500,76
44.23333,76
44.24167,76
44.25000,76
44.25833,77
44.26667,77
44.27500,77
44.28333,77
44.29167,77
44.30000,77
44.30833,78
44.31667,78
44.32500,78
44.33333,78
44.34167,78
44.35000,78
44.35833,78
44.36667,78
44.37500,78
44.38333,78
44.39167,78
44.40000,78
44.40833,78
44.41667,78
44.42500,78
44.43333,78
44.44167,78
44.45000,78
44.45833,78
44.46667,79
44.47500,79
44.48333,79
44.49167,79
44.50000,79
44.50833,79
44.51667,79
44.52500,79
44.53333,79
44.54167,79
44.55000,80
44.55833,80
44.56667,80
44.57500,80
44.58333,80
44.59167,79
44.60000,79
44.60833,79
44.61667,79
44.62500,79
44.63333,78
44.64167,78
44.65000,78
44.65833,78
44.66667,78
44.67500,78
44.68333,78
44.69167,78
44.70000,78
44.70833,78
44.71667,78
44.72500,77
44.73333,77
44.74167,76
44.75000,76
44.75833,76
44.76667,76
44.77500,75
44.78333,75
44.79167,75
44.80000,75
44.80833,75
44.81667,75
44.82500,75
44.83333,75
44.84167,74
44.85000,74
44.85833,74
44.86667,73
44.87500,73
44.88333,73
44.89167,74
44.90000,74
44.90833,73
44.91667,73
44.92500,72
44.93333,72
44.94167,71
44.95000,71
44.95833,71
44.96667,70
44.97500,70
44.98333,70
44.99167,70
45.00000,69
45.00833,69
45.01667,69
45.02500,69
45.03333,68
45.04167,68
45.05000,67
45.05833,67
45.06667,66
45.07500,66
45.08333,65
45.09167,65
45.10000,65
45.10833,64
45.11667,63
45.12500,63
45.13333,63
45.14167,62
45.15000,62
45.15833,61
45.16667,61
45.17500,60
45.18333,60
45.19167,60
45.20000,59
45.20833,59
45.21667,58
45.22500,58
45.23333,58
45.24167,57
45.25000,57
45.25833,57
45.26667,56
45.27500,56
45.28333,55
45.29167,55
45.30000,55
45.30833,55
45.31667,54
45.32500,54
45.33333,54
45.34167,53
45.35000,53
45.35833,52
45.36667,52
45.37500,51
45.38333,51
45.39167,51
45.40000,51
45.40833,51
45.41667,51
45.42500,50
45.43333,50
45.44167,50
45.45000,50
45.45833,50
45.46667,50
45.47500,49
45.48333,49
45.49167,49
45.50000,49
45.50833,48
45.51667,48
45.52500,48
45.53333,48
45.54167,49
45.55000,49
45.55833,49
45.56667,49
45.57500,49
45.58333,49
45.59167,48
45.60000,48
45.60833,48
45.61667,48
45.62500,48
45.63333,48
45.64167,48
45.65000,48
45.65833,48
45.66667,48
45.67500,48
45.68333,49
45.69167,49
45.70000,50
45.70833,50
45.71667,51
45.72500,51
45.73333,51
45.74167,52
45.75000,52
45.75833,52
45.76667,53
45.77500,53
45.78333,54
45.79167,55
45.80000,55
45.80833,56
45.81667,57
45.82500,57
45.83333,58
45.84167,58
45.85000,59
45.85833,59
45.86667,59
45.87500,60
45.88333,61
45.89167,62
45.90000,63
45.90833,63
45.91667,64
45.92500,65
45.93333,65
45.94167,66
45.95000,67
45.95833,68
45.96667,69
45.97500,69
45.98333,70
45.99167,71
46.00000,72
46.00833,73
46.01667,73
46.02500,74
46.03333,74
46.04167,75
46.05000,76
46.05833,77
46.06667,78
46.07500,79
46.08333,80
46.09167,81
46.10000,81
46.10833,82
46.11667,83
46.12500,84
46.13333,85
46.14167,86
46.15000,87
46.15833,88
46.16667,88
46.17500,88
46.18333,89
46.19167,90
46.20000,90
46.20833,91
46.21667,92
46.22500,92
46.23333,93
46.24167,94
46.25000,95
46.25833,96
46.26667,97
46.27500,97
46.28333,98
46.29167,98
46.30000,99
46.30833,99
46.31667,100
46.32500,100
46.33333,101
46.34167,102
46.35000,103
46.35833,103
46.36667,103
46.37500,104
46.38333,105
46.39167,106
46.40000,106
46.40833,107
46.41667,107
46.42500,108
46.43333,108
46.44167,108
46.45000,109
46.45833,109
46.46667,110
46.47500,110
46.48333,111
46.49167,111
46.50000,112
46.50833,112
46.51667,112
46.52500,112
46.53333,113
46.54167,113
46.55000,114
46.55833,115
46.56667,115
46.57500,116
46.58333,116
46.59167,117
46.60000,117
46.60833,118
46.61667,118
46.62500,119
46.63333,119
46.64167,120
46.65000,120
46.65833,121
46.66667,121
46.67500,122
46.68333,122
46.69167,122
46.70000,123
46.70833,123
46.71667,123
46.72500,124
46.73333,124
46.74167,124
46.75000,124
46.75833,125
46.76667,125
46.77500,125
46.78333,126
46.79167,126
46.80000,127
46.80833,127
46.81667,127
46.82500,127
46.83333,128
46.84167,128
46.85000,129
46.85833,130
46.86667,130
46.87500,131
46.88333,131
46.89167,131
46.90000,131
46.90833,131
46.91667,132
46.92500,133
46.93333,133
46.94167,134
46.95000,134
46.95833,134
46.96667,135
46.97500,135
46.98333,136
46.99167,136
47.00000,136
47.00833,136
47.01667,136
47.02500,136
47.03333,137
47.04167,137
47.05000,138
47.05833,138
47.06667,138
47.07500,139
47.08333,139
47.09167,140
47.10000,140
47.10833,141
47.11667,142
47.12500,142
47.13333,142
47.14167,143
47.15000,143
47.15833,143
47.16667,143
47.17500,144
47.18333,144
47.19167,145
47.20000,145
47.20833,145
47.21667,146
47.22500,146
47.23333,147
47.24167,148
47.25000,148
47.25833,148
47.26667,149
47.27500,150
47.28333,150
47.29167,150
47.30000,150
47.30833,150
47.31667,151
47.32500,151
47.33333,151
47.34167,151
47.35000,152
47.35833,152
47.36667,152
47.37500,152
47.38333,153
47.39167,153
47.40000,153
47.40833,154
47.41667,154
47.42500,155
47.43333,155
47.44167,155
47.45000,155
47.45833,155
47.46667,155
47.47500,155
47.48333,155
47.49167,155
47.50000,155
47.50833,156
47.51667,156
47.52500,156
47.53333,156
47.54167,156
47.55000,156
47.55833,156
47.56667,156
47.57500,156
47.58333,157
47.59167,157
47.60000,156
47.60833,156
47.61667,156
47.62500,156
47.63333,156
47.64167,156
47.65000,156
47.65833,156
47.66667,156
47.67500,156
47.68333,155
47.69167,155
47.70000,155
47.70833,155
47.71667,155
47.72500,155
47.73333,155
47.74167,155
47.75000,155
47.75833,155
47.76667,154
47.77500,154
47.78333,154
47.79167,153
47.80000,153
47.80833,153
47.81667,153
47.82500,153
47.83333,152
47.84167,152
47.85000,152
47.85833,152
47.86667,151
47.87500,151
47.88333,151
47.89167,150
47.90000,150
47.90833,149
47.91667,149
47.92500,148
47.93333,148
47.94167,148
47.95000,147
47.95833,147
47.96667,146
47.97500,146
47.98333,145
47.99167,145
48.00000,145
48.00833,145
48.01667,144
48.02500,144
48.03333,143
48.04167,142
48.05000,142
48.05833,141
48.06667,141
48.07500,140
48.08333,139
48.09167,139
48.10000,138
48.10833,137
48.11667,136
48.12500,135
48.13333,134
48.14167,133
48.15000,133
48.15833,132
48.16667,132
48.17500,131
48.18333,130
48.19167,129
48.20000,128
48.20833,128
48.21667,127
48.22500,126
48.23333,126
48.24167,125
48.25000,124
48.25833,123
48.26667,122
48.27500,120
48.28333,119
48.29167,118
48.30000,117
48.30833,116
48.31667,115
48.32500,114
48.33333,113
48.34167,111
48.35000,110
48.35833,109
48.36667,108
48.37500,106
48.38333,105
48.39167,103
48.40000,102
48.40833,101
48.41667,100
48.42500,100
48.43333,98
48.44167,97
48.45000,95
48.45833,94
48.46667,92
48.47500,91
48.48333,90
48.49167,88
48.50000,87
48.50833,85
48.51667,84
48.52500,83
48.53333,82
48.54167,80
48.55000,79
48.55833,78
48.56667,76
48.57500,74
48.58333,73
48.59167,71
48.60000,70
48.60833,69
48.61667,68
48.62500,67
48.63333,65
48.64167,64
48.65000,62
48.65833,61
48.66667,60
48.67500,59
48.68333,58
48.69167,56
48.70000,55
48.70833,54
48.71667,52
48.72500,51
48.73333,49
48.74167,48
48.75000,47
48.75833,46
48.76667,44
48.77500,43
48.78333,42
48.79167,41
48.80000,40
48.80833,40
48.81667,39
48.82500,37
48.83333,36
48.84167,35
48.85000,34
48.85833,33
48.86667,32
48.87500,31
48.88333,30
48.89167,30
48.90000,29
48.90833,28
48.91667,27
48.92500,26
48.93333,25
48.94167,25
48.95000,24
48.95833,23
48.96667,23
48.97500,22
48.98333,21
48.99167,20
49.00000,19
49.00833,19
49.01667,18
49.02500,18
49.03333,17
49.04167,16
49.05000,16
49.05833,15
49.06667,15
49.07500,14
49.08333,14
49.09167,14
49.10000,13
49.10833,13
49.11667,13
49.12500,13
49.13333,12
49.14167,12
49.15000,12
49.15833,12
49.16667,12
49.17500,12
49.18333,12
49.19167,12
49.20000,12
49.20833,11
49.21667,11
49.22500,11
49.23333,11
49.24167,11
49.25000,11
49.25833,11
49.26667,11
49.27500,11
49.28333,11
49.29167,11
49.30000,11
49.30833,11
49.31667,11
49.32500,11
49.33333,11
49.34167,12
49.35000,12
49.35833,12
49.36667,12
49.37500,12
49.38333,13
49.39167,13
49.40000,13
49.40833,13
49.41667,13
49.42500,13
49.43333,13
49.44167,13
49.45000,13
49.45833,13
49.46667,13
49.47500,14
49.48333,14
49.49167,14
49.50000,14
49.50833,15
49.51667,15
49.52500,15
49.53333,16
49.54167,16
49.55000,16
49.55833,16
49.56667,16
49.57500,16
49.58333,16
49.59167,17
49.60000,17
49.60833,17
49.61667,17
49.62500,18
49.63333,18
49.64167,19
49.65000,19
49.65833,19
49.66667,19
49.67500,19
49.68333,19
49.69167,20
49.70000,20
49.70833,20
49.71667,20
49.72500,20
49.73333,20
49.74167,20
49.75000,21
49.75833,22
49.76667,22
49.77500,22
49.78333,22
49.79167,22
49.80000,22
49.80833,22
49.81667,22
49.82500,23
49.83333,23
49.84167,23
49.85000,23
49.85833,24
49.86667,24
49.87500,24
49.88333,24
49.89167,24
49.90000,24
49.90833,24
49.91667,24
49.92500,24
49.93333,24
49.94167,24
49.95000,24
49.95833,24
49.96667,24
49.97500,24
49.98333,24
49.99167,24
50.00000,24

