[Header]
Application Name,LabSolutions
29.22500,191
29.23333,187
29.24167,183
29.25000,179
29.25833,175
29.26667,170
29.27500,166
29.28333,162
29.29167,158
29.30000,154
29.30833,149
29.31667,145
29.32500,140
29.33333,136
29.34167,131
29.35000,127
29.35833,123
29.36667,119
29.37500,114
29.38333,110
29.39167,105
29.40000,101
29.40833,97
29.41667,93
29.42500,89
29.43333,86
29.44167,83
29.45000,79
29.45833,75
29.46667,72
29.47500,68
29.48333,65
29.49167,62
29.50000,59
29.50833,56
29.51667,53
29.52500,50
29.53333,48
29.54167,45
29.55000,43
29.55833,40
29.56667,38
29.57500,36
29.58333,34
29.59167,32
29.60000,31
29.60833,29
29.61667,27
29.62500,25
29.63333,24
29.64167,23
29.65000,22
29.65833,20
29.66667,19
29.67500,18
29.68333,17
29.69167,16
29.70000,15
29.70833,14
29.71667,13
29.72500,12
29.73333,11
29.74167,10
29.75000,10
29.75833,9
29.76667,9
29.77500,8
29.78333,8
29.79167,8
29.80000,7
29.80833,7
29.81667,6
29.82500,6
29.83333,5
29.84167,4
29.85000,3
29.85833,3
29.86667,3
29.87500,2
29.88333,2
29.89167,2
29.90000,2
29.90833,1
29.91667,1
29.92500,1
29.93333,1
29.94167,0
29.95000,-0
29.95833,-1
29.96667,-1
29.97500,-1
29.98333,-2
29.99167,-2
30.00000,-3
30.00833,-3
30.01667,-4
30.02500,-4
30.03333,-4
30.04167,-4
30.05000,-4
30.05833,-5
30.06667,-5
30.07500,-6
30.08333,-6
30.09167,-6
30.10000,-6
30.10833,-6
30.11667,-7
30.12500,-7
30.13333,-8
30.14167,-8
30.15000,-8
30.15833,-8
30.16667,-8
30.17500,-8
30.18333,-8
30.19167,-8
30.20000,-9
30.20833,-9
30.21667,-9
30.22500,-9
30.23333,-9
30.24167,-9
30.25000,-9
30.25833,-10
30.26667,-10
30.27500,-10
30.28333,-10
30.29167,-10
30.30000,-10
30.30833,-10
30.31667,-10
30.32500,-10
30.33333,-10
30.34167,-10
30.35000,-10
30.35833,-10
30.36667,-10
30.37500,-10
30.38333,-10
30.39167,-10
30.40000,-10
30.40833,-9
30.41667,-9
30.42500,-9
30.43333,-8
30.44167,-8
30.45000,-8
30.45833,-7
30.46667,-7
30.47500,-7
30.48333,-7
30.49167,-7
30.50000,-7
30.50833,-7
30.51667,-7
30.52500,-7
30.53333,-6
30.54167,-6
30.55000,-5
30.55833,-4
30.56667,-4
30.57500,-4
30.58333,-3
30.59167,-3
30.60000,-3
30.60833,-3
30.61667,-2
30.62500,-2
30.63333,-1
30.64167,-1
30.65000,-0
30.65833,-0
30.66667,-0
30.67500,-0
30.68333,0
30.69167,1
30.70000,1
30.70833,2
30.71667,2
30.72500,3
30.73333,4
30.74167,4
30.75000,5
30.75833,5
30.76667,5
30.77500,5
30.78333,6
30.79167,6
30.80000,6
30.80833,7
30.81667,7
30.82500,7
30.83333,7
30.84167,8
30.85000,8
30.85833,9
30.86667,10
30.87500,10
30.88333,11
30.89167,12
30.90000,12
30.90833,13
30.91667,14
30.92500,15
30.93333,15
30.94167,16
30.95000,17
30.95833,19
30.96667,20
30.97500,21
30.98333,23
30.99167,25
31.00000,26
31.00833,28
31.01667,29
31.02500,32
31.03333,34
31.04167,36
31.05000,38
31.05833,40
31.06667,43
31.07500,45
31.08333,48
31.09167,52
31.10000,55
31.10833,58
31.11667,61
31.12500,65
31.13333,69
31.14167,73
31.15000,77
31.15833,81
31.16667,85
31.17500,90
31.18333,94
31.19167,99
31.20000,104
31.20833,109
31.21667,114
31.22500,119
31.23333,125
31.24167,131
31.25000,137
31.25833,142
31.26667,147
31.27500,153
31.28333,158
31.29167,165
31.30000,171
31.30833,177
31.31667,183
31.32500,189
31.33333,196
31.34167,202
31.35000,208
31.35833,215
31.36667,221
31.37500,228
31.38333,234
31.39167,240
31.40000,246
31.40833,252
31.41667,259
31.42500,265
31.43333,271
31.44167,277
31.45000,283
31.45833,289
31.46667,295
31.47500,300
31.48333,306
31.49167,312
31.50000,317
31.50833,323
31.51667,328
31.52500,333
31.53333,338
31.54167,342
31.55000,347
31.55833,352
31.56667,356
31.57500,360
31.58333,363
31.59167,367
31.60000,370
31.60833,373
31.61667,376
31.62500,379
31.63333,382
31.64167,385
31.65000,387
31.65833,389
31.66667,391
31.67500,393
31.68333,395
31.69167,396
31.70000,397
31.70833,398
31.71667,399
31.72500,399
31.73333,399
31.74167,399
31.75000,399
31.75833,398
31.76667,398
31.77500,397
31.78333,396
31.79167,394
31.80000,392
31.80833,390
31.81667,388
31.82500,386
31.83333,383
31.84167,380
31.85000,377
31.85833,374
31.86667,370
31.87500,366
31.88333,362
31.89167,358
31.90000,354
31.90833,350
31.91667,345
31.92500,340
31.93333,335
31.94167,329
31.95000,324
31.95833,318
31.96667,312
31.97500,307
31.98333,301
31.99167,295
32.00000,289
32.00833,283
32.01667,277
32.02500,270
32.03333,264
32.04167,258
32.05000,251
32.05833,245
32.06667,238
32.07500,231
32.08333,224
32.09167,218
32.10000,211
32.10833,205
32.11667,198
32.12500,192
32.13333,185
32.14167,179
32.15000,173
32.15833,167
32.16667,162
32.17500,156
32.18333,150
32.19167,145
32.20000,140
32.20833,135
32.21667,130
32.22500,125
32.23333,120
32.24167,115
32.25000,110
32.25833,106
32.26667,102
32.27500,98
32.28333,94
32.29167,90
32.30000,87
32.30833,83
32.31667,80
32.32500,76
32.33333,73
32.34167,70
32.35000,67
32.35833,64
32.36667,61
32.37500,59
32.38333,56
32.39167,54
32.40000,51
32.40833,49
32.41667,47
32.42500,46
32.43333,44
32.44167,43
32.45000,41
32.45833,40
32.46667,38
32.47500,37
32.48333,35
32.49167,34
32.50000,33
32.50833,32
32.51667,31
32.52500,30
32.53333,29
32.54167,28
32.55000,27
32.55833,27
32.56667,26
32.57500,26
32.58333,25
32.59167,24
32.60000,23
32.60833,22
32.61667,22
32.62500,22
32.63333,21
32.64167,20
32.65000,20
32.65833,20
32.66667,20
32.67500,19
32.68333,19
32.69167,19
32.70000,18
32.70833,18
32.71667,18
32.72500,18
32.73333,17
32.74167,17
32.75000,16
32.75833,16
32.76667,16
32.77500,15
32.78333,15
32.79167,14
32.80000,14
32.80833,13
32.81667,13
32.82500,13
32.83333,13
32.84167,13
32.85000,13
32.85833,13
32.86667,13
32.87500,13
32.88333,13
32.89167,12
32.90000,12
32.90833,12
32.91667,12
32.92500,11
32.93333,11
32.94167,11
32.95000,10
32.95833,11
32.96667,11
32.97500,11
32.98333,11
32.99167,11
33.00000,11
33.00833,10
33.01667,10
33.02500,10
33.03333,10
33.04167,10
33.05000,10
33.05833,10
33.06667,10
33.07500,10
33.08333,10
33.09167,10
33.10000,10
33.10833,10
33.11667,9
33.12500,9
33.13333,9
33.14167,9
33.15000,9
33.15833,8
33.16667,9
33.17500,9
33.18333,9
33.19167,9
33.20000,9
33.20833,9
33.21667,9
33.22500,9
33.23333,9
33.24167,9
33.25000,8
33.25833,8
33.26667,8
33.27500,7
33.28333,8
33.29167,8
33.30000,8
33.30833,8
33.31667,8
33.32500,8
33.33333,8
33.34167,8
33.35000,8
33.35833,8
33.36667,8
33.37500,7
33.38333,7
33.39167,8
33.40000,8
33.40833,8
33.41667,9
33.42500,9
33.43333,9
33.44167,9
33.45000,8
33.45833,8
33.46667,8
33.47500,9
33.48333,9
33.49167,9
33.50000,9
33.50833,8
33.51667,8
33.52500,8
33.53333,8
33.54167,8
33.55000,9
33.55833,9
33.56667,9
33.57500,9
33.58333,9
33.59167,9
33.60000,9
33.60833,9
33.61667,9
33.62500,9
33.63333,9
33.64167,9
33.65000,9
33.65833,9
33.66667,9
33.67500,9
33.68333,9
33.69167,10
33.70000,9
33.70833,9
33.71667,9
33.72500,10
33.73333,10
33.74167,10
33.75000,10
33.75833,10
33.76667,10
33.77500,10
33.78333,10
33.79167,10
33.80000,10
33.80833,10
33.81667,10
33.82500,11
33.83333,11
33.84167,11
33.85000,11
33.85833,10
33.86667,10
33.87500,10
33.88333,10
33.89167,10
33.90000,10
33.90833,10
33.91667,10
33.92500,11
33.93333,11
33.94167,11
33.95000,11
33.95833,10
33.96667,10
33.97500,10
33.98333,9
33.99167,9
34.00000,9
34.00833,9
34.01667,8
34.02500,8
34.03333,8
34.04167,9
34.05000,9
34.05833,9
34.06667,9
34.07500,9
34.08333,9
34.09167,9
34.10000,9
34.10833,9
34.11667,9
34.12500,9
34.13333,9
34.14167,9
34.15000,10
34.15833,10
34.16667,10
34.17500,10
34.18333,10
34.19167,10
34.20000,10
34.20833,10
34.21667,10
34.22500,10
34.23333,10
34.24167,10
34.25000,10
34.25833,10
34.26667,10
34.27500,10
34.28333,10
34.29167,10
34.30000,10
34.30833,10
34.31667,10
34.32500,11
34.33333,11
34.34167,10
34.35000,10
34.35833,9
34.36667,9
34.37500,9
34.38333,9
34.39167,9
34.40000,9
34.40833,9
34.41667,9
34.42500,10
34.43333,10
34.44167,10
34.45000,10
34.45833,10
34.46667,9
34.47500,10
34.48333,10
34.49167,9
34.50000,8
34.50833,8
34.51667,8
34.52500,8
34.53333,8
34.54167,8
34.55000,8
34.55833,9
34.56667,9
34.57500,10
34.58333,10
34.59167,10
34.60000,9
34.60833,9
34.61667,9
34.62500,9
34.63333,10
34.64167,9
34.65000,10
34.65833,9
34.66667,9
34.67500,9
34.68333,9
34.69167,9
34.70000,9
34.70833,9
34.71667,9
34.72500,9
34.73333,9
34.74167,9
34.75000,9
34.75833,8
34.76667,8
34.77500,9
34.78333,9
34.79167,9
34.80000,9
34.80833,9
34.81667,9
34.82500,9
34.83333,9
34.84167,9
34.85000,9
34.85833,9
34.86667,9
34.87500,9
34.88333,9
34.89167,9
34.90000,9
34.90833,8
34.91667,8
34.92500,8
34.93333,8
34.94167,8
34.95000,8
34.95833,8
34.96667,8
34.97500,8
34.98333,9
34.99167,9
35.00000,9
35.00833,9
35.01667,9
35.02500,9
35.03333,9
35.04167,8
35.05000,8
35.05833,8
35.06667,8
35.07500,8
35.08333,9
35.09167,9
35.10000,8
35.10833,8
35.11667,8
35.12500,9
35.13333,9
35.14167,9
35.15000,9
35.15833,9
35.16667,9
35.17500,8
35.18333,9
35.19167,9
35.20000,9
35.20833,9
35.21667,9
35.22500,9
35.23333,9
35.24167,9
35.25000,10
35.25833,10
35.26667,10
35.27500,9
35.28333,9
35.29167,9
35.30000,9
35.30833,9
35.31667,8
35.32500,8
35.33333,8
35.34167,8
35.35000,8
35.35833,8
35.36667,8
35.37500,9
35.38333,9
35.39167,10
35.40000,10
35.40833,10
35.41667,10
35.42500,10
35.43333,10
35.44167,10
35.45000,9
35.45833,9
35.46667,9
35.47500,9
35.48333,8
35.49167,8
35.50000,9
35.50833,9
35.51667,9
35.52500,9
35.53333,8
35.54167,8
35.55000,8
35.55833,9
35.56667,9
35.57500,9
35.58333,9
35.59167,9
35.60000,9
35.60833,9
35.61667,9
35.62500,9
35.63333,9
35.64167,9
35.65000,9
35.65833,9
35.66667,9
35.67500,9
35.68333,9
35.69167,9
35.70000,9
35.70833,9
35.71667,9
35.72500,8
35.73333,8
35.74167,8
35.75000,9
35.75833,9
35.76667,9
35.77500,9
35.78333,9
35.79167,9
35.80000,9
35.80833,8
35.81667,8
35.82500,8
35.83333,8
35.84167,8
35.85000,8
35.85833,8
35.86667,8
35.87500,8
35.88333,8
35.89167,8
35.90000,8
35.90833,8
35.91667,8
35.92500,8
35.93333,8
35.94167,8
35.95000,8
35.95833,8
35.96667,8
35.97500,8
35.98333,8
35.99167,8
36.00000,8
36.00833,8
36.01667,9
36.02500,9
36.03333,9
36.04167,9
36.05000,9
36.05833,9
36.06667,9
36.07500,9
36.08333,8
36.09167,8
36.10000,8
36.10833,8
36.11667,8
36.12500,8
36.13333,8
36.14167,8
36.15000,8
36.15833,8
36.16667,8
36.17500,8
36.18333,8
36.19167,8
36.20000,8
36.20833,9
36.21667,9
36.22500,8
36.23333,8
36.24167,8
36.25000,8
36.25833,8
36.26667,8
36.27500,8
36.28333,9
36.29167,9
36.30000,9
36.30833,9
36.31667,9
36.32500,8
36.33333,8
36.34167,8
36.35000,8
36.35833,9
36.36667,9
36.37500,9
36.38333,9
36.39167,9
36.40000,9
36.40833,9
36.41667,9
36.42500,9
36.43333,9
36.44167,9
36.45000,9
36.45833,9
36.46667,9
36.47500,9
36.48333,9
36.49167,9
36.50000,9
36.50833,9
36.51667,9
36.52500,9
36.53333,9
36.54167,10
36.55000,10
36.55833,10
36.56667,10
36.57500,10
36.58333,10
36.59167,10
36.60000,10
36.60833,10
36.61667,10
36.62500,10
36.63333,10
36.64167,9
36.65000,9
36.65833,10
36.66667,10
36.67500,10
36.68333,10
36.69167,10
36.70000,10
36.70833,10
36.71667,10
36.72500,10
36.73333,10
36.74167,10
36.75000,10
36.75833,10
36.76667,10
36.77500,10
36.78333,10
36.79167,10
36.80000,11
36.80833,11
36.81667,11
36.82500,11
36.83333,11
36.84167,11
36.85000,11
36.85833,11
36.86667,11
36.87500,11
36.88333,11
36.89167,11
36.90000,11
36.90833,11
36.91667,11
36.92500,12
36.93333,12
36.94167,12
36.95000,12
36.95833,12
36.96667,11
36.97500,11
36.98333,11
36.99167,11
37.00000,11
37.00833,11
37.01667,11
37.02500,11
37.03333,11
37.04167,11
37.05000,11
37.05833,11
37.06667,11
37.07500,11
37.08333,12
37.09167,12
37.10000,12
37.10833,12
37.11667,12
37.12500,12
37.13333,11
37.14167,11
37.15000,11
37.15833,12
37.16667,12
37.17500,12
37.18333,12
37.19167,12
37.20000,11
37.20833,11
37.21667,11
37.22500,10
37.23333,10
37.24167,10
37.25000,11
37.25833,11
37.26667,11
37.27500,11
37.28333,11
37.29167,11
37.30000,11
37.30833,11
37.31667,12
37.32500,12
37.33333,11
37.34167,11
37.35000,11
37.35833,11
37.36667,11
37.37500,11
37.38333,11
37.39167,11
37.40000,11
37.40833,11
37.41667,11
37.42500,11
37.43333,11
37.44167,11
37.45000,11
37.45833,11
37.46667,11
37.47500,11
37.48333,11
37.49167,11
37.50000,11
37.50833,11
37.51667,11
37.52500,11
37.53333,11
37.54167,11
37.55000,11
37.55833,12
37.56667,12
37.57500,12
37.58333,12
37.59167,11
37.60000,11
37.60833,11
37.61667,11
37.62500,11
37.63333,11
37.64167,10
37.65000,10
37.65833,10
37.66667,10
37.67500,10
37.68333,10
37.69167,10
37.70000,10
37.70833,10
37.71667,10
37.72500,10
37.73333,10
37.74167,10
37.75000,10
37.75833,10
37.76667,10
37.77500,10
37.78333,10
37.79167,10
37.80000,10
37.80833,10
37.81667,10
37.82500,10
37.83333,10
37.84167,10
37.85000,10
37.85833,10
37.86667,10
37.87500,9
37.88333,10
37.89167,10
37.90000,10
37.90833,10
37.91667,9
37.92500,10
37.93333,10
37.94167,9
37.95000,10
37.95833,10
37.96667,10
37.97500,9
37.98333,9
37.99167,9
38.00000,10
38.00833,10
38.01667,10
38.02500,10
38.03333,10
38.04167,9
38.05000,9
38.05833,9
38.06667,9
38.07500,9
38.08333,9
38.09167,9
38.10000,9
38.10833,9
38.11667,9
38.12500,9
38.13333,8
38.14167,8
38.15000,8
38.15833,8
38.16667,9
38.17500,9
38.18333,8
38.19167,8
38.20000,8
38.20833,8
38.21667,8
38.22500,8
38.23333,8
38.24167,8
38.25000,8
38.25833,8
38.26667,8
38.27500,8
38.28333,8
38.29167,8
38.30000,8
38.30833,8
38.31667,7
38.32500,7
38.33333,8
38.34167,8
38.35000,8
38.35833,8
38.36667,8
38.37500,8
38.38333,8
38.39167,8
38.40000,8
38.40833,8
38.41667,7
38.42500,7
38.43333,7
38.44167,8
38.45000,7
38.45833,7
38.46667,7
38.47500,7
38.48333,7
38.49167,7
38.50000,6
38.50833,7
38.51667,7
38.52500,7
38.53333,7
38.54167,7
38.55000,7
38.55833,6
38.56667,6
38.57500,6
38.58333,6
38.59167,6
38.60000,6
38.60833,6
38.61667,6
38.62500,6
38.63333,6
38.64167,6
38.65000,6
38.65833,6
38.66667,6
38.67500,6
38.68333,6
38.69167,6
38.70000,6
38.70833,7
38.71667,7
38.72500,7
38.73333,6
38.74167,6
38.75000,6
38.75833,6
38.76667,6
38.77500,6
38.78333,6
38.79167,6
38.80000,6
38.80833,5
38.81667,5
38.82500,6
38.83333,6
38.84167,6
38.85000,6
38.85833,6
38.86667,6
38.87500,6
38.88333,5
38.89167,5
38.90000,6
38.90833,6
38.91667,6
38.92500,6
38.93333,6
38.94167,6
38.95000,6
38.95833,6
38.96667,6
38.97500,6
38.98333,6
38.99167,6
39.00000,6
39.00833,6
39.01667,6
39.02500,6
39.03333,6
39.04167,6
39.05000,5
39.05833,5
39.06667,5
39.07500,5
39.08333,5
39.09167,5
39.10000,5
39.10833,5
39.11667,5
39.12500,5
39.13333,5
39.14167,5
39.15000,5
39.15833,6
39.16667,6
39.17500,6
39.18333,6
39.19167,5
39.20000,5
39.20833,5
39.21667,5
39.22500,5
39.23333,5
39.24167,5
39.25000,5
39.25833,5
39.26667,5
39.27500,5
39.28333,5
39.29167,5
39.30000,5
39.30833,5
39.31667,4
39.32500,4
39.33333,4
39.34167,4
39.35000,4
39.35833,5
39.36667,4
39.37500,4
39.38333,4
39.39167,4
39.40000,4
39.40833,4
39.41667,4
39.42500,4
39.43333,3
39.44167,3
39.45000,4
39.45833,4
39.46667,4
39.47500,5
39.48333,5
39.49167,5
39.50000,5
39.50833,5
39.51667,5
39.52500,5
39.53333,4
39.54167,4
39.55000,4
39.55833,3
39.56667,3
39.57500,4
39.58333,4
39.59167,4
39.60000,4
39.60833,5
39.61667,4
39.62500,4
39.63333,5
39.64167,4
39.65000,4
39.65833,4
39.66667,4
39.67500,4
39.68333,4
39.69167,4
39.70000,4
39.70833,4
39.71667,4
39.72500,4
39.73333,4
39.74167,4
39.75000,4
39.75833,4
39.76667,4
39.77500,4
39.78333,4
39.79167,4
39.80000,4
39.80833,5
39.81667,4
39.82500,4
39.83333,4
39.84167,4
39.85000,4
39.85833,3
39.86667,3
39.87500,4
39.88333,4
39.89167,4
39.90000,4
39.90833,4
39.91667,4
39.92500,3
39.93333,3
39.94167,3
39.95000,3
39.95833,3
39.96667,3
39.97500,3
39.98333,3
39.99167,3
40.00000,3
40.00833,4
40.01667,4
40.02500,4
40.03333,4
40.04167,4
40.05000,4
40.05833,4
40.06667,4
40.07500,4
40.08333,4
40.09167,4
40.10000,4
40.10833,4
40.11667,4
40.12500,4
40.13333,4
40.14167,4
40.15000,4
40.15833,4
40.16667,4
40.17500,4
40.18333,4
40.19167,4
40.20000,4
40.20833,4
40.21667,4
40.22500,4
40.23333,4
40.24167,4
40.25000,4
40.25833,4
40.26667,4
40.27500,4
40.28333,4
40.29167,4
40.30000,4
40.30833,4
40.31667,4
40.32500,4
40.33333,4
40.34167,4
40.35000,4
40.35833,4
40.36667,4
40.37500,4
40.38333,4
40.39167,4
40.40000,4
40.40833,4
40.41667,4
40.42500,4
40.43333,4
40.44167,5
40.45000,5
40.45833,5
40.46667,5
40.47500,4
40.48333,4
40.49167,3
40.50000,3
40.50833,3
40.51667,3
40.52500,3
40.53333,4
40.54167,4
40.55000,4
40.55833,5
40.56667,5
40.57500,5
40.58333,4
40.59167,4
40.60000,4
40.60833,4
40.61667,4
40.62500,4
40.63333,4
40.64167,4
40.65000,4
40.65833,4
40.66667,4
40.67500,4
40.68333,4
40.69167,4
40.70000,4
40.70833,4
40.71667,4
40.72500,4
40.73333,4
40.74167,4
40.75000,4
40.75833,4
40.76667,4
40.77500,4
40.78333,4
40.79167,4
40.80000,4
40.80833,4
40.81667,4
40.82500,4
40.83333,4
40.84167,4
40.85000,4
40.85833,4
40.86667,4
40.87500,4
40.88333,4
40.89167,4
40.90000,5
40.90833,5
40.91667,5
40.92500,5
40.93333,5
40.94167,5
40.95000,5
40.95833,5
40.96667,5
40.97500,5
40.98333,4
40.99167,4
41.00000,4
41.00833,4
41.01667,4
41.02500,4
41.03333,4
41.04167,5
41.05000,4
41.05833,4
41.06667,3
41.07500,3
41.08333,4
41.09167,4
41.10000,4
41.10833,4
41.11667,4
41.12500,4
41.13333,4
41.14167,4
41.15000,4
41.15833,4
41.16667,4
41.17500,4
41.18333,3
41.19167,3
41.20000,3
41.20833,3
41.21667,3
41.22500,4
41.23333,4
41.24167,4
41.25000,3
41.25833,3
41.26667,3
41.27500,3
41.28333,3
41.29167,3
41.30000,3
41.30833,3
41.31667,3
41.32500,3
41.33333,3
41.34167,3
41.35000,3
41.35833,3
41.36667,3
41.37500,3
41.38333,4
41.39167,3
41.40000,3
41.40833,3
41.41667,3
41.42500,3
41.43333,3
41.44167,3
41.45000,4
41.45833,4
41.46667,3
41.47500,3
41.48333,3
41.49167,4
41.50000,4
41.50833,4
41.51667,4
41.52500,4
41.53333,4
41.54167,4
41.55000,4
41.55833,4
41.56667,4
41.57500,4
41.58333,4
41.59167,4
41.60000,4
41.60833,4
41.61667,4
41.62500,4
41.63333,4
41.64167,4
41.65000,4
41.65833,4
41.66667,4
41.67500,4
41.68333,3
41.69167,3
41.70000,3
41.70833,3
41.71667,3
41.72500,3
41.73333,3
41.74167,4
41.75000,4
41.75833,4
41.76667,3
41.77500,3
41.78333,3
41.79167,3
41.80000,3
41.80833,3
41.81667,3
41.82500,3
41.83333,3
41.84167,4
41.85000,4
41.85833,4
41.86667,4
41.87500,4
41.88333,4
41.89167,4
41.90000,4
41.90833,4
41.91667,5
41.92500,5
41.93333,5
41.94167,5
41.95000,5
41.95833,5
41.96667,5
41.97500,5
41.98333,5
41.99167,5
42.00000,5
42.00833,5
42.01667,5
42.02500,5
42.03333,4
42.04167,4
42.05000,4
42.05833,4
42.06667,4
42.07500,5
42.08333,4
42.09167,4
42.10000,4
42.10833,4
42.11667,4
42.12500,5
42.13333,5
42.14167,5
42.15000,4
42.15833,4
42.16667,4
42.17500,4
42.18333,4
42.19167,4
42.20000,4
42.20833,4
42.21667,5
42.22500,5
42.23333,5
42.24167,5
42.25000,5
42.25833,4
42.26667,4
42.27500,4
42.28333,4
42.29167,4
42.30000,4
42.30833,4
42.31667,5
42.32500,4
42.33333,4
42.34167,4
42.35000,4
42.35833,4
42.36667,5
42.37500,5
42.38333,5
42.39167,4
42.40000,4
42.40833,4
42.41667,5
42.42500,5
42.43333,5
42.44167,5
42.45000,5
42.45833,5
42.46667,5
42.47500,5
42.48333,5
42.49167,5
42.50000,5
42.50833,5
42.51667,5
42.52500,5
42.53333,5
42.54167,5
42.55000,5
42.55833,5
42.56667,5
42.57500,5
42.58333,5
42.59167,5
42.60000,5
42.60833,5
42.61667,5
42.62500,6
42.63333,6
42.64167,6
42.65000,6
42.65833,6
42.66667,6
42.67500,6
42.68333,6
42.69167,5
42.70000,5
42.70833,5
42.71667,5
42.72500,5
42.73333,5
42.74167,5
42.75000,5
42.75833,5
42.76667,6
42.77500,6
42.78333,5
42.79167,5
42.80000,5
42.80833,5
42.81667,5
42.82500,6
42.83333,5
42.84167,5
42.85000,5
42.85833,5
42.86667,6
42.87500,6
42.88333,6
42.89167,5
42.90000,5
42.90833,5
42.91667,5
42.92500,5
42.93333,5
42.94167,5
42.95000,5
42.95833,5
42.96667,5
42.97500,5
42.98333,5
42.99167,5
43.00000,5
43.00833,5
43.01667,5
43.02500,5
43.03333,5
43.04167,5
43.05000,5
43.05833,6
43.06667,6
43.07500,6
43.08333,6
43.09167,5
43.10000,5
43.10833,5
43.11667,5
43.12500,4
43.13333,5
43.14167,5
43.15000,5
43.15833,5
43.16667,5
43.17500,5
43.18333,5
43.19167,5
43.20000,5
43.20833,5
43.21667,5
43.22500,5
43.23333,5
43.24167,5
43.25000,5
43.25833,5
43.26667,5
43.27500,5
43.28333,4
43.29167,4
43.30000,4
43.30833,4
43.31667,4
43.32500,4
43.33333,4
43.34167,4
43.35000,5
43.35833,5
43.36667,4
43.37500,4
43.38333,4
43.39167,4
43.40000,5
43.40833,5
43.41667,5
43.42500,5
43.43333,5
43.44167,5
43.45000,5
43.45833,5
43.46667,5
43.47500,4
43.48333,4
43.49167,4
43.50000,4
43.50833,4
43.51667,4
43.52500,5
43.53333,5
43.54167,5
43.55000,5
43.55833,5
43.56667,5
43.57500,5
43.58333,5
43.59167,5
43.60000,4
43.60833,4
43.61667,4
43.62500,5
43.63333,5
43.64167,5
43.65000,5
43.65833,5
43.66667,5
43.67500,4
43.68333,4
43.69167,4
43.70000,4
43.70833,4
43.71667,4
43.72500,4
43.73333,4
43.74167,4
43.75000,4
43.75833,4
43.76667,4
43.77500,5
43.78333,5
43.79167,4
43.80000,5
43.80833,4
43.81667,4
43.82500,4
43.83333,4
43.84167,4
43.85000,4
43.85833,4
43.86667,5
43.87500,4
43.88333,5
43.89167,5
43.90000,5
43.90833,5
43.91667,5
43.92500,5
43.93333,5
43.94167,5
43.95000,4
43.95833,4
43.96667,4
43.97500,4
43.98333,4
43.99167,4
44.00000,4
44.00833,4
44.01667,5
44.02500,5
44.03333,5
44.04167,5
44.05000,5
44.05833,4
44.06667,4
44.07500,4
44.08333,4
44.09167,5
44.10000,5
44.10833,5
44.11667,4
44.12500,4
44.13333,4
44.14167,4
44.15000,4
44.15833,4
44.16667,4
44.17500,4
44.18333,5
44.19167,5
44.20000,5
44.20833,5
44.21667,5
44.22500,5
44.23333,4
44.24167,4
44.25000,5
44.25833,5
44.26667,4
44.27500,4
44.28333,4
44.29167,4
44.30000,5
44.30833,5
44.31667,5
44.32500,5
44.33333,4
44.34167,4
44.35000,4
44.35833,4
44.36667,4
44.37500,4
44.38333,4
44.39167,5
44.40000,5
44.40833,5
44.41667,5
44.42500,5
44.43333,5
44.44167,5
44.45000,5
44.45833,5
44.46667,5
44.47500,5
44.48333,5
44.49167,5
44.50000,5
44.50833,5
44.51667,5
44.52500,4
44.53333,4
44.54167,5
44.55000,5
44.55833,4
44.56667,5
44.57500,5
44.58333,5
44.59167,5
44.60000,5
44.60833,5
44.61667,5
44.62500,5
44.63333,5
44.64167,5
44.65000,5
44.65833,5
44.66667,5
44.67500,5
44.68333,5
44.69167,4
44.70000,4
44.70833,4
44.71667,4
44.72500,5
44.73333,5
44.74167,5
44.75000,5
44.75833,5
44.76667,5
44.77500,5
44.78333,5
44.79167,5
44.80000,5
44.80833,5
44.81667,4
44.82500,4
44.83333,5
44.84167,5
44.85000,5
44.85833,5
44.86667,4
44.87500,4
44.88333,5
44.89167,5
44.90000,5
44.90833,5
44.91667,5
44.92500,4
44.93333,4
44.94167,3
44.95000,3
44.95833,3
44.96667,4
44.97500,4
44.98333,3
44.99167,3
45.00000,3
45.00833,3
45.01667,3
45.02500,3
45.03333,4
45.04167,4
45.05000,4
45.05833,4
45.06667,4
45.07500,4
45.08333,3
45.09167,3
45.10000,3
45.10833,4
45.11667,4
45.12500,4
45.13333,3
45.14167,3
45.15000,2
45.15833,2
45.16667,2
45.17500,2
45.18333,2
45.19167,2
45.20000,2
45.20833,3
45.21667,3
45.22500,3
45.23333,3
45.24167,3
45.25000,3
45.25833,3
45.26667,4
45.27500,4
45.28333,4
45.29167,4
45.30000,4
45.30833,4
45.31667,4
45.32500,4
45.33333,3
45.34167,3
45.35000,3
45.35833,3
45.36667,3
45.37500,3
45.38333,3
45.39167,3
45.40000,3
45.40833,3
45.41667,3
45.42500,3
45.43333,3
45.44167,2
45.45000,2
45.45833,2
45.46667,2
45.47500,2
45.48333,2
45.49167,3
45.50000,3
45.50833,3
45.51667,2
45.52500,2
45.53333,3
45.54167,3
45.55000,3
45.55833,3
45.56667,3
45.57500,3
45.58333,3
45.59167,3
45.60000,3
45.60833,3
45.61667,3
45.62500,3
45.63333,2
45.64167,2
45.65000,2
45.65833,2
45.66667,2
45.67500,2
45.68333,2
45.69167,2
45.70000,2
45.70833,2
45.71667,2
45.72500,2
45.73333,2
45.74167,2
45.75000,2
45.75833,1
