[Header]
Application Name,LabSolutions
27.55000,-101
27.55833,-101
27.56667,-100
27.57500,-100
27.58333,-99
27.59167,-98
27.60000,-97
27.60833,-96
27.61667,-96
27.62500,-95
27.63333,-94
27.64167,-93
27.65000,-91
27.65833,-89
27.66667,-87
27.67500,-85
27.68333,-84
27.69167,-82
27.70000,-80
27.70833,-79
27.71667,-77
27.72500,-75
27.73333,-73
27.74167,-72
27.75000,-70
27.75833,-69
27.76667,-67
27.77500,-65
27.78333,-62
27.79167,-60
27.80000,-58
27.80833,-56
27.81667,-54
27.82500,-52
27.83333,-51
27.84167,-49
27.85000,-47
27.85833,-45
27.86667,-43
27.87500,-41
27.88333,-40
27.89167,-38
27.90000,-37
27.90833,-35
27.91667,-33
27.92500,-31
27.93333,-29
27.94167,-28
27.95000,-26
27.95833,-24
27.96667,-23
27.97500,-21
27.98333,-19
27.99167,-18
28.00000,-16
28.00833,-15
28.01667,-14
28.02500,-13
28.03333,-12
28.04167,-11
28.05000,-9
28.05833,-8
28.06667,-6
28.07500,-5
28.08333,-4
28.09167,-2
28.10000,-1
28.10833,1
28.11667,2
28.12500,4
28.13333,5
28.14167,6
28.15000,7
28.15833,8
28.16667,9
28.17500,10
28.18333,12
28.19167,13
28.20000,14
28.20833,15
28.21667,17
28.22500,18
28.23333,19
28.24167,20
28.25000,21
28.25833,23
28.26667,24
28.27500,25
28.28333,27
28.29167,28
28.30000,29
28.30833,30
28.31667,32
28.32500,34
28.33333,35
28.34167,37
28.35000,38
28.35833,39
28.36667,40
28.37500,42
28.38333,43
28.39167,44
28.40000,46
28.40833,48
28.41667,49
28.42500,50
28.43333,52
28.44167,53
28.45000,54
28.45833,55
28.46667,56
28.47500,57
28.48333,59
28.49167,60
28.50000,61
28.50833,61
28.51667,62
28.52500,64
28.53333,65
28.54167,66
28.55000,67
28.55833,68
28.56667,69
28.57500,69
28.58333,70
28.59167,71
28.60000,72
28.60833,72
28.61667,73
28.62500,73
28.63333,73
28.64167,74
28.65000,74
28.65833,75
28.66667,76
28.67500,76
28.68333,77
28.69167,77
28.70000,77
28.70833,77
28.71667,77
28.72500,77
28.73333,77
28.74167,77
28.75000,77
28.75833,77
28.76667,77
28.77500,77
28.78333,77
28.79167,77
28.80000,77
28.80833,77
28.81667,76
28.82500,76
28.83333,75
28.84167,75
28.85000,74
28.85833,74
28.86667,73
28.87500,72
28.88333,72
28.89167,71
28.90000,70
28.90833,68
28.91667,67
28.92500,66
28.93333,66
28.94167,65
28.95000,64
28.95833,63
28.96667,62
28.97500,61
28.98333,60
28.99167,59
29.00000,57
29.00833,56
29.01667,55
29.02500,54
29.03333,52
29.04167,51
29.05000,49
29.05833,48
29.06667,47
29.07500,46
29.08333,45
29.09167,44
29.10000,43
29.10833,42
29.11667,41
29.12500,39
29.13333,38
29.14167,37
29.15000,35
29.15833,34
29.16667,33
29.17500,32
29.18333,31
29.19167,30
29.20000,29
29.20833,27
29.21667,26
29.22500,25
29.23333,24
29.24167,23
29.25000,22
29.25833,21
29.26667,20
29.27500,18
29.28333,18
29.29167,17
29.30000,16
29.30833,15
29.31667,14
29.32500,13
29.33333,12
29.34167,11
29.35000,10
29.35833,8
29.36667,7
29.37500,6
29.38333,6
29.39167,5
29.40000,4
29.40833,3
29.41667,2
29.42500,1
29.43333,0
29.44167,-0
29.45000,-1
29.45833,-2
29.46667,-4
29.47500,-5
29.48333,-6
29.49167,-7
29.50000,-9
29.50833,-10
29.51667,-12
29.52500,-13
29.53333,-14
29.54167,-16
29.55000,-18
29.55833,-20
29.56667,-22
29.57500,-24
29.58333,-26
29.59167,-28
29.60000,-30
29.60833,-33
29.61667,-35
29.62500,-38
29.63333,-41
29.64167,-43
29.65000,-46
29.65833,-50
29.66667,-53
29.67500,-57
29.68333,-60
29.69167,-64
29.70000,-67
29.70833,-71
29.71667,-76
29.72500,-80
29.73333,-85
29.74167,-90
29.75000,-95
29.75833,-99
29.76667,-105
29.77500,-110
29.78333,-115
29.79167,-120
29.80000,-125
29.80833,-131
29.81667,-137
29.82500,-142
29.83333,-148
29.84167,-154
29.85000,-160
29.85833,-167
29.86667,-173
29.87500,-180
29.88333,-186
29.89167,-193
29.90000,-199
29.90833,-206
29.91667,-212
29.92500,-219
29.93333,-225
29.94167,-232
29.95000,-239
29.95833,-245
29.96667,-252
29.97500,-258
29.98333,-264
29.99167,-270
30.00000,-276
30.00833,-283
30.01667,-289
30.02500,-295
30.03333,-302
30.04167,-307
30.05000,-313
30.05833,-319
30.06667,-325
30.07500,-331
30.08333,-337
30.09167,-342
30.10000,-348
30.10833,-353
30.11667,-358
30.12500,-363
30.13333,-367
30.14167,-372
30.15000,-376
30.15833,-380
30.16667,-384
30.17500,-387
30.18333,-390
30.19167,-394
30.20000,-397
30.20833,-399
30.21667,-402
30.22500,-404
30.23333,-406
30.24167,-408
30.25000,-410
30.25833,-411
30.26667,-413
30.27500,-413
30.28333,-413
30.29167,-413
30.30000,-413
30.30833,-413
30.31667,-412
30.32500,-412
30.33333,-411
30.34167,-409
30.35000,-408
30.35833,-406
30.36667,-404
30.37500,-401
30.38333,-399
30.39167,-396
30.40000,-393
30.40833,-390
30.41667,-387
30.42500,-383
30.43333,-379
30.44167,-375
30.45000,-370
30.45833,-365
30.46667,-360
30.47500,-355
30.48333,-350
30.49167,-344
30.50000,-339
30.50833,-333
30.51667,-327
30.52500,-322
30.53333,-316
30.54167,-310
30.55000,-304
30.55833,-298
30.56667,-291
30.57500,-285
30.58333,-278
30.59167,-272
30.60000,-265
30.60833,-258
30.61667,-251
30.62500,-245
30.63333,-238
30.64167,-231
30.65000,-224
30.65833,-217
30.66667,-210
30.67500,-203
30.68333,-197
30.69167,-190
30.70000,-184
30.70833,-177
30.71667,-171
30.72500,-164
30.73333,-158
30.74167,-151
30.75000,-145
30.75833,-138
30.76667,-132
30.77500,-126
30.78333,-120
30.79167,-115
30.80000,-109
30.80833,-103
30.81667,-97
30.82500,-91
30.83333,-85
30.84167,-79
30.85000,-73
30.85833,-67
30.86667,-60
30.87500,-55
30.88333,-48
30.89167,-42
30.90000,-35
30.90833,-28
30.91667,-21
30.92500,-14
30.93333,-7
30.94167,-0
30.95000,7
30.95833,14
30.96667,22
30.97500,29
30.98333,37
30.99167,46
31.00000,55
31.00833,64
31.01667,74
31.02500,85
31.03333,96
31.04167,106
31.05000,117
31.05833,129
31.06667,142
31.07500,154
31.08333,167
31.09167,180
31.10000,194
31.10833,209
31.11667,224
31.12500,240
31.13333,255
31.14167,272
31.15000,289
31.15833,305
31.16667,323
31.17500,340
31.18333,359
31.19167,378
31.20000,397
31.20833,417
31.21667,436
31.22500,457
31.23333,478
31.24167,498
31.25000,519
31.25833,540
31.26667,562
31.27500,584
31.28333,606
31.29167,628
31.30000,649
31.30833,671
31.31667,692
31.32500,714
31.33333,736
31.34167,757
31.35000,779
31.35833,800
31.36667,821
31.37500,842
31.38333,863
31.39167,883
31.40000,903
31.40833,923
31.41667,943
31.42500,962
31.43333,981
31.44167,1000
31.45000,1018
31.45833,1036
31.46667,1053
31.47500,1070
31.48333,1086
31.49167,1102
31.50000,1117
31.50833,1132
31.51667,1147
31.52500,1161
31.53333,1175
31.54167,1188
31.55000,1201
31.55833,1213
31.56667,1225
31.57500,1236
31.58333,1247
31.59167,1257
31.60000,1266
31.60833,1275
31.61667,1284
31.62500,1292
31.63333,1299
31.64167,1306
31.65000,1313
31.65833,1318
31.66667,1323
31.67500,1327
31.68333,1331
31.69167,1334
31.70000,1337
31.70833,1339
31.71667,1340
31.72500,1341
31.73333,1341
31.74167,1340
31.75000,1339
31.75833,1337
31.76667,1334
31.77500,1331
31.78333,1327
31.79167,1322
31.80000,1317
31.80833,1310
31.81667,1303
31.82500,1296
31.83333,1288
31.84167,1279
31.85000,1269
31.85833,1259
31.86667,1248
31.87500,1236
31.88333,1224
31.89167,1210
31.90000,1197
31.90833,1183
31.91667,1168
31.92500,1152
31.93333,1137
31.94167,1120
31.95000,1103
31.95833,1085
31.96667,1068
31.97500,1049
31.98333,1030
31.99167,1011
32.00000,992
32.00833,972
32.01667,952
32.02500,931
32.03333,911
32.04167,890
32.05000,869
32.05833,848
32.06667,827
32.07500,806
32.08333,785
32.09167,764
32.10000,743
32.10833,722
32.11667,702
32.12500,681
32.13333,661
32.14167,640
32.15000,620
32.15833,600
32.16667,581
32.17500,561
32.18333,542
32.19167,524
32.20000,505
32.20833,488
32.21667,470
32.22500,453
32.23333,436
32.24167,419
32.25000,403
32.25833,387
32.26667,372
32.27500,358
32.28333,344
32.29167,330
32.30000,316
32.30833,304
32.31667,291
32.32500,279
32.33333,268
32.34167,256
32.35000,245
32.35833,235
32.36667,224
32.37500,215
32.38333,205
32.39167,197
32.40000,189
32.40833,181
32.41667,173
32.42500,165
32.43333,158
32.44167,151
32.45000,144
32.45833,137
32.46667,131
32.47500,125
32.48333,120
32.49167,115
32.50000,110
32.50833,105
32.51667,101
32.52500,97
32.53333,93
32.54167,89
32.55000,85
32.55833,82
32.56667,78
32.57500,75
32.58333,72
32.59167,70
32.60000,67
32.60833,65
32.61667,63
32.62500,61
32.63333,59
32.64167,57
32.65000,55
32.65833,54
32.66667,52
32.67500,50
32.68333,48
32.69167,46
32.70000,45
32.70833,44
32.71667,43
32.72500,42
32.73333,40
32.74167,39
32.75000,38
32.75833,37
32.76667,37
32.77500,36
32.78333,35
32.79167,34
32.80000,34
32.80833,34
32.81667,33
32.82500,32
32.83333,31
32.84167,31
32.85000,30
32.85833,30
32.86667,29
32.87500,29
32.88333,28
32.89167,27
32.90000,27
32.90833,26
32.91667,26
32.92500,26
32.93333,25
32.94167,24
32.95000,23
32.95833,23
32.96667,23
32.97500,22
32.98333,22
32.99167,22
33.00000,21
33.00833,21
33.01667,21
33.02500,20
33.03333,20
33.04167,20
33.05000,19
33.05833,19
33.06667,19
33.07500,19
33.08333,19
33.09167,19
33.10000,18
33.10833,18
33.11667,18
33.12500,18
33.13333,17
33.14167,17
33.15000,16
33.15833,16
33.16667,16
33.17500,16
33.18333,16
33.19167,15
33.20000,15
33.20833,15
33.21667,15
33.22500,15
33.23333,15
33.24167,15
33.25000,15
33.25833,15
33.26667,14
33.27500,14
33.28333,14
33.29167,14
33.30000,14
33.30833,14
33.31667,14
33.32500,14
33.33333,14
33.34167,14
33.35000,14
33.35833,14
33.36667,13
33.37500,13
33.38333,13
33.39167,13
33.40000,12
33.40833,12
33.41667,12
33.42500,12
33.43333,12
33.44167,12
33.45000,12
33.45833,12
33.46667,12
33.47500,12
33.48333,12
33.49167,12
33.50000,12
33.50833,12
33.51667,11
33.52500,11
33.53333,11
33.54167,11
33.55000,11
33.55833,11
33.56667,11
33.57500,11
33.58333,11
33.59167,12
33.60000,13
33.60833,13
33.61667,13
33.62500,13
33.63333,13
33.64167,12
33.65000,12
33.65833,11
33.66667,11
33.67500,12
33.68333,12
33.69167,12
33.70000,12
33.70833,12
33.71667,13
33.72500,13
33.73333,13
33.74167,13
33.75000,13
33.75833,12
33.76667,12
33.77500,12
33.78333,12
33.79167,11
33.80000,11
33.80833,12
33.81667,12
33.82500,13
33.83333,12
33.84167,12
33.85000,12
33.85833,12
33.86667,12
33.87500,12
33.88333,12
33.89167,12
33.90000,12
33.90833,12
33.91667,12
33.92500,12
33.93333,12
33.94167,12
33.95000,12
33.95833,12
33.96667,12
33.97500,12
33.98333,12
33.99167,12
34.00000,12
34.00833,12
34.01667,12
34.02500,12
34.03333,11
34.04167,12
34.05000,11
34.05833,11
34.06667,11
34.07500,11
34.08333,11
34.09167,11
34.10000,11
34.10833,10
34.11667,11
34.12500,11
34.13333,11
34.14167,11
34.15000,10
34.15833,10
34.16667,10
34.17500,10
34.18333,10
34.19167,10
34.20000,11
34.20833,11
34.21667,10
34.22500,10
34.23333,10
34.24167,11
34.25000,11
34.25833,10
34.26667,10
34.27500,10
34.28333,10
34.29167,10
34.30000,10
34.30833,11
34.31667,10
34.32500,10
34.33333,10
34.34167,10
34.35000,10
34.35833,10
34.36667,10
34.37500,10
34.38333,10
34.39167,10
34.40000,10
34.40833,10
34.41667,10
34.42500,10
34.43333,10
34.44167,10
34.45000,10
34.45833,10
34.46667,10
34.47500,10
34.48333,10
34.49167,10
34.50000,10
34.50833,10
34.51667,11
34.52500,11
34.53333,11
34.54167,11
34.55000,10
34.55833,10
34.56667,10
34.57500,10
34.58333,11
34.59167,11
34.60000,10
34.60833,10
34.61667,10
34.62500,10
34.63333,10
34.64167,10
34.65000,10
34.65833,11
34.66667,10
34.67500,10
34.68333,11
34.69167,11
34.70000,11
34.70833,11
34.71667,11
34.72500,11
34.73333,11
34.74167,11
34.75000,11
34.75833,12
34.76667,11
34.77500,11
34.78333,11
34.79167,11
34.80000,11
34.80833,11
34.81667,11
34.82500,11
34.83333,11
34.84167,11
34.85000,11
34.85833,11
34.86667,11
34.87500,11
34.88333,11
34.89167,11
34.90000,11
34.90833,12
34.91667,12
34.92500,12
34.93333,12
34.94167,12
34.95000,12
34.95833,11
34.96667,11
34.97500,11
34.98333,11
34.99167,11
35.00000,11
35.00833,11
35.01667,11
35.02500,11
35.03333,12
35.04167,12
35.05000,12
35.05833,12
35.06667,12
35.07500,12
35.08333,12
35.09167,12
35.10000,12
35.10833,12
35.11667,12
35.12500,12
35.13333,12
35.14167,11
35.15000,11
35.15833,11
35.16667,12
35.17500,12
35.18333,12
35.19167,12
35.20000,12
35.20833,12
35.21667,12
35.22500,12
35.23333,12
35.24167,12
35.25000,11
35.25833,11
35.26667,11
35.27500,11
35.28333,11
35.29167,11
35.30000,12
35.30833,12
35.31667,12
35.32500,12
35.33333,12
35.34167,12
35.35000,12
35.35833,12
35.36667,12
35.37500,13
35.38333,13
35.39167,13
35.40000,13
35.40833,13
35.41667,13
35.42500,13
35.43333,13
35.44167,13
35.45000,13
35.45833,13
35.46667,12
35.47500,12
35.48333,12
35.49167,11
35.50000,11
35.50833,12
35.51667,12
35.52500,12
35.53333,12
35.54167,13
35.55000,13
35.55833,13
35.56667,13
35.57500,13
35.58333,13
35.59167,12
35.60000,12
35.60833,12
35.61667,12
35.62500,12
35.63333,12
35.64167,12
35.65000,11
35.65833,11
35.66667,11
35.67500,11
35.68333,10
35.69167,10
35.70000,10
35.70833,10
35.71667,10
35.72500,11
35.73333,11
35.74167,11
35.75000,11
35.75833,11
35.76667,11
35.77500,11
35.78333,11
35.79167,11
35.80000,10
35.80833,10
35.81667,10
35.82500,10
35.83333,10
35.84167,10
35.85000,10
35.85833,10
35.86667,10
35.87500,10
35.88333,10
35.89167,10
35.90000,10
35.90833,10
35.91667,10
35.92500,10
35.93333,10
35.94167,10
35.95000,10
35.95833,10
35.96667,10
35.97500,10
35.98333,10
35.99167,10
36.00000,10
36.00833,10
36.01667,9
36.02500,10
36.03333,10
36.04167,10
36.05000,10
36.05833,10
36.06667,10
36.07500,10
36.08333,10
36.09167,10
36.10000,11
36.10833,11
36.11667,11
36.12500,11
36.13333,11
36.14167,11
36.15000,11
36.15833,11
36.16667,11
36.17500,11
36.18333,10
36.19167,10
36.20000,11
36.20833,11
36.21667,10
36.22500,10
36.23333,10
36.24167,10
36.25000,10
36.25833,10
36.26667,10
36.27500,9
36.28333,9
36.29167,9
36.30000,9
36.30833,9
36.31667,9
36.32500,9
36.33333,9
36.34167,9
36.35000,9
36.35833,9
36.36667,10
36.37500,10
36.38333,10
36.39167,10
36.40000,10
36.40833,10
36.41667,10
36.42500,10
36.43333,10
36.44167,10
36.45000,10
36.45833,10
36.46667,10
36.47500,10
36.48333,10
36.49167,10
36.50000,10
36.50833,9
36.51667,9
36.52500,10
36.53333,10
36.54167,10
36.55000,10
36.55833,10
36.56667,10
36.57500,10
36.58333,10
36.59167,10
36.60000,10
36.60833,10
36.61667,11
36.62500,11
36.63333,11
36.64167,11
36.65000,11
36.65833,11
36.66667,10
36.67500,10
36.68333,10
36.69167,10
36.70000,10
36.70833,10
36.71667,10
36.72500,11
36.73333,11
36.74167,11
36.75000,10
36.75833,10
36.76667,10
36.77500,10
36.78333,10
36.79167,10
36.80000,11
36.80833,10
36.81667,11
36.82500,11
36.83333,11
36.84167,11
36.85000,11
36.85833,11
36.86667,11
36.87500,11
36.88333,11
36.89167,11
36.90000,10
36.90833,10
36.91667,10
36.92500,10
36.93333,10
36.94167,10
36.95000,10
36.95833,10
36.96667,10
36.97500,10
36.98333,10
36.99167,10
37.00000,10
37.00833,10
37.01667,10
37.02500,10
37.03333,10
37.04167,11
37.05000,11
37.05833,11
37.06667,12
37.07500,12
37.08333,12
37.09167,12
37.10000,12
37.10833,12
37.11667,12
37.12500,12
37.13333,12
37.14167,12
37.15000,12
37.15833,12
37.16667,11
37.17500,11
37.18333,11
37.19167,11
37.20000,12
37.20833,12
37.21667,12
37.22500,12
37.23333,12
37.24167,12
37.25000,12
37.25833,12
37.26667,12
37.27500,12
37.28333,12
37.29167,12
37.30000,12
37.30833,12
37.31667,12
37.32500,12
37.33333,12
37.34167,12
37.35000,12
37.35833,12
37.36667,13
37.37500,13
37.38333,13
37.39167,13
37.40000,13
37.40833,13
37.41667,13
37.42500,13
37.43333,13
37.44167,13
37.45000,13
37.45833,13
37.46667,13
37.47500,13
37.48333,13
37.49167,13
37.50000,13
37.50833,12
37.51667,12
37.52500,12
37.53333,12
37.54167,12
37.55000,12
37.55833,12
37.56667,12
37.57500,12
37.58333,12
37.59167,12
37.60000,12
37.60833,12
37.61667,12
37.62500,11
37.63333,12
37.64167,12
37.65000,11
37.65833,11
37.66667,12
37.67500,12
37.68333,12
37.69167,12
37.70000,12
37.70833,12
37.71667,12
37.72500,12
37.73333,11
37.74167,11
37.75000,11
37.75833,11
37.76667,11
37.77500,11
37.78333,11
37.79167,11
37.80000,11
37.80833,11
37.81667,11
37.82500,11
37.83333,11
37.84167,11
37.85000,10
37.85833,10
37.86667,10
37.87500,10
37.88333,10
37.89167,10
37.90000,10
37.90833,10
37.91667,10
37.92500,10
37.93333,10
37.94167,10
37.95000,9
37.95833,9
37.96667,9
37.97500,9
37.98333,9
37.99167,9
38.00000,9
38.00833,8
38.01667,8
38.02500,9
38.03333,8
38.04167,8
38.05000,8
38.05833,8
38.06667,8
38.07500,8
38.08333,8
38.09167,8
38.10000,8
38.10833,8
38.11667,8
38.12500,8
38.13333,8
38.14167,8
38.15000,8
38.15833,8
38.16667,9
38.17500,9
38.18333,8
38.19167,8
38.20000,8
38.20833,8
38.21667,7
38.22500,7
38.23333,7
38.24167,7
38.25000,7
38.25833,7
38.26667,7
38.27500,6
38.28333,6
38.29167,6
38.30000,6
38.30833,6
38.31667,6
38.32500,6
38.33333,6
38.34167,7
38.35000,7
38.35833,7
38.36667,7
38.37500,7
38.38333,7
38.39167,7
38.40000,7
38.40833,7
38.41667,7
38.42500,6
38.43333,6
38.44167,6
38.45000,6
38.45833,6
38.46667,6
38.47500,6
38.48333,6
38.49167,6
38.50000,6
38.50833,6
38.51667,6
38.52500,6
38.53333,6
38.54167,5
38.55000,5
38.55833,6
38.56667,6
38.57500,6
38.58333,6
38.59167,6
38.60000,5
38.60833,5
38.61667,5
38.62500,5
38.63333,5
38.64167,5
38.65000,5
38.65833,5
38.66667,6
38.67500,6
38.68333,6
38.69167,6
38.70000,6
38.70833,6
38.71667,6
38.72500,6
38.73333,5
38.74167,5
38.75000,5
38.75833,5
38.76667,4
38.77500,4
38.78333,4
38.79167,4
38.80000,4
38.80833,4
38.81667,4
38.82500,5
38.83333,5
38.84167,5
38.85000,5
38.85833,5
38.86667,5
38.87500,5
38.88333,5
38.89167,5
38.90000,5
38.90833,5
38.91667,5
38.92500,4
38.93333,5
38.94167,5
38.95000,5
38.95833,5
38.96667,5
38.97500,4
38.98333,5
38.99167,5
39.00000,5
39.00833,5
39.01667,6
39.02500,6
39.03333,6
39.04167,6
39.05000,6
39.05833,6
39.06667,6
39.07500,6
39.08333,6
39.09167,6
39.10000,6
39.10833,5
39.11667,5
39.12500,5
39.13333,5
39.14167,5
39.15000,5
39.15833,6
39.16667,6
39.17500,6
39.18333,6
39.19167,6
39.20000,5
39.20833,5
39.21667,6
39.22500,5
39.23333,5
39.24167,5
39.25000,5
39.25833,5
39.26667,6
39.27500,6
39.28333,5
39.29167,5
39.30000,5
39.30833,5
39.31667,5
39.32500,5
39.33333,5
39.34167,5
39.35000,5
39.35833,5
39.36667,5
39.37500,5
39.38333,5
39.39167,5
39.40000,5
39.40833,5
39.41667,4
39.42500,4
39.43333,4
39.44167,4
39.45000,3
39.45833,3
39.46667,3
39.47500,3
39.48333,3
39.49167,3
39.50000,3
39.50833,3
39.51667,3
39.52500,3
39.53333,3
39.54167,3
39.55000,3
39.55833,3
39.56667,3
39.57500,3
39.58333,3
39.59167,3
39.60000,2
39.60833,2
39.61667,2
39.62500,2
39.63333,2
39.64167,3
39.65000,3
39.65833,3
39.66667,3
39.67500,3
39.68333,3
39.69167,3
39.70000,3
39.70833,3
39.71667,3
39.72500,3
39.73333,3
39.74167,3
39.75000,3
39.75833,3
39.76667,3
39.77500,3
39.78333,3
39.79167,3
39.80000,3
39.80833,3
39.81667,2
39.82500,2
39.83333,2
39.84167,2
39.85000,2
39.85833,2
39.86667,2
39.87500,2
39.88333,3
39.89167,3
39.90000,3
39.90833,3
39.91667,3
39.92500,2
39.93333,2
39.94167,2
39.95000,2
39.95833,2
39.96667,2
39.97500,2
39.98333,2
39.99167,2
40.00000,2
40.00833,2
40.01667,2
40.02500,2
40.03333,2
40.04167,2
40.05000,2
40.05833,2
40.06667,2
40.07500,2
40.08333,2
40.09167,2
40.10000,2
40.10833,2
40.11667,3
40.12500,3
40.13333,2
40.14167,2
40.15000,3
40.15833,3
40.16667,2
40.17500,3
40.18333,3
40.19167,3
40.20000,3
40.20833,3
40.21667,3
40.22500,3
40.23333,4
40.24167,4
40.25000,3
40.25833,3
40.26667,3
40.27500,3
40.28333,3
40.29167,3
40.30000,3
40.30833,3
40.31667,3
40.32500,3
40.33333,3
40.34167,4
40.35000,4
40.35833,4
40.36667,4
40.37500,4
40.38333,4
40.39167,4
40.40000,3
40.40833,3
40.41667,3
40.42500,3
40.43333,3
40.44167,3
40.45000,4
40.45833,4
40.46667,4
40.47500,4
40.48333,4
40.49167,4
40.50000,4
40.50833,4
40.51667,3
40.52500,4
40.53333,4
40.54167,4
40.55000,5
40.55833,5
40.56667,5
40.57500,5
40.58333,5
40.59167,5
40.60000,5
40.60833,5
40.61667,5
40.62500,5
40.63333,5
40.64167,4
40.65000,4
40.65833,4
40.66667,4
40.67500,4
40.68333,4
40.69167,4
40.70000,4
40.70833,5
40.71667,5
40.72500,5
40.73333,5
40.74167,5
40.75000,5
40.75833,5
40.76667,5
40.77500,4
40.78333,4
40.79167,4
40.80000,5
40.80833,5
40.81667,5
40.82500,5
40.83333,5
40.84167,5
40.85000,5
40.85833,4
40.86667,4
40.87500,4
40.88333,4
40.89167,4
40.90000,4
40.90833,4
40.91667,4
40.92500,4
40.93333,4
40.94167,4
40.95000,5
40.95833,5
40.96667,5
40.97500,5
40.98333,5
40.99167,5
41.00000,5
41.00833,5
41.01667,5
41.02500,5
41.03333,5
41.04167,5
41.05000,4
41.05833,4
41.06667,4
41.07500,4
41.08333,4
41.09167,4
41.10000,4
41.10833,4
41.11667,4
41.12500,5
41.13333,5
41.14167,5
41.15000,5
41.15833,4
41.16667,4
41.17500,4
41.18333,4
41.19167,5
41.20000,5
41.20833,5
41.21667,5
41.22500,4
41.23333,5
41.24167,4
41.25000,4
41.25833,4
41.26667,4
41.27500,4
41.28333,4
41.29167,4
41.30000,4
41.30833,4
41.31667,4
41.32500,4
41.33333,4
41.34167,4
41.35000,4
41.35833,5
41.36667,5
41.37500,5
41.38333,5
41.39167,5
41.40000,5
41.40833,5
41.41667,5
41.42500,5
41.43333,5
41.44167,5
41.45000,5
41.45833,5
41.46667,5
41.47500,5
41.48333,4
41.49167,4
41.50000,4
41.50833,4
41.51667,4
41.52500,4
41.53333,4
41.54167,4
41.55000,4
41.55833,4
41.56667,4
41.57500,4
41.58333,4
41.59167,4
41.60000,4
41.60833,4
41.61667,4
41.62500,5
41.63333,5
41.64167,5
41.65000,4
41.65833,4
41.66667,4
41.67500,4
41.68333,4
41.69167,4
41.70000,4
41.70833,4
41.71667,4
41.72500,4
41.73333,4
41.74167,4
41.75000,3
41.75833,3
41.76667,3
41.77500,3
41.78333,3
41.79167,3
41.80000,3
41.80833,4
41.81667,4
41.82500,4
41.83333,4
41.84167,4
41.85000,4
41.85833,4
41.86667,4
41.87500,4
41.88333,4
41.89167,4
41.90000,4
41.90833,4
41.91667,4
41.92500,4
41.93333,4
41.94167,4
41.95000,3
41.95833,3
41.96667,3
41.97500,3
41.98333,2
41.99167,2
42.00000,2
42.00833,2
42.01667,2
42.02500,2
42.03333,2
42.04167,3
42.05000,3
42.05833,3
42.06667,3
42.07500,2
42.08333,2
42.09167,2
42.10000,2
42.10833,2
42.11667,2
42.12500,2
42.13333,2
42.14167,2
42.15000,2
42.15833,2
42.16667,2
42.17500,2
42.18333,2
42.19167,2
42.20000,2
42.20833,2
42.21667,2
42.22500,2
42.23333,2
42.24167,2
42.25000,2
42.25833,2
42.26667,2
42.27500,2
42.28333,2
42.29167,2
42.30000,2
42.30833,2
42.31667,2
42.32500,2
42.33333,2
42.34167,2
42.35000,2
42.35833,2
42.36667,2
42.37500,2
42.38333,1
42.39167,1
42.40000,1
42.40833,1
42.41667,1
42.42500,1
42.43333,1
42.44167,1
42.45000,1
42.45833,1
42.46667,1
42.47500,1
42.48333,1
42.49167,1
42.50000,1
42.50833,1
42.51667,2
42.52500,1
42.53333,1
42.54167,1
42.55000,1
42.55833,1
42.56667,1
42.57500,1
42.58333,0
42.59167,1
42.60000,1
42.60833,1
42.61667,1
42.62500,1
42.63333,1
42.64167,1
42.65000,1
42.65833,1
42.66667,1
42.67500,1
42.68333,1
42.69167,1
42.70000,1
42.70833,1
42.71667,0
42.72500,0
42.73333,0
42.74167,-0
42.75000,-0
42.75833,-0
42.76667,0
42.77500,0
42.78333,0
42.79167,0
42.80000,0
42.80833,0
42.81667,-0
42.82500,-0
42.83333,-0
42.84167,-0
42.85000,-0
42.85833,-0
42.86667,-0
42.87500,-0
42.88333,-0
42.89167,-0
42.90000,0
42.90833,-0
42.91667,-0
42.92500,0
42.93333,0
42.94167,0
42.95000,0
42.95833,0
42.96667,0
42.97500,-0
42.98333,-0
42.99167,0
43.00000,0
43.00833,0
43.01667,0
43.02500,0
43.03333,1
43.04167,1
43.05000,1
43.05833,1
43.06667,1
43.07500,1
43.08333,1
43.09167,0
43.10000,0
43.10833,0
43.11667,1
43.12500,1
43.13333,1
43.14167,1
43.15000,1
43.15833,1
43.16667,1
43.17500,0
43.18333,0
43.19167,0
43.20000,0
43.20833,0
43.21667,0
43.22500,0
43.23333,-0
43.24167,-0
43.25000,-0
43.25833,-0
43.26667,-0
43.27500,-0
43.28333,-1
43.29167,-1
43.30000,-1
43.30833,-1
43.31667,-1
43.32500,-2
43.33333,-2
43.34167,-2
43.35000,-2
43.35833,-2
43.36667,-2
43.37500,-2
43.38333,-2
43.39167,-2
43.40000,-2
43.40833,-2
43.41667,-2
43.42500,-2
43.43333,-1
43.44167,-1
43.45000,-1
43.45833,-1
43.46667,-1
43.47500,-1
43.48333,-1
43.49167,-1
43.50000,-1
43.50833,-2
43.51667,-2
43.52500,-2
43.53333,-1
43.54167,-1
43.55000,-1
43.55833,-1
43.56667,-0
43.57500,-0
43.58333,-0
43.59167,-1
43.60000,-1
43.60833,-1
43.61667,-1
43.62500,-1
43.63333,-1
43.64167,-1
43.65000,-1
43.65833,-1
43.66667,-1
43.67500,-0
43.68333,-0
43.69167,-1
43.70000,-1
43.70833,-1
43.71667,-1
