[Header]
Application Name,LabSolutions
31.78333,27
31.79167,25
31.80000,25
31.80833,25
31.81667,25
31.82500,26
31.83333,26
31.84167,27
31.85000,27
31.85833,27
31.86667,27
31.87500,27
31.88333,27
31.89167,26
31.90000,26
31.90833,26
31.91667,26
31.92500,25
31.93333,25
31.94167,24
31.95000,25
31.95833,25
31.96667,25
31.97500,24
31.98333,23
31.99167,22
32.00000,22
32.00833,23
32.01667,23
32.02500,23
32.03333,23
32.04167,23
32.05000,24
32.05833,23
32.06667,23
32.07500,23
32.08333,23
32.09167,23
32.10000,23
32.10833,23
32.11667,23
32.12500,23
32.13333,23
32.14167,22
32.15000,23
32.15833,23
32.16667,23
32.17500,22
32.18333,22
32.19167,22
32.20000,21
32.20833,22
32.21667,22
32.22500,22
32.23333,21
32.24167,21
32.25000,22
32.25833,22
32.26667,22
32.27500,22
32.28333,23
32.29167,22
32.30000,22
32.30833,22
32.31667,22
32.32500,23
32.33333,23
32.34167,24
32.35000,25
32.35833,26
32.36667,27
32.37500,27
32.38333,27
32.39167,27
32.40000,27
32.40833,28
32.41667,29
32.42500,30
32.43333,31
32.44167,31
32.45000,31
32.45833,32
32.46667,33
32.47500,34
32.48333,34
32.49167,35
32.50000,36
32.50833,36
32.51667,36
32.52500,37
32.53333,38
32.54167,40
32.55000,42
32.55833,43
32.56667,43
32.57500,44
32.58333,45
32.59167,47
32.60000,48
32.60833,49
32.61667,49
32.62500,49
32.63333,51
32.64167,52
32.65000,53
32.65833,54
32.66667,54
32.67500,55
32.68333,55
32.69167,56
32.70000,57
32.70833,58
32.71667,58
32.72500,59
32.73333,59
32.74167,60
32.75000,60
32.75833,61
32.76667,63
32.77500,64
32.78333,64
32.79167,64
32.80000,66
32.80833,66
32.81667,67
32.82500,67
32.83333,67
32.84167,67
32.85000,67
32.85833,68
32.86667,68
32.87500,69
32.88333,70
32.89167,70
32.90000,70
32.90833,70
32.91667,71
32.92500,70
32.93333,70
32.94167,70
32.95000,71
32.95833,71
32.96667,72
32.97500,72
32.98333,73
32.99167,73
33.00000,73
33.00833,73
33.01667,73
33.02500,73
33.03333,72
33.04167,73
33.05000,73
33.05833,73
33.06667,73
33.07500,73
33.08333,73
33.09167,72
33.10000,72
33.10833,72
33.11667,72
33.12500,71
33.13333,70
33.14167,69
33.15000,69
33.15833,69
33.16667,68
33.17500,67
33.18333,67
33.19167,67
33.20000,66
33.20833,65
33.21667,64
33.22500,62
33.23333,61
33.24167,60
33.25000,59
33.25833,58
33.26667,57
33.27500,57
33.28333,56
33.29167,56
33.30000,55
33.30833,54
33.31667,52
33.32500,52
33.33333,50
33.34167,49
33.35000,48
33.35833,48
33.36667,47
33.37500,47
33.38333,46
33.39167,45
33.40000,44
33.40833,42
33.41667,41
33.42500,40
33.43333,38
33.44167,37
33.45000,35
33.45833,35
33.46667,35
33.47500,35
33.48333,35
33.49167,34
33.50000,33
33.50833,33
33.51667,32
33.52500,31
33.53333,30
33.54167,29
33.55000,28
33.55833,28
33.56667,28
33.57500,27
33.58333,27
33.59167,26
33.60000,26
33.60833,24
33.61667,23
33.62500,23
33.63333,23
33.64167,22
33.65000,22
33.65833,22
33.66667,22
33.67500,22
33.68333,22
33.69167,21
33.70000,20
33.70833,19
33.71667,18
33.72500,18
33.73333,19
33.74167,19
33.75000,20
33.75833,19
33.76667,18
33.77500,19
33.78333,18
33.79167,17
33.80000,17
33.80833,17
33.81667,17
33.82500,16
33.83333,16
33.84167,16
33.85000,16
33.85833,16
33.86667,15
33.87500,15
33.88333,15
33.89167,15
33.90000,15
33.90833,15
33.91667,15
33.92500,15
33.93333,15
33.94167,15
33.95000,15
33.95833,14
33.96667,13
33.97500,13
33.98333,14
33.99167,15
34.00000,15
34.00833,16
34.01667,15
34.02500,15
34.03333,15
34.04167,15
34.05000,14
34.05833,15
34.06667,15
34.07500,15
34.08333,14
34.09167,13
34.10000,13
34.10833,14
34.11667,14
34.12500,14
34.13333,14
34.14167,14
34.15000,14
34.15833,14
34.16667,14
34.17500,14
34.18333,13
34.19167,13
34.20000,13
34.20833,13
34.21667,12
34.22500,12
34.23333,12
34.24167,12
34.25000,11
34.25833,11
34.26667,11
34.27500,12
34.28333,13
34.29167,13
34.30000,12
34.30833,12
34.31667,13
34.32500,14
34.33333,13
34.34167,13
34.35000,13
34.35833,12
34.36667,13
34.37500,13
34.38333,13
34.39167,13
34.40000,12
34.40833,12
34.41667,12
34.42500,13
34.43333,13
34.44167,14
34.45000,14
34.45833,14
34.46667,14
34.47500,14
34.48333,14
34.49167,14
34.50000,13
34.50833,13
34.51667,13
34.52500,14
34.53333,15
34.54167,15
34.55000,15
34.55833,14
34.56667,12
34.57500,13
34.58333,13
34.59167,13
34.60000,13
34.60833,12
34.61667,12
34.62500,13
34.63333,13
34.64167,14
34.65000,14
34.65833,14
34.66667,14
34.67500,14
34.68333,14
34.69167,13
34.70000,13
34.70833,13
34.71667,13
34.72500,13
34.73333,13
34.74167,14
34.75000,15
34.75833,15
34.76667,14
34.77500,14
34.78333,15
34.79167,15
34.80000,15
34.80833,14
34.81667,13
34.82500,13
34.83333,13
34.84167,12
34.85000,12
34.85833,12
34.86667,12
34.87500,12
34.88333,11
34.89167,12
34.90000,12
34.90833,13
34.91667,13
34.92500,14
34.93333,14
34.94167,14
34.95000,13
34.95833,13
34.96667,13
34.97500,12
34.98333,12
34.99167,13
35.00000,13
35.00833,13
35.01667,12
35.02500,12
35.03333,12
35.04167,12
35.05000,13
35.05833,14
35.06667,14
35.07500,13
35.08333,13
35.09167,13
35.10000,15
35.10833,15
35.11667,14
35.12500,13
35.13333,13
35.14167,13
35.15000,12
35.15833,13
35.16667,13
35.17500,14
35.18333,15
35.19167,14
35.20000,13
35.20833,12
35.21667,12
35.22500,12
35.23333,13
35.24167,13
35.25000,13
35.25833,12
35.26667,12
35.27500,11
35.28333,11
35.29167,11
35.30000,12
35.30833,12
35.31667,12
35.32500,12
35.33333,12
35.34167,12
35.35000,10
35.35833,10
35.36667,10
35.37500,9
35.38333,10
35.39167,10
35.40000,11
35.40833,10
35.41667,11
35.42500,11
35.43333,12
35.44167,13
35.45000,12
35.45833,11
35.46667,10
35.47500,10
35.48333,10
35.49167,11
35.50000,11
35.50833,10
35.51667,10
35.52500,10
35.53333,10
35.54167,10
35.55000,12
35.55833,12
35.56667,11
35.57500,11
35.58333,11
35.59167,11
35.60000,11
35.60833,10
35.61667,10
35.62500,10
35.63333,10
35.64167,10
35.65000,10
35.65833,10
35.66667,10
35.67500,11
35.68333,11
35.69167,12
35.70000,12
35.70833,12
35.71667,12
35.72500,11
35.73333,11
35.74167,11
35.75000,11
35.75833,10
35.76667,10
35.77500,10
35.78333,10
35.79167,10
35.80000,10
35.80833,11
35.81667,11
35.82500,10
35.83333,11
35.84167,11
35.85000,11
35.85833,10
35.86667,10
35.87500,9
35.88333,9
35.89167,10
35.90000,11
35.90833,11
35.91667,12
35.92500,12
35.93333,12
35.94167,11
35.95000,11
35.95833,11
35.96667,10
35.97500,9
35.98333,9
35.99167,10
36.00000,10
36.00833,10
36.01667,10
36.02500,10
36.03333,10
36.04167,10
36.05000,10
36.05833,11
36.06667,11
36.07500,11
36.08333,11
36.09167,10
36.10000,10
36.10833,10
36.11667,11
36.12500,11
36.13333,11
36.14167,11
36.15000,10
36.15833,9
36.16667,9
36.17500,9
36.18333,10
36.19167,10
36.20000,10
36.20833,9
36.21667,9
36.22500,9
36.23333,9
36.24167,8
36.25000,8
36.25833,9
36.26667,9
36.27500,9
36.28333,9
36.29167,8
36.30000,8
36.30833,8
36.31667,8
36.32500,8
36.33333,7
36.34167,8
36.35000,8
36.35833,8
36.36667,8
36.37500,9
36.38333,9
36.39167,8
36.40000,8
36.40833,9
36.41667,9
36.42500,9
36.43333,9
36.44167,9
36.45000,9
36.45833,9
36.46667,9
36.47500,9
36.48333,9
36.49167,8
36.50000,8
36.50833,7
36.51667,7
36.52500,8
36.53333,8
36.54167,8
36.55000,7
36.55833,6
36.56667,6
36.57500,6
36.58333,6
36.59167,7
36.60000,7
36.60833,7
36.61667,7
36.62500,7
36.63333,8
36.64167,8
36.65000,8
36.65833,8
36.66667,8
36.67500,7
36.68333,6
36.69167,5
36.70000,5
36.70833,6
36.71667,6
36.72500,6
36.73333,6
36.74167,6
36.75000,6
36.75833,6
36.76667,6
36.77500,6
36.78333,6
36.79167,6
36.80000,6
36.80833,6
36.81667,5
36.82500,4
36.83333,4
36.84167,4
36.85000,5
36.85833,6
36.86667,6
36.87500,7
36.88333,7
36.89167,6
36.90000,7
36.90833,7
36.91667,7
36.92500,6
36.93333,5
36.94167,5
36.95000,5
36.95833,5
36.96667,5
36.97500,5
36.98333,5
36.99167,5
37.00000,6
37.00833,6
37.01667,6
37.02500,6
37.03333,5
37.04167,5
37.05000,5
37.05833,5
37.06667,5
37.07500,6
37.08333,6
37.09167,6
37.10000,5
37.10833,4
37.11667,4
37.12500,4
37.13333,5
37.14167,6
37.15000,5
37.15833,4
37.16667,4
37.17500,4
37.18333,3
37.19167,4
37.20000,5
37.20833,5
37.21667,5
37.22500,5
37.23333,6
37.24167,6
37.25000,6
37.25833,5
37.26667,5
37.27500,5
37.28333,5
37.29167,4
37.30000,4
37.30833,4
37.31667,4
37.32500,4
37.33333,5
37.34167,5
37.35000,5
37.35833,5
37.36667,5
37.37500,4
37.38333,3
37.39167,4
37.40000,5
37.40833,4
37.41667,4
37.42500,3
37.43333,3
37.44167,3
37.45000,3
37.45833,4
37.46667,4
37.47500,3
37.48333,3
37.49167,3
37.50000,4
37.50833,4
37.51667,3
37.52500,3
37.53333,4
37.54167,5
37.55000,5
37.55833,5
37.56667,5
37.57500,5
37.58333,4
37.59167,4
37.60000,4
37.60833,5
37.61667,6
37.62500,6
37.63333,6
37.64167,6
37.65000,5
37.65833,5
37.66667,6
37.67500,6
37.68333,6
37.69167,7
37.70000,6
37.70833,5
37.71667,5
37.72500,6
37.73333,7
37.74167,6
37.75000,6
37.75833,6
37.76667,6
37.77500,6
37.78333,6
37.79167,6
37.80000,6
37.80833,6
37.81667,6
37.82500,7
37.83333,7
37.84167,7
37.85000,7
37.85833,7
37.86667,6
37.87500,6
37.88333,5
37.89167,5
37.90000,6
37.90833,7
37.91667,7
37.92500,7
37.93333,7
37.94167,8
37.95000,7
37.95833,7
37.96667,7
37.97500,8
37.98333,8
37.99167,8
38.00000,7
38.00833,6
38.01667,6
38.02500,7
38.03333,8
38.04167,8
38.05000,8
38.05833,8
38.06667,9
38.07500,9
38.08333,9
38.09167,9
38.10000,10
38.10833,10
38.11667,11
38.12500,11
38.13333,11
38.14167,12
38.15000,12
38.15833,11
38.16667,11
38.17500,12
38.18333,12
38.19167,11
38.20000,11
38.20833,11
38.21667,12
38.22500,12
38.23333,13
38.24167,14
38.25000,15
38.25833,16
38.26667,15
38.27500,14
38.28333,14
38.29167,14
38.30000,14
38.30833,13
38.31667,12
38.32500,11
38.33333,12
38.34167,13
38.35000,14
38.35833,14
38.36667,15
38.37500,15
38.38333,14
38.39167,14
38.40000,13
38.40833,14
38.41667,14
38.42500,15
38.43333,16
38.44167,15
38.45000,15
38.45833,16
38.46667,16
38.47500,16
38.48333,16
38.49167,17
38.50000,17
38.50833,17
38.51667,17
38.52500,16
38.53333,16
38.54167,16
38.55000,17
38.55833,18
38.56667,18
38.57500,17
38.58333,17
38.59167,17
38.60000,18
38.60833,17
38.61667,17
38.62500,16
38.63333,17
38.64167,17
38.65000,17
38.65833,17
38.66667,17
38.67500,17
38.68333,18
38.69167,19
38.70000,20
38.70833,19
38.71667,20
38.72500,20
38.73333,20
38.74167,20
38.75000,18
38.75833,17
38.76667,17
38.77500,17
38.78333,17
38.79167,17
38.80000,17
38.80833,17
38.81667,17
38.82500,18
38.83333,19
38.84167,19
38.85000,19
38.85833,19
38.86667,18
38.87500,18
38.88333,18
38.89167,18
38.90000,18
38.90833,17
38.91667,17
38.92500,18
38.93333,18
38.94167,17
38.95000,17
38.95833,17
38.96667,17
38.97500,18
38.98333,18
38.99167,19
39.00000,18
39.00833,18
39.01667,18
39.02500,18
39.03333,17
39.04167,16
39.05000,16
39.05833,16
39.06667,17
39.07500,17
39.08333,18
39.09167,19
39.10000,18
39.10833,18
39.11667,18
39.12500,18
39.13333,18
39.14167,18
39.15000,18
39.15833,18
39.16667,17
39.17500,16
39.18333,15
39.19167,15
39.20000,15
39.20833,16
39.21667,16
39.22500,17
39.23333,17
39.24167,17
39.25000,17
39.25833,16
39.26667,15
39.27500,15
39.28333,15
39.29167,16
39.30000,17
39.30833,17
39.31667,17
39.32500,17
39.33333,17
39.34167,16
39.35000,15
39.35833,15
39.36667,16
39.37500,17
39.38333,17
39.39167,17
39.40000,17
39.40833,15
39.41667,14
39.42500,14
39.43333,15
39.44167,16
39.45000,15
39.45833,15
39.46667,16
39.47500,16
39.48333,17
39.49167,18
39.50000,17
39.50833,17
39.51667,16
39.52500,17
39.53333,18
39.54167,18
39.55000,18
39.55833,18
39.56667,18
39.57500,18
39.58333,19
39.59167,19
39.60000,20
39.60833,20
39.61667,21
39.62500,20
39.63333,20
39.64167,20
39.65000,20
39.65833,20
39.66667,20
39.67500,21
39.68333,21
39.69167,21
39.70000,21
39.70833,21
39.71667,21
39.72500,21
39.73333,21
39.74167,23
39.75000,23
39.75833,23
39.76667,23
39.77500,23
39.78333,22
39.79167,20
39.80000,20
39.80833,21
39.81667,21
39.82500,21
39.83333,21
39.84167,21
39.85000,21
39.85833,21
39.86667,21
39.87500,21
39.88333,22
39.89167,23
39.90000,24
39.90833,24
39.91667,24
39.92500,24
39.93333,24
39.94167,23
39.95000,24
39.95833,24
39.96667,24
39.97500,24
39.98333,24
39.99167,24
40.00000,26
40.00833,27
40.01667,28
40.02500,27
40.03333,26
40.04167,26
40.05000,25
40.05833,26
40.06667,27
40.07500,27
40.08333,28
40.09167,28
40.10000,28
40.10833,27
40.11667,27
40.12500,28
40.13333,29
40.14167,29
40.15000,29
40.15833,29
40.16667,29
40.17500,31
40.18333,31
40.19167,32
40.20000,31
40.20833,31
40.21667,31
40.22500,31
40.23333,32
40.24167,32
40.25000,32
40.25833,32
40.26667,33
40.27500,33
40.28333,33
40.29167,33
40.30000,33
40.30833,32
40.31667,32
40.32500,32
40.33333,32
40.34167,32
40.35000,33
40.35833,34
40.36667,35
40.37500,36
40.38333,36
40.39167,35
40.40000,35
40.40833,35
40.41667,36
40.42500,36
40.43333,36
40.44167,36
40.45000,36
40.45833,36
40.46667,37
40.47500,39
40.48333,40
40.49167,41
40.50000,41
40.50833,40
40.51667,40
40.52500,40
40.53333,41
40.54167,42
40.55000,44
40.55833,44
40.56667,44
40.57500,44
40.58333,43
40.59167,43
40.60000,44
40.60833,44
40.61667,45
40.62500,46
40.63333,46
40.64167,47
40.65000,46
40.65833,46
40.66667,47
40.67500,47
40.68333,47
40.69167,47
40.70000,48
40.70833,48
40.71667,49
40.72500,50
40.73333,50
40.74167,50
40.75000,50
40.75833,51
40.76667,50
40.77500,51
40.78333,51
40.79167,52
40.80000,53
40.80833,53
40.81667,54
40.82500,54
40.83333,54
40.84167,55
40.85000,57
40.85833,58
40.86667,58
40.87500,58
40.88333,58
40.89167,58
40.90000,58
40.90833,59
40.91667,60
40.92500,61
40.93333,61
40.94167,61
40.95000,62
40.95833,63
40.96667,63
40.97500,63
40.98333,62
40.99167,62
41.00000,62
41.00833,63
41.01667,65
41.02500,67
41.03333,68
41.04167,69
41.05000,70
41.05833,69
41.06667,69
41.07500,69
41.08333,70
41.09167,70
41.10000,71
41.10833,71
41.11667,71
41.12500,71
41.13333,72
41.14167,73
41.15000,73
41.15833,74
41.16667,73
41.17500,73
41.18333,73
41.19167,74
41.20000,75
41.20833,77
41.21667,77
41.22500,78
41.23333,79
41.24167,79
41.25000,80
41.25833,81
41.26667,82
41.27500,83
41.28333,84
41.29167,85
41.30000,86
41.30833,86
41.31667,87
41.32500,87
41.33333,87
41.34167,88
41.35000,89
41.35833,89
41.36667,90
41.37500,90
41.38333,91
41.39167,92
41.40000,93
41.40833,93
41.41667,94
41.42500,96
41.43333,96
41.44167,97
41.45000,98
41.45833,99
41.46667,100
41.47500,101
41.48333,102
41.49167,103
41.50000,104
41.50833,105
41.51667,106
41.52500,107
41.53333,108
41.54167,108
41.55000,110
41.55833,111
41.56667,112
41.57500,113
41.58333,114
41.59167,116
41.60000,118
41.60833,119
41.61667,120
41.62500,121
41.63333,123
41.64167,125
41.65000,126
41.65833,126
41.66667,127
41.67500,128
41.68333,130
41.69167,132
41.70000,134
41.70833,137
41.71667,139
41.72500,140
41.73333,141
41.74167,142
41.75000,144
41.75833,147
41.76667,149
41.77500,151
41.78333,152
41.79167,154
41.80000,155
41.80833,157
41.81667,159
41.82500,162
41.83333,164
41.84167,165
41.85000,165
41.85833,166
41.86667,168
41.87500,170
41.88333,171
41.89167,172
41.90000,174
41.90833,176
41.91667,177
41.92500,179
41.93333,182
41.94167,183
41.95000,184
41.95833,186
41.96667,188
41.97500,191
41.98333,193
41.99167,195
42.00000,196
42.00833,198
42.01667,200
42.02500,201
42.03333,202
42.04167,203
42.05000,204
42.05833,206
42.06667,209
42.07500,211
42.08333,213
42.09167,215
42.10000,217
42.10833,218
42.11667,220
42.12500,222
42.13333,223
42.14167,224
42.15000,225
42.15833,226
42.16667,228
42.17500,230
42.18333,231
42.19167,232
42.20000,233
42.20833,233
42.21667,234
42.22500,235
42.23333,236
42.24167,237
42.25000,238
42.25833,240
42.26667,241
42.27500,242
42.28333,244
42.29167,244
42.30000,245
42.30833,246
42.31667,248
42.32500,248
42.33333,248
42.34167,249
42.35000,250
42.35833,251
42.36667,251
42.37500,251
42.38333,252
42.39167,252
42.40000,253
42.40833,253
42.41667,253
42.42500,253
42.43333,254
42.44167,254
42.45000,255
42.45833,256
42.46667,256
42.47500,257
42.48333,257
42.49167,256
42.50000,256
42.50833,257
42.51667,256
42.52500,256
42.53333,257
42.54167,258
42.55000,257
42.55833,256
42.56667,256
42.57500,256
42.58333,256
42.59167,255
42.60000,255
42.60833,255
42.61667,254
42.62500,255
42.63333,255
42.64167,255
42.65000,254
42.65833,254
42.66667,254
42.67500,254
42.68333,254
42.69167,254
42.70000,254
42.70833,253
42.71667,251
42.72500,250
42.73333,249
42.74167,249
42.75000,249
42.75833,248
42.76667,246
42.77500,245
42.78333,245
42.79167,244
42.80000,242
42.80833,240
42.81667,240
42.82500,240
42.83333,238
42.84167,237
42.85000,236
42.85833,235
42.86667,234
42.87500,234
42.88333,233
42.89167,233
42.90000,233
42.90833,232
42.91667,232
42.92500,231
42.93333,230
42.94167,229
42.95000,229
42.95833,228
42.96667,227
42.97500,226
42.98333,226
42.99167,225
43.00000,223
43.00833,220
43.01667,219
43.02500,218
43.03333,217
43.04167,217
43.05000,215
43.05833,214
43.06667,214
43.07500,213
43.08333,212
43.09167,211
43.10000,210
43.10833,208
43.11667,208
43.12500,208
43.13333,208
43.14167,207
43.15000,207
43.15833,207
43.16667,208
43.17500,207
43.18333,206
43.19167,205
43.20000,205
43.20833,205
43.21667,204
43.22500,203
43.23333,203
43.24167,203
43.25000,202
43.25833,202
43.26667,201
43.27500,200
43.28333,199
43.29167,199
43.30000,198
43.30833,198
43.31667,198
43.32500,197
43.33333,197
43.34167,197
43.35000,197
43.35833,197
43.36667,196
43.37500,196
43.38333,196
43.39167,195
43.40000,195
43.40833,196
43.41667,195
43.42500,195
43.43333,196
43.44167,196
43.45000,196
43.45833,196
43.46667,196
43.47500,196
43.48333,195
43.49167,195
43.50000,194
43.50833,195
43.51667,195
43.52500,195
43.53333,195
43.54167,196
43.55000,196
43.55833,196
43.56667,196
43.57500,195
43.58333,194
43.59167,194
43.60000,195
43.60833,195
43.61667,195
43.62500,194
43.63333,193
43.64167,194
43.65000,194
43.65833,193
43.66667,193
43.67500,193
43.68333,193
43.69167,194
43.70000,194
43.70833,194
43.71667,195
43.72500,197
43.73333,197
43.74167,197
43.75000,198
43.75833,198
43.76667,197
43.77500,196
43.78333,196
43.79167,196
43.80000,195
43.80833,196
43.81667,197
43.82500,198
43.83333,198
43.84167,199
43.85000,200
43.85833,201
43.86667,201
43.87500,201
43.88333,200
43.89167,199
43.90000,198
43.90833,198
43.91667,199
43.92500,200
43.93333,200
43.94167,200
43.95000,201
43.95833,201
43.96667,201
43.97500,200
43.98333,201
43.99167,201
44.00000,201
44.00833,201
44.01667,200
44.02500,201
44.03333,202
44.04167,201
44.05000,200
44.05833,200
44.06667,199
44.07500,199
44.08333,200
44.09167,200
44.10000,200
44.10833,201
44.11667,201
44.12500,202
44.13333,202
44.14167,202
44.15000,202
44.15833,202
44.16667,202
44.17500,202
44.18333,202
44.19167,202
44.20000,203
44.20833,203
44.21667,202
44.22500,202
44.23333,201
44.24167,201
44.25000,201
44.25833,201
44.26667,200
44.27500,200
44.28333,200
44.29167,200
44.30000,200
44.30833,201
44.31667,201
44.32500,201
44.33333,200
44.34167,200
44.35000,200
44.35833,199
44.36667,199
44.37500,200
44.38333,201
44.39167,201
44.40000,201
44.40833,201
44.41667,200
44.42500,200
44.43333,199
44.44167,198
44.45000,198
44.45833,197
44.46667,196
44.47500,195
44.48333,194
44.49167,193
44.50000,193
44.50833,193
44.51667,192
44.52500,192
44.53333,192
44.54167,192
44.55000,193
44.55833,192
44.56667,192
44.57500,192
44.58333,192
44.59167,192
44.60000,191
44.60833,190
44.61667,190
44.62500,190
44.63333,190
44.64167,189
44.65000,188
44.65833,187
44.66667,186
44.67500,185
44.68333,186
44.69167,186
44.70000,186
44.70833,185
44.71667,184
44.72500,183
44.73333,182
44.74167,181
44.75000,181
44.75833,181
44.76667,179
44.77500,179
44.78333,178
44.79167,176
44.80000,175
44.80833,175
44.81667,174
44.82500,173
44.83333,173
44.84167,172
44.85000,171
44.85833,169
44.86667,167
44.87500,166
44.88333,166
44.89167,165
44.90000,164
44.90833,163
44.91667,163
44.92500,162
44.93333,160
44.94167,158
44.95000,157
44.95833,156
44.96667,156
44.97500,155
44.98333,154
44.99167,153
45.00000,152
45.00833,151
45.01667,151
45.02500,150
45.03333,148
45.04167,147
45.05000,147
45.05833,146
45.06667,145
45.07500,144
45.08333,142
45.09167,141
45.10000,140
45.10833,139
45.11667,139
45.12500,138
45.13333,138
45.14167,137
45.15000,136
45.15833,134
45.16667,132
45.17500,131
45.18333,130
45.19167,129
45.20000,128
45.20833,128
45.21667,127
45.22500,126
45.23333,125
45.24167,124
45.25000,123
45.25833,122
45.26667,121
45.27500,120
45.28333,119
45.29167,119
45.30000,118
45.30833,117
45.31667,116
45.32500,115
45.33333,114
45.34167,112
45.35000,110
45.35833,108
45.36667,107
45.37500,107
45.38333,107
45.39167,106
45.40000,104
45.40833,103
45.41667,103
45.42500,103
45.43333,102
45.44167,101
45.45000,100
45.45833,99
45.46667,98
45.47500,97
45.48333,97
45.49167,96
45.50000,95
45.50833,95
45.51667,94
45.52500,94
45.53333,92
45.54167,92
45.55000,92
45.55833,92
45.56667,92
45.57500,90
45.58333,88
45.59167,86
45.60000,85
45.60833,84
45.61667,83
45.62500,82
45.63333,80
45.64167,79
45.65000,78
45.65833,76
45.66667,77
45.67500,78
45.68333,77
45.69167,76
45.70000,74
45.70833,74
45.71667,74
45.72500,74
45.73333,73
45.74167,72
45.75000,71
45.75833,70
45.76667,69
45.77500,68
45.78333,67
45.79167,66
45.80000,66
45.80833,66
45.81667,66
45.82500,64
45.83333,64
45.84167,64
45.85000,63
45.85833,63
45.86667,62
45.87500,61
45.88333,60
45.89167,59
45.90000,59
45.90833,59
45.91667,58
45.92500,56
45.93333,56
45.94167,55
45.95000,55
45.95833,56
45.96667,57
45.97500,56
45.98333,55
45.99167,55
46.00000,54
46.00833,53
46.01667,52
46.02500,51
46.03333,50
46.04167,50
46.05000,50
46.05833,50
46.06667,49
46.07500,49
46.08333,49
46.09167,48
46.10000,48
46.10833,48
46.11667,48
46.12500,48
46.13333,48
46.14167,46
46.15000,46
46.15833,46
46.16667,46
46.17500,46
46.18333,46
46.19167,45
46.20000,44
46.20833,43
46.21667,43
46.22500,43
46.23333,43
46.24167,43
46.25000,43
46.25833,43
46.26667,42
46.27500,41
46.28333,41
46.29167,41
46.30000,40
46.30833,39
46.31667,39
46.32500,38
46.33333,38
46.34167,37
46.35000,37
46.35833,37
46.36667,36
46.37500,37
46.38333,37
46.39167,39
46.40000,39
46.40833,38
46.41667,37
46.42500,37
46.43333,36
46.44167,36
46.45000,36
46.45833,36
46.46667,35
46.47500,34
46.48333,34
46.49167,34
46.50000,34
46.50833,34
46.51667,34
46.52500,33
46.53333,33
46.54167,33
46.55000,31
46.55833,31
46.56667,30
46.57500,30
46.58333,31
46.59167,31
46.60000,30
46.60833,30
46.61667,31
46.62500,30
46.63333,30
46.64167,30
46.65000,29
46.65833,29
46.66667,29
46.67500,28
46.68333,28
46.69167,27
46.70000,27
46.70833,27
46.71667,27
46.72500,27
46.73333,26
46.74167,26
46.75000,25
46.75833,25
46.76667,24
46.77500,23
46.78333,23
46.79167,24
46.80000,24
46.80833,24
46.81667,23
46.82500,23
46.83333,23
46.84167,23
46.85000,24
46.85833,25
46.86667,23
46.87500,22
46.88333,21
46.89167,21
46.90000,21
46.90833,22
46.91667,22
46.92500,21
46.93333,20
46.94167,20
46.95000,20
46.95833,20
46.96667,20
46.97500,20
46.98333,20
46.99167,19
47.00000,20
47.00833,21
47.01667,21
47.02500,22
47.03333,22
47.04167,22
47.05000,22
47.05833,21
47.06667,20
47.07500,20
47.08333,20
47.09167,20
47.10000,20
47.10833,19
47.11667,18
47.12500,18
47.13333,17
47.14167,17
47.15000,17
47.15833,17
47.16667,17
47.17500,15
47.18333,15
47.19167,16
47.20000,16
47.20833,17
47.21667,18
47.22500,18
47.23333,18
47.24167,17
47.25000,17
47.25833,16
47.26667,16
47.27500,16
47.28333,17
47.29167,17
47.30000,16
47.30833,16
47.31667,15
47.32500,15
47.33333,15
47.34167,15
47.35000,14
47.35833,14
47.36667,13
47.37500,13
47.38333,14
47.39167,13
47.40000,14
47.40833,14
47.41667,13
47.42500,12
47.43333,12
47.44167,12
47.45000,13
47.45833,13
47.46667,13
47.47500,12
47.48333,11
47.49167,11
47.50000,11
47.50833,11
47.51667,10
47.52500,11
47.53333,10
47.54167,10
47.55000,10
47.55833,11
47.56667,11
47.57500,10
47.58333,9
47.59167,10
47.60000,10
47.60833,10
47.61667,10
47.62500,9
47.63333,9
47.64167,8
47.65000,7
47.65833,7
47.66667,7
47.67500,7
47.68333,7
47.69167,7
47.70000,6
47.70833,6
47.71667,7
47.72500,7
47.73333,7
47.74167,6
47.75000,6
47.75833,6
47.76667,6
47.77500,5
47.78333,5
47.79167,5
47.80000,5
47.80833,5
47.81667,5
47.82500,6
47.83333,5
47.84167,4
47.85000,3
47.85833,2
47.86667,3
47.87500,4
47.88333,4
47.89167,4
47.90000,5
47.90833,4
47.91667,3
47.92500,4
47.93333,3
47.94167,3
47.95000,2
47.95833,1
47.96667,1
47.97500,1
47.98333,2
47.99167,2
48.00000,2
48.00833,2
48.01667,2
48.02500,2
48.03333,2
48.04167,3
48.05000,3
48.05833,3
48.06667,4
48.07500,4
48.08333,4
48.09167,3
48.10000,2
48.10833,1
48.11667,2
48.12500,1
48.13333,1
48.14167,1
48.15000,1
48.15833,2
48.16667,2
48.17500,3
48.18333,2
48.19167,2
48.20000,2
48.20833,2
48.21667,2
48.22500,2
48.23333,2
48.24167,2
48.25000,3
48.25833,3
48.26667,3
48.27500,3
48.28333,3
48.29167,3
48.30000,3
48.30833,1
48.31667,0
48.32500,1
48.33333,1
48.34167,1
48.35000,1
48.35833,0
48.36667,0
48.37500,0
48.38333,1
48.39167,1
48.40000,1
48.40833,1
48.41667,1
