[Header]
Application Name,LabSolutions
29.66667,-109
29.67500,-109
29.68333,-109
29.69167,-108
29.70000,-108
29.70833,-108
29.71667,-109
29.72500,-110
29.73333,-110
29.74167,-110
29.75000,-110
29.75833,-110
29.76667,-110
29.77500,-110
29.78333,-110
29.79167,-109
29.80000,-109
29.80833,-109
29.81667,-109
29.82500,-110
29.83333,-111
29.84167,-110
29.85000,-110
29.85833,-110
29.86667,-110
29.87500,-110
29.88333,-110
29.89167,-110
29.90000,-110
29.90833,-110
29.91667,-110
29.92500,-110
29.93333,-111
29.94167,-112
29.95000,-111
29.95833,-111
29.96667,-110
29.97500,-110
29.98333,-109
29.99167,-110
30.00000,-111
30.00833,-113
30.01667,-113
30.02500,-112
30.03333,-112
30.04167,-112
30.05000,-112
30.05833,-111
30.06667,-111
30.07500,-111
30.08333,-111
30.09167,-112
30.10000,-112
30.10833,-112
30.11667,-113
30.12500,-113
30.13333,-113
30.14167,-113
30.15000,-113
30.15833,-113
30.16667,-112
30.17500,-112
30.18333,-113
30.19167,-113
30.20000,-114
30.20833,-114
30.21667,-114
30.22500,-114
30.23333,-115
30.24167,-115
30.25000,-115
30.25833,-115
30.26667,-114
30.27500,-115
30.28333,-115
30.29167,-116
30.30000,-116
30.30833,-116
30.31667,-115
30.32500,-114
30.33333,-113
30.34167,-112
30.35000,-112
30.35833,-113
30.36667,-113
30.37500,-112
30.38333,-112
30.39167,-113
30.40000,-114
30.40833,-115
30.41667,-116
30.42500,-115
30.43333,-115
30.44167,-115
30.45000,-114
30.45833,-114
30.46667,-114
30.47500,-114
30.48333,-114
30.49167,-114
30.50000,-115
30.50833,-115
30.51667,-114
30.52500,-113
30.53333,-113
30.54167,-112
30.55000,-111
30.55833,-111
30.56667,-112
30.57500,-112
30.58333,-111
30.59167,-110
30.60000,-111
30.60833,-112
30.61667,-112
30.62500,-113
30.63333,-113
30.64167,-112
30.65000,-112
30.65833,-112
30.66667,-113
30.67500,-113
30.68333,-112
30.69167,-112
30.70000,-112
30.70833,-112
30.71667,-112
30.72500,-111
30.73333,-111
30.74167,-111
30.75000,-111
30.75833,-112
30.76667,-112
30.77500,-112
30.78333,-112
30.79167,-111
30.80000,-110
30.80833,-110
30.81667,-111
30.82500,-112
30.83333,-112
30.84167,-112
30.85000,-112
30.85833,-112
30.86667,-112
30.87500,-111
30.88333,-111
30.89167,-110
30.90000,-110
30.90833,-110
30.91667,-111
30.92500,-112
30.93333,-112
30.94167,-112
30.95000,-112
30.95833,-111
30.96667,-111
30.97500,-111
30.98333,-112
30.99167,-113
31.00000,-113
31.00833,-112
31.01667,-110
31.02500,-110
31.03333,-110
31.04167,-110
31.05000,-110
31.05833,-109
31.06667,-109
31.07500,-110
31.08333,-110
31.09167,-110
31.10000,-110
31.10833,-110
31.11667,-110
31.12500,-110
31.13333,-111
31.14167,-112
31.15000,-112
31.15833,-112
31.16667,-112
31.17500,-112
31.18333,-112
31.19167,-111
31.20000,-111
31.20833,-111
31.21667,-111
31.22500,-112
31.23333,-112
31.24167,-112
31.25000,-111
31.25833,-111
31.26667,-111
31.27500,-111
31.28333,-110
31.29167,-110
31.30000,-111
31.30833,-111
31.31667,-111
31.32500,-112
31.33333,-112
31.34167,-112
31.35000,-112
31.35833,-112
31.36667,-113
31.37500,-113
31.38333,-113
31.39167,-113
31.40000,-113
31.40833,-113
31.41667,-113
31.42500,-113
31.43333,-114
31.44167,-113
31.45000,-114
31.45833,-114
31.46667,-113
31.47500,-113
31.48333,-113
31.49167,-114
31.50000,-113
31.50833,-113
31.51667,-113
31.52500,-113
31.53333,-113
31.54167,-113
31.55000,-113
31.55833,-114
31.56667,-115
31.57500,-115
31.58333,-115
31.59167,-115
31.60000,-115
31.60833,-116
31.61667,-116
31.62500,-116
31.63333,-116
31.64167,-115
31.65000,-116
31.65833,-116
31.66667,-115
31.67500,-116
31.68333,-117
31.69167,-117
31.70000,-118
31.70833,-118
31.71667,-118
31.72500,-117
31.73333,-117
31.74167,-117
31.75000,-116
31.75833,-116
31.76667,-117
31.77500,-117
31.78333,-118
31.79167,-119
31.80000,-119
31.80833,-119
31.81667,-119
31.82500,-119
31.83333,-119
31.84167,-118
31.85000,-117
31.85833,-118
31.86667,-117
31.87500,-117
31.88333,-117
31.89167,-117
31.90000,-118
31.90833,-118
31.91667,-118
31.92500,-118
31.93333,-118
31.94167,-118
31.95000,-117
31.95833,-117
31.96667,-117
31.97500,-117
31.98333,-118
31.99167,-118
32.00000,-119
32.00833,-120
32.01667,-121
32.02500,-120
32.03333,-120
32.04167,-119
32.05000,-119
32.05833,-119
32.06667,-119
32.07500,-119
32.08333,-119
32.09167,-119
32.10000,-118
32.10833,-118
32.11667,-118
32.12500,-118
32.13333,-119
32.14167,-119
32.15000,-120
32.15833,-120
32.16667,-120
32.17500,-120
32.18333,-120
32.19167,-119
32.20000,-118
32.20833,-118
32.21667,-118
32.22500,-118
32.23333,-118
32.24167,-119
32.25000,-121
32.25833,-121
32.26667,-121
32.27500,-122
32.28333,-122
32.29167,-122
32.30000,-122
32.30833,-122
32.31667,-121
32.32500,-120
32.33333,-120
32.34167,-121
32.35000,-121
32.35833,-121
32.36667,-120
32.37500,-121
32.38333,-120
32.39167,-120
32.40000,-120
32.40833,-120
32.41667,-120
32.42500,-120
32.43333,-120
32.44167,-121
32.45000,-122
32.45833,-122
32.46667,-122
32.47500,-122
32.48333,-121
32.49167,-121
32.50000,-121
32.50833,-120
32.51667,-120
32.52500,-120
32.53333,-120
32.54167,-119
32.55000,-119
32.55833,-118
32.56667,-118
32.57500,-117
32.58333,-117
32.59167,-118
32.60000,-119
32.60833,-120
32.61667,-120
32.62500,-119
32.63333,-119
32.64167,-119
32.65000,-119
32.65833,-119
32.66667,-119
32.67500,-118
32.68333,-118
32.69167,-118
32.70000,-118
32.70833,-118
32.71667,-117
32.72500,-117
32.73333,-118
32.74167,-118
32.75000,-119
32.75833,-118
32.76667,-118
32.77500,-118
32.78333,-118
32.79167,-118
32.80000,-118
32.80833,-118
32.81667,-118
32.82500,-118
32.83333,-118
32.84167,-119
32.85000,-118
32.85833,-118
32.86667,-118
32.87500,-118
32.88333,-118
32.89167,-119
32.90000,-118
32.90833,-116
32.91667,-116
32.92500,-117
32.93333,-116
32.94167,-116
32.95000,-116
32.95833,-116
32.96667,-116
32.97500,-117
32.98333,-117
32.99167,-117
33.00000,-118
33.00833,-117
33.01667,-117
33.02500,-117
33.03333,-117
33.04167,-117
33.05000,-118
33.05833,-118
33.06667,-118
33.07500,-116
33.08333,-116
33.09167,-117
33.10000,-118
33.10833,-117
33.11667,-117
33.12500,-117
33.13333,-117
33.14167,-118
33.15000,-119
33.15833,-119
33.16667,-119
33.17500,-119
33.18333,-119
33.19167,-120
33.20000,-120
33.20833,-120
33.21667,-120
33.22500,-121
33.23333,-122
33.24167,-121
33.25000,-120
33.25833,-120
33.26667,-121
33.27500,-120
33.28333,-120
33.29167,-119
33.30000,-119
33.30833,-119
33.31667,-118
33.32500,-119
33.33333,-120
33.34167,-121
33.35000,-122
33.35833,-123
33.36667,-123
33.37500,-123
33.38333,-123
33.39167,-124
33.40000,-124
33.40833,-123
33.41667,-122
33.42500,-122
33.43333,-122
33.44167,-122
33.45000,-123
33.45833,-124
33.46667,-123
33.47500,-122
33.48333,-121
33.49167,-121
33.50000,-122
33.50833,-122
33.51667,-121
33.52500,-122
33.53333,-122
33.54167,-121
33.55000,-121
33.55833,-121
33.56667,-121
33.57500,-121
33.58333,-121
33.59167,-122
33.60000,-122
33.60833,-122
33.61667,-122
33.62500,-124
33.63333,-124
33.64167,-125
33.65000,-126
33.65833,-126
33.66667,-125
33.67500,-124
33.68333,-124
33.69167,-124
33.70000,-124
33.70833,-124
33.71667,-125
33.72500,-124
33.73333,-124
33.74167,-124
33.75000,-124
33.75833,-123
33.76667,-122
33.77500,-123
33.78333,-124
33.79167,-123
33.80000,-124
33.80833,-124
33.81667,-124
33.82500,-124
33.83333,-124
33.84167,-124
33.85000,-123
33.85833,-123
33.86667,-124
33.87500,-124
33.88333,-123
33.89167,-123
33.90000,-124
33.90833,-125
33.91667,-125
33.92500,-125
33.93333,-125
33.94167,-124
33.95000,-123
33.95833,-123
33.96667,-124
33.97500,-124
33.98333,-125
33.99167,-125
34.00000,-125
34.00833,-124
34.01667,-124
34.02500,-125
34.03333,-125
34.04167,-125
34.05000,-124
34.05833,-125
34.06667,-125
34.07500,-124
34.08333,-125
34.09167,-126
34.10000,-125
34.10833,-126
34.11667,-126
34.12500,-126
34.13333,-125
34.14167,-125
34.15000,-126
34.15833,-126
34.16667,-125
34.17500,-125
34.18333,-125
34.19167,-124
34.20000,-124
34.20833,-124
34.21667,-124
34.22500,-124
34.23333,-124
34.24167,-125
34.25000,-125
34.25833,-126
34.26667,-126
34.27500,-125
34.28333,-125
34.29167,-125
34.30000,-125
34.30833,-125
34.31667,-124
34.32500,-123
34.33333,-122
34.34167,-122
34.35000,-123
34.35833,-124
34.36667,-124
34.37500,-125
34.38333,-126
34.39167,-126
34.40000,-126
34.40833,-126
34.41667,-125
34.42500,-124
34.43333,-124
34.44167,-124
34.45000,-125
34.45833,-125
34.46667,-124
34.47500,-124
34.48333,-124
34.49167,-125
34.50000,-124
34.50833,-124
34.51667,-123
34.52500,-123
34.53333,-124
34.54167,-125
34.55000,-125
34.55833,-124
34.56667,-125
34.57500,-125
34.58333,-125
34.59167,-124
34.60000,-123
34.60833,-123
34.61667,-123
34.62500,-124
34.63333,-124
34.64167,-124
34.65000,-124
34.65833,-124
34.66667,-124
34.67500,-124
34.68333,-124
34.69167,-126
34.70000,-126
34.70833,-126
34.71667,-125
34.72500,-124
34.73333,-124
34.74167,-123
34.75000,-124
34.75833,-125
34.76667,-126
34.77500,-126
34.78333,-125
34.79167,-124
34.80000,-124
34.80833,-124
34.81667,-124
34.82500,-124
34.83333,-123
34.84167,-123
34.85000,-124
34.85833,-125
34.86667,-126
34.87500,-127
34.88333,-127
34.89167,-126
34.90000,-126
34.90833,-126
34.91667,-126
34.92500,-127
34.93333,-127
34.94167,-127
34.95000,-126
34.95833,-125
34.96667,-125
34.97500,-125
34.98333,-124
34.99167,-124
35.00000,-125
35.00833,-124
35.01667,-125
35.02500,-125
35.03333,-126
35.04167,-127
35.05000,-128
35.05833,-128
35.06667,-127
35.07500,-126
35.08333,-126
35.09167,-126
35.10000,-125
35.10833,-125
35.11667,-125
35.12500,-125
35.13333,-125
35.14167,-126
35.15000,-126
35.15833,-127
35.16667,-126
35.17500,-126
35.18333,-126
35.19167,-125
35.20000,-124
35.20833,-123
35.21667,-122
35.22500,-123
35.23333,-123
35.24167,-123
35.25000,-123
35.25833,-124
35.26667,-126
35.27500,-127
35.28333,-127
35.29167,-127
35.30000,-127
35.30833,-127
35.31667,-126
35.32500,-126
35.33333,-126
35.34167,-126
35.35000,-126
35.35833,-125
35.36667,-126
35.37500,-126
35.38333,-126
35.39167,-127
35.40000,-128
35.40833,-128
35.41667,-127
35.42500,-127
35.43333,-126
35.44167,-126
35.45000,-126
35.45833,-125
35.46667,-125
35.47500,-125
35.48333,-126
35.49167,-127
35.50000,-127
35.50833,-127
35.51667,-127
35.52500,-126
35.53333,-125
35.54167,-125
35.55000,-126
35.55833,-125
35.56667,-126
35.57500,-126
35.58333,-126
35.59167,-126
35.60000,-125
35.60833,-126
35.61667,-127
35.62500,-128
35.63333,-128
35.64167,-128
35.65000,-128
35.65833,-128
35.66667,-127
35.67500,-128
35.68333,-128
35.69167,-129
35.70000,-129
35.70833,-128
35.71667,-128
35.72500,-128
35.73333,-128
35.74167,-128
35.75000,-128
35.75833,-128
35.76667,-127
35.77500,-127
35.78333,-126
35.79167,-126
35.80000,-125
35.80833,-125
35.81667,-125
35.82500,-125
35.83333,-126
35.84167,-126
35.85000,-126
35.85833,-126
35.86667,-127
35.87500,-127
35.88333,-127
35.89167,-127
35.90000,-127
35.90833,-126
35.91667,-126
35.92500,-126
35.93333,-126
35.94167,-126
35.95000,-126
35.95833,-126
35.96667,-125
35.97500,-125
35.98333,-124
35.99167,-125
36.00000,-125
36.00833,-125
36.01667,-125
36.02500,-125
36.03333,-124
36.04167,-124
36.05000,-124
36.05833,-124
36.06667,-124
36.07500,-123
36.08333,-123
36.09167,-123
36.10000,-124
36.10833,-124
36.11667,-124
36.12500,-124
36.13333,-124
36.14167,-125
36.15000,-125
36.15833,-125
36.16667,-124
36.17500,-125
36.18333,-125
36.19167,-125
36.20000,-125
36.20833,-126
36.21667,-127
36.22500,-126
36.23333,-125
36.24167,-126
36.25000,-126
36.25833,-126
36.26667,-126
36.27500,-126
36.28333,-126
36.29167,-126
36.30000,-126
36.30833,-127
36.31667,-128
36.32500,-128
36.33333,-129
36.34167,-128
36.35000,-127
36.35833,-126
36.36667,-126
36.37500,-127
36.38333,-126
36.39167,-126
36.40000,-126
36.40833,-126
36.41667,-127
36.42500,-127
36.43333,-128
36.44167,-127
36.45000,-127
36.45833,-126
36.46667,-126
36.47500,-126
36.48333,-127
36.49167,-127
36.50000,-126
36.50833,-125
36.51667,-125
36.52500,-126
36.53333,-127
36.54167,-127
36.55000,-127
36.55833,-127
36.56667,-126
36.57500,-125
36.58333,-125
36.59167,-125
36.60000,-125
36.60833,-125
36.61667,-125
36.62500,-125
36.63333,-125
36.64167,-125
36.65000,-125
36.65833,-126
36.66667,-127
36.67500,-126
36.68333,-126
36.69167,-126
36.70000,-126
36.70833,-127
36.71667,-126
36.72500,-126
36.73333,-125
36.74167,-124
36.75000,-124
36.75833,-124
36.76667,-124
36.77500,-125
36.78333,-125
36.79167,-126
36.80000,-127
36.80833,-127
36.81667,-127
36.82500,-127
36.83333,-126
36.84167,-126
36.85000,-126
36.85833,-126
36.86667,-126
36.87500,-125
36.88333,-125
36.89167,-125
36.90000,-126
36.90833,-126
36.91667,-127
36.92500,-127
36.93333,-127
36.94167,-128
36.95000,-129
36.95833,-129
36.96667,-129
36.97500,-128
36.98333,-128
36.99167,-128
37.00000,-128
37.00833,-127
37.01667,-127
37.02500,-126
37.03333,-127
37.04167,-127
37.05000,-128
37.05833,-128
37.06667,-127
37.07500,-126
37.08333,-126
37.09167,-125
37.10000,-126
37.10833,-126
37.11667,-126
37.12500,-127
37.13333,-128
37.14167,-128
37.15000,-128
37.15833,-128
37.16667,-127
37.17500,-126
37.18333,-126
37.19167,-127
37.20000,-127
37.20833,-127
37.21667,-127
37.22500,-127
37.23333,-127
37.24167,-126
37.25000,-127
37.25833,-126
37.26667,-125
37.27500,-125
37.28333,-126
37.29167,-126
37.30000,-125
37.30833,-125
37.31667,-125
37.32500,-126
37.33333,-126
37.34167,-127
37.35000,-126
37.35833,-126
37.36667,-126
37.37500,-126
37.38333,-125
37.39167,-125
37.40000,-124
37.40833,-123
37.41667,-123
37.42500,-124
37.43333,-124
37.44167,-124
37.45000,-124
37.45833,-124
37.46667,-124
37.47500,-125
37.48333,-125
37.49167,-124
37.50000,-124
37.50833,-124
37.51667,-124
37.52500,-123
37.53333,-123
37.54167,-123
37.55000,-123
37.55833,-123
37.56667,-123
37.57500,-122
37.58333,-122
37.59167,-122
37.60000,-123
37.60833,-122
37.61667,-122
37.62500,-122
37.63333,-122
37.64167,-121
37.65000,-120
37.65833,-120
37.66667,-120
37.67500,-120
37.68333,-119
37.69167,-118
37.70000,-118
37.70833,-118
37.71667,-118
37.72500,-118
37.73333,-118
37.74167,-118
37.75000,-118
37.75833,-117
37.76667,-116
37.77500,-115
37.78333,-114
37.79167,-113
37.80000,-113
37.80833,-112
37.81667,-111
37.82500,-110
37.83333,-111
37.84167,-111
37.85000,-111
37.85833,-110
37.86667,-109
37.87500,-109
37.88333,-108
37.89167,-108
37.90000,-108
37.90833,-108
37.91667,-108
37.92500,-108
37.93333,-107
37.94167,-106
37.95000,-105
37.95833,-105
37.96667,-104
37.97500,-103
37.98333,-103
37.99167,-103
38.00000,-102
38.00833,-102
38.01667,-102
38.02500,-100
38.03333,-100
38.04167,-99
38.05000,-98
38.05833,-99
38.06667,-99
38.07500,-99
38.08333,-99
38.09167,-98
38.10000,-98
38.10833,-98
38.11667,-97
38.12500,-96
38.13333,-97
38.14167,-97
38.15000,-96
38.15833,-95
38.16667,-94
38.17500,-93
38.18333,-93
38.19167,-93
38.20000,-94
38.20833,-93
38.21667,-92
38.22500,-91
38.23333,-91
38.24167,-91
38.25000,-90
38.25833,-89
38.26667,-89
38.27500,-88
38.28333,-87
38.29167,-87
38.30000,-87
38.30833,-87
38.31667,-87
38.32500,-87
38.33333,-86
38.34167,-86
38.35000,-86
38.35833,-85
38.36667,-85
38.37500,-84
38.38333,-85
38.39167,-85
38.40000,-85
38.40833,-86
38.41667,-86
38.42500,-85
38.43333,-84
38.44167,-84
38.45000,-83
38.45833,-83
38.46667,-83
38.47500,-82
38.48333,-82
38.49167,-82
38.50000,-83
38.50833,-83
38.51667,-83
38.52500,-83
38.53333,-83
38.54167,-82
38.55000,-82
38.55833,-81
38.56667,-82
38.57500,-82
38.58333,-82
38.59167,-81
38.60000,-80
38.60833,-80
38.61667,-80
38.62500,-80
38.63333,-81
38.64167,-81
38.65000,-80
38.65833,-80
38.66667,-80
38.67500,-80
38.68333,-80
38.69167,-80
38.70000,-80
38.70833,-81
38.71667,-81
38.72500,-80
38.73333,-79
38.74167,-78
38.75000,-78
38.75833,-79
38.76667,-80
38.77500,-80
38.78333,-80
38.79167,-81
38.80000,-81
38.80833,-80
38.81667,-80
38.82500,-80
38.83333,-81
38.84167,-81
38.85000,-82
38.85833,-82
38.86667,-81
38.87500,-81
38.88333,-81
38.89167,-81
38.90000,-83
38.90833,-83
38.91667,-83
38.92500,-84
38.93333,-84
38.94167,-84
38.95000,-85
38.95833,-86
38.96667,-87
38.97500,-87
38.98333,-86
38.99167,-86
39.00000,-85
39.00833,-85
39.01667,-85
39.02500,-85
39.03333,-85
39.04167,-85
39.05000,-85
39.05833,-85
39.06667,-85
39.07500,-85
39.08333,-85
39.09167,-86
39.10000,-87
39.10833,-87
39.11667,-87
39.12500,-88
39.13333,-87
39.14167,-86
39.15000,-87
39.15833,-86
39.16667,-85
39.17500,-85
39.18333,-85
39.19167,-86
39.20000,-87
39.20833,-87
39.21667,-88
39.22500,-88
39.23333,-88
39.24167,-88
39.25000,-88
39.25833,-88
39.26667,-88
39.27500,-88
39.28333,-88
39.29167,-88
39.30000,-87
39.30833,-87
39.31667,-88
39.32500,-88
39.33333,-88
39.34167,-88
39.35000,-88
39.35833,-87
39.36667,-86
39.37500,-85
39.38333,-85
39.39167,-85
39.40000,-85
39.40833,-85
39.41667,-85
39.42500,-86
39.43333,-86
39.44167,-86
39.45000,-85
39.45833,-84
39.46667,-84
39.47500,-86
39.48333,-86
39.49167,-86
39.50000,-85
39.50833,-85
39.51667,-85
39.52500,-85
39.53333,-84
39.54167,-84
39.55000,-84
39.55833,-84
39.56667,-83
39.57500,-83
39.58333,-84
39.59167,-84
39.60000,-83
39.60833,-82
39.61667,-82
39.62500,-82
39.63333,-82
39.64167,-82
39.65000,-82
39.65833,-81
39.66667,-80
39.67500,-79
39.68333,-79
39.69167,-79
39.70000,-79
39.70833,-79
39.71667,-78
39.72500,-77
39.73333,-77
39.74167,-76
39.75000,-76
39.75833,-76
39.76667,-77
39.77500,-76
39.78333,-75
39.79167,-74
39.80000,-74
39.80833,-74
39.81667,-74
39.82500,-73
39.83333,-72
39.84167,-72
39.85000,-71
39.85833,-71
39.86667,-71
39.87500,-71
39.88333,-71
39.89167,-70
39.90000,-70
39.90833,-70
39.91667,-70
39.92500,-71
39.93333,-70
39.94167,-69
39.95000,-67
39.95833,-67
39.96667,-67
39.97500,-67
39.98333,-66
39.99167,-66
40.00000,-66
40.00833,-66
40.01667,-65
40.02500,-64
40.03333,-63
40.04167,-63
40.05000,-63
40.05833,-62
40.06667,-61
40.07500,-61
40.08333,-61
40.09167,-61
40.10000,-59
40.10833,-58
40.11667,-57
40.12500,-57
40.13333,-57
40.14167,-57
40.15000,-58
40.15833,-58
40.16667,-57
40.17500,-55
40.18333,-55
40.19167,-55
40.20000,-55
40.20833,-54
40.21667,-54
40.22500,-53
40.23333,-52
40.24167,-52
40.25000,-51
40.25833,-51
40.26667,-50
40.27500,-49
40.28333,-49
40.29167,-49
40.30000,-48
40.30833,-47
40.31667,-47
40.32500,-47
40.33333,-47
40.34167,-47
40.35000,-47
40.35833,-47
40.36667,-46
40.37500,-45
40.38333,-45
40.39167,-45
40.40000,-44
40.40833,-43
40.41667,-42
40.42500,-40
40.43333,-40
40.44167,-40
40.45000,-39
40.45833,-39
40.46667,-39
40.47500,-38
40.48333,-38
40.49167,-38
40.50000,-38
40.50833,-37
40.51667,-37
40.52500,-36
40.53333,-35
40.54167,-34
40.55000,-32
40.55833,-31
40.56667,-30
40.57500,-30
40.58333,-30
40.59167,-29
40.60000,-29
40.60833,-29
40.61667,-28
40.62500,-28
40.63333,-27
40.64167,-26
40.65000,-25
40.65833,-25
40.66667,-24
40.67500,-25
40.68333,-23
40.69167,-22
40.70000,-21
40.70833,-20
40.71667,-20
40.72500,-19
40.73333,-18
40.74167,-18
40.75000,-18
40.75833,-17
40.76667,-17
40.77500,-17
40.78333,-16
40.79167,-16
40.80000,-16
40.80833,-16
40.81667,-16
40.82500,-15
40.83333,-14
40.84167,-13
40.85000,-12
40.85833,-11
40.86667,-11
40.87500,-11
40.88333,-11
40.89167,-11
40.90000,-11
40.90833,-10
40.91667,-9
40.92500,-9
40.93333,-9
40.94167,-8
40.95000,-8
40.95833,-7
40.96667,-6
40.97500,-5
40.98333,-5
40.99167,-4
41.00000,-3
41.00833,-4
41.01667,-4
41.02500,-3
41.03333,-3
41.04167,-3
41.05000,-2
41.05833,-1
41.06667,0
41.07500,0
41.08333,1
41.09167,1
41.10000,2
41.10833,3
41.11667,3
41.12500,3
41.13333,4
41.14167,5
41.15000,5
41.15833,5
41.16667,5
41.17500,6
41.18333,6
41.19167,7
41.20000,8
41.20833,8
41.21667,8
41.22500,8
41.23333,10
41.24167,11
41.25000,11
41.25833,12
41.26667,12
41.27500,12
41.28333,12
41.29167,12
41.30000,13
41.30833,13
41.31667,15
41.32500,16
41.33333,16
41.34167,17
41.35000,19
41.35833,20
41.36667,20
41.37500,21
41.38333,21
41.39167,22
41.40000,22
41.40833,23
41.41667,24
41.42500,25
41.43333,24
41.44167,24
41.45000,25
41.45833,26
41.46667,27
41.47500,29
41.48333,29
41.49167,29
41.50000,29
41.50833,29
41.51667,30
41.52500,31
41.53333,31
41.54167,31
41.55000,32
41.55833,33
41.56667,33
41.57500,35
41.58333,36
41.59167,36
41.60000,37
41.60833,37
41.61667,38
41.62500,39
41.63333,41
41.64167,42
41.65000,43
41.65833,43
41.66667,43
41.67500,44
41.68333,45
41.69167,46
41.70000,47
41.70833,48
41.71667,48
41.72500,48
41.73333,48
41.74167,48
41.75000,49
41.75833,51
41.76667,51
41.77500,51
41.78333,52
41.79167,53
41.80000,54
41.80833,55
41.81667,56
41.82500,56
41.83333,56
41.84167,56
41.85000,57
41.85833,58
41.86667,59
41.87500,60
41.88333,60
41.89167,60
41.90000,60
41.90833,61
41.91667,61
41.92500,61
41.93333,62
41.94167,63
41.95000,64
41.95833,64
41.96667,64
41.97500,65
41.98333,65
41.99167,65
42.00000,65
42.00833,65
42.01667,65
42.02500,66
42.03333,65
42.04167,64
42.05000,65
42.05833,66
42.06667,67
42.07500,68
42.08333,68
42.09167,68
42.10000,69
42.10833,69
42.11667,70
42.12500,70
42.13333,71
42.14167,72
42.15000,72
42.15833,73
42.16667,73
42.17500,74
42.18333,74
42.19167,74
42.20000,73
42.20833,73
42.21667,73
42.22500,73
42.23333,74
42.24167,74
42.25000,74
42.25833,74
42.26667,75
42.27500,76
42.28333,75
42.29167,74
42.30000,75
42.30833,75
42.31667,76
42.32500,76
42.33333,75
42.34167,75
42.35000,75
42.35833,74
42.36667,75
42.37500,75
42.38333,75
42.39167,75
42.40000,75
42.40833,76
42.41667,76
42.42500,76
42.43333,76
42.44167,76
42.45000,76
42.45833,76
42.46667,74
42.47500,74
42.48333,74
42.49167,74
42.50000,75
42.50833,75
42.51667,74
42.52500,74
42.53333,74
42.54167,73
42.55000,72
42.55833,72
42.56667,73
42.57500,73
42.58333,73
42.59167,73
42.60000,73
42.60833,73
42.61667,72
42.62500,72
42.63333,73
42.64167,73
42.65000,72
42.65833,72
42.66667,71
42.67500,71
42.68333,72
42.69167,71
42.70000,70
42.70833,68
42.71667,68
42.72500,67
42.73333,67
42.74167,65
42.75000,65
42.75833,65
42.76667,64
42.77500,64
42.78333,65
42.79167,66
42.80000,66
42.80833,65
42.81667,65
42.82500,64
42.83333,63
42.84167,62
42.85000,62
42.85833,62
42.86667,61
42.87500,61
42.88333,61
42.89167,61
42.90000,61
42.90833,60
42.91667,60
42.92500,60
42.93333,59
42.94167,58
42.95000,57
42.95833,57
42.96667,57
42.97500,58
42.98333,58
42.99167,58
43.00000,57
43.00833,56
43.01667,55
43.02500,54
43.03333,54
43.04167,54
43.05000,53
43.05833,53
43.06667,53
43.07500,53
43.08333,53
43.09167,53
43.10000,52
43.10833,51
43.11667,51
43.12500,51
43.13333,52
43.14167,52
43.15000,52
43.15833,52
43.16667,52
43.17500,51
43.18333,51
43.19167,51
43.20000,50
43.20833,49
43.21667,49
43.22500,49
43.23333,49
43.24167,50
43.25000,51
43.25833,51
43.26667,50
43.27500,49
43.28333,48
43.29167,49
43.30000,49
43.30833,50
43.31667,50
43.32500,50
43.33333,50
43.34167,50
43.35000,49
43.35833,50
43.36667,50
43.37500,50
43.38333,50
43.39167,49
43.40000,48
43.40833,48
43.41667,49
43.42500,49
43.43333,49
43.44167,49
43.45000,50
43.45833,50
43.46667,48
43.47500,48
43.48333,48
43.49167,48
43.50000,48
43.50833,48
43.51667,47
43.52500,47
43.53333,47
43.54167,46
43.55000,46
43.55833,47
43.56667,48
43.57500,48
43.58333,49
43.59167,49
43.60000,49
43.60833,50
43.61667,50
43.62500,49
43.63333,48
43.64167,47
43.65000,46
43.65833,45
43.66667,45
43.67500,45
43.68333,46
43.69167,47
43.70000,47
43.70833,46
43.71667,45
43.72500,46
43.73333,46
43.74167,46
43.75000,46
43.75833,46
43.76667,46
43.77500,46
43.78333,46
43.79167,47
43.80000,46
43.80833,46
43.81667,45
43.82500,45
43.83333,44
43.84167,44
43.85000,44
43.85833,44
43.86667,44
43.87500,44
43.88333,44
43.89167,44
43.90000,44
43.90833,45
43.91667,45
43.92500,44
43.93333,44
43.94167,43
43.95000,42
43.95833,42
43.96667,42
43.97500,42
43.98333,42
43.99167,41
44.00000,41
44.00833,41
44.01667,41
44.02500,40
44.03333,40
44.04167,41
44.05000,40
44.05833,39
44.06667,38
44.07500,38
44.08333,38
44.09167,38
44.10000,37
44.10833,37
44.11667,37
44.12500,36
44.13333,35
44.14167,35
44.15000,35
44.15833,35
44.16667,35
44.17500,34
44.18333,34
44.19167,34
44.20000,35
44.20833,34
44.21667,33
44.22500,33
44.23333,33
44.24167,32
44.25000,31
44.25833,31
44.26667,30
44.27500,30
44.28333,29
44.29167,28
44.30000,27
44.30833,26
44.31667,26
44.32500,27
44.33333,27
44.34167,26
44.35000,25
44.35833,24
44.36667,24
44.37500,24
44.38333,24
44.39167,24
44.40000,23
44.40833,23
44.41667,23
44.42500,21
44.43333,20
44.44167,19
44.45000,18
44.45833,19
44.46667,19
44.47500,19
44.48333,19
44.49167,18
44.50000,17
44.50833,16
44.51667,16
44.52500,15
44.53333,15
44.54167,14
44.55000,14
44.55833,13
44.56667,12
44.57500,10
44.58333,10
44.59167,9
44.60000,9
44.60833,8
44.61667,8
44.62500,7
44.63333,7
44.64167,6
44.65000,5
44.65833,4
44.66667,3
44.67500,3
