[Header]
Application Name,LabSolutions
29.38333,-126
29.39167,-125
29.40000,-125
29.40833,-126
29.41667,-126
29.42500,-126
29.43333,-126
29.44167,-126
29.45000,-126
29.45833,-126
29.46667,-126
29.47500,-126
29.48333,-128
29.49167,-128
29.50000,-128
29.50833,-128
29.51667,-129
29.52500,-130
29.53333,-130
29.54167,-130
29.55000,-131
29.55833,-131
29.56667,-131
29.57500,-130
29.58333,-130
29.59167,-130
29.60000,-130
29.60833,-131
29.61667,-131
29.62500,-132
29.63333,-132
29.64167,-132
29.65000,-132
29.65833,-132
29.66667,-132
29.67500,-132
29.68333,-132
29.69167,-132
29.70000,-132
29.70833,-133
29.71667,-133
29.72500,-133
29.73333,-134
29.74167,-133
29.75000,-133
29.75833,-132
29.76667,-132
29.77500,-133
29.78333,-133
29.79167,-134
29.80000,-134
29.80833,-134
29.81667,-134
29.82500,-133
29.83333,-133
29.84167,-134
29.85000,-134
29.85833,-134
29.86667,-134
29.87500,-135
29.88333,-135
29.89167,-135
29.90000,-135
29.90833,-135
29.91667,-136
29.92500,-136
29.93333,-137
29.94167,-138
29.95000,-138
29.95833,-137
29.96667,-136
29.97500,-135
29.98333,-136
29.99167,-136
30.00000,-137
30.00833,-137
30.01667,-137
30.02500,-137
30.03333,-137
30.04167,-137
30.05000,-137
30.05833,-137
30.06667,-137
30.07500,-137
30.08333,-137
30.09167,-137
30.10000,-136
30.10833,-136
30.11667,-136
30.12500,-136
30.13333,-136
30.14167,-137
30.15000,-138
30.15833,-139
30.16667,-138
30.17500,-137
30.18333,-137
30.19167,-137
30.20000,-137
30.20833,-137
30.21667,-137
30.22500,-137
30.23333,-136
30.24167,-137
30.25000,-137
30.25833,-138
30.26667,-138
30.27500,-138
30.28333,-138
30.29167,-138
30.30000,-138
30.30833,-138
30.31667,-138
30.32500,-137
30.33333,-138
30.34167,-138
30.35000,-138
30.35833,-139
30.36667,-139
30.37500,-139
30.38333,-139
30.39167,-138
30.40000,-138
30.40833,-137
30.41667,-137
30.42500,-137
30.43333,-137
30.44167,-137
30.45000,-138
30.45833,-138
30.46667,-138
30.47500,-137
30.48333,-136
30.49167,-137
30.50000,-137
30.50833,-137
30.51667,-137
30.52500,-137
30.53333,-136
30.54167,-136
30.55000,-136
30.55833,-136
30.56667,-136
30.57500,-137
30.58333,-137
30.59167,-137
30.60000,-137
30.60833,-137
30.61667,-137
30.62500,-137
30.63333,-137
30.64167,-136
30.65000,-136
30.65833,-137
30.66667,-137
30.67500,-137
30.68333,-137
30.69167,-137
30.70000,-136
30.70833,-135
30.71667,-136
30.72500,-136
30.73333,-135
30.74167,-135
30.75000,-135
30.75833,-135
30.76667,-136
30.77500,-136
30.78333,-136
30.79167,-136
30.80000,-136
30.80833,-136
30.81667,-136
30.82500,-137
30.83333,-137
30.84167,-137
30.85000,-137
30.85833,-136
30.86667,-136
30.87500,-136
30.88333,-137
30.89167,-137
30.90000,-136
30.90833,-136
30.91667,-136
30.92500,-136
30.93333,-136
30.94167,-135
30.95000,-135
30.95833,-134
30.96667,-135
30.97500,-135
30.98333,-135
30.99167,-136
31.00000,-136
31.00833,-136
31.01667,-136
31.02500,-136
31.03333,-136
31.04167,-136
31.05000,-136
31.05833,-135
31.06667,-136
31.07500,-135
31.08333,-136
31.09167,-136
31.10000,-136
31.10833,-137
31.11667,-137
31.12500,-136
31.13333,-137
31.14167,-138
31.15000,-138
31.15833,-137
31.16667,-137
31.17500,-136
31.18333,-135
31.19167,-136
31.20000,-136
31.20833,-136
31.21667,-138
31.22500,-139
31.23333,-139
31.24167,-139
31.25000,-139
31.25833,-140
31.26667,-140
31.27500,-139
31.28333,-138
31.29167,-137
31.30000,-138
31.30833,-138
31.31667,-138
31.32500,-139
31.33333,-140
31.34167,-140
31.35000,-140
31.35833,-140
31.36667,-140
31.37500,-140
31.38333,-141
31.39167,-141
31.40000,-141
31.40833,-141
31.41667,-141
31.42500,-141
31.43333,-141
31.44167,-140
31.45000,-139
31.45833,-139
31.46667,-139
31.47500,-139
31.48333,-140
31.49167,-142
31.50000,-142
31.50833,-142
31.51667,-143
31.52500,-143
31.53333,-143
31.54167,-143
31.55000,-143
31.55833,-143
31.56667,-143
31.57500,-142
31.58333,-142
31.59167,-142
31.60000,-142
31.60833,-143
31.61667,-143
31.62500,-143
31.63333,-143
31.64167,-143
31.65000,-143
31.65833,-144
31.66667,-144
31.67500,-144
31.68333,-144
31.69167,-144
31.70000,-144
31.70833,-144
31.71667,-145
31.72500,-144
31.73333,-144
31.74167,-145
31.75000,-145
31.75833,-145
31.76667,-145
31.77500,-144
31.78333,-144
31.79167,-144
31.80000,-144
31.80833,-145
31.81667,-145
31.82500,-145
31.83333,-145
31.84167,-145
31.85000,-146
31.85833,-146
31.86667,-145
31.87500,-144
31.88333,-144
31.89167,-143
31.90000,-144
31.90833,-145
31.91667,-145
31.92500,-144
31.93333,-143
31.94167,-143
31.95000,-143
31.95833,-145
31.96667,-145
31.97500,-146
31.98333,-146
31.99167,-145
32.00000,-144
32.00833,-144
32.01667,-145
32.02500,-145
32.03333,-145
32.04167,-145
32.05000,-144
32.05833,-144
32.06667,-144
32.07500,-145
32.08333,-145
32.09167,-145
32.10000,-145
32.10833,-146
32.11667,-146
32.12500,-145
32.13333,-145
32.14167,-146
32.15000,-146
32.15833,-146
32.16667,-147
32.17500,-148
32.18333,-148
32.19167,-148
32.20000,-147
32.20833,-146
32.21667,-147
32.22500,-147
32.23333,-148
32.24167,-148
32.25000,-147
32.25833,-147
32.26667,-147
32.27500,-147
32.28333,-148
32.29167,-148
32.30000,-148
32.30833,-148
32.31667,-147
32.32500,-146
32.33333,-147
32.34167,-148
32.35000,-149
32.35833,-148
32.36667,-147
32.37500,-147
32.38333,-147
32.39167,-147
32.40000,-146
32.40833,-145
32.41667,-146
32.42500,-147
32.43333,-148
32.44167,-148
32.45000,-148
32.45833,-148
32.46667,-149
32.47500,-149
32.48333,-150
32.49167,-150
32.50000,-150
32.50833,-149
32.51667,-149
32.52500,-149
32.53333,-148
32.54167,-149
32.55000,-149
32.55833,-148
32.56667,-148
32.57500,-148
32.58333,-148
32.59167,-148
32.60000,-148
32.60833,-149
32.61667,-149
32.62500,-149
32.63333,-149
32.64167,-150
32.65000,-150
32.65833,-150
32.66667,-150
32.67500,-149
32.68333,-149
32.69167,-149
32.70000,-148
32.70833,-148
32.71667,-148
32.72500,-150
32.73333,-151
32.74167,-150
32.75000,-150
32.75833,-151
32.76667,-151
32.77500,-151
32.78333,-150
32.79167,-150
32.80000,-149
32.80833,-149
32.81667,-149
32.82500,-150
32.83333,-150
32.84167,-151
32.85000,-151
32.85833,-151
32.86667,-151
32.87500,-150
32.88333,-150
32.89167,-151
32.90000,-151
32.90833,-150
32.91667,-148
32.92500,-147
32.93333,-148
32.94167,-148
32.95000,-149
32.95833,-151
32.96667,-151
32.97500,-151
32.98333,-151
32.99167,-152
33.00000,-152
33.00833,-152
33.01667,-152
33.02500,-151
33.03333,-152
33.04167,-151
33.05000,-151
33.05833,-153
33.06667,-153
33.07500,-152
33.08333,-151
33.09167,-151
33.10000,-151
33.10833,-152
33.11667,-152
33.12500,-153
33.13333,-152
33.14167,-152
33.15000,-152
33.15833,-153
33.16667,-154
33.17500,-154
33.18333,-153
33.19167,-153
33.20000,-152
33.20833,-152
33.21667,-152
33.22500,-153
33.23333,-154
33.24167,-154
33.25000,-154
33.25833,-153
33.26667,-153
33.27500,-152
33.28333,-152
33.29167,-153
33.30000,-153
33.30833,-153
33.31667,-153
33.32500,-153
33.33333,-153
33.34167,-153
33.35000,-153
33.35833,-152
33.36667,-152
33.37500,-152
33.38333,-152
33.39167,-152
33.40000,-153
33.40833,-154
33.41667,-154
33.42500,-155
33.43333,-155
33.44167,-154
33.45000,-154
33.45833,-154
33.46667,-153
33.47500,-154
33.48333,-155
33.49167,-155
33.50000,-155
33.50833,-155
33.51667,-156
33.52500,-156
33.53333,-156
33.54167,-157
33.55000,-158
33.55833,-157
33.56667,-157
33.57500,-156
33.58333,-156
33.59167,-155
33.60000,-156
33.60833,-157
33.61667,-157
33.62500,-156
33.63333,-155
33.64167,-155
33.65000,-155
33.65833,-156
33.66667,-156
33.67500,-157
33.68333,-157
33.69167,-156
33.70000,-156
33.70833,-156
33.71667,-156
33.72500,-157
33.73333,-157
33.74167,-159
33.75000,-159
33.75833,-158
33.76667,-158
33.77500,-158
33.78333,-157
33.79167,-157
33.80000,-157
33.80833,-156
33.81667,-156
33.82500,-156
33.83333,-156
33.84167,-157
33.85000,-157
33.85833,-156
33.86667,-156
33.87500,-157
33.88333,-156
33.89167,-156
33.90000,-157
33.90833,-157
33.91667,-157
33.92500,-158
33.93333,-158
33.94167,-158
33.95000,-157
33.95833,-157
33.96667,-157
33.97500,-157
33.98333,-158
33.99167,-159
34.00000,-158
34.00833,-157
34.01667,-157
34.02500,-157
34.03333,-157
34.04167,-157
34.05000,-157
34.05833,-159
34.06667,-160
34.07500,-160
34.08333,-160
34.09167,-158
34.10000,-158
34.10833,-158
34.11667,-158
34.12500,-158
34.13333,-157
34.14167,-157
34.15000,-157
34.15833,-156
34.16667,-157
34.17500,-157
34.18333,-157
34.19167,-157
34.20000,-158
34.20833,-158
34.21667,-158
34.22500,-158
34.23333,-159
34.24167,-159
34.25000,-159
34.25833,-158
34.26667,-158
34.27500,-158
34.28333,-158
34.29167,-157
34.30000,-158
34.30833,-158
34.31667,-158
34.32500,-158
34.33333,-158
34.34167,-158
34.35000,-158
34.35833,-158
34.36667,-158
34.37500,-159
34.38333,-159
34.39167,-159
34.40000,-159
34.40833,-159
34.41667,-160
34.42500,-160
34.43333,-159
34.44167,-158
34.45000,-158
34.45833,-158
34.46667,-158
34.47500,-158
34.48333,-159
34.49167,-159
34.50000,-160
34.50833,-160
34.51667,-160
34.52500,-160
34.53333,-160
34.54167,-160
34.55000,-160
34.55833,-160
34.56667,-159
34.57500,-159
34.58333,-159
34.59167,-160
34.60000,-160
34.60833,-160
34.61667,-160
34.62500,-159
34.63333,-159
34.64167,-159
34.65000,-159
34.65833,-159
34.66667,-159
34.67500,-159
34.68333,-159
34.69167,-158
34.70000,-159
34.70833,-160
34.71667,-159
34.72500,-159
34.73333,-159
34.74167,-160
34.75000,-160
34.75833,-160
34.76667,-160
34.77500,-160
34.78333,-160
34.79167,-160
34.80000,-161
34.80833,-161
34.81667,-161
34.82500,-161
34.83333,-161
34.84167,-161
34.85000,-161
34.85833,-161
34.86667,-161
34.87500,-161
34.88333,-159
34.89167,-159
34.90000,-160
34.90833,-160
34.91667,-160
34.92500,-159
34.93333,-159
34.94167,-159
34.95000,-159
34.95833,-159
34.96667,-160
34.97500,-160
34.98333,-160
34.99167,-159
35.00000,-159
35.00833,-159
35.01667,-158
35.02500,-157
35.03333,-156
35.04167,-156
35.05000,-157
35.05833,-158
35.06667,-158
35.07500,-158
35.08333,-157
35.09167,-157
35.10000,-158
35.10833,-158
35.11667,-158
35.12500,-158
35.13333,-157
35.14167,-157
35.15000,-158
35.15833,-158
35.16667,-159
35.17500,-160
35.18333,-159
35.19167,-159
35.20000,-159
35.20833,-159
35.21667,-158
35.22500,-158
35.23333,-157
35.24167,-157
35.25000,-157
35.25833,-158
35.26667,-158
35.27500,-159
35.28333,-159
35.29167,-159
35.30000,-158
35.30833,-158
35.31667,-158
35.32500,-158
35.33333,-158
35.34167,-159
35.35000,-159
35.35833,-158
35.36667,-158
35.37500,-159
35.38333,-159
35.39167,-159
35.40000,-158
35.40833,-157
35.41667,-157
35.42500,-157
35.43333,-158
35.44167,-159
35.45000,-159
35.45833,-159
35.46667,-159
35.47500,-159
35.48333,-159
35.49167,-158
35.50000,-158
35.50833,-158
35.51667,-159
35.52500,-160
35.53333,-159
35.54167,-159
35.55000,-159
35.55833,-158
35.56667,-158
35.57500,-159
35.58333,-158
35.59167,-158
35.60000,-158
35.60833,-159
35.61667,-158
35.62500,-158
35.63333,-158
35.64167,-158
35.65000,-158
35.65833,-158
35.66667,-158
35.67500,-159
35.68333,-160
35.69167,-160
35.70000,-161
35.70833,-161
35.71667,-162
35.72500,-162
35.73333,-162
35.74167,-161
35.75000,-161
35.75833,-159
35.76667,-158
35.77500,-157
35.78333,-158
35.79167,-158
35.80000,-158
35.80833,-157
35.81667,-157
35.82500,-157
35.83333,-157
35.84167,-157
35.85000,-157
35.85833,-156
35.86667,-156
35.87500,-156
35.88333,-157
35.89167,-157
35.90000,-158
35.90833,-158
35.91667,-157
35.92500,-157
35.93333,-158
35.94167,-158
35.95000,-157
35.95833,-156
35.96667,-156
35.97500,-156
35.98333,-156
35.99167,-156
36.00000,-156
36.00833,-157
36.01667,-157
36.02500,-156
36.03333,-157
36.04167,-157
36.05000,-157
36.05833,-156
36.06667,-155
36.07500,-156
36.08333,-156
36.09167,-156
36.10000,-157
36.10833,-157
36.11667,-157
36.12500,-158
36.13333,-158
36.14167,-158
36.15000,-158
36.15833,-158
36.16667,-157
36.17500,-158
36.18333,-159
36.19167,-159
36.20000,-158
36.20833,-157
36.21667,-158
36.22500,-158
36.23333,-159
36.24167,-159
36.25000,-158
36.25833,-159
36.26667,-159
36.27500,-159
36.28333,-160
36.29167,-160
36.30000,-160
36.30833,-161
36.31667,-161
36.32500,-161
36.33333,-160
36.34167,-159
36.35000,-159
36.35833,-159
36.36667,-158
36.37500,-157
36.38333,-157
36.39167,-158
36.40000,-158
36.40833,-158
36.41667,-159
36.42500,-159
36.43333,-159
36.44167,-160
36.45000,-159
36.45833,-159
36.46667,-159
36.47500,-160
36.48333,-160
36.49167,-160
36.50000,-159
36.50833,-160
36.51667,-160
36.52500,-160
36.53333,-159
36.54167,-160
36.55000,-159
36.55833,-159
36.56667,-159
36.57500,-158
36.58333,-157
36.59167,-157
36.60000,-158
36.60833,-158
36.61667,-158
36.62500,-159
36.63333,-159
36.64167,-159
36.65000,-159
36.65833,-160
36.66667,-160
36.67500,-160
36.68333,-159
36.69167,-160
36.70000,-160
36.70833,-159
36.71667,-159
36.72500,-159
36.73333,-159
36.74167,-159
36.75000,-159
36.75833,-159
36.76667,-159
36.77500,-160
36.78333,-160
36.79167,-159
36.80000,-159
36.80833,-159
36.81667,-158
36.82500,-158
36.83333,-159
36.84167,-160
36.85000,-161
36.85833,-162
36.86667,-162
36.87500,-161
36.88333,-161
36.89167,-161
36.90000,-161
36.90833,-161
36.91667,-161
36.92500,-162
36.93333,-162
36.94167,-161
36.95000,-161
36.95833,-161
36.96667,-160
36.97500,-160
36.98333,-160
36.99167,-160
37.00000,-160
37.00833,-160
37.01667,-160
37.02500,-161
37.03333,-161
37.04167,-162
37.05000,-162
37.05833,-161
37.06667,-161
37.07500,-161
37.08333,-161
37.09167,-161
37.10000,-161
37.10833,-162
37.11667,-161
37.12500,-160
37.13333,-160
37.14167,-160
37.15000,-161
37.15833,-160
37.16667,-161
37.17500,-161
37.18333,-161
37.19167,-161
37.20000,-161
37.20833,-161
37.21667,-161
37.22500,-161
37.23333,-161
37.24167,-161
37.25000,-161
37.25833,-161
37.26667,-161
37.27500,-161
37.28333,-160
37.29167,-160
37.30000,-161
37.30833,-161
37.31667,-161
37.32500,-161
37.33333,-161
37.34167,-161
37.35000,-161
37.35833,-162
37.36667,-162
37.37500,-161
37.38333,-160
37.39167,-159
37.40000,-158
37.40833,-158
37.41667,-159
37.42500,-160
37.43333,-161
37.44167,-161
37.45000,-160
37.45833,-160
37.46667,-161
37.47500,-160
37.48333,-160
37.49167,-160
37.50000,-161
37.50833,-161
37.51667,-161
37.52500,-160
37.53333,-159
37.54167,-159
37.55000,-158
37.55833,-157
37.56667,-158
37.57500,-159
37.58333,-159
37.59167,-159
37.60000,-158
37.60833,-158
37.61667,-158
37.62500,-158
37.63333,-158
37.64167,-157
37.65000,-157
37.65833,-157
37.66667,-156
37.67500,-156
37.68333,-156
37.69167,-156
37.70000,-156
37.70833,-156
37.71667,-156
37.72500,-155
37.73333,-154
37.74167,-154
37.75000,-154
37.75833,-154
37.76667,-154
37.77500,-153
37.78333,-153
37.79167,-152
37.80000,-152
37.80833,-151
37.81667,-151
37.82500,-151
37.83333,-151
37.84167,-151
37.85000,-151
37.85833,-150
37.86667,-148
37.87500,-147
37.88333,-147
37.89167,-147
37.90000,-147
37.90833,-147
37.91667,-147
37.92500,-146
37.93333,-145
37.94167,-145
37.95000,-145
37.95833,-146
37.96667,-146
37.97500,-146
37.98333,-146
37.99167,-146
38.00000,-145
38.00833,-145
38.01667,-145
38.02500,-145
38.03333,-145
38.04167,-145
38.05000,-144
38.05833,-143
38.06667,-141
38.07500,-140
38.08333,-139
38.09167,-139
38.10000,-139
38.10833,-139
38.11667,-140
38.12500,-140
38.13333,-139
38.14167,-139
38.15000,-139
38.15833,-139
38.16667,-139
38.17500,-139
38.18333,-139
38.19167,-138
38.20000,-138
38.20833,-138
38.21667,-138
38.22500,-139
38.23333,-139
38.24167,-139
38.25000,-138
38.25833,-137
38.26667,-136
38.27500,-135
38.28333,-135
38.29167,-135
38.30000,-136
38.30833,-136
38.31667,-136
38.32500,-135
38.33333,-135
38.34167,-134
38.35000,-135
38.35833,-135
38.36667,-134
38.37500,-134
38.38333,-133
38.39167,-132
38.40000,-131
38.40833,-132
38.41667,-132
38.42500,-133
38.43333,-133
38.44167,-134
38.45000,-134
38.45833,-134
38.46667,-134
38.47500,-134
38.48333,-133
38.49167,-133
38.50000,-132
38.50833,-132
38.51667,-132
38.52500,-132
38.53333,-132
38.54167,-132
38.55000,-132
38.55833,-131
38.56667,-131
38.57500,-131
38.58333,-132
38.59167,-132
38.60000,-132
38.60833,-131
38.61667,-131
38.62500,-132
38.63333,-132
38.64167,-132
38.65000,-132
38.65833,-132
38.66667,-133
38.67500,-133
38.68333,-133
38.69167,-133
38.70000,-133
38.70833,-133
38.71667,-133
38.72500,-132
38.73333,-131
38.74167,-131
38.75000,-131
38.75833,-131
38.76667,-132
38.77500,-132
38.78333,-133
38.79167,-133
38.80000,-133
38.80833,-133
38.81667,-133
38.82500,-134
38.83333,-134
38.84167,-135
38.85000,-135
38.85833,-135
38.86667,-134
38.87500,-133
38.88333,-133
38.89167,-133
38.90000,-134
38.90833,-134
38.91667,-134
38.92500,-135
38.93333,-135
38.94167,-136
38.95000,-136
38.95833,-136
38.96667,-137
38.97500,-138
38.98333,-138
38.99167,-137
39.00000,-137
39.00833,-137
39.01667,-137
39.02500,-136
39.03333,-136
39.04167,-136
39.05000,-137
39.05833,-138
39.06667,-138
39.07500,-138
39.08333,-138
39.09167,-138
39.10000,-137
39.10833,-138
39.11667,-139
39.12500,-140
39.13333,-140
39.14167,-140
39.15000,-140
39.15833,-140
39.16667,-140
39.17500,-140
39.18333,-139
39.19167,-140
39.20000,-140
39.20833,-140
39.21667,-141
39.22500,-141
39.23333,-142
39.24167,-142
39.25000,-143
39.25833,-144
39.26667,-144
39.27500,-145
39.28333,-144
39.29167,-143
39.30000,-143
39.30833,-143
39.31667,-143
39.32500,-144
39.33333,-145
39.34167,-145
39.35000,-146
39.35833,-145
39.36667,-145
39.37500,-144
39.38333,-143
39.39167,-143
39.40000,-143
39.40833,-144
39.41667,-144
39.42500,-146
39.43333,-146
39.44167,-146
39.45000,-146
39.45833,-146
39.46667,-147
39.47500,-146
39.48333,-146
39.49167,-145
39.50000,-144
39.50833,-144
39.51667,-144
39.52500,-144
39.53333,-144
39.54167,-144
39.55000,-144
39.55833,-144
39.56667,-144
39.57500,-145
39.58333,-145
39.59167,-145
39.60000,-145
39.60833,-145
39.61667,-145
39.62500,-145
39.63333,-145
39.64167,-145
39.65000,-146
39.65833,-146
39.66667,-146
39.67500,-145
39.68333,-145
39.69167,-144
39.70000,-145
39.70833,-145
39.71667,-145
39.72500,-145
39.73333,-146
39.74167,-146
39.75000,-146
39.75833,-146
39.76667,-146
39.77500,-146
39.78333,-146
39.79167,-147
39.80000,-147
39.80833,-148
39.81667,-148
39.82500,-148
39.83333,-147
39.84167,-146
39.85000,-145
39.85833,-144
39.86667,-143
39.87500,-143
39.88333,-143
39.89167,-143
39.90000,-143
39.90833,-144
39.91667,-145
39.92500,-145
39.93333,-145
39.94167,-145
39.95000,-145
39.95833,-144
39.96667,-145
39.97500,-145
39.98333,-145
39.99167,-145
40.00000,-145
40.00833,-144
40.01667,-144
40.02500,-144
40.03333,-143
40.04167,-143
40.05000,-142
40.05833,-143
40.06667,-144
40.07500,-143
40.08333,-141
40.09167,-142
40.10000,-142
40.10833,-143
40.11667,-143
40.12500,-143
40.13333,-143
40.14167,-143
40.15000,-143
40.15833,-142
40.16667,-142
40.17500,-142
40.18333,-141
40.19167,-140
40.20000,-140
40.20833,-139
40.21667,-139
40.22500,-138
40.23333,-138
40.24167,-138
40.25000,-138
40.25833,-138
40.26667,-139
40.27500,-138
40.28333,-139
40.29167,-139
40.30000,-138
40.30833,-138
40.31667,-138
40.32500,-138
40.33333,-139
40.34167,-138
40.35000,-138
40.35833,-138
40.36667,-137
40.37500,-137
40.38333,-138
40.39167,-137
40.40000,-137
40.40833,-137
40.41667,-137
40.42500,-137
40.43333,-137
40.44167,-137
40.45000,-136
40.45833,-136
40.46667,-135
40.47500,-135
40.48333,-135
40.49167,-136
40.50000,-136
40.50833,-137
40.51667,-136
40.52500,-136
40.53333,-136
40.54167,-136
40.55000,-136
40.55833,-136
40.56667,-136
40.57500,-135
40.58333,-134
40.59167,-134
40.60000,-134
40.60833,-133
40.61667,-132
40.62500,-132
40.63333,-133
40.64167,-133
40.65000,-134
40.65833,-133
40.66667,-133
40.67500,-132
40.68333,-132
40.69167,-131
40.70000,-132
40.70833,-132
40.71667,-132
40.72500,-131
40.73333,-132
40.74167,-132
40.75000,-132
40.75833,-133
40.76667,-133
40.77500,-133
40.78333,-133
40.79167,-132
40.80000,-131
40.80833,-130
40.81667,-129
40.82500,-130
40.83333,-130
40.84167,-130
40.85000,-131
40.85833,-130
40.86667,-129
40.87500,-129
40.88333,-128
40.89167,-128
40.90000,-128
40.90833,-128
40.91667,-127
40.92500,-127
40.93333,-128
40.94167,-129
40.95000,-129
40.95833,-128
40.96667,-127
40.97500,-127
40.98333,-127
40.99167,-127
41.00000,-127
41.00833,-128
41.01667,-128
41.02500,-128
41.03333,-128
41.04167,-128
41.05000,-128
41.05833,-128
41.06667,-128
41.07500,-127
41.08333,-126
41.09167,-126
41.10000,-126
41.10833,-126
41.11667,-125
41.12500,-124
41.13333,-123
41.14167,-123
41.15000,-124
41.15833,-125
41.16667,-125
41.17500,-124
41.18333,-123
41.19167,-123
41.20000,-123
41.20833,-124
41.21667,-124
41.22500,-124
41.23333,-124
41.24167,-124
41.25000,-124
41.25833,-124
41.26667,-124
41.27500,-124
41.28333,-123
41.29167,-122
41.30000,-122
41.30833,-123
41.31667,-123
41.32500,-122
41.33333,-121
41.34167,-121
41.35000,-121
41.35833,-121
41.36667,-122
41.37500,-122
41.38333,-121
41.39167,-120
41.40000,-119
41.40833,-118
41.41667,-119
41.42500,-119
41.43333,-119
41.44167,-120
41.45000,-120
41.45833,-118
41.46667,-118
41.47500,-117
41.48333,-117
41.49167,-116
41.50000,-116
41.50833,-115
41.51667,-115
41.52500,-115
41.53333,-116
41.54167,-117
41.55000,-117
41.55833,-116
41.56667,-115
41.57500,-113
41.58333,-112
41.59167,-113
41.60000,-113
41.60833,-113
41.61667,-112
41.62500,-111
41.63333,-110
41.64167,-110
41.65000,-109
41.65833,-110
41.66667,-110
41.67500,-109
41.68333,-108
41.69167,-108
41.70000,-107
41.70833,-106
41.71667,-106
41.72500,-107
41.73333,-107
41.74167,-107
41.75000,-106
41.75833,-105
41.76667,-103
41.77500,-102
41.78333,-103
41.79167,-103
41.80000,-103
41.80833,-103
41.81667,-103
41.82500,-103
41.83333,-101
41.84167,-100
41.85000,-100
41.85833,-99
41.86667,-99
41.87500,-100
41.88333,-100
41.89167,-99
41.90000,-99
41.90833,-99
41.91667,-99
41.92500,-99
41.93333,-99
41.94167,-98
41.95000,-98
41.95833,-97
41.96667,-97
41.97500,-96
41.98333,-96
41.99167,-96
42.00000,-97
42.00833,-97
42.01667,-96
42.02500,-95
42.03333,-95
42.04167,-95
42.05000,-95
42.05833,-95
42.06667,-94
42.07500,-94
42.08333,-95
42.09167,-95
42.10000,-95
42.10833,-95
42.11667,-94
42.12500,-93
42.13333,-93
42.14167,-93
42.15000,-93
42.15833,-94
42.16667,-95
42.17500,-95
42.18333,-95
42.19167,-95
42.20000,-95
42.20833,-95
42.21667,-95
42.22500,-95
42.23333,-95
42.24167,-96
42.25000,-95
42.25833,-95
42.26667,-95
42.27500,-94
42.28333,-94
42.29167,-95
42.30000,-95
42.30833,-94
42.31667,-94
42.32500,-95
42.33333,-95
42.34167,-94
42.35000,-94
42.35833,-93
42.36667,-94
42.37500,-95
42.38333,-96
42.39167,-96
42.40000,-96
42.40833,-96
42.41667,-96
42.42500,-97
42.43333,-97
42.44167,-96
42.45000,-96
42.45833,-96
42.46667,-97
42.47500,-97
42.48333,-97
42.49167,-97
42.50000,-98
42.50833,-98
42.51667,-98
42.52500,-98
42.53333,-98
42.54167,-97
42.55000,-97
42.55833,-97
42.56667,-98
42.57500,-98
42.58333,-98
42.59167,-98
42.60000,-99
42.60833,-99
42.61667,-99
42.62500,-100
42.63333,-100
42.64167,-100
42.65000,-100
42.65833,-101
42.66667,-101
42.67500,-101
42.68333,-102
42.69167,-102
42.70000,-103
42.70833,-103
42.71667,-104
42.72500,-104
42.73333,-104
42.74167,-104
42.75000,-105
42.75833,-106
42.76667,-106
42.77500,-106
42.78333,-106
42.79167,-107
42.80000,-107
42.80833,-107
42.81667,-106
42.82500,-106
42.83333,-107
42.84167,-107
42.85000,-107
42.85833,-107
42.86667,-109
42.87500,-110
42.88333,-111
42.89167,-112
42.90000,-112
42.90833,-113
42.91667,-113
42.92500,-113
42.93333,-112
42.94167,-113
42.95000,-113
42.95833,-113
42.96667,-113
42.97500,-114
42.98333,-115
42.99167,-116
43.00000,-115
43.00833,-116
43.01667,-116
43.02500,-116
43.03333,-116
43.04167,-116
43.05000,-116
43.05833,-116
43.06667,-116
43.07500,-116
43.08333,-117
43.09167,-118
43.10000,-118
43.10833,-119
43.11667,-119
43.12500,-119
43.13333,-119
43.14167,-119
43.15000,-119
43.15833,-118
43.16667,-118
43.17500,-118
43.18333,-118
43.19167,-118
43.20000,-119
43.20833,-119
43.21667,-119
43.22500,-120
43.23333,-120
43.24167,-121
43.25000,-122
43.25833,-122
43.26667,-122
43.27500,-122
43.28333,-121
43.29167,-121
43.30000,-121
43.30833,-121
43.31667,-122
43.32500,-122
43.33333,-123
43.34167,-123
43.35000,-123
43.35833,-122
43.36667,-122
43.37500,-122
43.38333,-122
43.39167,-122
43.40000,-121
43.40833,-121
43.41667,-121
43.42500,-122
43.43333,-122
43.44167,-123
43.45000,-123
43.45833,-124
43.46667,-125
43.47500,-124
43.48333,-123
43.49167,-123
43.50000,-123
43.50833,-123
43.51667,-123
43.52500,-123
43.53333,-124
43.54167,-123
43.55000,-123
43.55833,-123
43.56667,-123
43.57500,-123
43.58333,-122
43.59167,-122
43.60000,-122
43.60833,-122
43.61667,-122
43.62500,-122
43.63333,-122
43.64167,-122
43.65000,-122
43.65833,-123
43.66667,-122
43.67500,-122
43.68333,-121
43.69167,-121
43.70000,-121
43.70833,-121
43.71667,-120
43.72500,-120
43.73333,-120
43.74167,-121
43.75000,-122
43.75833,-123
43.76667,-124
43.77500,-124
43.78333,-124
43.79167,-122
43.80000,-122
43.80833,-120
43.81667,-121
43.82500,-121
43.83333,-121
43.84167,-122
43.85000,-121
43.85833,-120
43.86667,-120
43.87500,-121
43.88333,-122
43.89167,-122
43.90000,-121
43.90833,-121
43.91667,-122
43.92500,-122
43.93333,-121
