[Header]
Application Name,LabSolutions
38.96667,185
38.97500,185
38.98333,185
38.99167,185
39.00000,185
39.00833,185
39.01667,185
39.02500,185
39.03333,186
39.04167,186
39.05000,186
39.05833,186
39.06667,186
39.07500,186
39.08333,186
39.09167,186
39.10000,186
39.10833,186
39.11667,186
39.12500,186
39.13333,187
39.14167,187
39.15000,187
39.15833,187
39.16667,186
39.17500,186
39.18333,186
39.19167,186
39.20000,186
39.20833,186
39.21667,186
39.22500,186
39.23333,185
39.24167,185
39.25000,185
39.25833,184
39.26667,184
39.27500,184
39.28333,184
39.29167,184
39.30000,183
39.30833,183
39.31667,182
39.32500,182
39.33333,182
39.34167,182
39.35000,181
39.35833,181
39.36667,181
39.37500,181
39.38333,181
39.39167,181
39.40000,181
39.40833,181
39.41667,181
39.42500,181
39.43333,180
39.44167,180
39.45000,180
39.45833,179
39.46667,179
39.47500,178
39.48333,178
39.49167,177
39.50000,177
39.50833,177
39.51667,177
39.52500,177
39.53333,176
39.54167,176
39.55000,176
39.55833,176
39.56667,176
39.57500,176
39.58333,175
39.59167,175
39.60000,175
39.60833,175
39.61667,175
39.62500,175
39.63333,175
39.64167,175
39.65000,175
39.65833,174
39.66667,174
39.67500,174
39.68333,173
39.69167,173
39.70000,173
39.70833,173
39.71667,173
39.72500,174
39.73333,174
39.74167,173
39.75000,173
39.75833,172
39.76667,172
39.77500,172
39.78333,172
39.79167,171
39.80000,171
39.80833,171
39.81667,171
39.82500,171
39.83333,170
39.84167,170
39.85000,170
39.85833,171
39.86667,171
39.87500,171
39.88333,171
39.89167,170
39.90000,170
39.90833,170
39.91667,170
39.92500,170
39.93333,170
39.94167,170
39.95000,170
39.95833,169
39.96667,169
39.97500,169
39.98333,170
39.99167,170
40.00000,170
40.00833,170
40.01667,170
40.02500,170
40.03333,170
40.04167,170
40.05000,170
40.05833,169
40.06667,169
40.07500,169
40.08333,169
40.09167,169
40.10000,169
40.10833,170
40.11667,170
40.12500,170
40.13333,170
40.14167,169
40.15000,169
40.15833,169
40.16667,169
40.17500,169
40.18333,170
40.19167,170
40.20000,170
40.20833,170
40.21667,170
40.22500,169
40.23333,169
40.24167,169
40.25000,169
40.25833,169
40.26667,169
40.27500,169
40.28333,170
40.29167,170
40.30000,170
40.30833,170
40.31667,170
40.32500,169
40.33333,169
40.34167,169
40.35000,169
40.35833,169
40.36667,169
40.37500,168
40.38333,168
40.39167,168
40.40000,168
40.40833,168
40.41667,167
40.42500,167
40.43333,167
40.44167,167
40.45000,166
40.45833,166
40.46667,165
40.47500,165
40.48333,165
40.49167,164
40.50000,164
40.50833,165
40.51667,165
40.52500,165
40.53333,165
40.54167,165
40.55000,164
40.55833,164
40.56667,163
40.57500,163
40.58333,163
40.59167,163
40.60000,162
40.60833,162
40.61667,162
40.62500,161
40.63333,161
40.64167,161
40.65000,160
40.65833,160
40.66667,160
40.67500,159
40.68333,159
40.69167,159
40.70000,159
40.70833,159
40.71667,159
40.72500,158
40.73333,158
40.74167,157
40.75000,156
40.75833,156
40.76667,156
40.77500,155
40.78333,155
40.79167,154
40.80000,153
40.80833,153
40.81667,153
40.82500,152
40.83333,152
40.84167,152
40.85000,151
40.85833,150
40.86667,150
40.87500,149
40.88333,149
40.89167,148
40.90000,148
40.90833,147
40.91667,147
40.92500,146
40.93333,146
40.94167,145
40.95000,144
40.95833,144
40.96667,143
40.97500,143
40.98333,142
40.99167,141
41.00000,140
41.00833,140
41.01667,139
41.02500,139
41.03333,138
41.04167,137
41.05000,137
41.05833,137
41.06667,137
41.07500,136
41.08333,136
41.09167,135
41.10000,135
41.10833,134
41.11667,134
41.12500,133
41.13333,132
41.14167,131
41.15000,130
41.15833,129
41.16667,129
41.17500,128
41.18333,128
41.19167,127
41.20000,126
41.20833,125
41.21667,125
41.22500,124
41.23333,124
41.24167,123
41.25000,122
41.25833,122
41.26667,121
41.27500,120
41.28333,120
41.29167,119
41.30000,118
41.30833,118
41.31667,117
41.32500,117
41.33333,116
41.34167,116
41.35000,115
41.35833,114
41.36667,113
41.37500,112
41.38333,112
41.39167,111
41.40000,110
41.40833,110
41.41667,109
41.42500,108
41.43333,108
41.44167,107
41.45000,107
41.45833,106
41.46667,105
41.47500,104
41.48333,104
41.49167,103
41.50000,102
41.50833,101
41.51667,101
41.52500,100
41.53333,99
41.54167,99
41.55000,98
41.55833,98
41.56667,97
41.57500,96
41.58333,95
41.59167,95
41.60000,94
41.60833,93
41.61667,93
41.62500,92
41.63333,92
41.64167,91
41.65000,90
41.65833,90
41.66667,89
41.67500,88
41.68333,88
41.69167,88
41.70000,87
41.70833,87
41.71667,86
41.72500,86
41.73333,85
41.74167,85
41.75000,84
41.75833,84
41.76667,84
41.77500,83
41.78333,82
41.79167,82
41.80000,81
41.80833,81
41.81667,80
41.82500,80
41.83333,79
41.84167,79
41.85000,79
41.85833,78
41.86667,78
41.87500,77
41.88333,77
41.89167,77
41.90000,76
41.90833,76
41.91667,75
41.92500,75
41.93333,75
41.94167,74
41.95000,73
41.95833,73
41.96667,72
41.97500,72
41.98333,72
41.99167,72
42.00000,71
42.00833,71
42.01667,71
42.02500,70
42.03333,70
42.04167,69
42.05000,69
42.05833,69
42.06667,68
42.07500,68
42.08333,68
42.09167,67
42.10000,67
42.10833,67
42.11667,67
42.12500,66
42.13333,66
42.14167,66
42.15000,66
42.15833,65
42.16667,65
42.17500,65
42.18333,65
42.19167,65
42.20000,65
42.20833,65
42.21667,64
42.22500,64
42.23333,64
42.24167,63
42.25000,63
42.25833,62
42.26667,62
42.27500,62
42.28333,62
42.29167,61
42.30000,61
42.30833,61
42.31667,60
42.32500,60
42.33333,60
42.34167,60
42.35000,60
42.35833,59
42.36667,59
42.37500,59
42.38333,59
42.39167,58
42.40000,58
42.40833,58
42.41667,57
42.42500,57
42.43333,57
42.44167,56
42.45000,56
42.45833,56
42.46667,56
42.47500,55
42.48333,55
42.49167,55
42.50000,55
42.50833,54
42.51667,54
42.52500,54
42.53333,54
42.54167,54
42.55000,54
42.55833,53
42.56667,53
42.57500,52
42.58333,53
42.59167,53
42.60000,53
42.60833,53
42.61667,52
42.62500,52
42.63333,52
42.64167,52
42.65000,51
42.65833,51
42.66667,51
42.67500,51
42.68333,51
42.69167,51
42.70000,51
42.70833,51
42.71667,51
42.72500,51
42.73333,51
42.74167,51
42.75000,51
42.75833,50
42.76667,50
42.77500,49
42.78333,49
42.79167,49
42.80000,49
42.80833,49
42.81667,48
42.82500,48
42.83333,48
42.84167,48
42.85000,48
42.85833,48
42.86667,48
42.87500,48
42.88333,48
42.89167,48
42.90000,48
42.90833,48
42.91667,48
42.92500,48
42.93333,48
42.94167,47
42.95000,47
42.95833,47
42.96667,47
42.97500,47
42.98333,48
42.99167,48
43.00000,48
43.00833,48
43.01667,48
43.02500,48
43.03333,48
43.04167,48
43.05000,47
43.05833,47
43.06667,47
43.07500,47
43.08333,47
43.09167,46
43.10000,46
43.10833,46
43.11667,46
43.12500,46
43.13333,46
43.14167,46
43.15000,46
43.15833,46
43.16667,46
43.17500,47
43.18333,47
43.19167,48
43.20000,48
43.20833,48
43.21667,47
43.22500,47
43.23333,47
43.24167,47
43.25000,47
43.25833,47
43.26667,47
43.27500,47
43.28333,47
43.29167,47
43.30000,47
43.30833,47
43.31667,48
43.32500,48
43.33333,48
43.34167,48
43.35000,49
43.35833,49
43.36667,49
43.37500,49
43.38333,49
43.39167,49
43.40000,49
43.40833,49
43.41667,49
43.42500,50
43.43333,50
43.44167,50
43.45000,50
43.45833,50
43.46667,50
43.47500,50
43.48333,50
43.49167,50
43.50000,50
43.50833,51
43.51667,51
43.52500,52
43.53333,52
43.54167,53
43.55000,53
43.55833,53
43.56667,53
43.57500,53
43.58333,54
43.59167,54
43.60000,53
43.60833,53
43.61667,53
43.62500,53
43.63333,54
43.64167,54
43.65000,55
43.65833,55
43.66667,56
43.67500,57
43.68333,57
43.69167,57
43.70000,57
43.70833,57
43.71667,58
43.72500,58
43.73333,59
43.74167,59
43.75000,59
43.75833,60
43.76667,60
43.77500,60
43.78333,61
43.79167,61
43.80000,61
43.80833,62
43.81667,62
43.82500,62
43.83333,63
43.84167,63
43.85000,63
43.85833,64
43.86667,64
43.87500,65
43.88333,65
43.89167,65
43.90000,66
43.90833,66
43.91667,66
43.92500,66
43.93333,67
43.94167,68
43.95000,68
43.95833,69
43.96667,69
43.97500,69
43.98333,70
43.99167,70
44.00000,71
44.00833,71
44.01667,71
44.02500,71
44.03333,71
44.04167,71
44.05000,71
44.05833,71
44.06667,72
44.07500,72
44.08333,73
44.09167,74
44.10000,75
44.10833,75
44.11667,76
44.12500,76
44.13333,76
44.14167,76
44.15000,76
44.15833,76
44.16667,76
44.17500,76
44.18333,76
44.19167,76
44.20000,76
44.20833,76
44.21667,76
44.22500,77
44.23333,77
44.24167,77
44.25000,78
44.25833,78
44.26667,79
44.27500,80
44.28333,80
44.29167,80
44.30000,80
44.30833,80
44.31667,80
44.32500,80
44.33333,80
44.34167,80
44.35000,80
44.35833,80
44.36667,80
44.37500,80
44.38333,80
44.39167,80
44.40000,81
44.40833,81
44.41667,81
44.42500,81
44.43333,81
44.44167,81
44.45000,81
44.45833,81
44.46667,81
44.47500,81
44.48333,82
44.49167,82
44.50000,82
44.50833,82
44.51667,82
44.52500,82
44.53333,82
44.54167,82
44.55000,81
44.55833,81
44.56667,81
44.57500,81
44.58333,82
44.59167,81
44.60000,81
44.60833,81
44.61667,81
44.62500,82
44.63333,82
44.64167,81
44.65000,81
44.65833,81
44.66667,81
44.67500,81
44.68333,81
44.69167,81
44.70000,81
44.70833,81
44.71667,81
44.72500,80
44.73333,80
44.74167,80
44.75000,79
44.75833,79
44.76667,79
44.77500,79
44.78333,79
44.79167,79
44.80000,79
44.80833,78
44.81667,78
44.82500,78
44.83333,78
44.84167,78
44.85000,77
44.85833,77
44.86667,77
44.87500,77
44.88333,77
44.89167,76
44.90000,76
44.90833,75
44.91667,75
44.92500,75
44.93333,75
44.94167,74
44.95000,74
44.95833,74
44.96667,74
44.97500,73
44.98333,73
44.99167,73
45.00000,72
45.00833,72
45.01667,72
45.02500,72
45.03333,72
45.04167,71
45.05000,71
45.05833,70
45.06667,70
45.07500,69
45.08333,69
45.09167,69
45.10000,68
45.10833,67
45.11667,66
45.12500,66
45.13333,66
45.14167,66
45.15000,65
45.15833,65
45.16667,65
45.17500,65
45.18333,64
45.19167,64
45.20000,64
45.20833,64
45.21667,63
45.22500,63
45.23333,62
45.24167,62
45.25000,61
45.25833,61
45.26667,61
45.27500,60
45.28333,60
45.29167,59
45.30000,59
45.30833,58
45.31667,58
45.32500,57
45.33333,57
45.34167,57
45.35000,57
45.35833,57
45.36667,56
45.37500,56
45.38333,55
45.39167,55
45.40000,55
45.40833,54
45.41667,54
45.42500,53
45.43333,53
45.44167,52
45.45000,52
45.45833,52
45.46667,52
45.47500,52
45.48333,52
45.49167,52
45.50000,52
45.50833,52
45.51667,52
45.52500,52
45.53333,52
45.54167,52
45.55000,52
45.55833,51
45.56667,51
45.57500,51
45.58333,51
45.59167,52
45.60000,52
45.60833,53
45.61667,53
45.62500,52
45.63333,53
45.64167,53
45.65000,53
45.65833,53
45.66667,53
45.67500,53
45.68333,53
45.69167,53
45.70000,53
45.70833,54
45.71667,54
45.72500,54
45.73333,55
45.74167,55
45.75000,56
45.75833,56
45.76667,57
45.77500,57
45.78333,58
45.79167,58
45.80000,58
45.80833,59
45.81667,60
45.82500,61
45.83333,61
45.84167,62
45.85000,63
45.85833,63
45.86667,63
45.87500,64
45.88333,64
45.89167,65
45.90000,66
45.90833,66
45.91667,67
45.92500,68
45.93333,69
45.94167,70
45.95000,71
45.95833,71
45.96667,72
45.97500,73
45.98333,74
45.99167,74
46.00000,75
46.00833,76
46.01667,76
46.02500,77
46.03333,78
46.04167,79
46.05000,80
46.05833,81
46.06667,82
46.07500,83
46.08333,84
46.09167,84
46.10000,85
46.10833,86
46.11667,86
46.12500,87
46.13333,88
46.14167,89
46.15000,89
46.15833,90
46.16667,91
46.17500,92
46.18333,92
46.19167,93
46.20000,94
46.20833,95
46.21667,96
46.22500,97
46.23333,98
46.24167,98
46.25000,99
46.25833,99
46.26667,100
46.27500,101
46.28333,102
46.29167,103
46.30000,103
46.30833,104
46.31667,105
46.32500,105
46.33333,106
46.34167,106
46.35000,106
46.35833,107
46.36667,107
46.37500,107
46.38333,108
46.39167,108
46.40000,109
46.40833,110
46.41667,110
46.42500,111
46.43333,111
46.44167,112
46.45000,113
46.45833,113
46.46667,114
46.47500,114
46.48333,115
46.49167,115
46.50000,116
46.50833,116
46.51667,116
46.52500,117
46.53333,117
46.54167,117
46.55000,118
46.55833,118
46.56667,118
46.57500,119
46.58333,119
46.59167,120
46.60000,120
46.60833,120
46.61667,121
46.62500,122
46.63333,122
46.64167,123
46.65000,124
46.65833,124
46.66667,125
46.67500,125
46.68333,126
46.69167,126
46.70000,126
46.70833,127
46.71667,127
46.72500,127
46.73333,127
46.74167,128
46.75000,128
46.75833,128
46.76667,129
46.77500,129
46.78333,129
46.79167,130
46.80000,130
46.80833,130
46.81667,131
46.82500,131
46.83333,132
46.84167,132
46.85000,132
46.85833,133
46.86667,133
46.87500,134
46.88333,134
46.89167,134
46.90000,134
46.90833,135
46.91667,135
46.92500,135
46.93333,136
46.94167,137
46.95000,137
46.95833,137
46.96667,138
46.97500,138
46.98333,138
46.99167,139
47.00000,139
47.00833,139
47.01667,139
47.02500,139
47.03333,140
47.04167,140
47.05000,141
47.05833,141
47.06667,142
47.07500,143
47.08333,143
47.09167,143
47.10000,144
47.10833,144
47.11667,144
47.12500,145
47.13333,146
47.14167,146
47.15000,147
47.15833,147
47.16667,147
47.17500,148
47.18333,148
47.19167,149
47.20000,149
47.20833,149
47.21667,150
47.22500,150
47.23333,150
47.24167,151
47.25000,151
47.25833,151
47.26667,152
47.27500,152
47.28333,152
47.29167,153
47.30000,153
47.30833,153
47.31667,153
47.32500,154
47.33333,154
47.34167,154
47.35000,155
47.35833,155
47.36667,155
47.37500,156
47.38333,156
47.39167,157
47.40000,157
47.40833,158
47.41667,158
47.42500,158
47.43333,158
47.44167,158
47.45000,159
47.45833,159
47.46667,159
47.47500,159
47.48333,159
47.49167,160
47.50000,160
47.50833,160
47.51667,160
47.52500,160
47.53333,160
47.54167,160
47.55000,160
47.55833,160
47.56667,160
47.57500,160
47.58333,160
47.59167,160
47.60000,161
47.60833,161
47.61667,161
47.62500,160
47.63333,161
47.64167,160
47.65000,160
47.65833,160
47.66667,160
47.67500,160
47.68333,160
47.69167,160
47.70000,160
47.70833,160
47.71667,160
47.72500,160
47.73333,159
47.74167,159
47.75000,159
47.75833,159
47.76667,159
47.77500,159
47.78333,159
47.79167,159
47.80000,159
47.80833,158
47.81667,158
47.82500,157
47.83333,157
47.84167,157
47.85000,157
47.85833,157
47.86667,156
47.87500,156
47.88333,155
47.89167,155
47.90000,154
47.90833,154
47.91667,153
47.92500,153
47.93333,152
47.94167,152
47.95000,152
47.95833,152
47.96667,151
47.97500,151
47.98333,151
47.99167,150
48.00000,150
48.00833,149
48.01667,149
48.02500,148
48.03333,147
48.04167,146
48.05000,145
48.05833,145
48.06667,144
48.07500,144
48.08333,144
48.09167,143
48.10000,143
48.10833,142
48.11667,141
48.12500,141
48.13333,140
48.14167,139
48.15000,138
48.15833,137
48.16667,137
48.17500,136
48.18333,135
48.19167,134
48.20000,133
48.20833,133
48.21667,132
48.22500,131
48.23333,130
48.24167,129
48.25000,129
48.25833,128
48.26667,127
48.27500,126
48.28333,125
48.29167,124
48.30000,123
48.30833,122
48.31667,121
48.32500,119
48.33333,118
48.34167,117
48.35000,116
48.35833,115
48.36667,114
48.37500,112
48.38333,111
48.39167,110
48.40000,109
48.40833,108
48.41667,107
48.42500,106
48.43333,104
48.44167,103
48.45000,101
48.45833,100
48.46667,98
48.47500,97
48.48333,96
48.49167,95
48.50000,94
48.50833,92
48.51667,91
48.52500,89
48.53333,87
48.54167,86
48.55000,84
48.55833,82
48.56667,81
48.57500,79
48.58333,78
48.59167,77
48.60000,75
48.60833,73
48.61667,72
48.62500,71
48.63333,71
48.64167,69
48.65000,68
48.65833,66
48.66667,65
48.67500,64
48.68333,63
48.69167,62
48.70000,60
48.70833,59
48.71667,58
48.72500,57
48.73333,56
48.74167,54
48.75000,52
48.75833,51
48.76667,50
48.77500,49
48.78333,47
48.79167,46
48.80000,45
48.80833,44
48.81667,43
48.82500,42
48.83333,41
48.84167,40
48.85000,39
48.85833,37
48.86667,36
48.87500,36
48.88333,35
48.89167,34
48.90000,33
48.90833,32
48.91667,32
48.92500,30
48.93333,30
48.94167,29
48.95000,28
48.95833,28
48.96667,27
48.97500,27
48.98333,27
48.99167,26
49.00000,25
49.00833,25
49.01667,24
49.02500,24
49.03333,23
49.04167,22
49.05000,22
49.05833,22
49.06667,21
49.07500,21
49.08333,20
49.09167,20
49.10000,20
49.10833,19
49.11667,19
49.12500,19
49.13333,19
49.14167,18
49.15000,18
49.15833,17
49.16667,17
49.17500,17
49.18333,17
49.19167,16
49.20000,17
49.20833,16
49.21667,16
49.22500,16
49.23333,16
49.24167,16
49.25000,16
49.25833,16
49.26667,17
49.27500,17
49.28333,17
49.29167,17
49.30000,17
49.30833,16
49.31667,17
49.32500,17
49.33333,17
49.34167,17
49.35000,17
49.35833,17
49.36667,17
49.37500,17
49.38333,17
49.39167,18
49.40000,19
49.40833,19
49.41667,19
49.42500,19
49.43333,20
49.44167,20
49.45000,20
49.45833,20
49.46667,20
49.47500,20
49.48333,20
49.49167,20
49.50000,20
49.50833,20
49.51667,20
49.52500,20
49.53333,20
49.54167,21
49.55000,21
49.55833,21
49.56667,22
49.57500,22
49.58333,23
49.59167,23
49.60000,23
49.60833,23
49.61667,23
49.62500,23
49.63333,23
49.64167,24
49.65000,24
49.65833,24
49.66667,25
49.67500,25
49.68333,26
49.69167,26
49.70000,27
49.70833,27
49.71667,27
49.72500,27
49.73333,28
49.74167,28
49.75000,28
49.75833,28
49.76667,28
49.77500,27
49.78333,27
49.79167,27
49.80000,27
49.80833,27
49.81667,28
49.82500,28
49.83333,29
49.84167,29
49.85000,29
49.85833,29
49.86667,29
49.87500,29
49.88333,29
49.89167,29
49.90000,29
49.90833,30
49.91667,30
49.92500,30
49.93333,30
49.94167,30
49.95000,30
49.95833,30
49.96667,30
49.97500,30
49.98333,30
49.99167,30
50.00000,30

