[Header]
Application Name,LabSolutions
39.13333,232
39.14167,232
39.15000,232
39.15833,232
39.16667,232
39.17500,232
39.18333,231
39.19167,231
39.20000,231
39.20833,231
39.21667,231
39.22500,231
39.23333,230
39.24167,230
39.25000,230
39.25833,230
39.26667,230
39.27500,230
39.28333,230
39.29167,230
39.30000,229
39.30833,229
39.31667,228
39.32500,228
39.33333,228
39.34167,228
39.35000,228
39.35833,228
39.36667,227
39.37500,227
39.38333,227
39.39167,227
39.40000,227
39.40833,227
39.41667,226
39.42500,226
39.43333,226
39.44167,225
39.45000,225
39.45833,225
39.46667,224
39.47500,224
39.48333,223
39.49167,223
39.50000,223
39.50833,223
39.51667,223
39.52500,223
39.53333,222
39.54167,222
39.55000,222
39.55833,221
39.56667,221
39.57500,220
39.58333,220
39.59167,220
39.60000,220
39.60833,220
39.61667,219
39.62500,219
39.63333,219
39.64167,219
39.65000,219
39.65833,219
39.66667,219
39.67500,219
39.68333,219
39.69167,218
39.70000,218
39.70833,218
39.71667,217
39.72500,217
39.73333,217
39.74167,217
39.75000,217
39.75833,217
39.76667,217
39.77500,217
39.78333,217
39.79167,217
39.80000,217
39.80833,217
39.81667,217
39.82500,216
39.83333,216
39.84167,216
39.85000,216
39.85833,216
39.86667,216
39.87500,216
39.88333,216
39.89167,217
39.90000,217
39.90833,216
39.91667,216
39.92500,217
39.93333,217
39.94167,217
39.95000,216
39.95833,216
39.96667,216
39.97500,216
39.98333,216
39.99167,216
40.00000,216
40.00833,216
40.01667,216
40.02500,216
40.03333,216
40.04167,216
40.05000,215
40.05833,215
40.06667,215
40.07500,215
40.08333,215
40.09167,215
40.10000,215
40.10833,215
40.11667,215
40.12500,215
40.13333,215
40.14167,215
40.15000,215
40.15833,215
40.16667,215
40.17500,215
40.18333,215
40.19167,216
40.20000,216
40.20833,216
40.21667,216
40.22500,215
40.23333,215
40.24167,215
40.25000,215
40.25833,215
40.26667,215
40.27500,215
40.28333,215
40.29167,214
40.30000,215
40.30833,215
40.31667,215
40.32500,214
40.33333,214
40.34167,214
40.35000,214
40.35833,215
40.36667,214
40.37500,214
40.38333,213
40.39167,213
40.40000,213
40.40833,213
40.41667,212
40.42500,212
40.43333,212
40.44167,212
40.45000,212
40.45833,212
40.46667,212
40.47500,212
40.48333,211
40.49167,211
40.50000,211
40.50833,210
40.51667,210
40.52500,209
40.53333,209
40.54167,209
40.55000,209
40.55833,209
40.56667,209
40.57500,209
40.58333,208
40.59167,208
40.60000,208
40.60833,208
40.61667,208
40.62500,208
40.63333,207
40.64167,207
40.65000,207
40.65833,207
40.66667,207
40.67500,207
40.68333,207
40.69167,206
40.70000,206
40.70833,205
40.71667,204
40.72500,204
40.73333,204
40.74167,204
40.75000,203
40.75833,203
40.76667,202
40.77500,202
40.78333,201
40.79167,201
40.80000,200
40.80833,200
40.81667,199
40.82500,199
40.83333,199
40.84167,199
40.85000,199
40.85833,198
40.86667,198
40.87500,197
40.88333,196
40.89167,196
40.90000,195
40.90833,195
40.91667,194
40.92500,194
40.93333,193
40.94167,193
40.95000,192
40.95833,191
40.96667,191
40.97500,190
40.98333,189
40.99167,189
41.00000,188
41.00833,188
41.01667,187
41.02500,187
41.03333,186
41.04167,185
41.05000,185
41.05833,184
41.06667,183
41.07500,183
41.08333,183
41.09167,183
41.10000,182
41.10833,182
41.11667,181
41.12500,181
41.13333,180
41.14167,179
41.15000,179
41.15833,179
41.16667,178
41.17500,177
41.18333,176
41.19167,175
41.20000,174
41.20833,173
41.21667,173
41.22500,173
41.23333,172
41.24167,172
41.25000,171
41.25833,170
41.26667,170
41.27500,169
41.28333,168
41.29167,168
41.30000,167
41.30833,166
41.31667,166
41.32500,165
41.33333,164
41.34167,164
41.35000,163
41.35833,162
41.36667,161
41.37500,161
41.38333,160
41.39167,160
41.40000,160
41.40833,159
41.41667,158
41.42500,157
41.43333,157
41.44167,156
41.45000,155
41.45833,154
41.46667,154
41.47500,153
41.48333,153
41.49167,152
41.50000,152
41.50833,152
41.51667,151
41.52500,151
41.53333,150
41.54167,150
41.55000,149
41.55833,149
41.56667,148
41.57500,147
41.58333,147
41.59167,146
41.60000,145
41.60833,145
41.61667,144
41.62500,143
41.63333,142
41.64167,142
41.65000,141
41.65833,141
41.66667,140
41.67500,140
41.68333,139
41.69167,138
41.70000,138
41.70833,137
41.71667,137
41.72500,137
41.73333,136
41.74167,136
41.75000,135
41.75833,135
41.76667,135
41.77500,134
41.78333,133
41.79167,133
41.80000,132
41.80833,132
41.81667,131
41.82500,131
41.83333,130
41.84167,130
41.85000,129
41.85833,129
41.86667,129
41.87500,128
41.88333,128
41.89167,128
41.90000,127
41.90833,127
41.91667,127
41.92500,126
41.93333,126
41.94167,125
41.95000,125
41.95833,124
41.96667,124
41.97500,124
41.98333,124
41.99167,124
42.00000,123
42.00833,123
42.01667,123
42.02500,122
42.03333,122
42.04167,122
42.05000,121
42.05833,121
42.06667,120
42.07500,120
42.08333,119
42.09167,119
42.10000,118
42.10833,118
42.11667,118
42.12500,119
42.13333,119
42.14167,119
42.15000,118
42.15833,117
42.16667,117
42.17500,117
42.18333,116
42.19167,116
42.20000,116
42.20833,116
42.21667,116
42.22500,116
42.23333,115
42.24167,114
42.25000,114
42.25833,113
42.26667,113
42.27500,112
42.28333,112
42.29167,112
42.30000,112
42.30833,112
42.31667,112
42.32500,112
42.33333,112
42.34167,112
42.35000,112
42.35833,112
42.36667,111
42.37500,111
42.38333,111
42.39167,110
42.40000,110
42.40833,110
42.41667,110
42.42500,109
42.43333,109
42.44167,108
42.45000,108
42.45833,108
42.46667,108
42.47500,108
42.48333,108
42.49167,107
42.50000,107
42.50833,108
42.51667,108
42.52500,108
42.53333,107
42.54167,107
42.55000,107
42.55833,106
42.56667,106
42.57500,106
42.58333,106
42.59167,106
42.60000,106
42.60833,106
42.61667,106
42.62500,106
42.63333,106
42.64167,105
42.65000,105
42.65833,104
42.66667,104
42.67500,104
42.68333,104
42.69167,104
42.70000,104
42.70833,104
42.71667,103
42.72500,103
42.73333,103
42.74167,103
42.75000,103
42.75833,103
42.76667,103
42.77500,103
42.78333,103
42.79167,103
42.80000,103
42.80833,103
42.81667,103
42.82500,103
42.83333,103
42.84167,104
42.85000,104
42.85833,104
42.86667,104
42.87500,103
42.88333,104
42.89167,104
42.90000,104
42.90833,104
42.91667,103
42.92500,103
42.93333,103
42.94167,103
42.95000,103
42.95833,103
42.96667,104
42.97500,103
42.98333,103
42.99167,103
43.00000,103
43.00833,103
43.01667,103
43.02500,103
43.03333,103
43.04167,103
43.05000,103
43.05833,103
43.06667,103
43.07500,103
43.08333,103
43.09167,103
43.10000,103
43.10833,103
43.11667,104
43.12500,104
43.13333,103
43.14167,103
43.15000,103
43.15833,103
43.16667,103
43.17500,103
43.18333,103
43.19167,103
43.20000,103
43.20833,103
43.21667,103
43.22500,103
43.23333,103
43.24167,103
43.25000,103
43.25833,103
43.26667,104
43.27500,104
43.28333,104
43.29167,104
43.30000,104
43.30833,105
43.31667,105
43.32500,105
43.33333,105
43.34167,105
43.35000,105
43.35833,105
43.36667,105
43.37500,105
43.38333,105
43.39167,105
43.40000,105
43.40833,105
43.41667,105
43.42500,106
43.43333,106
43.44167,106
43.45000,106
43.45833,105
43.46667,106
43.47500,106
43.48333,106
43.49167,106
43.50000,106
43.50833,107
43.51667,107
43.52500,108
43.53333,108
43.54167,108
43.55000,108
43.55833,108
43.56667,108
43.57500,108
43.58333,109
43.59167,109
43.60000,109
43.60833,109
43.61667,110
43.62500,110
43.63333,111
43.64167,111
43.65000,112
43.65833,112
43.66667,112
43.67500,113
43.68333,113
43.69167,113
43.70000,113
43.70833,113
43.71667,114
43.72500,114
43.73333,115
43.74167,115
43.75000,115
43.75833,115
43.76667,115
43.77500,116
43.78333,116
43.79167,117
43.80000,117
43.80833,117
43.81667,118
43.82500,118
43.83333,118
43.84167,119
43.85000,119
43.85833,119
43.86667,119
43.87500,119
43.88333,120
43.89167,121
43.90000,121
43.90833,121
43.91667,122
43.92500,122
43.93333,122
43.94167,122
43.95000,123
43.95833,123
43.96667,123
43.97500,124
43.98333,124
43.99167,124
44.00000,125
44.00833,125
44.01667,125
44.02500,126
44.03333,126
44.04167,126
44.05000,127
44.05833,127
44.06667,127
44.07500,127
44.08333,127
44.09167,128
44.10000,128
44.10833,128
44.11667,129
44.12500,129
44.13333,129
44.14167,129
44.15000,130
44.15833,130
44.16667,130
44.17500,131
44.18333,131
44.19167,131
44.20000,131
44.20833,131
44.21667,132
44.22500,132
44.23333,132
44.24167,132
44.25000,132
44.25833,133
44.26667,133
44.27500,133
44.28333,133
44.29167,133
44.30000,134
44.30833,134
44.31667,134
44.32500,134
44.33333,134
44.34167,135
44.35000,135
44.35833,135
44.36667,135
44.37500,135
44.38333,135
44.39167,135
44.40000,135
44.40833,135
44.41667,135
44.42500,135
44.43333,135
44.44167,135
44.45000,135
44.45833,135
44.46667,135
44.47500,135
44.48333,136
44.49167,136
44.50000,136
44.50833,136
44.51667,136
44.52500,136
44.53333,136
44.54167,136
44.55000,136
44.55833,136
44.56667,136
44.57500,136
44.58333,136
44.59167,136
44.60000,136
44.60833,135
44.61667,135
44.62500,134
44.63333,134
44.64167,134
44.65000,134
44.65833,134
44.66667,134
44.67500,134
44.68333,134
44.69167,134
44.70000,135
44.70833,135
44.71667,135
44.72500,135
44.73333,135
44.74167,134
44.75000,134
44.75833,133
44.76667,133
44.77500,132
44.78333,132
44.79167,132
44.80000,132
44.80833,132
44.81667,131
44.82500,131
44.83333,131
44.84167,131
44.85000,131
44.85833,131
44.86667,131
44.87500,130
44.88333,130
44.89167,129
44.90000,129
44.90833,129
44.91667,129
44.92500,129
44.93333,129
44.94167,129
44.95000,128
44.95833,128
44.96667,127
44.97500,127
44.98333,127
44.99167,127
45.00000,126
45.00833,126
45.01667,125
45.02500,125
45.03333,124
45.04167,123
45.05000,123
45.05833,122
45.06667,122
45.07500,121
45.08333,121
45.09167,121
45.10000,120
45.10833,120
45.11667,119
45.12500,119
45.13333,119
45.14167,118
45.15000,118
45.15833,118
45.16667,118
45.17500,117
45.18333,117
45.19167,117
45.20000,116
45.20833,116
45.21667,116
45.22500,115
45.23333,114
45.24167,114
45.25000,114
45.25833,113
45.26667,113
45.27500,113
45.28333,112
45.29167,112
45.30000,111
45.30833,111
45.31667,110
45.32500,110
45.33333,110
45.34167,110
45.35000,109
45.35833,109
45.36667,109
45.37500,109
45.38333,109
45.39167,108
45.40000,108
45.40833,107
45.41667,107
45.42500,107
45.43333,106
45.44167,106
45.45000,106
45.45833,106
45.46667,106
45.47500,106
45.48333,106
45.49167,105
45.50000,105
45.50833,105
45.51667,105
45.52500,105
45.53333,105
45.54167,105
45.55000,105
45.55833,105
45.56667,106
45.57500,106
45.58333,106
45.59167,106
45.60000,106
45.60833,106
45.61667,105
45.62500,105
45.63333,105
45.64167,106
45.65000,106
45.65833,106
45.66667,106
45.67500,107
45.68333,107
45.69167,107
45.70000,108
45.70833,108
45.71667,108
45.72500,108
45.73333,109
45.74167,109
45.75000,109
45.75833,110
45.76667,110
45.77500,111
45.78333,112
45.79167,112
45.80000,113
45.80833,113
45.81667,114
45.82500,115
45.83333,115
45.84167,116
45.85000,117
45.85833,117
45.86667,118
45.87500,119
45.88333,119
45.89167,120
45.90000,120
45.90833,121
45.91667,122
45.92500,122
45.93333,123
45.94167,124
45.95000,125
45.95833,126
45.96667,126
45.97500,127
45.98333,127
45.99167,128
46.00000,129
46.00833,130
46.01667,131
46.02500,132
46.03333,133
46.04167,134
46.05000,134
46.05833,135
46.06667,136
46.07500,136
46.08333,137
46.09167,138
46.10000,139
46.10833,139
46.11667,140
46.12500,141
46.13333,141
46.14167,142
46.15000,143
46.15833,144
46.16667,145
46.17500,146
46.18333,146
46.19167,147
46.20000,147
46.20833,148
46.21667,149
46.22500,150
46.23333,151
46.24167,151
46.25000,152
46.25833,153
46.26667,154
46.27500,155
46.28333,156
46.29167,156
46.30000,157
46.30833,158
46.31667,158
46.32500,159
46.33333,159
46.34167,160
46.35000,161
46.35833,161
46.36667,162
46.37500,162
46.38333,163
46.39167,163
46.40000,163
46.40833,164
46.41667,164
46.42500,164
46.43333,165
46.44167,166
46.45000,166
46.45833,166
46.46667,167
46.47500,168
46.48333,169
46.49167,169
46.50000,170
46.50833,170
46.51667,171
46.52500,171
46.53333,172
46.54167,172
46.55000,172
46.55833,173
46.56667,173
46.57500,173
46.58333,174
46.59167,175
46.60000,175
46.60833,176
46.61667,176
46.62500,176
46.63333,177
46.64167,177
46.65000,178
46.65833,178
46.66667,179
46.67500,179
46.68333,180
46.69167,180
46.70000,180
46.70833,180
46.71667,181
46.72500,181
46.73333,181
46.74167,182
46.75000,182
46.75833,182
46.76667,182
46.77500,182
46.78333,183
46.79167,183
46.80000,184
46.80833,184
46.81667,185
46.82500,185
46.83333,185
46.84167,186
46.85000,187
46.85833,187
46.86667,188
46.87500,188
46.88333,188
46.89167,189
46.90000,189
46.90833,189
46.91667,190
46.92500,190
46.93333,191
46.94167,191
46.95000,191
46.95833,192
46.96667,192
46.97500,192
46.98333,192
46.99167,193
47.00000,193
47.00833,194
47.01667,194
47.02500,194
47.03333,195
47.04167,195
47.05000,196
47.05833,196
47.06667,196
47.07500,196
47.08333,197
47.09167,197
47.10000,198
47.10833,198
47.11667,199
47.12500,200
47.13333,200
47.14167,201
47.15000,201
47.15833,201
47.16667,201
47.17500,202
47.18333,202
47.19167,203
47.20000,204
47.20833,204
47.21667,205
47.22500,205
47.23333,206
47.24167,206
47.25000,207
47.25833,207
47.26667,208
47.27500,208
47.28333,209
47.29167,209
47.30000,209
47.30833,209
47.31667,209
47.32500,209
47.33333,209
47.34167,210
47.35000,210
47.35833,210
47.36667,210
47.37500,210
47.38333,211
47.39167,211
47.40000,211
47.40833,212
47.41667,212
47.42500,212
47.43333,213
47.44167,213
47.45000,214
47.45833,214
47.46667,214
47.47500,214
47.48333,214
47.49167,214
47.50000,214
47.50833,214
47.51667,214
47.52500,214
47.53333,214
47.54167,214
47.55000,214
47.55833,214
47.56667,214
47.57500,215
47.58333,215
47.59167,215
47.60000,215
47.60833,215
47.61667,215
47.62500,215
47.63333,215
47.64167,215
47.65000,215
47.65833,215
47.66667,215
47.67500,214
47.68333,214
47.69167,214
47.70000,214
47.70833,213
47.71667,213
47.72500,213
47.73333,212
47.74167,212
47.75000,211
47.75833,211
47.76667,211
47.77500,211
47.78333,211
47.79167,211
47.80000,211
47.80833,210
47.81667,210
47.82500,210
47.83333,210
47.84167,210
47.85000,209
47.85833,209
47.86667,208
47.87500,208
47.88333,207
47.89167,207
47.90000,207
47.90833,206
47.91667,206
47.92500,206
47.93333,206
47.94167,205
47.95000,204
47.95833,204
47.96667,204
47.97500,204
47.98333,204
47.99167,204
48.00000,203
48.00833,203
48.01667,202
48.02500,202
48.03333,201
48.04167,200
48.05000,199
48.05833,198
48.06667,197
48.07500,197
48.08333,196
48.09167,196
48.10000,195
48.10833,194
48.11667,194
48.12500,193
48.13333,192
48.14167,191
48.15000,190
48.15833,190
48.16667,189
48.17500,189
48.18333,188
48.19167,187
48.20000,186
48.20833,185
48.21667,184
48.22500,183
48.23333,183
48.24167,182
48.25000,181
48.25833,181
48.26667,180
48.27500,179
48.28333,178
48.29167,176
48.30000,175
48.30833,174
48.31667,173
48.32500,172
48.33333,172
48.34167,171
48.35000,170
48.35833,168
48.36667,167
48.37500,165
48.38333,164
48.39167,163
48.40000,161
48.40833,160
48.41667,159
48.42500,157
48.43333,156
48.44167,155
48.45000,154
48.45833,153
48.46667,151
48.47500,150
48.48333,148
48.49167,147
48.50000,146
48.50833,144
48.51667,143
48.52500,141
48.53333,140
48.54167,138
48.55000,137
48.55833,136
48.56667,135
48.57500,133
48.58333,132
48.59167,131
48.60000,129
48.60833,128
48.61667,126
48.62500,125
48.63333,124
48.64167,122
48.65000,121
48.65833,119
48.66667,118
48.67500,117
48.68333,115
48.69167,114
48.70000,113
48.70833,112
48.71667,111
48.72500,110
48.73333,109
48.74167,107
48.75000,106
48.75833,105
48.76667,104
48.77500,103
48.78333,103
48.79167,101
48.80000,100
48.80833,99
48.81667,98
48.82500,97
48.83333,96
48.84167,96
48.85000,94
48.85833,93
48.86667,92
48.87500,91
48.88333,91
48.89167,90
48.90000,89
48.90833,88
48.91667,86
48.92500,85
48.93333,85
48.94167,85
48.95000,84
48.95833,84
48.96667,83
48.97500,83
48.98333,82
48.99167,81
49.00000,81
49.00833,80
49.01667,80
49.02500,79
49.03333,79
49.04167,78
49.05000,78
49.05833,78
49.06667,77
49.07500,77
49.08333,76
49.09167,75
49.10000,74
49.10833,74
49.11667,73
49.12500,73
49.13333,73
49.14167,73
49.15000,73
49.15833,73
49.16667,73
49.17500,73
49.18333,73
49.19167,73
49.20000,73
49.20833,73
49.21667,73
49.22500,73
49.23333,73
49.24167,73
49.25000,72
49.25833,73
49.26667,73
49.27500,73
49.28333,73
49.29167,74
49.30000,74
49.30833,74
49.31667,74
49.32500,74
49.33333,74
49.34167,75
49.35000,75
49.35833,75
49.36667,75
49.37500,75
49.38333,75
49.39167,75
49.40000,75
49.40833,75
49.41667,75
49.42500,76
49.43333,76
49.44167,76
49.45000,76
49.45833,76
49.46667,76
49.47500,77
49.48333,77
49.49167,77
49.50000,77
49.50833,77
49.51667,77
49.52500,78
49.53333,78
49.54167,79
49.55000,79
49.55833,79
49.56667,79
49.57500,79
49.58333,79
49.59167,80
49.60000,80
49.60833,81
49.61667,81
49.62500,81
49.63333,82
49.64167,82
49.65000,82
49.65833,82
49.66667,82
49.67500,83
49.68333,83
49.69167,83
49.70000,83
49.70833,83
49.71667,83
49.72500,83
49.73333,83
49.74167,83
49.75000,83
49.75833,84
49.76667,84
49.77500,84
49.78333,84
49.79167,85
49.80000,85
49.80833,85
49.81667,86
49.82500,86
49.83333,87
49.84167,87
49.85000,86
49.85833,86
49.86667,86
49.87500,86
49.88333,87
49.89167,87
49.90000,87
49.90833,87
49.91667,87
49.92500,87
49.93333,87
49.94167,87
49.95000,87
49.95833,87
49.96667,87
49.97500,87
49.98333,88
49.99167,88
50.00000,88

