[Header]
Application Name,LabSolutions
29.85833,-81
29.86667,-82
29.87500,-82
29.88333,-82
29.89167,-81
29.90000,-81
29.90833,-82
29.91667,-82
29.92500,-82
29.93333,-82
29.94167,-83
29.95000,-82
29.95833,-82
29.96667,-82
29.97500,-82
29.98333,-82
29.99167,-81
30.00000,-81
30.00833,-82
30.01667,-81
30.02500,-81
30.03333,-81
30.04167,-81
30.05000,-81
30.05833,-80
30.06667,-80
30.07500,-80
30.08333,-80
30.09167,-81
30.10000,-81
30.10833,-81
30.11667,-81
30.12500,-81
30.13333,-80
30.14167,-80
30.15000,-79
30.15833,-80
30.16667,-80
30.17500,-80
30.18333,-80
30.19167,-80
30.20000,-80
30.20833,-79
30.21667,-79
30.22500,-78
30.23333,-78
30.24167,-78
30.25000,-79
30.25833,-80
30.26667,-79
30.27500,-78
30.28333,-78
30.29167,-78
30.30000,-79
30.30833,-79
30.31667,-79
30.32500,-79
30.33333,-78
30.34167,-78
30.35000,-77
30.35833,-78
30.36667,-77
30.37500,-77
30.38333,-77
30.39167,-76
30.40000,-75
30.40833,-75
30.41667,-74
30.42500,-74
30.43333,-74
30.44167,-74
30.45000,-75
30.45833,-74
30.46667,-73
30.47500,-72
30.48333,-72
30.49167,-71
30.50000,-71
30.50833,-71
30.51667,-72
30.52500,-71
30.53333,-71
30.54167,-71
30.55000,-71
30.55833,-71
30.56667,-71
30.57500,-70
30.58333,-69
30.59167,-69
30.60000,-69
30.60833,-70
30.61667,-69
30.62500,-68
30.63333,-68
30.64167,-68
30.65000,-68
30.65833,-67
30.66667,-67
30.67500,-66
30.68333,-66
30.69167,-66
30.70000,-66
30.70833,-66
30.71667,-66
30.72500,-66
30.73333,-66
30.74167,-66
30.75000,-65
30.75833,-65
30.76667,-65
30.77500,-64
30.78333,-64
30.79167,-64
30.80000,-64
30.80833,-64
30.81667,-64
30.82500,-64
30.83333,-63
30.84167,-63
30.85000,-62
30.85833,-61
30.86667,-61
30.87500,-61
30.88333,-61
30.89167,-62
30.90000,-62
30.90833,-62
30.91667,-62
30.92500,-61
30.93333,-61
30.94167,-61
30.95000,-61
30.95833,-62
30.96667,-61
30.97500,-61
30.98333,-62
30.99167,-61
31.00000,-60
31.00833,-60
31.01667,-60
31.02500,-61
31.03333,-61
31.04167,-61
31.05000,-61
31.05833,-61
31.06667,-61
31.07500,-62
31.08333,-62
31.09167,-62
31.10000,-62
31.10833,-62
31.11667,-61
31.12500,-60
31.13333,-60
31.14167,-60
31.15000,-59
31.15833,-59
31.16667,-60
31.17500,-61
31.18333,-62
31.19167,-62
31.20000,-62
31.20833,-62
31.21667,-61
31.22500,-60
31.23333,-60
31.24167,-60
31.25000,-61
31.25833,-61
31.26667,-61
31.27500,-62
31.28333,-62
31.29167,-62
31.30000,-62
31.30833,-62
31.31667,-63
31.32500,-64
31.33333,-64
31.34167,-63
31.35000,-63
31.35833,-62
31.36667,-62
31.37500,-62
31.38333,-63
31.39167,-63
31.40000,-63
31.40833,-63
31.41667,-64
31.42500,-64
31.43333,-65
31.44167,-64
31.45000,-64
31.45833,-65
31.46667,-65
31.47500,-65
31.48333,-65
31.49167,-66
31.50000,-65
31.50833,-65
31.51667,-65
31.52500,-66
31.53333,-66
31.54167,-66
31.55000,-66
31.55833,-66
31.56667,-66
31.57500,-66
31.58333,-66
31.59167,-65
31.60000,-65
31.60833,-65
31.61667,-66
31.62500,-66
31.63333,-66
31.64167,-66
31.65000,-66
31.65833,-67
31.66667,-67
31.67500,-67
31.68333,-67
31.69167,-67
31.70000,-67
31.70833,-66
31.71667,-66
31.72500,-66
31.73333,-67
31.74167,-66
31.75000,-68
31.75833,-69
31.76667,-70
31.77500,-69
31.78333,-69
31.79167,-69
31.80000,-68
31.80833,-68
31.81667,-68
31.82500,-69
31.83333,-68
31.84167,-68
31.85000,-68
31.85833,-69
31.86667,-69
31.87500,-69
31.88333,-70
31.89167,-70
31.90000,-70
31.90833,-70
31.91667,-70
31.92500,-70
31.93333,-69
31.94167,-70
31.95000,-69
31.95833,-69
31.96667,-68
31.97500,-68
31.98333,-69
31.99167,-70
32.00000,-70
32.00833,-70
32.01667,-71
32.02500,-71
32.03333,-71
32.04167,-70
32.05000,-69
32.05833,-68
32.06667,-68
32.07500,-67
32.08333,-67
32.09167,-67
32.10000,-67
32.10833,-68
32.11667,-69
32.12500,-70
32.13333,-70
32.14167,-71
32.15000,-70
32.15833,-69
32.16667,-68
32.17500,-68
32.18333,-68
32.19167,-68
32.20000,-68
32.20833,-68
32.21667,-66
32.22500,-66
32.23333,-66
32.24167,-67
32.25000,-67
32.25833,-66
32.26667,-66
32.27500,-66
32.28333,-66
32.29167,-66
32.30000,-66
32.30833,-66
32.31667,-66
32.32500,-66
32.33333,-66
32.34167,-66
32.35000,-66
32.35833,-66
32.36667,-66
32.37500,-66
32.38333,-66
32.39167,-66
32.40000,-65
32.40833,-65
32.41667,-65
32.42500,-65
32.43333,-65
32.44167,-65
32.45000,-66
32.45833,-65
32.46667,-65
32.47500,-65
32.48333,-66
32.49167,-66
32.50000,-66
32.50833,-66
32.51667,-65
32.52500,-64
32.53333,-64
32.54167,-65
32.55000,-65
32.55833,-64
32.56667,-64
32.57500,-63
32.58333,-63
32.59167,-63
32.60000,-63
32.60833,-64
32.61667,-64
32.62500,-64
32.63333,-63
32.64167,-63
32.65000,-63
32.65833,-62
32.66667,-62
32.67500,-63
32.68333,-62
32.69167,-62
32.70000,-61
32.70833,-61
32.71667,-62
32.72500,-61
32.73333,-61
32.74167,-61
32.75000,-60
32.75833,-60
32.76667,-60
32.77500,-59
32.78333,-59
32.79167,-60
32.80000,-60
32.80833,-60
32.81667,-59
32.82500,-59
32.83333,-58
32.84167,-58
32.85000,-58
32.85833,-58
32.86667,-58
32.87500,-58
32.88333,-58
32.89167,-58
32.90000,-58
32.90833,-58
32.91667,-58
32.92500,-58
32.93333,-57
32.94167,-57
32.95000,-58
32.95833,-58
32.96667,-58
32.97500,-59
32.98333,-58
32.99167,-57
33.00000,-57
33.00833,-57
33.01667,-57
33.02500,-57
33.03333,-56
33.04167,-57
33.05000,-57
33.05833,-57
33.06667,-57
33.07500,-57
33.08333,-56
33.09167,-56
33.10000,-56
33.10833,-57
33.11667,-56
33.12500,-55
33.13333,-55
33.14167,-54
33.15000,-54
33.15833,-55
33.16667,-55
33.17500,-56
33.18333,-57
33.19167,-57
33.20000,-56
33.20833,-56
33.21667,-56
33.22500,-56
33.23333,-56
33.24167,-55
33.25000,-55
33.25833,-55
33.26667,-56
33.27500,-57
33.28333,-56
33.29167,-56
33.30000,-56
33.30833,-55
33.31667,-55
33.32500,-56
33.33333,-57
33.34167,-56
33.35000,-56
33.35833,-56
33.36667,-55
33.37500,-55
33.38333,-55
33.39167,-54
33.40000,-54
33.40833,-54
33.41667,-55
33.42500,-55
33.43333,-55
33.44167,-54
33.45000,-55
33.45833,-54
33.46667,-54
33.47500,-55
33.48333,-55
33.49167,-55
33.50000,-57
33.50833,-57
33.51667,-57
33.52500,-56
33.53333,-56
33.54167,-56
33.55000,-55
33.55833,-55
33.56667,-55
33.57500,-55
33.58333,-56
33.59167,-55
33.60000,-55
33.60833,-55
33.61667,-55
33.62500,-55
33.63333,-56
33.64167,-56
33.65000,-56
33.65833,-56
33.66667,-55
33.67500,-55
33.68333,-55
33.69167,-55
33.70000,-55
33.70833,-55
33.71667,-55
33.72500,-55
33.73333,-55
33.74167,-53
33.75000,-53
33.75833,-53
33.76667,-53
33.77500,-54
33.78333,-54
33.79167,-54
33.80000,-53
33.80833,-53
33.81667,-53
33.82500,-52
33.83333,-51
33.84167,-51
33.85000,-51
33.85833,-51
33.86667,-51
33.87500,-51
33.88333,-50
33.89167,-50
33.90000,-52
33.90833,-53
33.91667,-53
33.92500,-52
33.93333,-53
33.94167,-53
33.95000,-54
33.95833,-54
33.96667,-54
33.97500,-54
33.98333,-53
33.99167,-52
34.00000,-51
34.00833,-51
34.01667,-50
34.02500,-51
34.03333,-52
34.04167,-51
34.05000,-51
34.05833,-50
34.06667,-50
34.07500,-50
34.08333,-50
34.09167,-49
34.10000,-50
34.10833,-50
34.11667,-50
34.12500,-49
34.13333,-48
34.14167,-49
34.15000,-49
34.15833,-49
34.16667,-48
34.17500,-49
34.18333,-49
34.19167,-49
34.20000,-48
34.20833,-48
34.21667,-48
34.22500,-49
34.23333,-49
34.24167,-48
34.25000,-47
34.25833,-47
34.26667,-47
34.27500,-47
34.28333,-47
34.29167,-47
34.30000,-46
34.30833,-46
34.31667,-47
34.32500,-47
34.33333,-47
34.34167,-46
34.35000,-45
34.35833,-46
34.36667,-47
34.37500,-47
34.38333,-47
34.39167,-46
34.40000,-45
34.40833,-45
34.41667,-46
34.42500,-47
34.43333,-47
34.44167,-46
34.45000,-46
34.45833,-45
34.46667,-45
34.47500,-44
34.48333,-44
34.49167,-44
34.50000,-44
34.50833,-44
34.51667,-44
34.52500,-44
34.53333,-44
34.54167,-44
34.55000,-44
34.55833,-43
34.56667,-44
34.57500,-44
34.58333,-44
34.59167,-42
34.60000,-42
34.60833,-42
34.61667,-42
34.62500,-42
34.63333,-41
34.64167,-42
34.65000,-42
34.65833,-41
34.66667,-41
34.67500,-41
34.68333,-40
34.69167,-40
34.70000,-40
34.70833,-40
34.71667,-40
34.72500,-40
34.73333,-40
34.74167,-40
34.75000,-40
34.75833,-40
34.76667,-40
34.77500,-41
34.78333,-40
34.79167,-40
34.80000,-40
34.80833,-41
34.81667,-40
34.82500,-40
34.83333,-40
34.84167,-40
34.85000,-40
34.85833,-38
34.86667,-37
34.87500,-37
34.88333,-38
34.89167,-38
34.90000,-38
34.90833,-39
34.91667,-39
34.92500,-38
34.93333,-37
34.94167,-38
34.95000,-38
34.95833,-39
34.96667,-38
34.97500,-38
34.98333,-37
34.99167,-36
35.00000,-37
35.00833,-36
35.01667,-36
35.02500,-36
35.03333,-36
35.04167,-36
35.05000,-35
35.05833,-35
35.06667,-34
35.07500,-35
35.08333,-35
35.09167,-35
35.10000,-34
35.10833,-34
35.11667,-34
35.12500,-35
35.13333,-35
35.14167,-34
35.15000,-34
35.15833,-34
35.16667,-35
35.17500,-35
35.18333,-35
35.19167,-34
35.20000,-34
35.20833,-34
35.21667,-34
35.22500,-34
35.23333,-33
35.24167,-33
35.25000,-33
35.25833,-33
35.26667,-33
35.27500,-33
35.28333,-33
35.29167,-32
35.30000,-31
35.30833,-31
35.31667,-31
35.32500,-31
35.33333,-31
35.34167,-31
35.35000,-31
35.35833,-31
35.36667,-31
35.37500,-31
35.38333,-31
35.39167,-32
35.40000,-31
35.40833,-31
35.41667,-31
35.42500,-31
35.43333,-30
35.44167,-30
35.45000,-31
35.45833,-31
35.46667,-30
35.47500,-29
35.48333,-28
35.49167,-28
35.50000,-29
35.50833,-30
35.51667,-30
35.52500,-29
35.53333,-29
35.54167,-28
35.55000,-28
35.55833,-29
35.56667,-28
35.57500,-28
35.58333,-28
35.59167,-28
35.60000,-27
35.60833,-27
35.61667,-27
35.62500,-27
35.63333,-27
35.64167,-27
35.65000,-27
35.65833,-27
35.66667,-27
35.67500,-26
35.68333,-26
35.69167,-26
35.70000,-27
35.70833,-26
35.71667,-26
35.72500,-26
35.73333,-26
35.74167,-25
35.75000,-25
35.75833,-24
35.76667,-25
35.77500,-26
35.78333,-26
35.79167,-25
35.80000,-25
35.80833,-24
35.81667,-24
35.82500,-24
35.83333,-24
35.84167,-25
35.85000,-25
35.85833,-25
35.86667,-24
35.87500,-24
35.88333,-24
35.89167,-24
35.90000,-24
35.90833,-23
35.91667,-23
35.92500,-23
35.93333,-24
35.94167,-24
35.95000,-23
35.95833,-23
35.96667,-23
35.97500,-24
35.98333,-24
35.99167,-24
36.00000,-24
36.00833,-24
36.01667,-24
36.02500,-23
36.03333,-22
36.04167,-22
36.05000,-22
36.05833,-22
36.06667,-22
36.07500,-22
36.08333,-22
36.09167,-22
36.10000,-22
36.10833,-21
36.11667,-21
36.12500,-21
36.13333,-20
36.14167,-20
36.15000,-20
36.15833,-20
36.16667,-20
36.17500,-20
36.18333,-20
36.19167,-20
36.20000,-20
36.20833,-20
36.21667,-20
36.22500,-21
36.23333,-21
36.24167,-21
36.25000,-20
36.25833,-19
36.26667,-19
36.27500,-20
36.28333,-21
36.29167,-20
36.30000,-19
36.30833,-18
36.31667,-18
36.32500,-18
36.33333,-19
36.34167,-18
36.35000,-18
36.35833,-19
36.36667,-19
36.37500,-19
36.38333,-18
36.39167,-17
36.40000,-17
36.40833,-17
36.41667,-17
36.42500,-17
36.43333,-17
36.44167,-17
36.45000,-16
36.45833,-16
36.46667,-16
36.47500,-14
36.48333,-13
36.49167,-14
36.50000,-14
36.50833,-15
36.51667,-15
36.52500,-14
36.53333,-14
36.54167,-14
36.55000,-14
36.55833,-14
36.56667,-15
36.57500,-15
36.58333,-16
36.59167,-15
36.60000,-14
36.60833,-14
36.61667,-15
36.62500,-15
36.63333,-15
36.64167,-15
36.65000,-15
36.65833,-15
36.66667,-14
36.67500,-14
36.68333,-15
36.69167,-15
36.70000,-15
36.70833,-14
36.71667,-14
36.72500,-13
36.73333,-12
36.74167,-13
36.75000,-13
36.75833,-12
36.76667,-12
36.77500,-12
36.78333,-13
36.79167,-13
36.80000,-12
36.80833,-11
36.81667,-11
36.82500,-10
36.83333,-11
36.84167,-11
36.85000,-11
36.85833,-11
36.86667,-11
36.87500,-11
36.88333,-10
36.89167,-11
36.90000,-11
36.90833,-10
36.91667,-10
36.92500,-10
36.93333,-10
36.94167,-9
36.95000,-9
36.95833,-8
36.96667,-8
36.97500,-8
36.98333,-9
36.99167,-9
37.00000,-8
37.00833,-8
37.01667,-8
37.02500,-8
37.03333,-8
37.04167,-8
37.05000,-8
37.05833,-8
37.06667,-7
37.07500,-8
37.08333,-8
37.09167,-8
37.10000,-8
37.10833,-8
37.11667,-7
37.12500,-7
37.13333,-7
37.14167,-6
37.15000,-6
37.15833,-5
37.16667,-5
37.17500,-6
37.18333,-6
37.19167,-5
37.20000,-5
37.20833,-5
37.21667,-4
37.22500,-4
37.23333,-4
37.24167,-4
37.25000,-4
37.25833,-5
37.26667,-4
37.27500,-5
37.28333,-5
37.29167,-4
37.30000,-3
37.30833,-3
37.31667,-2
37.32500,-2
37.33333,-2
37.34167,-2
37.35000,-1
37.35833,-0
37.36667,-0
37.37500,-2
37.38333,-2
37.39167,-2
37.40000,-2
37.40833,-1
37.41667,-1
37.42500,-1
37.43333,-1
37.44167,-0
37.45000,-1
37.45833,-1
37.46667,-0
37.47500,1
37.48333,1
37.49167,1
37.50000,1
37.50833,1
37.51667,2
37.52500,3
37.53333,3
37.54167,3
37.55000,3
37.55833,3
37.56667,3
37.57500,4
37.58333,5
37.59167,6
37.60000,6
37.60833,7
37.61667,8
37.62500,8
37.63333,9
37.64167,9
37.65000,9
37.65833,10
37.66667,11
37.67500,11
37.68333,11
37.69167,11
37.70000,12
37.70833,13
37.71667,14
37.72500,14
37.73333,15
37.74167,16
37.75000,18
37.75833,19
37.76667,20
37.77500,20
37.78333,20
37.79167,20
37.80000,21
37.80833,22
37.81667,21
37.82500,22
37.83333,24
37.84167,25
37.85000,26
37.85833,26
37.86667,26
37.87500,26
37.88333,27
37.89167,28
37.90000,30
37.90833,30
37.91667,31
37.92500,32
37.93333,33
37.94167,33
37.95000,34
37.95833,35
37.96667,37
37.97500,38
37.98333,39
37.99167,39
38.00000,38
38.00833,39
38.01667,40
38.02500,40
38.03333,40
38.04167,41
38.05000,43
38.05833,44
38.06667,45
38.07500,47
38.08333,47
38.09167,47
38.10000,46
38.10833,46
38.11667,47
38.12500,49
38.13333,49
38.14167,50
38.15000,51
38.15833,52
38.16667,53
38.17500,53
38.18333,53
38.19167,54
38.20000,55
38.20833,56
38.21667,56
38.22500,57
38.23333,57
38.24167,57
38.25000,58
38.25833,57
38.26667,58
38.27500,58
38.28333,59
38.29167,60
38.30000,60
38.30833,61
38.31667,60
38.32500,62
38.33333,63
38.34167,64
38.35000,63
38.35833,63
38.36667,64
38.37500,66
38.38333,66
38.39167,66
38.40000,65
38.40833,66
38.41667,66
38.42500,66
38.43333,66
38.44167,67
38.45000,69
38.45833,69
38.46667,70
38.47500,70
38.48333,71
38.49167,71
38.50000,71
38.50833,71
38.51667,71
38.52500,71
38.53333,71
38.54167,71
38.55000,71
38.55833,71
38.56667,72
38.57500,72
38.58333,73
38.59167,74
38.60000,74
38.60833,74
38.61667,74
38.62500,74
38.63333,75
38.64167,74
38.65000,74
38.65833,73
38.66667,73
38.67500,74
38.68333,75
38.69167,75
38.70000,75
38.70833,76
38.71667,76
38.72500,76
38.73333,75
38.74167,75
38.75000,76
38.75833,75
38.76667,75
38.77500,76
38.78333,76
38.79167,76
38.80000,77
38.80833,77
38.81667,76
38.82500,76
38.83333,76
38.84167,77
38.85000,78
38.85833,77
38.86667,77
38.87500,77
38.88333,76
38.89167,76
38.90000,76
38.90833,76
38.91667,76
38.92500,76
38.93333,76
38.94167,77
38.95000,76
38.95833,76
38.96667,76
38.97500,75
38.98333,75
38.99167,75
39.00000,76
39.00833,76
39.01667,76
39.02500,75
39.03333,75
39.04167,75
39.05000,76
39.05833,76
39.06667,76
39.07500,76
39.08333,76
39.09167,76
39.10000,75
39.10833,74
39.11667,73
39.12500,73
39.13333,74
39.14167,75
39.15000,75
39.15833,75
39.16667,75
39.17500,75
39.18333,75
39.19167,75
39.20000,74
39.20833,73
39.21667,73
39.22500,74
39.23333,74
39.24167,74
39.25000,74
39.25833,73
39.26667,73
39.27500,74
39.28333,74
39.29167,75
39.30000,76
39.30833,76
39.31667,76
39.32500,75
39.33333,75
39.34167,75
39.35000,75
39.35833,75
39.36667,75
39.37500,75
39.38333,74
39.39167,74
39.40000,74
39.40833,75
39.41667,76
39.42500,77
39.43333,77
39.44167,77
39.45000,77
39.45833,78
39.46667,79
39.47500,79
39.48333,80
39.49167,82
39.50000,82
39.50833,81
39.51667,80
39.52500,81
39.53333,81
39.54167,81
39.55000,82
39.55833,82
39.56667,82
39.57500,83
39.58333,84
39.59167,84
39.60000,84
39.60833,85
39.61667,85
39.62500,85
39.63333,85
39.64167,86
39.65000,87
39.65833,88
39.66667,88
39.67500,89
39.68333,89
39.69167,89
39.70000,89
39.70833,88
39.71667,89
39.72500,89
39.73333,89
39.74167,90
39.75000,91
39.75833,92
39.76667,94
39.77500,94
39.78333,94
39.79167,94
39.80000,95
39.80833,96
39.81667,96
39.82500,97
39.83333,98
39.84167,98
39.85000,99
39.85833,98
39.86667,98
39.87500,97
39.88333,98
39.89167,99
39.90000,99
39.90833,100
39.91667,101
39.92500,102
39.93333,102
39.94167,103
39.95000,103
39.95833,103
39.96667,104
39.97500,104
39.98333,106
39.99167,107
40.00000,108
40.00833,108
40.01667,109
40.02500,109
40.03333,109
40.04167,109
40.05000,110
40.05833,110
40.06667,111
40.07500,112
40.08333,113
40.09167,114
40.10000,114
40.10833,114
40.11667,115
40.12500,115
40.13333,116
40.14167,117
40.15000,118
40.15833,117
40.16667,117
40.17500,117
40.18333,118
40.19167,119
40.20000,121
40.20833,121
40.21667,120
40.22500,120
40.23333,121
40.24167,121
40.25000,122
40.25833,122
40.26667,122
40.27500,123
40.28333,125
40.29167,126
40.30000,127
40.30833,128
40.31667,129
40.32500,130
40.33333,131
40.34167,132
40.35000,132
40.35833,132
40.36667,133
40.37500,134
40.38333,136
40.39167,137
40.40000,137
40.40833,136
40.41667,137
40.42500,137
40.43333,137
40.44167,137
40.45000,137
40.45833,137
40.46667,138
40.47500,139
40.48333,140
40.49167,140
40.50000,141
40.50833,142
40.51667,142
40.52500,144
40.53333,146
40.54167,146
40.55000,146
40.55833,147
40.56667,148
40.57500,148
40.58333,149
40.59167,149
40.60000,150
40.60833,151
40.61667,152
40.62500,153
40.63333,152
40.64167,152
40.65000,153
40.65833,154
40.66667,155
40.67500,156
40.68333,158
40.69167,159
40.70000,159
40.70833,159
40.71667,160
40.72500,161
40.73333,162
40.74167,162
40.75000,163
40.75833,164
40.76667,165
40.77500,166
40.78333,166
40.79167,166
40.80000,167
40.80833,168
40.81667,168
40.82500,169
40.83333,169
40.84167,170
40.85000,171
40.85833,172
40.86667,173
40.87500,173
40.88333,173
40.89167,173
40.90000,173
40.90833,174
40.91667,176
40.92500,178
40.93333,179
40.94167,179
40.95000,180
40.95833,181
40.96667,182
40.97500,184
40.98333,184
40.99167,185
41.00000,185
41.00833,185
41.01667,186
41.02500,185
41.03333,185
41.04167,186
41.05000,187
41.05833,188
41.06667,190
41.07500,191
41.08333,191
41.09167,191
41.10000,190
41.10833,190
41.11667,191
41.12500,193
41.13333,194
41.14167,196
41.15000,196
41.15833,196
41.16667,196
41.17500,197
41.18333,197
41.19167,198
41.20000,200
41.20833,200
41.21667,201
41.22500,203
41.23333,203
41.24167,202
41.25000,202
41.25833,202
41.26667,203
41.27500,204
41.28333,204
41.29167,205
41.30000,207
41.30833,208
41.31667,209
41.32500,210
41.33333,210
41.34167,208
41.35000,208
41.35833,209
41.36667,210
41.37500,211
41.38333,213
41.39167,214
41.40000,216
41.40833,218
41.41667,218
41.42500,218
41.43333,219
41.44167,220
41.45000,221
41.45833,221
41.46667,222
41.47500,223
41.48333,224
41.49167,225
41.50000,226
41.50833,227
41.51667,228
41.52500,230
41.53333,232
41.54167,233
41.55000,233
41.55833,234
41.56667,233
41.57500,234
41.58333,235
41.59167,236
41.60000,238
41.60833,239
41.61667,240
41.62500,241
41.63333,242
41.64167,243
41.65000,245
41.65833,246
41.66667,247
41.67500,248
41.68333,250
41.69167,250
41.70000,251
41.70833,252
41.71667,253
41.72500,255
41.73333,256
41.74167,257
41.75000,258
41.75833,259
41.76667,260
41.77500,260
41.78333,261
41.79167,262
41.80000,263
41.80833,264
41.81667,265
41.82500,266
41.83333,266
41.84167,266
41.85000,266
41.85833,268
41.86667,269
41.87500,270
41.88333,272
41.89167,273
41.90000,273
41.90833,274
41.91667,275
41.92500,274
41.93333,274
41.94167,275
41.95000,276
41.95833,277
41.96667,278
41.97500,280
41.98333,281
41.99167,281
42.00000,281
42.00833,282
42.01667,282
42.02500,282
42.03333,283
42.04167,284
42.05000,286
42.05833,286
42.06667,287
42.07500,287
42.08333,287
42.09167,288
42.10000,289
42.10833,289
42.11667,289
42.12500,289
42.13333,290
42.14167,290
42.15000,291
42.15833,291
42.16667,291
42.17500,291
42.18333,291
42.19167,292
42.20000,292
42.20833,292
42.21667,292
42.22500,292
42.23333,293
42.24167,294
42.25000,294
42.25833,294
42.26667,295
42.27500,296
42.28333,297
42.29167,296
42.30000,296
42.30833,297
42.31667,297
42.32500,297
42.33333,298
42.34167,299
42.35000,299
42.35833,299
42.36667,298
42.37500,299
42.38333,299
42.39167,299
42.40000,299
42.40833,299
42.41667,299
42.42500,300
42.43333,300
42.44167,300
42.45000,300
42.45833,300
42.46667,300
42.47500,300
42.48333,300
42.49167,301
42.50000,301
42.50833,301
42.51667,302
42.52500,302
42.53333,302
42.54167,302
42.55000,302
42.55833,301
42.56667,301
42.57500,300
42.58333,299
42.59167,298
42.60000,297
42.60833,297
42.61667,298
42.62500,299
42.63333,299
42.64167,298
42.65000,297
42.65833,297
42.66667,297
42.67500,297
42.68333,298
42.69167,297
42.70000,295
42.70833,296
42.71667,296
42.72500,296
42.73333,296
42.74167,296
42.75000,296
42.75833,295
42.76667,295
42.77500,294
42.78333,294
42.79167,294
42.80000,293
42.80833,293
42.81667,292
42.82500,292
42.83333,292
42.84167,292
42.85000,291
42.85833,291
42.86667,291
42.87500,291
42.88333,291
42.89167,290
42.90000,289
42.90833,289
42.91667,290
42.92500,290
42.93333,289
42.94167,290
42.95000,290
42.95833,290
42.96667,290
42.97500,290
42.98333,290
42.99167,289
43.00000,289
43.00833,289
43.01667,288
43.02500,287
43.03333,287
43.04167,288
43.05000,288
43.05833,287
43.06667,288
43.07500,289
43.08333,289
43.09167,288
43.10000,288
43.10833,288
43.11667,287
43.12500,286
43.13333,286
43.14167,286
43.15000,286
43.15833,285
43.16667,285
43.17500,285
43.18333,286
43.19167,285
43.20000,284
43.20833,283
43.21667,283
43.22500,284
43.23333,284
43.24167,284
43.25000,284
43.25833,284
43.26667,283
43.27500,283
43.28333,283
43.29167,284
43.30000,284
43.30833,284
43.31667,284
43.32500,285
43.33333,285
43.34167,284
43.35000,284
43.35833,284
43.36667,285
43.37500,285
43.38333,286
43.39167,285
43.40000,285
43.40833,285
43.41667,285
43.42500,286
43.43333,286
43.44167,286
43.45000,286
43.45833,287
43.46667,287
43.47500,288
43.48333,288
43.49167,288
43.50000,288
43.50833,288
43.51667,288
43.52500,289
43.53333,290
43.54167,290
43.55000,290
43.55833,290
43.56667,289
43.57500,290
43.58333,291
43.59167,291
43.60000,291
43.60833,290
43.61667,290
43.62500,290
43.63333,291
43.64167,291
43.65000,292
43.65833,293
43.66667,293
43.67500,292
43.68333,291
43.69167,292
43.70000,292
43.70833,292
43.71667,293
43.72500,294
43.73333,295
43.74167,295
43.75000,294
43.75833,294
43.76667,294
43.77500,294
43.78333,293
43.79167,293
43.80000,293
43.80833,293
43.81667,293
43.82500,293
43.83333,293
43.84167,293
43.85000,294
43.85833,294
43.86667,295
43.87500,295
43.88333,295
43.89167,295
43.90000,295
43.90833,294
43.91667,293
43.92500,293
43.93333,293
43.94167,293
43.95000,293
43.95833,294
43.96667,295
43.97500,295
43.98333,295
43.99167,294
44.00000,295
44.00833,293
44.01667,293
44.02500,293
44.03333,294
44.04167,293
44.05000,293
44.05833,294
44.06667,293
44.07500,293
44.08333,293
44.09167,293
44.10000,293
44.10833,294
44.11667,294
44.12500,293
44.13333,293
44.14167,292
44.15000,293
44.15833,293
44.16667,292
44.17500,292
44.18333,292
44.19167,291
44.20000,291
44.20833,290
44.21667,291
44.22500,291
44.23333,291
44.24167,291
44.25000,291
44.25833,291
44.26667,290
44.27500,289
44.28333,289
44.29167,290
44.30000,290
44.30833,291
44.31667,290
44.32500,289
44.33333,289
44.34167,289
44.35000,289
44.35833,288
44.36667,287
44.37500,286
44.38333,286
44.39167,286
44.40000,286
44.40833,285
44.41667,284
44.42500,284
44.43333,283
44.44167,284
44.45000,284
44.45833,283
44.46667,282
44.47500,281
44.48333,281
44.49167,281
44.50000,281
44.50833,280
44.51667,280
44.52500,279
44.53333,278
44.54167,276
44.55000,275
44.55833,275
44.56667,275
44.57500,275
44.58333,275
44.59167,275
44.60000,275
44.60833,274
44.61667,274
44.62500,273
44.63333,272
44.64167,272
44.65000,271
44.65833,270
44.66667,270
44.67500,269
44.68333,269
44.69167,269
44.70000,268
44.70833,268
44.71667,267
44.72500,266
44.73333,266
44.74167,265
44.75000,264
44.75833,265
44.76667,265
44.77500,264
44.78333,264
44.79167,264
44.80000,263
44.80833,262
44.81667,261
44.82500,260
44.83333,259
44.84167,258
44.85000,258
44.85833,258
44.86667,259
44.87500,258
44.88333,257
44.89167,257
44.90000,256
44.90833,255
44.91667,255
44.92500,255
44.93333,254
44.94167,253
44.95000,252
44.95833,251
44.96667,250
44.97500,250
44.98333,249
44.99167,249
45.00000,249
45.00833,250
45.01667,249
45.02500,247
45.03333,246
45.04167,246
45.05000,246
45.05833,246
45.06667,245
45.07500,244
45.08333,243
45.09167,243
45.10000,242
45.10833,241
45.11667,240
45.12500,240
45.13333,240
45.14167,240
45.15000,240
45.15833,239
45.16667,238
45.17500,237
45.18333,236
45.19167,236
45.20000,235
45.20833,235
45.21667,234
45.22500,233
45.23333,233
45.24167,233
45.25000,234
45.25833,234
45.26667,234
45.27500,233
45.28333,232
45.29167,232
45.30000,231
45.30833,231
45.31667,230
45.32500,229
45.33333,228
45.34167,227
45.35000,226
45.35833,225
45.36667,224
45.37500,224
45.38333,224
45.39167,223
45.40000,223
45.40833,224
