[Header]
Application Name,LabSolutions
44.57500,13
44.58333,13
44.59167,13
44.60000,13
44.60833,13
44.61667,13
44.62500,14
44.63333,14
44.64167,13
44.65000,13
44.65833,13
44.66667,13
44.67500,13
44.68333,13
44.69167,13
44.70000,13
44.70833,13
44.71667,13
44.72500,12
44.73333,12
44.74167,13
44.75000,12
44.75833,12
44.76667,13
44.77500,13
44.78333,13
44.79167,13
44.80000,13
44.80833,13
44.81667,13
44.82500,13
44.83333,13
44.84167,12
44.85000,12
44.85833,12
44.86667,12
44.87500,12
44.88333,11
44.89167,11
44.90000,11
44.90833,11
44.91667,11
44.92500,12
44.93333,12
44.94167,12
44.95000,12
44.95833,12
44.96667,12
44.97500,12
44.98333,11
44.99167,11
45.00000,11
45.00833,11
45.01667,11
45.02500,11
45.03333,11
45.04167,11
45.05000,11
45.05833,11
45.06667,11
45.07500,12
45.08333,11
45.09167,11
45.10000,11
45.10833,11
45.11667,11
45.12500,11
45.13333,11
45.14167,11
45.15000,11
45.15833,10
45.16667,10
45.17500,10
45.18333,11
45.19167,11
45.20000,11
45.20833,11
45.21667,11
45.22500,11
45.23333,11
45.24167,11
45.25000,11
45.25833,11
45.26667,10
45.27500,10
45.28333,10
45.29167,10
45.30000,10
45.30833,10
45.31667,10
45.32500,10
45.33333,10
45.34167,10
45.35000,10
45.35833,10
45.36667,10
45.37500,9
45.38333,9
45.39167,9
45.40000,9
45.40833,9
45.41667,9
45.42500,9
45.43333,9
45.44167,9
45.45000,10
45.45833,10
45.46667,10
45.47500,10
45.48333,10
45.49167,10
45.50000,10
45.50833,10
45.51667,10
45.52500,10
45.53333,10
45.54167,10
45.55000,10
45.55833,10
45.56667,10
45.57500,10
45.58333,10
45.59167,10
45.60000,9
45.60833,9
45.61667,9
45.62500,10
45.63333,10
45.64167,10
45.65000,9
45.65833,9
45.66667,9
45.67500,9
45.68333,9
45.69167,9
45.70000,9
45.70833,9
45.71667,9
45.72500,9
45.73333,9
45.74167,10
45.75000,10
45.75833,10
45.76667,10
45.77500,10
45.78333,10
45.79167,10
45.80000,10
45.80833,10
45.81667,10
45.82500,10
45.83333,10
45.84167,10
45.85000,10
45.85833,9
45.86667,9
45.87500,9
45.88333,9
45.89167,9
45.90000,9
45.90833,9
45.91667,9
45.92500,9
45.93333,9
45.94167,9
45.95000,9
45.95833,9
45.96667,9
45.97500,9
45.98333,9
45.99167,9
46.00000,9
46.00833,9
46.01667,9
46.02500,9
46.03333,10
46.04167,10
46.05000,10
46.05833,10
46.06667,10
46.07500,10
46.08333,10
46.09167,9
46.10000,9
46.10833,9
46.11667,10
46.12500,10
46.13333,10
46.14167,10
46.15000,10
46.15833,10
46.16667,10
46.17500,10
46.18333,10
46.19167,10
46.20000,11
46.20833,11
46.21667,11
46.22500,11
46.23333,11
46.24167,11
46.25000,11
46.25833,11
46.26667,11
46.27500,10
46.28333,10
46.29167,10
46.30000,10
46.30833,10
46.31667,10
46.32500,10
46.33333,10
46.34167,10
46.35000,10
46.35833,10
46.36667,10
46.37500,10
46.38333,10
46.39167,10
46.40000,10
46.40833,10
46.41667,11
46.42500,11
46.43333,11
46.44167,11
46.45000,11
46.45833,11
46.46667,11
46.47500,11
46.48333,11
46.49167,11
46.50000,11
46.50833,11
46.51667,11
46.52500,11
46.53333,10
46.54167,10
46.55000,10
46.55833,10
46.56667,10
46.57500,10
46.58333,10
46.59167,10
46.60000,10
46.60833,10
46.61667,10
46.62500,10
46.63333,11
46.64167,11
46.65000,11
46.65833,11
46.66667,11
46.67500,11
46.68333,11
46.69167,10
46.70000,11
46.70833,11
46.71667,11
46.72500,10
46.73333,10
46.74167,10
46.75000,11
46.75833,11
46.76667,10
46.77500,11
46.78333,11
46.79167,11
46.80000,11
46.80833,11
46.81667,12
46.82500,12
46.83333,11
46.84167,11
46.85000,11
46.85833,11
46.86667,11
46.87500,11
46.88333,11
46.89167,12
46.90000,12
46.90833,12
46.91667,12
46.92500,13
46.93333,13
46.94167,13
46.95000,13
46.95833,13
46.96667,13
46.97500,13
46.98333,13
46.99167,13
47.00000,12
47.00833,12
47.01667,12
47.02500,12
47.03333,12
47.04167,13
47.05000,13
47.05833,13
47.06667,14
47.07500,14
47.08333,15
47.09167,15
47.10000,15
47.10833,15
47.11667,15
47.12500,15
47.13333,16
47.14167,16
47.15000,16
47.15833,16
47.16667,16
47.17500,16
47.18333,15
47.19167,16
47.20000,16
47.20833,16
47.21667,16
47.22500,16
47.23333,16
47.24167,17
47.25000,17
47.25833,17
47.26667,17
47.27500,18
47.28333,18
47.29167,18
47.30000,18
47.30833,18
47.31667,18
47.32500,18
47.33333,18
47.34167,18
47.35000,18
47.35833,18
47.36667,18
47.37500,18
47.38333,19
47.39167,19
47.40000,19
47.40833,20
47.41667,20
47.42500,20
47.43333,20
47.44167,21
47.45000,21
47.45833,21
47.46667,21
47.47500,21
47.48333,21
47.49167,21
47.50000,21
47.50833,21
47.51667,22
47.52500,22
47.53333,22
47.54167,22
47.55000,22
47.55833,22
47.56667,22
47.57500,22
47.58333,21
47.59167,21
47.60000,21
47.60833,21
47.61667,22
47.62500,22
47.63333,22
47.64167,22
47.65000,22
47.65833,22
47.66667,22
47.67500,22
47.68333,22
47.69167,22
47.70000,23
47.70833,23
47.71667,23
47.72500,22
47.73333,22
47.74167,22
47.75000,22
47.75833,22
47.76667,22
47.77500,22
47.78333,22
47.79167,23
47.80000,23
47.80833,23
47.81667,23
47.82500,22
47.83333,22
47.84167,22
47.85000,22
47.85833,22
47.86667,23
47.87500,23
47.88333,23
47.89167,23
47.90000,23
47.90833,23
47.91667,23
47.92500,23
47.93333,23
47.94167,23
47.95000,23
47.95833,23
47.96667,23
47.97500,23
47.98333,23
47.99167,23
48.00000,23
48.00833,23
48.01667,23
48.02500,23
48.03333,23
48.04167,23
48.05000,22
48.05833,22
48.06667,22
48.07500,22
48.08333,22
48.09167,22
48.10000,22
48.10833,22
48.11667,22
48.12500,21
48.13333,21
48.14167,21
48.15000,21
48.15833,21
48.16667,21
48.17500,21
48.18333,21
48.19167,21
48.20000,21
48.20833,20
48.21667,20
48.22500,20
48.23333,20
48.24167,20
48.25000,19
48.25833,19
48.26667,19
48.27500,19
48.28333,19
48.29167,19
48.30000,19
48.30833,20
48.31667,20
48.32500,20
48.33333,19
48.34167,19
48.35000,19
48.35833,19
48.36667,18
48.37500,19
48.38333,19
48.39167,19
48.40000,19
48.40833,18
48.41667,18
48.42500,18
48.43333,17
48.44167,17
48.45000,17
48.45833,17
48.46667,17
48.47500,17
48.48333,17
48.49167,17
48.50000,17
48.50833,16
48.51667,16
48.52500,15
48.53333,15
48.54167,15
48.55000,15
48.55833,14
48.56667,14
48.57500,14
48.58333,14
48.59167,14
48.60000,13
48.60833,13
48.61667,13
48.62500,13
48.63333,13
48.64167,13
48.65000,13
48.65833,13
48.66667,13
48.67500,13
48.68333,12
48.69167,12
48.70000,12
48.70833,12
48.71667,12
48.72500,12
48.73333,12
48.74167,11
48.75000,11
48.75833,11
48.76667,11
48.77500,10
48.78333,10
48.79167,10
48.80000,10
48.80833,10
48.81667,10
48.82500,11
48.83333,11
48.84167,11
48.85000,12
48.85833,12
48.86667,11
48.87500,11
48.88333,10
48.89167,10
48.90000,10
48.90833,10
48.91667,10
48.92500,10
48.93333,10
48.94167,10
48.95000,10
48.95833,10
48.96667,10
48.97500,10
48.98333,10
48.99167,10
49.00000,9
49.00833,9
49.01667,9
49.02500,10
49.03333,10
49.04167,10
49.05000,10
49.05833,10
49.06667,10
49.07500,10
49.08333,10
49.09167,10
49.10000,10
49.10833,9
49.11667,9
49.12500,9
49.13333,9
49.14167,9
49.15000,9
49.15833,9
49.16667,9
49.17500,9
49.18333,9
49.19167,9
49.20000,9
49.20833,9
49.21667,9
49.22500,9
49.23333,8
49.24167,8
49.25000,8
49.25833,9
49.26667,9
49.27500,9
49.28333,9
49.29167,9
49.30000,8
49.30833,8
49.31667,8
49.32500,8
49.33333,8
49.34167,8
49.35000,9
49.35833,9
49.36667,9
49.37500,9
49.38333,9
49.39167,9
49.40000,9
49.40833,9
49.41667,9
49.42500,9
49.43333,8
49.44167,8
49.45000,8
49.45833,8
49.46667,8
49.47500,8
49.48333,8
49.49167,8
49.50000,8
49.50833,8
49.51667,8
49.52500,8
49.53333,9
49.54167,9
49.55000,8
49.55833,8
49.56667,8
49.57500,8
49.58333,8
49.59167,8
49.60000,7
49.60833,8
49.61667,8
49.62500,8
49.63333,8
49.64167,8
49.65000,8
49.65833,8
49.66667,8
49.67500,7
49.68333,7
49.69167,7
49.70000,7
49.70833,7
49.71667,7
49.72500,7
49.73333,7
49.74167,7
49.75000,7
49.75833,8
49.76667,8
49.77500,8
49.78333,8
49.79167,8
49.80000,8
49.80833,7
49.81667,7
49.82500,7
49.83333,7
49.84167,7
49.85000,7
49.85833,7
49.86667,7
49.87500,8
49.88333,8
49.89167,8
49.90000,8
49.90833,7
49.91667,7
49.92500,7
49.93333,7
49.94167,6
49.95000,6
49.95833,6
49.96667,6
49.97500,6
49.98333,6
49.99167,6
50.00000,7

