,Unnamed: 0,notes,strain,species,experiment,experiment_short,exp_number,medium,experimentator,sample_number,growth_rate,use_in_study,growthcurve_OD,growthcurve_time,exp_number_usedonly,pH,num_av,date_of_experiment,glucose,glucose_y0,glucose_OD,glucose_conc,acetate,acetate_y0,acetate_OD,acetate_conc,propionate,propionate_y0,propionate_OD,propionate_conc,succinate,succinate_y0,succinate_OD,succinate_conc,lactate,lactate_y0,lactate_OD,lactate_conc,butyrate,formate,formate_y0,formate_OD,formate_conc,maltose,maltose_y0,maltose_OD,maltose_conc,butyrate_y0,butyrate_OD,butyrate_conc
120,104,,NCM3722,E.coli,,analysis_stan_simple.csv,146.0,gamma,Richa,,0.426952751,yes,"[0.081, 0.086, 0.093, 0.113, 0.123, 0.27, 0.414, nan, nan, nan, nan]","[0.0, 0.416666667, 0.9, 1.566666667, 1.733333333, 3.25, 3.9, nan, nan, nan, nan]",114.0,standard,1.0,,-13.57706303684899,9.485977534650626,[0.093 0.27  0.414],[8.27792622 5.69842337 3.93220504],10.338736736387014,0.7185776516012383,[0.093 0.27  0.414],[1.69069502 3.48637431 5.01186208],0.0,0.0671453853690527,[0.093 0.27  0.414],[ 0.04895029 -0.04916797 -0.05371454],1.7980377346721443,-0.0744170816710141,[0.093 0.27  0.414],[0.09242114 0.4118986  0.66950433],0.4012549541301524,0.0254740906493045,[0.093 0.27  0.414],[0.0629174  0.13353073 0.19174925],0.0,22.076323277895355,0.9513213177887608,[0.093 0.27  0.414],[ 2.99426202  6.93457106 10.07843406],,,,,,,
121,86,,NCM3722,E.coli,,analysis_stan_eplus_wotrp_Oct22.csv,112.0,gamma,Richa,,0.785007455,yes,"[0.043, 0.056, 0.078, 0.123, 0.179, 0.252, 0.31, 0.392, nan, nan, nan, nan]","[0.0, 0.683333333, 1.133333333, 1.45, 1.766666667, 2.383333333, 2.683333333, 3.016666667, nan, nan, nan, nan]",115.0,standard,1.0,,-10.867656677735209,18.170203208723823,[0.078 0.179 0.31  0.392],[17.11030059 16.50095636 14.89680536 13.75066778],12.574617242663113,9.597500175321075,[0.078 0.179 0.31  0.392],[10.87476299 11.44558446 13.40669833 14.72201285],0.0,,,,1.553644005363818,-0.3053114974893134,[0.078 0.179 0.31  0.392],[-0.14103422  0.02488998 -0.12402754  0.50887039],0.4077788271954183,-0.0687199902512641,[0.078 0.31  0.392],[-0.0368614   0.05749291  0.091276  ],0.0,20.80622681655491,-1.0051241511069,[0.078 0.179 0.31  0.392],[1.30572192 2.07486935 4.48408465 8.06799899],0.0,5.007006106710951,[0.078 0.179 0.31  0.392],[4.99148297 5.0447996  5.02518619 5.01738757],,,
122,78,5.64,ATCC33656,E.rectale,Markus_old_Er17,Markus_old_Er17,91.0,epsilon,Markus,,0.460224054,no,"[0.035,0.042,0.052,0.069,0.082,0.105,0.133,0.17,0.2,0.245,0.288,0.336]","[0.,0.45,0.91666667,1.36666667,1.81666667,2.23333333,
2.75,3.18333333,3.61666667,4.11666667,4.58333333,5.13333333]",,5.64,1.0,2015.0,-13.341399337488228,21.89060145856246,[0.105 0.2   0.288 0.336],[20.41852238 19.31745709 18.1215326  17.31073378],2.8435738475334196,0.8213068682703938,[0.105 0.2   0.288 0.336],[1.12587827 1.38853963 1.6155987  1.79689097],0.0,,,,0.0,,,,5.17795405665619,-0.2835962800643037,[0.105 0.2   0.288 0.336],[0.31358528 0.67892421 1.15723573 1.52618898],5.7683314286420435,0.0,,,,,,,,-0.1448712353463457,[0.105 0.2   0.288 0.336],[0.47155679 0.99976147 1.49025349 1.81772321]
123,72,6.12,ATCC33656,E.rectale,Markus_old_Er14,Markus_old_Er14,85.0,epsilon,Markus,,0.664183282,yes,"[0.04,0.051,0.064,0.081,0.101,0.125,0.161,0.204,0.253,0.303,0.361]","[0.,0.3,0.63333333,0.95,1.3,1.63333333,
2.,2.36666667,2.68333333,3.,3.3]",116.0,6.12,1.0,2015.0,-10.329272816221264,21.95329096428791,[0.101 0.204 0.303 0.361],[20.91216588 19.91472889 18.62824741 18.34895632],2.1329187677891928,0.7673935702870935,[0.101 0.204 0.303 0.361],[0.98014153 1.21717277 1.38597423 1.55308403],0.0,,,,0.0,0.0046818879844885,[0.101 0.204 0.303 0.361],[-0.00124722  0.00330029 -0.01197692 -0.0061516 ],3.198011714572367,-0.0575794571798465,[0.101 0.204 0.303 0.361],[0.3143625  0.52999417 0.86748257 1.15671629],4.495897895570391,0.0,,,,,,,,-0.0940634220527517,[0.101 0.204 0.303 0.361],[0.35302461 0.8411252  1.2507694  1.53535216]
124,71,6.21,ATCC33656,E.rectale,Markus_old_Er13,Markus_old_Er13,84.0,epsilon,Markus,,0.669367656,yes,"[0.048,0.057,0.075,0.094,0.118,0.149,0.192,0.244,0.299,0.353,0.418]","[0.,0.28333333,0.63333333,0.95,1.3,1.61666667,
1.98333333,2.35,2.68333333,2.98333333,3.28333333]",117.0,6.21,1.0,2015.0,-12.202522827821056,22.283304581791636,[0.094 0.192 0.299 0.418],[20.9908202  20.11578961 18.69770333 17.08977478],2.0212885137138175,0.7785967411694782,[0.094 0.192 0.299 0.418],[0.97755459 1.16012889 1.37102509 1.63303078],0.0,,,,0.0,0.0127629434230856,[0.094 0.192 0.299 0.418],[-0.00660323 -0.00020615 -0.01820793 -0.04208847],3.833786222364582,-0.1583068838336961,[0.094 0.192 0.299 0.418],[0.29386649 0.49875894 0.88813297 1.53130164],4.376328016550111,0.0,,,,,,,,-0.0780390590156001,[0.094 0.192 0.299 0.418],[0.32542784 0.77148217 1.23441577 1.74597498]
125,82,,ATCC33656,E.rectale,,analysis_Zurich_BHI_202301.csv,108.0,BHI,Markus,,1.066328719,yes,"[0.058, 0.093, 0.185, 0.32, 0.548, nan, nan, nan, nan, nan, nan]","[0.0, 0.483333333, 1.15, 1.616666667, 2.116666667, nan, nan, nan, nan, nan, nan]",118.0,standard,1.0,,-3.072062483830956,9.778962302190848,[0.145 0.237 0.372 0.6  ],[9.33857487 9.02870478 8.66136485 7.92763211],10.969986692158836,0.5365271769946051,[0.145 0.237 0.372 0.6  ],[2.29393261 3.13551765 4.28600601 7.28401441],0.0,7.396963775804489,[0.145 0.237 0.372 0.6  ],[7.44871279 7.16884789 7.33096432 7.21448266],0.0,1.2344252709959471,[0.145 0.237 0.372 0.6  ],[1.26616545 1.12303949 0.7839171  1.02871227],0.0,2.888488853892607,[0.145 0.237 0.372],[2.81917681 2.8924497  2.7772858 ],0.944868834560338,9.225436961040376,-0.5486030009973408,[0.145 0.237 0.372 0.6  ],[0.85666622 1.5782695  2.84321374 5.01868018],-2.6068778299541853,3.8620673187711145,[0.145 0.237 0.372 0.6  ],[3.41318052 3.20387963 3.09803049 2.20346605],0.3484848699486434,[0.237 0.372 0.6  ],[0.59020765 0.67165432 0.92593905]
126,141,,ATCC33656,E.rectale,,stan_BHI_30Dec22,197.0,BHI,Richa,,0.946989967,yes,"[0.088, 0.151, 0.178, 0.213, 0.298, 0.348, nan, nan, nan, nan]","[0.0, 0.5, 0.683333333, 0.866666667, 1.266666667, 1.433333333, nan, nan, nan, nan]",119.0,standard,1.0,,-5.472007039992153,6.25708653405364,[0.17  0.233 0.295],[5.31696123 5.00203653 4.63280093],4.339817936107251,2.4041685283809113,[0.17  0.233 0.295],[3.13589674 3.42752521 3.67827655],2.820091944321567,5.3823377977522915,[0.17  0.233 0.295],[5.86329925 6.03630265 6.21583567],0.0,0.9110292928795084,[0.17  0.233 0.295],[0.91102929 0.91102929 0.91102929],8.941265123092949,2.114818290489899,[0.17  0.233 0.295],[3.65194665 4.16363047 4.76988081],0.0,4.3468227283237315,0.2508891301654096,[0.17  0.233 0.295],[0.99719743 1.24888343 1.54066879],0.0,4.371209689115576,[0.17  0.233 0.295],[4.37855316 4.38203559 4.38411437],,,
127,140,,ATCC33656,E.rectale,,stan_BHI_30Dec22,196.0,BHI,Richa,,0.818561689,yes,"[0.098, 0.151, 0.177, 0.198, 0.28, 0.319, nan, nan, nan, nan]","[0.0, 0.5, 0.683333333, 0.866666667, 1.266666667, 1.433333333, nan, nan, nan, nan]",120.0,standard,1.0,,-4.353085492121897,6.262499682248302,[0.18  0.233 0.28 ],[5.46611928 5.27551802 5.0291735 ],5.018304006289398,2.275616297958583,[0.18  0.233 0.28 ],[3.17282931 3.45782095 3.67388332],3.914357939214399,5.002484406595254,[0.18  0.233 0.28 ],[5.68188631 5.96810966 6.07010731],0.0,0.9106790284318392,[0.18  0.233 0.28 ],[0.91067903 0.91067903 0.91067903],8.442568902304066,2.0479925877766356,[0.18  0.233 0.28 ],[3.58985893 3.96786871 4.43695037],0.0,5.775677427336445,-0.11966392974478,[0.18  0.233 0.28 ],[0.90933548 1.24867003 1.48554716],-0.0747620191440811,4.360956031149976,[0.18  0.233 0.28 ],[4.34780543 4.34288422 4.34036836],,,
128,83,,ATCC33656,E.rectale,,analysis_Zurich_BHI_202301.csv,109.0,BHI,Markus,,0.774442695,yes,"[0.045, 0.065, 0.101, 0.179, 0.22, 0.403, 0.451, nan, nan, nan, nan]","[0.0, 0.516666667, 1.166666667, 1.633333333, 2.133333333, 2.833333333, 3.016666667, nan, nan, nan, nan]",121.0,standard,1.0,,-0.0307595569053588,9.557904905389517,[0.153 0.231 0.455 0.503],[9.52855872 9.58047196 9.55543157 9.52587805],2.3990299792958827,1.646148366982248,[0.153 0.231 0.455 0.503],[2.06657288 2.14204142 2.67879901 2.91667839],0.0,7.35220916667052,[0.153 0.231 0.455 0.503],[7.40687205 7.22721961 7.30670892 7.30250546],0.1793364883851633,1.166154800268857,[0.153 0.231 0.455 0.503],[1.22608094 1.16613659 1.24571839 1.26735285],0.0,2.582655796289867,[0.153 0.231 0.455 0.503],[2.60624545 2.5171363  2.54743657 2.55052551],2.8174375165917347,0.0,0.7412031834357656,[0.153 0.231 0.455 0.503],[0.63609397 0.80159533 0.6703271  0.62607498],0.0,1.192068600849998,[0.153 0.231 0.455 0.503],[1.17377394 1.34491197 1.31748423 1.33202085],0.0952742487606085,[0.153 0.231 0.455 0.503],[0.61522327 0.63319827 1.36890671 1.54476989]
129,70,6.61,ATCC33656,E.rectale,Markus_old_Er12,Markus_old_Er12,83.0,epsilon,Markus,,0.741628547,yes,"[0.052,0.069,0.087,0.115,0.152,0.184,0.241,0.315,0.384]","[0.,0.28333333,0.61666667,0.93333333,1.28333333,1.61666667,
1.98333333,2.35,2.66666667]",122.0,6.61,1.0,2015.0,-10.804528953527983,22.00192457646207,[0.115 0.184 0.315 0.384],[20.69044695 20.12948977 18.53226135 17.87258034],2.396669201811076,0.780088650369845,[0.115 0.184 0.315 0.384],[1.05553865 1.22823069 1.51495146 1.71350966],0.0,,,,0.0,0.0094469084644572,[0.115 0.184 0.315 0.384],[-0.00608271  0.00755152 -0.01346605 -0.01867678],3.232303339434475,-0.1514229310878717,[0.115 0.184 0.315 0.384],[0.27456272 0.39382837 0.79863184 1.15312408],4.400070393655656,0.0,,,,,,,,-0.1318990346111739,[0.115 0.184 0.315 0.384],[0.35991252 0.69991054 1.24513102 1.55872003]
130,69,7.14,ATCC33656,E.rectale,Markus_old_Er11,Markus_old_Er11,82.0,epsilon,Markus,,0.751240094,yes,"[0.032,0.043,0.056,0.074,0.096,0.117,0.158,0.209,0.258,0.32,0.393]","[0.,0.3,0.63333333,0.95,1.3,1.61666667,
2.,2.35,2.66666667,3.,3.3]",123.0,7.14,1.0,2015.0,-9.912017538150668,21.26051254664821,[0.096 0.209 0.32  0.393],[20.32513556 19.14364958 18.13691022 17.34592097],3.247621401570553,0.6573686879811703,[0.096 0.209 0.32  0.393],[0.96654349 1.34365193 1.68819216 1.93716576],0.0,,,,0.0,,,,2.7861166847753593,-0.0954958471879371,[0.096 0.209 0.32  0.393],[0.22032674 0.41999794 0.76771211 1.0462466 ],4.249220213912929,0.0,,,,,,,,-0.1438308145589441,[0.096 0.209 0.32  0.393],[0.26926064 0.73106852 1.22814074 1.52191302]
131,64,6.19,ATCC33656,E.rectale,Markus_old_Er10,Markus_old_Er10,77.0,epsilon,Markus,,0.643124119,yes,"[0.046,0.06,0.082,0.097,0.126,0.161,0.202,0.258,0.334,0.405]","[0.,0.33333333,0.75,1.08333333,1.43333333,1.8,
2.18333333,2.58333333,3.,3.36666667]",124.0,6.19,1.0,2015.0,-7.981393643184522,18.060557309450324,[0.097 0.202 0.334 0.405],[17.13111509 16.61827595 15.58229542 14.62585617],2.3344879002117183,0.4412189240799463,[0.097 0.202 0.334 0.405],[0.67460331 0.90161322 1.22277928 1.38907833],0.0,,,,0.0,,,,3.832045032388816,-0.2404872687402708,[0.097 0.202 0.334 0.405],[0.22167275 0.41642653 0.98201052 1.39560386],4.515784535793959,0.0,,,,,,,,-0.0285232866365703,[0.097 0.202 0.334 0.405],[0.40273284 0.89027957 1.49022724 1.79005155]
132,63,6.61,ATCC33656,E.rectale,Markus_old_Er9,Markus_old_Er9,76.0,epsilon,Markus,,0.700026416,yes,"[0.053,0.072,0.102,0.132,0.179,0.225,0.279,0.36,0.45]","[0.,0.4,0.81666667,1.21666667,1.63333333,1.95,
2.31666667,2.68333333,3.05]",125.0,6.61,1.0,2015.0,-10.511797798631235,18.499279286066443,[0.102 0.225 0.279 0.45 ],[17.25517334 16.32273902 15.66814789 13.65059842],2.697523119619175,0.448873903258101,[0.102 0.225 0.279 0.45 ],[0.72147164 1.04690295 1.21840004 1.65730539],0.0,,,,0.0,,,,3.329375046517627,-0.2509062372141024,[0.102 0.225 0.279 0.45 ],[0.22404955 0.38138575 0.55622799 1.35053181],4.29590871507582,0.0,,,,,,,,-0.0492359353462241,[0.102 0.225 0.279 0.45 ],[0.36981703 0.91644769 1.18943199 1.86383915]
133,62,7.14,ATCC33656,E.rectale,Markus_old_Er8,Markus_old_Er8,75.0,epsilon,Markus,,0.712940755,yes,"[0.034,0.05,0.061,0.077,0.1,0.134,0.17,0.224,0.297,0.378]","[0.,0.33333333,0.76666667,1.08333333,1.43333333,1.8,
2.18333333,2.6,2.83333333,3.36666667]",126.0,7.14,1.0,2015.0,-8.842670491814014,18.17826964909347,[0.1   0.224 0.297 0.378],[17.26725906 16.29755877 15.45356958 14.86086337],3.861178785324076,0.2869624892187538,[0.1   0.224 0.297 0.378],[0.67640037 1.15005825 1.42577601 1.75293294],0.0,,,,0.0,,,,2.4291902187199907,-0.037409324939779,[0.1   0.224 0.297 0.378],[0.2561701  0.44016557 0.6367419  0.94404616],4.384430447476658,0.0,,,,,,,,-0.0606688404132759,[0.1   0.224 0.297 0.378],[0.37927593 0.92673816 1.2262867  1.60506987]
134,61,5.63,ATCC33656,E.rectale,Markus_old_Er7,Markus_old_Er7,74.0,epsilon,Markus,,0.516425774,yes,"[0.033,0.04,0.049,0.065,0.083,0.106,0.131,0.163,0.194,0.222,0.252,0.3]","[0.,0.45,0.9,1.36666667,1.8,2.21666667,
2.65,3.05,3.4,3.73333333,4.,4.41666667]",127.0,5.63,1.0,2015.0,-8.645548093557087,18.88765064760457,[0.106 0.194 0.252 0.3  ],[17.85679744 17.43080662 16.68474099 16.21225056],2.6889155452326494,0.0516924240200518,[0.106 0.194 0.252 0.3  ],[0.35264377 0.53792653 0.7431396  0.86401584],0.0,,,,0.0,,,,3.662863795877717,-0.2011201640071199,[0.106 0.194 0.252 0.3  ],[0.22647703 0.45025908 0.6937175  0.94582569],5.6739014369678245,0.0,,,,,,,,0.016279420708918,[0.106 0.194 0.252 0.3  ],[0.60527867 1.14566025 1.43310251 1.71524028]
135,60,5.83,ATCC33656,E.rectale,Markus_old_Er6,Markus_old_Er6,73.0,epsilon,Markus,,0.584323279,yes,"[0.033,0.043,0.06,0.08,0.105,0.135,0.175,0.22,0.267,0.307,0.348,0.411]","[0.,0.43333333,0.88333333,1.41666667,1.8,2.21666667,
2.63333333,3.05,3.4,3.71666667,3.98333333,4.4]",128.0,5.83,1.0,2015.0,-10.033525317300493,19.309124503172782,[0.105 0.175 0.267 0.411],[18.17022431 17.56890095 16.78596806 15.09928744],2.2599278895186883,0.1142551655762739,[0.105 0.175 0.267 0.411],[0.34634092 0.51405292 0.72165587 1.03998187],0.0,,,,0.0,,,,4.5174651133039125,-0.3917644528115291,[0.105 0.175 0.267 0.411],[0.19437683 0.3327398  0.68506003 1.54849711],5.349786645478108,0.0,,,,,,,,0.0174916081036748,[0.105 0.175 0.267 0.411],[0.59645757 0.95185568 1.41228275 2.23446604]
136,59,5.95,ATCC33656,E.rectale,Markus_old_Er5,Markus_old_Er5,72.0,epsilon,Markus,,0.665876728,yes,"[0.029,0.036,0.052,0.072,0.101,0.138,0.179,0.235,0.297,0.358,0.408]","[0.,0.35,0.8,1.25,1.73333333,2.16666667,
2.56666667,3.,3.41666667,3.75,4.05]",129.0,5.95,1.0,2015.0,-9.480219372724218,19.357181151092036,[0.101 0.179 0.297 0.408],[18.3557714  17.70759354 16.5652634  15.46208018],2.2884155442794465,0.1400143782266336,[0.101 0.179 0.297 0.408],[0.35656633 0.5627741  0.83289827 1.06190812],0.0,,,,0.0,,,,3.935438823417624,-0.2937572931397684,[0.101 0.179 0.297 0.408],[0.21226943 0.31616257 0.76985968 1.40308639],4.9104747575342005,0.0,,,,,,,,0.0267119668844618,[0.101 0.179 0.297 0.408],[0.52201976 0.90844011 1.48124121 2.03196442]
137,26,,ATCC33656,E.rectale,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,30.0,YCA,Markus,,0.733850935,yes,"[0.069, 0.108, 0.218, 0.312, 0.423, 0.5, 0.543, nan, nan, nan, nan, nan, nan]","[0.0, 0.683333333, 1.666666667, 2.25, 2.466666667, 2.683333333, 2.833333333, nan, nan, nan, nan, nan, nan]",130.0,standard,1.0,,-6.751336995589353,16.15797885237872,[0.165 0.275 0.369 0.48  0.6  ],[15.28749588 14.05891814 13.6546702  12.71453671 12.32099775],2.3258684889883807,9.50627726604259,[0.165 0.275 0.369 0.48  0.6  ],[ 9.98451245  9.98295728 10.48238796 10.49464024 10.98045398],0.8253741619479666,5.251040567193064,[0.165 0.275 0.369 0.48  0.6  ],[5.41804841 5.38626299 5.71222123 5.48250918 5.81529282],0.0,0.5063629767460484,[0.165 0.275 0.369 0.48  0.6  ],[0.51538539 0.48573522 0.47101879 0.49787775 0.48746534],0.1418487988512465,0.802206493029222,[0.165 0.275 0.369 0.48  0.6  ],[0.82546217 0.81830474 0.88917889 0.86622064 0.87981839],3.87003428168,0.0,,,,0.0,1.419026901760026,[0.165 0.275 0.369],[1.36315773 1.52720777 1.35001713],-0.0136139889568873,[0.165 0.275 0.369 0.48  0.6  ],[0.6188676  1.00671849 1.51794081 1.78572889 2.31316902]
138,58,6.06,ATCC33656,E.rectale,Markus_old_Er4,Markus_old_Er4,71.0,epsilon,Markus,,0.68803148,yes,"[0.031,0.041,0.058,0.08,0.116,0.149,0.208,0.261,0.341,0.401]","[0.,0.35,0.78333333,1.25,1.71666667,2.15,
2.56666667,3.,3.4,3.75]",131.0,6.06,1.0,2015.0,-9.891881894741994,19.002340239363033,[0.116 0.208 0.341 0.401],[17.86696222 16.85471206 15.86170271 14.88123787],2.5383950468109253,0.1076361974546335,[0.116 0.208 0.341 0.401],[0.40698354 0.62489156 0.98450212 1.12009668],0.0,,,,0.0,,,,4.207383269645938,-0.3648342668132838,[0.116 0.208 0.341 0.401],[0.21884747 0.38425954 1.0210982  1.40152829],4.828979447954723,0.0,,,,,,,,0.0104540404390643,[0.116 0.208 0.341 0.401],[0.58591355 0.99096495 1.66140346 1.95122629]
139,57,6.19,ATCC33656,E.rectale,Markus_old_Er3,Markus_old_Er3,70.0,epsilon,Markus,,0.713732008,yes,"[0.038,0.048,0.071,0.098,0.145,0.191,0.256,0.333,0.416]","[0.,0.35,0.8,1.25,1.73333333,2.16666667,
2.58333333,3.,3.41666667]",132.0,6.19,1.0,2015.0,-9.73595225257785,19.539684541956102,[0.098 0.191 0.333 0.416],[18.56329416 17.69695386 16.33728449 15.45528722],2.650659731988772,0.1014130511863612,[0.098 0.191 0.333 0.416],[0.35547762 0.61632891 0.98250036 1.20273012],0.0,,,,0.0,,,,4.118313238088959,-0.3278634983234254,[0.098 0.191 0.333 0.416],[0.17404863 0.34371476 0.97864877 1.46694298],4.694541440662323,0.0,,,,,,,,0.0235186585439134,[0.098 0.191 0.333 0.416],[0.4804475  0.9245464  1.58696955 1.97504519]
140,97,,ATCC33656,E.rectale,,analysis_Zurich_BHI_202301_Jan28_25.csv,137.0,BHI,Markus,,0.765149915,yes,"[0.049, 0.069, 0.1, 0.141, 0.215, 0.336, 0.465]","[0.0, 0.5, 1.0, 1.45, 2.05, 2.55, 2.933333333]",133.0,standard,1.0,,-2.7072970750869403,3.1343913240638512,[0.152 0.267 0.388],[2.71111985 2.43448439 2.07278099],4.953126789583026,1.365819978728249,[0.152 0.267 0.388],[2.05672726 2.80916803 3.22873797],0.0,,,,0.0243263034916524,1.2463240358780996,[0.152 0.267 0.388],[1.17494492 1.39924978 1.18440874],3.04735106400071,1.704813246817105,[0.152 0.267 0.388],[2.15394834 2.54588321 2.8738205 ],2.61199667582056,0.0,1.0344636925082678,[0.152 0.267 0.388],[0.94449357 0.96609238 0.84355911],,,,,0.1456571041622295,[0.152 0.267 0.388],[0.54988097 0.82901651 1.16595515]
141,98,,ATCC33656,E.rectale,,analysis_Zurich_BHI_202301_Jan28_25.csv,138.0,BHI,Markus,,0.741332403,yes,"[0.048, 0.064, 0.089, 0.129, 0.207, 0.308, 0.407]","[0.0, 0.5, 1.0, 1.45, 2.05, 2.566666667, 2.95]",134.0,standard,1.0,,-3.122524353103375,3.143307791935926,[0.141 0.259 0.36 ],[2.63578301 2.4803908  1.94063106],3.84322642942285,1.4474760466210568,[0.141 0.259 0.36 ],[1.92263158 2.58758385 2.7530648 ],0.0,,,,1.5450443423415905,0.7085453290269597,[0.141 0.259 0.36 ],[0.91754431 1.12790634 1.25441904],0.4231572565168877,2.057649924362314,[0.141 0.259 0.36 ],[2.07292431 2.26350094 2.15812403],3.140137496343473,0.7558945897264372,0.7068167048159577,[0.141 0.259 0.36 ],[0.82445891 0.8786095  0.99186159],,,,,0.1062412019404463,[0.141 0.259 0.36 ],[0.54736488 0.92308356 1.23477967]
142,56,6.61,ATCC33656,E.rectale,Markus_old_Er2,Markus_old_Er2,69.0,epsilon,Markus,,0.771601529,yes,"[0.045,0.068,0.09,0.12,0.172,0.237,0.334,0.442]","[0.,0.38333333,0.76666667,1.11666667,1.55,2.01666667,
2.5,2.91666667]",135.0,6.61,1.0,2015.0,-9.27405426279326,19.454382687946907,[0.09  0.237 0.334 0.442],[18.53856351 17.44280391 16.26758961 15.33929186],3.2779321033516253,0.0994500583262123,[0.09  0.237 0.334 0.442],[0.38514682 0.88862332 1.20129275 1.53829646],0.0,,,,0.0,,,,3.621989620505864,-0.3481410569375058,[0.09  0.237 0.334 0.442],[0.1099088  0.34304825 0.74856311 1.40097017],4.412962062164587,0.0,,,,,,,,0.0225233423982554,[0.09  0.237 0.334 0.442],[0.40416257 1.09932504 1.48835122 1.96575169]
143,32,,ATCC33656,E.rectale,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,36.0,YCA,Markus,,0.797631112,yes,"[0.029, 0.067, 0.114, 0.193, 0.299, 0.439, 0.617, nan, nan, nan, nan, nan, nan]","[0.0, 1.133333333, 1.716666667, 2.466666667, 2.883333333, 3.416666667, 3.883333333, nan, nan, nan, nan, nan, nan]",136.0,standard,1.0,,-6.263845244583114,17.321052871142424,[0.167 0.246 0.352 0.492 0.67 ],[16.33048799 15.61405142 15.09495221 14.51598033 12.97936262],3.9619999638649426,8.890087979913222,[0.167 0.246 0.352 0.492 0.67 ],[ 9.61153064  9.87631996 10.15493559 10.87470249 11.56772515],0.6396758766949953,6.374674969509459,[0.167 0.246 0.352 0.492 0.67 ],[6.53390517 6.41711983 6.62036193 6.77837899 6.75626435],0.0,0.4568624478557049,[0.167 0.246 0.352 0.492 0.67 ],[0.45299392 0.46452005 0.45028047 0.43322936 0.45845019],0.0677493281356072,0.8153248534146096,[0.167 0.246 0.352 0.492 0.67 ],[0.84073034 0.81172458 0.84089658 0.85403321 0.85979251],4.291686253762957,1.8008685995225824,0.4104321308036941,[0.167 0.246 0.352 0.492],[0.65669851 0.88508608 1.11520975 1.24842601],0.0,1.6436549146610595,[0.167 0.246 0.352 0.492 0.67 ],[1.66538924 1.45709689 1.46272365 0.69189743 1.47477764],-0.0410045426111954,[0.167 0.246 0.352 0.492 0.67 ],[0.67099196 1.09209558 1.41740754 1.99295697 2.89160464]
144,35,,ATCC33656,E.rectale,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,39.0,YCA,Markus,,0.800462709,yes,"[0.032, 0.075, 0.093, 0.153, 0.231, 0.297, 0.465, nan, nan, nan, nan, nan, nan]","[0.0, 0.633333333, 1.033333333, 1.716666667, 2.216666667, 2.666666667, 3.133333333, nan, nan, nan, nan, nan, nan]",137.0,standard,1.0,,-6.70264442446676,15.319195569009954,[0.14  0.2   0.278 0.344 0.512],[14.39486962 13.87007501 13.62716247 12.94545883 11.87871403],2.31807662066979,8.933738145063092,[0.14  0.2   0.278 0.344 0.512],[ 9.22808547  9.2720242   9.68063298  9.8880201  10.01677291],0.7238540428780739,5.919266190041442,[0.14  0.2   0.278 0.344 0.512],[5.91649597 6.01241131 6.30283955 6.24070079 6.19084418],0.1714948414422666,0.2880730300288286,[0.14  0.2   0.278 0.344 0.512],[0.34423797 0.29189245 0.30423731 0.37636102 0.37641979],0.0,1.0051794910558638,[0.14  0.2   0.278 0.344 0.512],[0.95582442 0.99518146 0.98685327 0.97064238 0.92131697],3.4995658019418157,1.243252283022206,0.422463402200326,[0.14  0.2   0.278 0.344 0.512],[0.53855914 0.72650755 0.68957348 0.98496612 1.00526458],0.0,1.1118967464340572,[0.14  0.2   0.278 0.344 0.512],[1.11821643 1.19136625 1.21550655 1.06342623 1.2395722 ],0.0872661987367995,[0.14  0.2   0.278 0.344 0.512],[0.54789299 0.77378133 1.07482535 1.36045801 1.8377333 ]
145,55,7.14,ATCC33656,E.rectale,Markus_old_Er1,Markus_old_Er1,68.0,epsilon,Markus,,0.689570022,yes,"[0.033,0.044,0.063,0.091,0.123,0.166,0.217,0.282,0.346,0.417]","[0.,0.45,0.9,1.38333333,1.81666667,2.23333333,
2.65,3.06666667,3.41666667,3.71666667]",138.0,7.14,1.0,2015.0,-9.26249696638543,18.784956541700573,[0.091 0.166 0.282 0.417],[17.99955823 17.08520256 16.33564103 14.86447725],3.801841986301805,0.0428670571464942,[0.091 0.166 0.282 0.417],[0.37338083 0.668942   1.16165831 1.60204804],0.0,,,,0.0,-0.0592970698940391,[0.091 0.166 0.282 0.417],[-0.0569351  -0.08104607 -0.08515692 -0.0855311 ],3.775517913077517,-0.3351230997190674,[0.091 0.166 0.282 0.417],[0.12996646 0.19697634 0.61208471 1.32987521],4.313060632250217,0.0,,,,,,,,0.0378535712864486,[0.091 0.166 0.282 0.417],[0.43503311 0.7279639  1.29088497 1.82081828]
